Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΚΟΥΣΤΕΝΗΣ ΑΝΔΡΕΑΣ, ELMORE NAVAR MCCORDE, ΚΛΑΔΑΚΗΣ ΑΝΔΡΕΑΣ, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ",8,2528,80,26,57,45.6,7,19,36.8,21,30,70,6,24,30,9,3,0,16,16,72,72.8,75.5,70.1,31.8,34.3,51.8,57,34.6,20,70.6,16.8,52.6,33.3,100.5,90,34,70,48.6,9,30,30,13,23,56.5,10,24,34,28,10,2,5,24,67,55,56.2,5.9,29.4,42.9,122,-21.4,26,15,57.7,10,4,40,19,7,36.8,0,0,0,16,32,21,65.6,8,4,50,30,9,30,0,0,0,5
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΑΝΤΕΛΕΗΜΩΝ, BANKS III DARYL LEE, ΠΟΥΡΛΙΔΑΣ ΒΑΣΙΛΕΙΟΣ, ΚΑΤΣΑΜΟΥΡΗΣ ΣΩΤΗΡΙΟΣ, ΝΩΤΗΣ ΓΕΩΡΓΙΟΣ",6,2437,92,36,63,57.1,6,21,28.6,14,16,87.5,2,26,28,24,3,1,10,14,69,72.8,76.2,69.3,31.5,34.6,61.9,65.7,66.7,9.1,83.9,9.6,25.4,33.3,118.8,64,25,60,41.7,6,25,24,8,10,80,5,20,25,14,4,2,12,21,55,46.7,49.7,15.7,16.1,41.7,91,27.9,28,21,75,12,9,75,21,6,28.6,0,0,0,10,28,17,60.7,6,2,33.3,25,6,24,0,0,0,12
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΣΥΛΛΑΣ ΛΟΥΚΑ ΝΙΚΟΛΑΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΕΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ",8,2803,96,34,73,46.6,9,28,32.1,19,24,79.2,7,28,35,25,6,2,12,22,69,73.8,74,73.5,32.4,32.7,52.7,57.4,73.5,21.9,84.8,10,32.9,38.4,111.1,89,30,68,44.1,11,31,35.5,18,25,72,5,25,30,26,11,4,13,26,72,52.2,56.3,14.1,15.2,45.6,103.7,7.4,34,21,61.8,7,4,57.1,28,9,32.1,0,0,0,12,26,18,69.2,9,1,11.1,31,11,35.5,0,0,0,13
ΑΟ ΔΑΦΝΗΣ,"ΜΕΤΑΙ ΑΛΕΞΑΝΤΕΡ, ΦΙΛΙΠΠΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΤΖΙΒΕΛΕΚΑΣ ΙΩΑΝΝΗΣ, ΤΟΠΑΛΙ ΑΝΤΡΙΑΝΟ, ΚΑΡΑΜΠΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ",10,2839,83,31,67,46.3,5,25,20,16,23,69.6,10,35,45,20,8,1,14,20,68,69.5,68.5,70.5,35.1,34.0,50,53.8,64.5,26.3,71.4,12.6,34.3,37.3,102.5,72,27,77,35.1,9,31,29,9,13,69.2,14,28,42,20,8,0,16,31,64,40.9,43.5,16.2,28.6,40.3,86.3,16.2,33,21,63.6,7,5,71.4,25,5,20,0,0,0,14,30,13,43.3,15,5,33.3,31,9,29,0,0,0,16
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ST HILAIRE DEREK CEDOR, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ, ΚΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ",8,2172,67,26,55,47.3,6,24,25,9,14,64.3,5,19,24,14,7,2,17,20,68,76.9,79.8,74.1,30.1,32.4,52.7,54.8,53.8,19.2,70.4,18.4,25.5,43.6,92.8,82,31,58,53.4,11,27,40.7,9,15,60,8,21,29,22,10,0,11,17,62,62.9,63.5,14.6,29.6,46.6,122.3,-29.5,23,15,65.2,8,5,62.5,24,6,25,0,0,0,17,21,17,81,8,3,37.5,27,11,40.7,0,0,0,11
ΑΓΕ ΧΑΛΚΙΔΑΣ,"ADAM JACOB HAMILTON, ΚΑΝΟΝΙΔΗΣ ΑΝΔΡΕΑΣ, ΠΑΠΑΡΕΓΚΑΣ ΝΙΚΟΛΑΟΣ, ΣΑΜΑΡΤΖΙΚ ΒΟΥΚΑΝ, ΓΕΡΟΜΙΧΑΛΟΣ ΔΗΜΗΤΡΙΟΣ",8,2501,78,32,65,49.2,8,23,34.8,6,9,66.7,7,26,33,20,12,3,15,13,67,73.8,72.7,74.8,33.0,32.1,55.4,56.6,62.5,23.3,86.7,14.4,13.8,35.4,103,61,23,57,40.4,7,27,25.9,8,11,72.7,4,23,27,11,10,5,21,23,69,46.5,49.3,25.4,13.3,47.4,78.2,24.8,28,22,78.6,8,2,25,23,8,34.8,0,0,0,15,20,14,70,8,2,25,26,7,26.9,0,0,0,21
ΑΟ ΔΑΦΝΗΣ,"ΜΕΤΑΙ ΑΛΕΞΑΝΤΕΡ, ΦΙΛΙΠΠΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΓΙΑΝΝΙΚΟΣ ΑΝΔΡΕΑΣ, ANGLE JOSHUA PHILLIP, ΤΖΙΒΕΛΕΚΑΣ ΙΩΑΝΝΗΣ",6,2363,78,32,58,55.2,7,24,29.2,7,10,70,6,21,27,23,12,3,17,17,66,73.8,74.8,72.9,32.1,32.9,61.2,62.5,71.9,20.7,60,16.6,17.2,41.4,105.9,70,29,66,43.9,2,20,10,10,15,66.7,14,23,37,23,9,2,15,16,63,45.5,48.2,17.1,40,30.3,97.5,8.4,28,21,75,5,4,80,23,7,30.4,0,0,0,17,33,20,60.6,11,7,63.6,20,2,10,0,0,0,15
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΑΜΠΑΡΑΣ ΘΩΜΑΣ, DUBAR DARLINSTONE MILES, BANKS III DARYL LEE, ΚΑΤΣΑΜΟΥΡΗΣ ΣΩΤΗΡΙΟΣ, ΝΩΤΗΣ ΓΕΩΡΓΙΟΣ",11,2372,58,20,60,33.3,6,28,21.4,12,13,92.3,6,16,22,19,8,3,12,16,64,72.7,70.5,75,34.0,32.0,38.3,44.1,95,18.8,53.3,12.4,21.7,46.7,83.2,90,32,63,50.8,7,19,36.8,19,24,79.2,14,26,40,24,5,4,16,24,69,56.3,61.2,17.9,46.7,30.2,121.5,-38.3,17,11,64.7,10,3,30,28,6,21.4,0,0,0,12,28,19,67.9,12,6,50,19,7,36.8,0,0,0,16
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΑΝΤΕΛΕΗΜΩΝ, DUBAR DARLINSTONE MILES, BANKS III DARYL LEE, ΠΟΥΡΛΙΔΑΣ ΒΑΣΙΛΕΙΟΣ, ΝΩΤΗΣ ΓΕΩΡΓΙΟΣ",8,2351,70,25,55,45.5,8,25,32,12,13,92.3,3,27,30,20,10,3,12,19,64,70,70.8,69.1,33.9,34.7,52.7,57.6,80,10.3,75,12.9,23.6,45.5,100.9,60,25,60,41.7,6,22,27.3,4,7,57.1,9,26,35,17,5,3,14,22,59,46.7,47.6,18.2,25,36.7,88.6,12.3,19,13,68.4,10,4,40,24,8,33.3,0,0,0,12,29,17,58.6,6,2,33.3,22,6,27.3,0,0,0,14
ΛΑΥΡΙΟ BODERM,"ΠΡΟΙΣΚΟΣ ΑΛΕΞΑΝΔΡΟΣ, ΤΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ, ANDERSON TREY DIMITRI, ΣΤΑΣΙΝΟΣ ΒΑΣΙΛΕΙΟΣ-ΟΡΦΕΑΣ, LEFFEW DAKOTA",7,2047,72,27,48,56.2,10,20,50,8,11,72.7,5,27,32,22,6,2,16,23,63,75.2,74.7,75.6,32.1,31.7,66.7,68.1,81.5,22.7,61.4,17.6,22.9,41.7,113,59,21,68,30.9,5,31,16.1,12,18,66.7,17,17,34,15,9,1,8,16,56,34.6,38.9,9.5,38.6,45.6,91.5,21.5,16,11,68.8,11,6,54.5,20,10,50,0,0,0,16,29,16,55.2,6,0,0,31,5,16.1,0,0,0,8
ΑΟ ΔΑΦΝΗΣ,"ΦΙΛΙΠΠΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΤΖΙΒΕΛΕΚΑΣ ΙΩΑΝΝΗΣ, ΤΟΠΑΛΙ ΑΝΤΡΙΑΝΟ, ΚΑΡΑΜΠΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ, ΕΤΖΙΑΚΑ ΠΑΝΑΓΙΩΤΗΣ-ΦΡΙΜΑΝ",14,2306,67,22,50,44,10,22,45.5,13,20,65,5,17,22,22,6,2,13,18,62,73.1,69.5,76.7,34.5,31.3,54,57,100,16.7,63,13.9,40,44,100.3,105,38,74,51.4,15,34,44.1,14,18,77.8,10,25,35,23,13,6,6,18,65,61.5,64.1,6.8,37,45.9,142.6,-42.3,22,11,50,4,1,25,22,10,45.5,0,0,0,13,29,20,69,8,3,37.5,34,15,44.1,0,0,0,6
ΕVERTECH ΠΑΠΑΓΟΥ,"ΜΠΙΛΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, DIMANOCHIE SOMTOCHUKWU JESSE, ΚΑΡΑΜΑΛΕΓΚΟΣ ΗΛΙΑΣ, ADDERTON JARRETT BRYCE, ΜΑΛΕΛΗΣ ΦΩΤΙΟΣ",9,1815,61,18,45,40,4,22,18.2,21,32,65.6,6,25,31,18,6,2,10,13,62,80.1,83.4,76.7,28.8,31.3,44.4,51.6,100,20.7,86.2,11.5,71.1,48.9,96.7,52,20,46,43.5,5,19,26.3,7,11,63.6,4,23,27,9,4,1,11,24,56,48.9,51.1,17.8,13.8,41.3,89.7,7,20,13,65,2,1,50,22,4,18.2,0,0,0,10,20,14,70,7,1,14.3,19,5,26.3,0,0,0,11
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΚΟΥΡΤΙΔΗΣ ΧΡΥΣΟΒΑΛΑΝΤΗΣ-ΤΡΙΑΝΤΑΦΥΛΛΟΣ, ELMORE NAVAR MCCORDE, ΚΛΑΔΑΚΗΣ ΑΝΔΡΕΑΣ, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ",5,3011,89,32,72,44.4,8,24,33.3,17,23,73.9,5,26,31,27,7,3,10,20,61,70.5,69.1,72,34.8,33.3,50,54.2,84.4,12.8,65,8.4,31.9,33.3,102.7,106,43,84,51.2,12,35,34.3,8,13,61.5,14,34,48,22,4,5,16,24,66,58.3,59.1,15.1,35,41.7,117.3,-14.6,30,19,63.3,12,5,41.7,24,8,33.3,0,0,0,10,30,24,80,16,7,43.8,35,12,34.3,0,0,0,16
ΕVERTECH ΠΑΠΑΓΟΥ,"ΚΑΡΑΜΑΛΕΓΚΟΣ ΗΛΙΑΣ, ADDERTON JARRETT BRYCE, ΜΕΡΜΙΓΚΗΣ ΙΩΑΝΝΗΣ, SCOTT KALEB HASAN, ΜΑΛΕΛΗΣ ΦΩΤΙΟΣ",5,2079,59,24,52,46.2,4,16,25,7,12,58.3,12,21,33,16,5,1,19,25,61,71.4,75.1,67.6,32.0,35.5,50,51.5,66.7,37.5,72.4,20.6,23.1,30.8,90.7,68,23,52,44.2,11,25,44,11,14,78.6,8,20,28,20,12,3,9,15,54,54.8,58.5,13.4,27.6,48.1,116,-25.3,30,19,63.3,6,1,16.7,15,4,26.7,0,0,0,19,18,9,50,8,3,37.5,25,11,44,0,0,0,9
ΑΟ ΔΑΦΝΗΣ,"ΦΙΛΙΠΠΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ, ANGLE JOSHUA PHILLIP, ΤΖΙΒΕΛΕΚΑΣ ΙΩΑΝΝΗΣ, ΚΑΡΑΜΠΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ, ΕΤΖΙΑΚΑ ΠΑΝΑΓΙΩΤΗΣ-ΦΡΙΜΑΝ",14,1994,54,19,49,38.8,5,21,23.8,11,17,64.7,8,12,20,12,6,1,12,17,60,71.5,72.5,70.6,33.1,34.0,43.9,47.8,63.2,25.8,60,14.9,34.7,42.9,89.7,79,27,50,54,10,25,40,15,17,88.2,8,23,31,18,7,2,11,17,63,64,68.7,16.1,40,50,134.7,-45,19,12,63.2,7,2,28.6,21,5,23.8,0,0,0,12,18,15,83.3,7,2,28.6,25,10,40,0,0,0,11
ΑΓΕ ΧΑΛΚΙΔΑΣ,"BRYANT ZACKERY DENZEL, ADAM JACOB HAMILTON, ΚΑΝΟΝΙΔΗΣ ΑΝΔΡΕΑΣ, ΠΑΠΑΡΕΓΚΑΣ ΝΙΚΟΛΑΟΣ, ΣΑΜΑΡΤΖΙΚ ΒΟΥΚΑΝ",8,1953,70,26,57,45.6,10,26,38.5,8,13,61.5,9,26,35,15,4,6,7,10,59,73.5,73.4,73.5,32.7,32.6,54.4,55.8,57.7,30,72.2,8.3,22.8,45.6,117.1,46,17,54,31.5,4,11,36.4,8,11,72.7,10,21,31,11,4,1,12,21,55,35.2,39.1,16.9,27.8,20.4,76.9,40.2,16,11,68.8,14,5,35.7,26,10,38.5,0,0,0,7,32,12,37.5,6,1,16.7,11,4,36.4,0,0,0,12
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΑΝΤΕΛΕΗΜΩΝ, DUBAR DARLINSTONE MILES, BANKS III DARYL LEE, ΠΟΥΡΛΙΔΑΣ ΒΑΣΙΛΕΙΟΣ, ΚΑΤΣΑΜΟΥΡΗΣ ΣΩΤΗΡΙΟΣ",5,1648,61,22,44,50,7,20,35,10,15,66.7,2,17,19,16,6,2,12,13,59,82,87.9,76.2,27.3,31.5,58,60.3,72.7,9.5,63,15.3,34.1,45.5,101.1,68,25,53,47.2,10,21,47.6,8,10,80,10,19,29,19,4,1,6,15,43,56.6,59.2,9.5,37,39.6,130,-28.9,20,14,70,3,1,33.3,20,7,35,0,0,0,12,23,10,43.5,7,5,71.4,21,10,47.6,0,0,0,6
ΕVERTECH ΠΑΠΑΓΟΥ,"ΜΠΙΛΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΚΑΡΑΜΑΛΕΓΚΟΣ ΗΛΙΑΣ, ADDERTON JARRETT BRYCE, ΜΕΡΜΙΓΚΗΣ ΙΩΑΝΝΗΣ, SCOTT KALEB HASAN",6,1977,82,30,51,58.8,11,17,64.7,11,16,68.8,5,18,23,19,4,1,6,13,59,72.8,71.5,74.1,33.5,32.4,69.6,70.6,63.3,22.7,78.3,7.2,31.4,33.3,139.1,77,27,50,54,7,15,46.7,16,19,84.2,5,17,22,18,1,0,8,16,59,61,66,12.1,21.7,30,126.2,12.9,25,15,60,9,4,44.4,17,11,64.7,0,0,0,6,20,14,70,14,6,42.9,15,7,46.7,0,0,0,8
ΨΥΧΙΚΟΥ ΑΕ,"WELLS SHAHADA, ΠΑΠΑΓΙΑΝΝΗΣ ΜΗΝΑΣ-ΡΑΦΑΗΛ, ΔΗΜΑΚΟΣ ΙΩΑΝΝΗΣ, ΑΝΤΩΝΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ, ΚΑΡΡΑΣ ΘΕΟΔΩΡΟΣ",8,2256,77,25,52,48.1,10,30,33.3,17,25,68,7,25,32,20,5,4,11,23,59,67.9,69.8,66.1,34.4,36.3,57.7,61.1,80,29.2,78.1,11.7,48.1,57.7,117.4,71,24,56,42.9,12,26,46.2,11,15,73.3,7,17,24,11,3,1,7,23,61,53.6,56.7,10.1,21.9,46.4,114.3,3.1,18,14,77.8,3,1,33.3,30,10,33.3,0,0,0,11,18,10,55.6,9,2,22.2,24,12,50,0,0,0,7
ΨΥΧΙΚΟΥ ΑΕ,"WELLS SHAHADA, ΔΗΜΑΚΟΣ ΙΩΑΝΝΗΣ, HENDERSON JORDAN-TYLER, ΑΝΤΩΝΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ, ΚΑΡΡΑΣ ΘΕΟΔΩΡΟΣ",6,1913,59,22,46,47.8,7,20,35,8,17,47.1,5,34,39,18,5,4,11,15,59,75.9,74.9,76.9,32.0,31.2,55.4,55.2,81.8,18.5,89.5,13.3,37,43.5,98.8,37,12,52,23.1,5,25,20,8,11,72.7,4,22,26,10,6,3,9,21,53,27.9,32.5,13.7,10.5,48.1,60.3,38.5,18,12,66.7,6,3,50,20,7,35,0,0,0,11,15,5,33.3,9,2,22.2,25,5,20,0,0,0,9
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ST HILAIRE DEREK CEDOR, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ, ΚΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ",6,2089,79,27,68,39.7,10,34,29.4,15,17,88.2,16,28,44,23,6,3,6,13,58,73.6,73.4,73.8,32.7,32.5,47.1,52.3,85.2,40,71.8,5.7,25,50,123.6,72,25,63,39.7,14,28,50,8,13,61.5,11,24,35,12,3,3,7,18,54,50.8,52.4,9.2,28.2,44.4,112.1,11.5,21,15,71.4,8,2,25,33,10,30.3,0,0,0,6,22,7,31.8,10,4,40,28,14,50,0,0,0,7
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"ST HILAIRE DEREK CEDOR, ΔΟΜΠΡΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ, ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ, ΚΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ",10,2485,60,22,65,33.8,6,28,21.4,10,12,83.3,10,21,31,9,7,2,10,25,58,68,66.7,69.4,36.0,34.6,38.5,42.7,40.9,24.4,91.3,11.2,18.5,43.1,86.9,78,28,54,51.9,5,20,25,17,21,81,2,31,33,22,3,3,11,19,71,56.5,61.7,14.8,8.7,37,108.6,-21.7,28,13,46.4,6,3,50,28,6,21.4,0,0,0,10,24,18,75,8,5,62.5,20,5,25,0,0,0,11
ΠΡΩΤΕΥΣ ΑΕΟ ΒΟΥΛΑΣ,"ΜΠΕΛΗ ΟΡΕΣΤΗΣ, RICHARD MAKYE, REECE CAMRON, ΚΟΗΣ ΠΑΝΑΓΙΩΤΗΣ, ΔΕΛΓΑΣ ΝΙΚΟΛΑΟΣ",14,2112,63,24,49,49,5,21,23.8,10,15,66.7,6,21,27,21,6,4,11,21,56,67.6,68.9,66.4,34.8,36.2,54.1,56.7,87.5,22.2,80.8,12.6,30.6,42.9,103.9,61,23,51,45.1,8,21,38.1,7,14,50,5,21,26,11,6,0,7,13,46,52.9,53.4,10.9,19.2,41.2,104.5,-0.6,22,18,81.8,6,1,16.7,21,5,23.8,0,0,0,11,18,10,55.6,9,5,55.6,20,8,40,0,0,0,7
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΚΟΥΡΤΙΔΗΣ ΧΡΥΣΟΒΑΛΑΝΤΗΣ-ΤΡΙΑΝΤΑΦΥΛΛΟΣ, ΝΤΙΠΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ELMORE NAVAR MCCORDE, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ",5,1772,50,19,42,45.2,8,17,47.1,4,5,80,0,15,15,16,2,2,11,12,55,72.5,74.8,70.2,32.1,34.2,54.8,56.6,84.2,0,71.4,15.4,11.9,40.5,90.6,74,27,48,56.2,12,24,50,8,12,66.7,6,22,28,20,5,1,5,10,51,68.8,69.4,8.6,28.6,50,142.7,-52.1,20,10,50,4,1,25,17,8,47.1,0,0,0,11,17,12,70.6,6,3,50,24,12,50,0,0,0,5
ΑΓΕ ΧΑΛΚΙΔΑΣ,"BRYANT ZACKERY DENZEL, ΝΕΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΠΑΡΕΓΚΑΣ ΝΙΚΟΛΑΟΣ, ΜΕΛΙΣΣΑΡΑΤΟΣ ΠΕΤΡΟΣ-ΧΑΡΑΛΑΜΠΟΣ, ΓΕΡΟΜΙΧΑΛΟΣ ΔΗΜΗΤΡΙΟΣ",9,1900,54,23,44,52.3,5,18,27.8,3,5,60,1,17,18,12,6,2,10,17,54,71,69.4,72.6,34.6,33.1,58,58.4,52.2,5.6,68,14.7,11.4,40.9,98.3,57,20,50,40,7,23,30.4,10,13,76.9,8,17,25,13,6,1,12,14,53,47,51.1,17.7,32,46,99.2,-1,18,15,83.3,6,3,50,18,5,27.8,0,0,0,10,17,12,70.6,9,1,11.1,22,7,31.8,0,0,0,12
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΚΟΥΡΤΙΔΗΣ ΧΡΥΣΟΒΑΛΑΝΤΗΣ-ΤΡΙΑΝΤΑΦΥΛΛΟΣ, ΚΟΥΣΤΕΝΗΣ ΑΝΔΡΕΑΣ, ELMORE NAVAR MCCORDE, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ",6,1955,62,19,45,42.2,3,14,21.4,21,27,77.8,4,13,17,10,1,0,4,15,54,69.8,68.8,70.8,34.9,33.9,45.6,54.5,52.6,17.4,61.9,5.6,60,31.1,110.6,70,28,56,50,9,25,36,5,7,71.4,8,19,27,19,4,0,10,25,55,58,59.2,14.5,38.1,44.6,121.4,-10.8,16,8,50,15,8,53.3,14,3,21.4,0,0,0,4,24,17,70.8,6,2,33.3,25,9,36,0,0,0,10
VIKOS ΦALCONS,"ΚΑΜΠΕΡΙΔΗΣ ΜΙΧΑΗΛ, ΤΣΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΑΡΝΟΚΟΥΡΟΣ ΓΕΩΡΓΙΟΣ, ANDERSON QUINCY ARTHUR, ΜΑΣΤΡΟΓΙΑΝΝΟΠΟΥΛΟΣ ΣΑΡΑΝΤΗΣ",11,2096,63,19,47,40.4,3,23,13,22,33,66.7,9,17,26,16,11,0,12,13,52,72.4,72.7,72,33.0,33.3,43.6,51.2,84.2,33.3,77.3,13.4,70.2,48.9,99.2,59,22,47,46.8,8,22,36.4,7,9,77.8,5,18,23,16,6,1,18,27,53,55.3,57.9,26.1,22.7,46.8,93.8,5.3,16,12,75,7,4,57.1,22,3,13.6,0,0,0,12,17,13,76.5,8,1,12.5,22,8,36.4,0,0,0,18
ΔΟΞΑ ΛΕΥΚΑΔΑΣ ΒΙΚΟΣ COLA,"ROBINSON TRENT DANIEL, ΧΑΤΖΗΝΙΚΟΛΑΣ ΙΩΑΝΝΗΣ, ΣΤΑΥΡΑΚΟΥΚΑΣ ΒΑΣΙΛΕΙΟΣ, ΦΥΤΡΟΣ ΙΩΑΝΝΗΣ, ΣΑΧΠΑΤΖΙΔΗΣ ΙΩΑΝΝΗΣ",7,1722,56,21,41,51.2,4,15,26.7,10,16,62.5,5,24,29,12,5,5,9,13,52,73.6,72,75.2,33.3,31.9,56.1,58.3,57.1,25,82.8,13,39,36.6,108.3,44,14,44,31.8,6,25,24,10,17,58.8,5,15,20,7,6,1,8,20,51,38.6,42.7,13.4,17.2,56.8,81.6,26.8,20,15,75,5,2,40,15,4,26.7,0,0,0,9,11,6,54.5,4,2,50,25,6,24,0,0,0,8
ΔΟΞΑ ΛΕΥΚΑΔΑΣ ΒΙΚΟΣ COLA,"ΚΙΟΥΣΗΣ ΧΑΡΑΛΑΜΠΟΣ, ROBINSON TRENT DANIEL, ΣΤΑΥΡΑΚΟΥΚΑΣ ΒΑΣΙΛΕΙΟΣ, ALLEN TERRELL GLENN, ΣΑΧΠΑΤΖΙΔΗΣ ΙΩΑΝΝΗΣ",8,1678,65,25,49,51,7,18,38.9,8,12,66.7,7,20,27,10,5,3,7,15,50,73.6,76,71.3,31.6,33.7,58.2,59.9,40,31.8,80,9.8,24.5,36.7,122.4,40,14,42,33.3,5,16,31.2,7,11,63.6,5,15,20,7,3,2,9,13,50,39.3,42.7,16.1,20,38.1,80.2,42.1,20,14,70,10,4,40,17,7,41.2,0,0,0,7,15,9,60,8,0,0,16,5,31.2,0,0,0,9
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ST HILAIRE DEREK CEDOR, ΚΑΡΑΙΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ, ΚΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ",6,1641,52,16,44,36.4,5,21,23.8,15,21,71.4,4,17,21,11,3,2,8,15,50,82.7,83.5,81.9,28.7,29.3,42,48.8,68.8,13.8,77.3,11.1,47.7,47.7,91.1,68,27,52,51.9,8,27,29.6,6,7,85.7,5,25,30,17,7,1,7,15,47,59.6,61.7,11.3,22.7,51.9,121.4,-30.4,18,10,55.6,4,1,25,21,5,23.8,0,0,0,8,20,17,85,4,2,50,26,8,30.8,0,0,0,7
