Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BMA365 Bamberg Baskets,"Ensminger Z., Petkovic A., Keppeler D., Demonia D., Crowley A.",7,1223,37,13,34,38.2,4,19,21.1,7,10,70,3,10,13,7,3,0,6,13,39,79.6,81.4,77.9,29.5,30.8,44.1,48.2,53.8,13,62.5,11.7,29.4,55.9,89.2,56,16,32,50,6,17,35.3,18,23,78.3,6,20,26,8,3,1,4,9,38,59.4,66.5,8.7,37.5,53.1,141.1,-51.8,13,9,69.2,2,0,0,19,4,21.1,1,4,0,1,10,7,70,5,3,60,17,6,35.3,2,2,0,0
BMA365 Bamberg Baskets,"Watson I., Williams C., Keppeler D., Demonia D., Crowley A.",10,1336,45,17,49,34.7,2,19,10.5,9,12,75,9,16,25,15,5,0,4,18,39,84.7,87.4,82.1,27.5,29.2,36.7,41.5,88.2,28.1,64,5.5,24.5,38.8,92.5,47,17,39,43.6,4,19,21.1,9,14,64.3,9,23,32,10,4,2,9,12,43,48.7,52,16.6,36,48.7,102.9,-10.4,25,13,52,5,2,40,19,2,10.5,2,2,0,0,15,10,66.7,5,3,60,19,4,21.1,7,1,0,1
ROSTOCK SEAWOLVES,"Crockett Jr. T., Klassen O., Lockhart D., Schwartz D., Lansdowne D.",5,1213,48,17,31,54.8,7,17,41.2,7,7,100,5,11,16,12,4,2,11,6,39,75.2,77.8,72.7,30.9,33.0,66.1,70.4,70.6,38.5,68.8,19.3,22.6,54.8,122.1,46,17,31,54.8,7,12,58.3,5,10,50,5,8,13,13,7,0,6,8,34,66.1,65,14.5,31.2,38.7,125.3,-3.2,13,10,76.9,1,0,0,17,7,41.2,7,3,0,1,18,9,50,1,1,100,12,7,58.3,1,5,0,0
ROSTOCK SEAWOLVES,"Kolenda L., Klassen O., Schwartz D., Nicholson K., Lansdowne D.",9,1573,42,15,38,39.5,5,22,22.7,7,8,87.5,6,23,29,10,1,0,7,11,39,66.1,64.2,67.9,37.4,35.3,46.1,50.6,66.7,26.1,69.7,12,21.1,57.9,99.8,40,17,50,34,3,15,20,3,5,60,10,17,27,5,3,2,3,10,43,37,38.3,5.4,30.3,30,89.9,9.9,14,9,64.3,2,1,50,22,5,22.7,5,1,0,1,24,11,45.8,11,3,27.3,15,3,20,2,0,0,1
Veolia Towers Hamburg,"Breunig M., Wimberg N., Thorpe Jr. L., Daniels IV D., Maronka Z.",4,1262,57,22,32,68.8,4,9,44.4,9,12,75,3,14,17,9,5,1,6,6,39,77.8,77.2,78.5,31.1,30.6,75,76.4,40.9,25,82.4,11.5,37.5,28.1,140.4,45,16,32,50,5,14,35.7,8,12,66.7,3,9,12,11,5,0,7,14,41,57.8,60.4,15.8,17.6,43.8,109.1,31.3,20,17,85,3,1,33.3,9,4,44.4,2,4,0,0,15,9,60,3,2,66.7,14,5,35.7,4,2,0,1
ALBA BERLIN,"Roberts J., Hermannsson M., Bean J., Griesel S., Mattisseck J.",7,1246,39,16,33,48.5,5,13,38.5,2,4,50,2,11,13,10,4,3,6,9,38,73,74.6,71.4,32.2,33.6,56.1,56.1,62.5,11.1,68.8,11.8,12.1,39.4,100.7,32,11,29,37.9,5,14,35.7,5,7,71.4,5,16,21,5,6,1,11,10,35,46.6,49.9,25.5,31.2,48.3,86.3,14.3,12,7,58.3,8,4,50,13,5,38.5,3,3,0,0,8,4,50,7,2,28.6,14,5,35.7,2,3,0,6
RASTA Vechta,"Brown T., Verge Jr. A., Herkenhoff P., Dandridge M., Bamba T.",5,1425,45,18,43,41.9,5,15,33.3,4,10,40,8,17,25,12,6,3,6,8,38,74.1,77.1,71.1,31.1,33.7,47.7,47.5,66.7,28.6,81,9.2,23.3,34.9,98.3,40,16,36,44.4,7,20,35,1,3,33.3,4,20,24,10,3,2,9,14,40,54.2,53.6,19.4,19,55.6,94.7,3.7,23,11,47.8,5,2,40,15,5,33.3,4,1,0,1,16,9,56.2,0,0,0,20,7,35,5,3,0,1
SKYLINERS,"Swope I., Caisin R., Knauf J., Hawkins R., Christmas W.",9,1302,41,15,39,38.5,4,14,28.6,7,12,58.3,6,11,17,8,3,1,7,17,38,80.6,83.2,78.1,28.9,30.7,43.6,46.3,53.3,24,68.8,11.8,30.8,35.9,90.9,55,21,37,56.8,6,17,35.3,7,13,53.8,5,19,24,11,4,3,5,7,43,64.9,64.4,10.5,31.2,45.9,129.8,-38.9,17,8,47.1,8,3,37.5,14,4,28.6,3,3,0,1,17,12,70.6,3,3,100,17,6,35.3,2,3,0,0
BMA365 Bamberg Baskets,"Ensminger Z., Petkovic A., Keppeler D., Heckmann P., Crowley A.",4,1271,40,13,29,44.8,3,13,23.1,11,17,64.7,2,16,18,8,6,2,5,12,37,74.8,74.3,75.3,32.3,31.9,50,54.8,61.5,12.5,76.2,10.1,58.6,44.8,101.7,36,12,32,37.5,6,17,35.3,6,9,66.7,5,14,19,7,4,0,9,13,33,46.9,50.1,20,23.8,53.1,90.3,11.4,15,10,66.7,1,0,0,13,3,23.1,4,1,0,0,13,6,46.2,2,0,0,17,6,35.3,3,6,0,0
BMA365 Bamberg Baskets,"Ensminger Z., Petkovic A., Heckmann P., Onu E., Crowley A.",6,1314,51,19,33,57.6,4,11,36.4,9,14,64.3,6,17,23,13,2,3,6,11,37,71.3,72.8,69.8,33.0,34.4,63.6,65.1,68.4,35.3,77.3,10.3,42.4,33.3,127.9,36,16,37,43.2,4,14,28.6,0,3,0,5,11,16,13,5,0,5,14,34,48.6,47,11.5,22.7,37.8,94.2,33.7,16,11,68.8,6,4,66.7,11,4,36.4,3,3,0,0,15,10,66.7,8,2,25,14,4,28.6,2,1,0,2
SKYLINERS,"Swope I., Caisin R., Pape T., Alleyne N., Christmas W.",6,1291,56,15,27,55.6,5,11,45.5,21,27,77.8,3,12,15,5,7,3,4,8,37,75.2,75.2,75.1,31.9,32.0,64.8,72,33.3,18.8,75,8.4,100,40.7,138.4,36,13,28,46.4,5,10,50,5,10,50,4,13,17,8,2,2,12,19,37,55.4,55.6,27,25,35.7,89.1,49.2,12,8,66.7,4,2,50,11,5,45.5,3,1,0,0,16,8,50,2,0,0,10,5,50,5,6,0,1
Science City Jena,"Osobor G., Wieskamp J., Braxton JR K., Bank L., Washington E.",6,1289,46,17,35,48.6,5,13,38.5,7,9,77.8,9,13,22,6,4,2,8,13,37,68.9,70.4,67.4,34.1,35.6,55.7,59,35.3,47.4,72.2,15.1,25.7,37.1,121.6,37,14,30,46.7,3,15,20,6,9,66.7,5,10,15,11,4,2,7,17,32,51.7,54.5,17.1,27.8,50,102.2,19.4,19,11,57.9,3,1,33.3,13,5,38.5,3,3,0,2,14,11,78.6,1,0,0,15,3,20,4,2,0,1
EWE Baskets Oldenburg,"Woodard J., Hinrichs S., Clemons C., Fobbs B., Stanic F.",6,1510,49,16,35,45.7,6,16,37.5,11,14,78.6,8,11,19,11,3,0,10,7,36,67.5,67,68,35.8,35.3,54.3,59.5,68.8,44.4,78.6,16.1,40,45.7,116.3,62,26,39,66.7,7,14,50,3,4,75,3,10,13,15,8,1,5,18,42,75.6,76.1,10.9,21.4,35.9,144.9,-28.6,16,9,56.2,3,1,33.3,16,6,37.5,6,4,0,0,19,17,89.5,6,2,33.3,14,7,50,4,1,0,0
EWE Baskets Oldenburg,"Woodard J., Hinrichs S., Fobbs B., Stanic F., Tucker D.",6,1294,44,14,29,48.3,3,8,37.5,13,22,59.1,5,11,16,9,4,0,5,18,36,69.7,72.7,66.6,33.0,36.0,53.4,56.9,64.3,27.8,73.3,9.5,75.9,27.6,112.2,44,12,26,46.2,5,15,33.3,15,18,83.3,4,13,17,7,2,2,6,14,33,55.8,64.9,15,26.7,57.7,122.5,-10.3,17,9,52.9,4,2,50,8,3,37.5,0,5,0,0,8,4,50,3,3,100,15,5,33.3,4,1,0,1
EWE Baskets Oldenburg,"Kyser M., Hinrichs S., Clemons C., Fobbs B., Tucker D.",7,1357,67,23,40,57.5,11,21,52.4,10,10,100,9,12,21,10,4,1,4,5,36,69.2,68.6,69.8,35.0,34.4,71.2,75.5,43.5,52.9,75,6.8,25,52.5,172.8,59,22,38,57.9,11,18,61.1,4,4,100,4,8,12,16,2,2,4,11,38,72.4,74.2,9.1,25,47.4,149.4,23.4,16,12,75,3,0,0,21,11,52.4,1,2,0,1,18,10,55.6,2,1,50,18,11,61.1,1,3,0,0
Fitness First Würzburg Baskets,"Herzog L., Ivey B., Thompson C., Carr M., Muenkat D.",4,1373,48,14,32,43.8,6,15,40,14,15,93.3,5,9,14,11,4,0,6,9,36,64.8,68.6,61,35.0,39.3,53.1,62.2,78.6,27.8,56.2,10.8,46.9,46.9,122.3,52,17,33,51.5,9,14,64.3,9,10,90,7,13,20,11,3,2,5,11,35,65.2,69.5,11.8,43.8,42.4,149,-26.7,13,7,53.8,4,1,25,15,6,40,3,3,0,0,15,8,53.3,4,0,0,14,9,64.3,3,1,0,1
Fitness First Würzburg Baskets,"Mintz D., Stove J., Edigin Jr E., Carr M., Muenkat D.",11,1682,45,16,42,38.1,4,17,23.5,9,13,69.2,9,13,22,6,4,0,7,15,36,63.7,64.8,62.5,37.0,38.4,42.9,47.2,37.5,33.3,54.2,11.5,31,40.5,99,63,20,44,45.5,11,26,42.3,12,15,80,11,18,29,13,4,2,5,18,36,58,62.3,9,45.8,59.1,143.7,-44.7,17,9,52.9,8,3,37.5,17,4,23.5,1,4,0,2,12,7,58.3,6,2,33.3,26,11,42.3,3,2,0,0
SYNTAINICS MBC,"Thomas K., Blomgren P., Reaves S., Welp C., Nikic K.",6,1141,45,15,34,44.1,8,16,50,7,7,100,9,15,24,10,1,1,8,9,36,72.1,73.4,70.8,32.7,33.9,55.9,60.7,66.7,50,62.5,14.5,20.6,47.1,128.9,30,9,33,27.3,2,10,20,10,12,83.3,9,9,18,5,3,2,5,10,30,30.3,39.2,11.6,37.5,30.3,89.2,39.7,13,6,46.2,5,1,20,16,8,50,2,4,0,2,18,7,38.9,5,0,0,10,2,20,3,2,0,0
SYNTAINICS MBC,"Blomgren P., Reaves S., Welp C., Foster M., Nikic K.",8,1474,49,17,35,48.6,7,17,41.2,8,10,80,6,14,20,11,1,1,7,15,36,67.9,65.1,70.6,36.9,34.0,58.6,62.2,64.7,33.3,60.9,12.2,28.6,48.6,122.6,50,17,39,43.6,6,19,31.6,10,15,66.7,9,12,21,13,5,0,7,13,36,51.3,54.8,13.3,39.1,48.7,115.2,7.3,14,9,64.3,4,1,25,17,7,41.2,2,4,0,1,18,10,55.6,2,1,50,19,6,31.6,2,4,0,1
Veolia Towers Hamburg,"Wimberg N., Thorpe Jr. L., Daniels IV D., Perrin Z., Grey J.",6,1199,28,12,27,44.4,2,8,25,2,7,28.6,3,10,13,5,3,1,9,11,36,71.8,72.2,71.4,33.2,33.6,48.1,46.5,41.7,18.8,66.7,20.4,25.9,29.6,77.6,49,19,31,61.3,5,12,41.7,6,9,66.7,5,13,18,13,5,0,5,9,35,69.4,70.1,12.5,33.3,38.7,137.3,-59.7,16,8,50,3,2,66.7,8,2,25,4,2,0,3,19,14,73.7,0,0,0,12,5,41.7,2,1,0,2
SYNTAINICS MBC,"Blomgren P., Callison C., Reaves S., Welp C., Nikic K.",4,1114,41,12,27,44.4,6,13,46.2,11,16,68.8,2,12,14,9,4,1,3,7,34,74,75.7,72.3,31.7,33.2,55.6,60.2,75,11.8,66.7,6.5,59.3,48.1,116.6,37,15,32,46.9,3,12,25,4,6,66.7,6,15,21,8,2,2,5,8,32,51.6,53.4,12.6,33.3,37.5,110.2,6.4,9,4,44.4,5,2,40,13,6,46.2,1,2,0,0,13,9,69.2,7,3,42.9,12,3,25,3,2,0,0
ratiopharm ulm,"Osborne M., Smith M., Simon J., Anigbata A., Jensen T.",5,1284,50,19,34,55.9,5,15,33.3,7,10,70,5,14,19,11,7,0,5,11,34,72.5,71.1,73.8,33.7,32.5,63.2,65.1,57.9,33.3,87.5,9.2,29.4,44.1,131.4,28,11,29,37.9,5,13,38.5,1,2,50,2,10,12,9,0,3,12,9,34,46.6,46.9,28.7,12.5,44.8,70.9,60.5,16,13,81.2,3,1,33.3,15,5,33.3,3,0,0,2,13,6,46.2,3,0,0,13,5,38.5,4,5,0,3
EWE Baskets Oldenburg,"Lofton K., Woodard J., Kyser M., Hinrichs S., Fobbs B.",5,1186,36,12,24,50,3,11,27.3,9,10,90,4,11,15,7,2,2,8,15,33,67.3,65.7,69,36.5,34.8,56.2,63.4,58.3,30.8,73.3,18.4,41.7,45.8,110.9,46,14,27,51.9,5,11,45.5,13,20,65,4,9,13,12,5,0,2,11,34,61.1,64.2,5.3,26.7,40.7,134.9,-24,8,6,75,5,3,60,11,3,27.3,5,2,0,1,12,8,66.7,4,1,25,11,5,45.5,1,1,0,0
EWE Baskets Oldenburg,"Woodard J., Kyser M., Hinrichs S., Clemons C., Fobbs B.",7,1134,39,12,31,38.7,4,13,30.8,11,11,100,5,9,14,10,3,2,6,12,33,73,76.6,69.3,31.3,34.6,45.2,54.4,83.3,27.8,60,11.6,35.5,41.9,107.8,34,9,26,34.6,3,14,21.4,13,16,81.2,6,13,19,7,2,0,7,9,30,40.4,51.5,17.5,40,53.8,103.8,4,10,6,60,8,2,25,13,4,30.8,5,1,0,0,9,5,55.6,3,1,33.3,14,3,21.4,3,2,0,2
Fitness First Würzburg Baskets,"Mintz D., Skladanowski C., Stove J., Thompson C., Carr M.",10,1123,50,17,29,58.6,6,9,66.7,10,10,100,2,14,16,13,2,1,3,7,33,70.3,73.2,67.5,32.8,35.6,69,74.9,76.5,16.7,73.7,6.1,34.5,31,145.9,36,13,31,41.9,5,18,27.8,5,6,83.3,5,10,15,5,0,4,3,10,27,50,53.5,8.2,26.3,58.1,114,31.9,18,11,61.1,2,0,0,9,6,66.7,1,1,0,1,11,7,63.6,2,1,50,18,5,27.8,1,2,0,0
RASTA Vechta,"Brown T., Kuhse T., Pleiß T., Pandi L., Bamba T.",3,1014,42,17,27,63,6,10,60,2,2,100,2,11,13,11,4,1,9,6,33,79,82.2,75.8,29.2,31.6,74.1,75.3,64.7,20,73.3,18.8,7.4,37,120.9,32,14,29,48.3,2,8,25,2,3,66.7,4,8,12,6,8,0,6,4,30,51.7,52.8,16.5,26.7,27.6,99.9,21,13,9,69.2,4,2,50,10,6,60,7,2,0,0,18,10,55.6,3,2,66.7,8,2,25,4,1,0,1
SKYLINERS,"Swope I., Caisin R., Knauf J., Zeeb G., Christmas W.",5,1453,48,18,40,45,8,23,34.8,4,6,66.7,6,14,20,11,7,3,8,9,33,75.1,73,77.1,32.9,31.1,55,56.3,61.1,27.3,82.4,13,15,57.5,108.5,45,17,35,48.6,4,15,26.7,7,7,100,3,16,19,10,4,2,12,8,38,54.3,59.1,24,17.6,42.9,96.4,12.1,13,9,69.2,4,1,25,23,8,34.8,5,2,0,1,16,11,68.8,4,2,50,15,4,26.7,6,2,0,4
BMA365 Bamberg Baskets,"Ensminger Z., Williams C., Krimmer M., Keppeler D., Crowley A.",9,1049,37,11,24,45.8,3,10,30,12,15,80,4,10,14,8,3,4,6,12,31,73.4,73.9,72.9,32.5,32.9,52.1,60.5,72.7,30.8,45.5,13.5,62.5,41.7,114.5,39,12,35,34.3,5,19,26.3,10,12,83.3,12,9,21,7,6,0,5,7,31,41.4,48.4,11,54.5,54.3,122.4,-7.9,9,5,55.6,5,3,60,10,3,30,4,2,0,0,14,6,42.9,2,1,50,19,5,26.3,2,3,0,0
SYNTAINICS MBC,"Gunn R., Callison C., Reaves S., Planinic J., Foster M.",10,1417,48,19,45,42.2,6,19,31.6,4,8,50,13,15,28,7,3,0,6,8,31,69.6,70.5,68.7,34.1,34.9,48.9,49.5,36.8,46.4,75,9.8,17.8,42.2,115.4,45,16,34,47.1,6,12,50,7,10,70,5,15,20,10,3,1,7,14,34,55.9,58.6,15.4,25,35.3,110.9,4.5,19,7,36.8,7,6,85.7,19,6,31.6,2,3,0,1,17,10,58.8,5,0,0,12,6,50,4,2,0,1
EWE Baskets Oldenburg,"Woodard J., Tischler N., Kyser M., Clemons C., Fobbs B.",8,974,38,13,30,43.3,4,12,33.3,8,11,72.7,10,15,25,8,2,2,8,14,30,79.7,82,77.4,29.3,31.0,50,54.5,61.5,52.6,60,15.7,36.7,40,114.2,21,2,26,7.7,0,16,0,17,22,77.3,10,9,19,4,3,1,6,7,26,7.7,29.4,14.4,40,61.5,66.9,47.4,14,8,57.1,4,1,25,12,4,33.3,1,5,0,2,6,2,33.3,4,0,0,16,0,0,3,3,0,0
Fitness First Würzburg Baskets,"Herzog L., Mintz D., Ivey B., Thompson C., Muenkat D.",6,1011,37,13,24,54.2,7,14,50,4,8,50,2,12,14,9,6,2,6,9,30,78,75.3,80.8,31.9,29.7,68.8,67.2,69.2,15.4,66.7,14.1,33.3,58.3,116.7,38,13,30,43.3,6,16,37.5,6,7,85.7,6,11,17,9,1,0,7,5,31,53.3,57.4,17.5,33.3,53.3,111.7,5,10,6,60,0,0,0,14,7,50,1,2,0,3,9,6,66.7,5,1,20,16,6,37.5,2,4,0,1
NINERS Chemnitz,"Yebo K., Mushidi K., Sow A., Davis C., Newman III J.",4,975,31,10,26,38.5,6,14,42.9,5,7,71.4,2,13,15,7,2,1,6,9,30,77.4,81.4,73.5,29.5,32.7,50,53.3,70,11.8,65,14.3,26.9,53.8,93.8,29,10,29,34.5,3,11,27.3,6,9,66.7,7,15,22,8,5,1,4,10,26,39.7,44,10.8,35,37.9,97.2,-3.4,7,3,42.9,5,1,20,14,6,42.9,3,2,0,1,16,6,37.5,2,1,50,11,3,27.3,1,1,0,2
Science City Jena,"Osobor G., Wieskamp J., McNair Jr W., Krause K., Christen R.",5,1045,27,12,28,42.9,1,8,12.5,2,2,100,5,8,13,7,2,0,6,11,30,71.4,68.5,74.2,35.0,32.3,44.6,46.7,58.3,29.4,72.7,14.3,7.1,28.6,90.5,47,17,28,60.7,6,11,54.5,7,8,87.5,3,12,15,15,5,1,4,5,32,71.4,74.6,11.3,27.3,39.3,145.5,-55,19,11,57.9,1,0,0,8,1,12.5,4,2,0,0,13,8,61.5,4,3,75,11,6,54.5,2,2,0,0
Science City Jena,"Braxton JR K., Bohannon N., Bank L., Herrera A., Carter C.",4,1151,46,16,33,48.5,5,10,50,9,13,69.2,9,15,24,5,2,0,6,8,30,73.1,75.3,70.9,31.9,33.9,56.1,59.4,31.2,47.4,75,12.1,39.4,30.3,127.4,39,14,33,42.4,5,16,31.2,6,7,85.7,5,10,15,9,3,1,3,18,24,50,54,7.7,25,48.5,114.7,12.7,20,11,55,3,0,0,10,5,50,3,2,0,1,12,8,66.7,5,1,20,16,5,31.2,1,2,0,0
BMA365 Bamberg Baskets,"Ensminger Z., Balint R., Keppeler D., Demonia D., Crowley A.",7,911,38,12,27,44.4,5,12,41.7,9,13,69.2,3,11,14,11,4,2,2,9,29,81,83,78.9,28.9,30.4,53.7,58.1,91.7,20,84.6,4.4,48.1,44.4,120.6,28,9,19,47.4,2,7,28.6,8,15,53.3,2,12,14,7,0,2,6,9,28,52.6,54.7,19,15.4,36.8,93.5,27.1,13,7,53.8,2,0,0,12,5,41.7,0,1,0,1,10,7,70,2,0,0,7,2,28.6,0,5,0,1
Basketball Löwen Braunschweig,"NGuessan D., Njie B., Schröder B., Sherfield G., Flanigan C.",8,1143,39,13,29,44.8,3,11,27.3,10,17,58.8,4,16,20,9,3,4,4,4,29,75.8,77.8,73.9,30.8,32.5,50,53.5,69.2,20,64,8.1,58.6,37.9,105.2,31,12,38,31.6,4,14,28.6,3,5,60,9,16,25,6,3,0,5,12,32,36.8,38.6,11.1,36,36.8,88.1,17.1,15,9,60,3,1,33.3,11,3,27.3,3,1,0,0,21,6,28.6,3,2,66.7,14,4,28.6,3,0,0,2
EWE Baskets Oldenburg,"Woodard J., Tischler N., Kyser M., Fobbs B., Tucker D.",5,951,29,10,26,38.5,4,17,23.5,5,6,83.3,6,8,14,7,1,2,7,10,29,76.4,74.7,78.2,32.1,30.7,46.2,50.6,70,35.3,61.5,16.4,23.1,65.4,98,34,10,25,40,3,11,27.3,11,14,78.6,5,11,16,6,6,1,6,8,30,46,54.6,16.1,38.5,44,109.7,-11.7,8,5,62.5,1,1,100,17,4,23.5,4,3,0,0,11,7,63.6,3,0,0,11,3,27.3,1,3,0,2
EWE Baskets Oldenburg,"Tischler N., Kyser M., Clemons C., Fobbs B., Tucker D.",5,1082,48,17,28,60.7,7,12,58.3,7,7,100,3,15,18,12,0,1,5,7,29,71.7,72.9,70.4,32.9,34.1,73.2,77.2,70.6,27.3,83.3,10.4,25,42.9,146,30,11,29,37.9,2,16,12.5,6,9,66.7,3,8,11,9,1,0,2,9,19,41.4,45.5,5.7,16.7,55.2,94.5,51.5,12,8,66.7,4,2,50,12,7,58.3,1,2,0,2,10,9,90,3,0,0,16,2,12.5,1,0,0,1
Fitness First Würzburg Baskets,"Herzog L., Saffer L., Pjanic A., Carr M., Muenkat D.",3,1153,36,8,22,36.4,3,10,30,17,21,81,4,9,13,6,3,1,6,10,29,69,68.6,69.5,35.0,34.6,43.2,57.6,75,28.6,64.3,13.9,95.5,45.5,109.2,43,14,28,50,6,16,37.5,9,13,69.2,5,10,15,8,3,1,5,9,29,60.7,63.8,12.9,35.7,57.1,128.9,-19.6,9,4,44.4,3,1,33.3,10,3,30,3,3,0,0,10,7,70,2,1,50,16,6,37.5,3,0,0,2
MHP RIESEN Ludwigsburg,"Polas Bartolo Y., Buchanan T., Tischler B., Kellman K., Hughes E.",6,1220,39,14,32,43.8,7,18,38.9,4,7,57.1,7,14,21,5,3,1,6,12,29,66.8,66.1,67.5,36.3,35.6,54.7,55.6,35.7,38.9,60.9,13,21.9,56.2,116.1,34,13,35,37.1,4,20,20,4,8,50,9,11,20,11,4,1,5,8,28,42.9,44.1,11.5,39.1,57.1,99.1,17,13,7,53.8,1,0,0,18,7,38.9,6,0,0,0,11,8,72.7,4,1,25,20,4,20,1,3,0,1
MLP Academics Heidelberg,"Weathers M., Williamson S., Osunniyi O., Weathers M., McClain K.",4,947,29,10,22,45.5,2,6,33.3,7,10,70,3,6,9,8,5,0,7,4,29,71.5,77.7,65.3,30.9,36.7,50,54.9,80,21.4,54.5,16.9,45.5,27.3,94.6,38,12,22,54.5,9,15,60,5,6,83.3,5,11,16,6,4,1,6,8,24,75,77.1,19.6,45.5,68.2,147.4,-52.8,12,7,58.3,4,1,25,6,2,33.3,6,1,0,0,6,3,50,1,0,0,15,9,60,4,2,0,0
NINERS Chemnitz,"Yebo K., Mushidi K., Brewer T., Davis C., Minchev Y.",5,1006,37,11,21,52.4,4,11,36.4,11,16,68.8,4,10,14,10,4,1,5,4,29,70.8,70.3,71.4,34.1,33.6,61.9,66,90.9,33.3,58.8,11.6,76.2,52.4,125.5,34,11,27,40.7,6,16,37.5,6,9,66.7,7,8,15,7,2,0,6,7,25,51.9,54.9,16.2,41.2,59.3,113.7,11.9,9,7,77.8,1,0,0,11,4,36.4,1,4,0,0,8,5,62.5,3,0,0,16,6,37.5,2,2,0,2
RASTA Vechta,"Brown T., Verge Jr. A., Herkenhoff P., Bamba T., Ferner J.",4,906,32,12,28,42.9,4,15,26.7,4,4,100,3,8,11,6,2,0,4,9,29,77.3,80.9,73.7,29.7,32.5,50,53.8,50,18.8,50,10.1,14.3,53.6,104.7,36,12,28,42.9,3,9,33.3,9,10,90,8,13,21,10,2,1,4,4,28,48.2,55.6,11,50,32.1,129.3,-24.6,13,8,61.5,0,0,0,15,4,26.7,2,2,0,0,19,9,47.4,0,0,0,9,3,33.3,2,2,0,0
Science City Jena,"Wieskamp J., Braxton JR K., Bohannon N., Bank L., Washington E.",7,1034,29,9,23,39.1,2,12,16.7,9,10,90,4,8,12,5,6,0,9,9,29,75.3,75.2,75.3,31.9,31.9,43.5,52.9,55.6,26.7,47.1,21.7,43.5,52.2,89.5,34,14,32,43.8,1,11,9.1,5,6,83.3,9,11,20,4,6,0,8,3,34,45.3,49.1,18.8,52.9,34.4,104.8,-15.3,9,6,66.7,2,1,50,12,2,16.7,2,5,0,2,18,11,61.1,3,2,66.7,11,1,9.1,5,3,0,0
Telekom Baskets Bonn,"Jostmann M., Comithier A., Birts T., Kessens M., Murphy G.",5,1135,36,13,30,43.3,3,11,27.3,7,9,77.8,7,14,21,4,4,2,5,8,29,72,67.4,76.5,35.6,31.4,48.3,53,30.8,38.9,87.5,11.6,30,36.7,112.9,45,17,32,53.1,8,18,44.4,3,5,60,2,11,13,9,2,0,4,12,29,65.6,65.8,10.5,12.5,56.2,124.3,-11.4,17,9,52.9,2,1,50,11,3,27.3,2,3,0,0,13,8,61.5,1,1,100,18,8,44.4,2,2,0,0
Telekom Baskets Bonn,"Jongkuch K., Comithier A., Garrett Jr.  J., Birts T., Murphy G.",8,1267,49,17,37,45.9,3,17,17.6,12,12,100,11,9,20,8,6,0,5,8,29,67.8,67.3,68.4,35.7,35.1,50,57.9,47.1,55,56.2,9,32.4,45.9,138,44,17,34,50,5,16,31.2,5,7,71.4,7,9,16,10,3,1,7,10,33,57.4,59.3,15.9,43.8,47.1,121.8,16.2,17,12,70.6,3,2,66.7,17,3,17.6,3,1,0,1,17,11,64.7,1,1,100,16,5,31.2,5,2,0,0
ALBA BERLIN,"Roberts J., O'Connell A., Bean J., Griesel S., Kayil J.",5,962,34,11,20,55,5,9,55.6,7,12,58.3,2,13,15,11,1,0,7,11,28,78.8,76.5,81,31.4,29.6,67.5,67.2,100,16.7,76.5,16.2,60,45,110.8,40,13,25,52,5,12,41.7,9,17,52.9,4,10,14,6,3,1,3,14,29,62,61.6,8.5,23.5,48,123.2,-12.4,10,6,60,1,0,0,9,5,55.6,3,1,0,3,12,8,66.7,1,0,0,12,5,41.7,1,1,0,1
Basketball Löwen Braunschweig,"NGuessan D., Njie B., Sherfield G., Scuka L., Obiesie J.",5,1214,38,9,25,36,3,12,25,17,24,70.8,9,8,17,8,4,0,8,11,28,66.5,70.1,63,34.2,38.1,42,53.4,88.9,47.4,44.4,15.5,96,48,107.2,34,11,28,39.3,5,9,55.6,7,9,77.8,10,10,20,5,7,1,10,17,27,48.2,53.2,23.8,55.6,32.1,106.7,0.5,9,3,33.3,4,3,75,12,3,25,5,3,0,0,14,5,35.7,5,1,20,9,5,55.6,3,3,0,4
