Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Norrköping Dolphins,"Benjamin Middlebrooks, Hugo Bergström, Nathan Dawit, Ryker Cisarik, Zachary Harvey",8,2075,7.4,70,24,59,40.7,7,18,38.9,15,26,57.7,16,22,38,15,8,5,9,0,64,73,74.1,71.9,32.4,33.4,46.6,49.7,62.5,41,56.4,9.5,44.1,30.5,109.2,61,22,62,35.5,6,24,25,11,11,100,17,23,40,12,7,3,14,0,62,40.3,45.6,17.3,43.6,38.7,98.1,33,15,45.5,0,0,0,0,0,0,5,3,0,1,11.1,24,12,50,0,0,0,0,0,0,7,2,0,5,16,22,19,18,12,13
Södertälje BBK,"Ayanfeoluwa Amoran, Jake O´Neil, Nicholas Spires, Oliver Gehrke, Zaccharie Mortant",7,2092,13.0,75,28,53,52.8,6,22,27.3,13,24,54.2,10,23,33,14,4,5,9,0,64,72.3,73.3,71.3,32.7,33.6,58.5,59,50,32.3,88.5,10.4,45.3,41.5,117.3,65,23,49,46.9,9,19,47.4,10,10,100,3,21,24,13,1,1,12,0,62,56.1,60.9,18.3,11.5,38.8,104.5,19,15,78.9,0,0,0,0,0,0,2,1,1,5,12.8,25,13,52,0,0,0,0,0,0,3,2,0,7,13,11,17,6,10,9
Uppsala Basket,"Lukas Friberg, Melker Delryd, Niklas Larsson, Peter Stümer, Vilhelm Bodingh",9,3769,54.6,70,27,54,50,9,23,39.1,7,11,63.6,11,17,28,16,7,3,15,0,63,39.3,40.3,38.3,59.6,62.6,58.3,59.5,59.3,36.7,58.6,16.7,20.4,42.6,110.7,74,29,55,52.7,7,18,38.9,9,13,69.2,12,19,31,17,7,0,11,0,60,59.1,60.9,15.3,41.4,32.7,122.9,22,15,68.2,1,0,0,0,0,0,7,2,0,6,-12.2,26,17,65.4,0,0,0,0,0,0,3,4,2,2,14,8,15,16,8,15
Köping Stars,"ASA Nathaniel Williams, Adam Tafra, Dragos Andrei Diculescu, Lawrence Townsend III, Sekou Sylla",4,1721,12.3,74,28,50,56,9,18,50,9,10,90,3,16,19,18,9,1,11,0,62,85.7,86.7,84.7,27.7,28.3,65,68,64.3,13.6,72.7,13.2,20,36,119,73,27,49,55.1,8,19,42.1,11,14,78.6,6,19,25,19,7,2,12,0,61,63.3,66.2,17.9,27.3,38.8,120.2,25,17,68,0,0,0,0,0,0,2,5,0,4,-1.2,18,12,66.7,0,0,0,0,0,0,6,3,1,2,2,19,13,10,16,19
Nässjö Basket,"Anton Johansson, Dartaye Ruffin, Emmanuel Kuac, Mio Hjalmarsson, Mirko Djeric",8,1836,0.0,71,26,50,52,6,13,46.2,13,16,81.2,6,22,28,23,2,5,10,0,61,78.3,79.6,76.9,30.2,31.2,58,62.2,88.5,24,66.7,11.1,32,26,116.6,72,21,50,42,8,19,42.1,22,30,73.3,11,19,30,15,5,0,6,0,59,50,57,8.7,33.3,38,122.3,25,16,64,0,0,0,0,0,0,5,2,0,3,-5.7,16,9,56.2,0,0,0,0,0,0,1,3,1,1,4,11,4,13,9,12
Umeå Basket,"Alexander Yemane, Glenn Stuart Morison, Isac Åhnstrand, Isak Andersson, William Christopher Dunston Jr",5,1881,15.2,67,24,51,47.1,10,23,43.5,9,11,81.8,5,21,26,11,6,3,7,0,58,73.6,73.8,73.4,32.5,32.7,56.9,60,45.8,17.2,80.8,9.5,21.6,45.1,115.8,57,19,43,44.2,6,17,35.3,13,17,76.5,5,24,29,12,4,1,12,0,58,51.2,56.5,19.2,19.2,39.5,99.1,13,8,61.5,0,0,0,0,0,0,4,1,0,2,16.7,17,10,58.8,0,0,0,0,0,0,3,4,1,4,9,19,12,6,4,9
Sloga Uppsala,"Axel Nordström, Jonathan Ninkingira, Markeith Browning II, Milutin Vujicic, Richie Springs",7,1717,12.7,62,25,45,55.6,6,17,35.3,6,18,33.3,5,15,20,7,3,3,8,0,57,80.3,79.4,81.1,30.2,29.6,62.2,58.6,28,19.2,55.6,11.8,40,37.8,109.1,89,32,57,56.1,10,24,41.7,15,18,83.3,12,21,33,10,3,1,5,0,58,64.9,68.5,7.2,44.4,42.1,153.4,22,14,63.6,0,0,0,0,0,0,3,1,1,3,-44.2,25,18,72,0,0,0,0,0,0,1,1,0,3,7,5,1,24,18,9
Sloga Uppsala,"Dragan Damjanovic, Jonathan Ninkingira, Markeith Browning II, Milutin Vujicic, Richie Springs",8,3592,46.0,55,20,44,45.5,4,15,26.7,11,19,57.9,11,19,30,13,3,5,14,0,57,39.1,38,40.1,63.1,59.8,50,52.5,65,36.7,70.4,17.6,43.2,34.1,96.6,69,25,52,48.1,6,15,40,13,15,86.7,8,19,27,10,8,1,10,0,60,53.8,58.9,14.6,29.6,28.8,114.9,24,15,62.5,0,0,0,0,0,0,8,1,1,4,-18.3,23,15,65.2,0,0,0,0,0,0,3,2,2,3,6,8,6,7,20,30
Jämtland Basket,"Adam Johansson, Denzel George, Keaston Willis, Michael Christmas, Samari Curtis",3,1701,17.0,76,27,47,57.4,8,18,44.4,14,18,77.8,10,16,26,16,6,1,10,0,55,78.9,77.9,80,30.8,30.0,66,69.2,59.3,45.5,72.7,12.4,38.3,38.3,137.7,68,27,48,56.2,6,17,35.3,8,11,72.7,6,12,18,15,6,1,10,0,57,62.5,64.3,15.9,27.3,35.4,119.9,18,11,61.1,0,0,0,0,0,0,3,3,0,4,17.8,16,9,56.2,0,0,0,0,0,0,2,1,0,7,14,19,13,13,15,16
BC Luleå,"Caleb McGill, Daniel Hansson, Elliot Broström, Felix Broström, Gustav Hansson, Robert Carpenter",8,1463,7.0,69,25,53,47.2,7,20,35,12,14,85.7,10,20,30,15,4,0,5,0,53,85.5,87.7,83.2,27.4,28.8,53.8,58.3,60,35.7,69,6.3,26.4,37.7,129.1,56,17,46,37,4,23,17.4,18,19,94.7,9,18,27,8,1,0,6,0,51,41.3,51.5,9.9,31,50,110.4,17,11,64.7,1,1,100,0,0,0,1,1,0,3,18.7,8,5,62.5,0,0,0,0,0,0,2,3,0,1,15,15,7,9,8,2
Sloga Uppsala,"Axel Nordström, Jonathan Ninkingira, Markeith Browning II, Marko Dujkovic, Richie Springs",3,1781,9.2,59,22,48,45.8,7,14,50,8,12,66.7,9,27,36,10,3,4,9,0,53,74.2,71.9,76.4,33.4,31.4,53.1,55.4,45.5,32.1,84.4,12.5,25,29.2,110.6,51,19,51,37.3,9,26,34.6,4,7,57.1,5,19,24,10,6,3,8,0,57,46.1,47.2,12.9,15.6,51,89.9,20,9,45,0,0,0,0,0,0,4,1,1,3,20.7,10,4,40,0,0,0,0,0,0,2,1,0,5,9,10,9,3,20,9
Norrköping Dolphins,"Dallion Johnson, Hugo Bergström, Nathan Dawit, Ryker Cisarik, Sebastian Forsling",8,1570,8.5,57,22,47,46.8,8,21,38.1,5,7,71.4,11,17,28,8,3,2,13,0,52,82.8,79.1,86.4,30.3,27.8,55.3,56.9,36.4,42.3,85,18.3,14.9,44.7,110.1,66,19,38,50,7,14,50,21,24,87.5,3,15,18,11,6,1,11,0,57,59.2,68,18.5,15,36.8,116.8,14,9,64.3,0,0,0,0,0,0,7,1,1,4,-6.7,17,9,52.9,0,0,0,0,0,0,0,3,0,8,21,6,18,8,19,16
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Hugo Bergström, Pierre Hampton, Zachary Harvey",5,1760,13.6,68,23,42,54.8,12,21,57.1,10,14,71.4,4,20,24,6,7,2,8,0,52,71.2,71.5,70.8,33.5,33.9,69,70.6,26.1,18.2,76.9,12.9,33.3,50,129.6,44,16,40,40,4,18,22.2,8,11,72.7,6,18,24,6,5,1,13,0,52,45,49.1,22.5,23.1,45,84.8,12,7,58.3,0,0,0,0,0,0,5,0,0,3,44.9,16,9,56.2,0,0,0,0,0,0,4,6,0,3,7,17,18,5,12,11
BC Luleå,"Caleb McGill, Daniel Hansson, Gustav Hansson, Robert Carpenter, Sergey Sepman",4,1709,14.4,62,23,51,45.1,7,21,33.3,9,9,100,6,17,23,9,3,1,4,0,52,71.8,73.4,70.2,32.7,34.2,52,56.4,39.1,22.2,65.4,5.9,17.6,41.2,118.5,62,22,48,45.8,5,21,23.8,13,15,86.7,9,21,30,13,4,0,5,0,50,51,56.8,8.4,34.6,43.8,124.1,6,4,66.7,0,0,0,0,0,0,3,1,0,0,-5.5,9,6,66.7,0,0,0,0,0,0,1,2,0,2,10,8,9,12,10,6
Sloga Uppsala,"Jonathan Ninkingira, Marko Dujkovic, Milos Bajic, Milutin Vujicic, Richie Springs",3,1742,9.5,62,19,40,47.5,6,13,46.2,18,24,75,6,23,29,11,2,1,7,0,52,71.5,71.9,71,33.4,33.8,55,61.3,57.9,24,79.3,10.2,60,32.5,118.8,59,23,51,45.1,10,33,30.3,3,4,75,6,19,25,16,3,2,5,0,52,54.9,55.9,8.7,20.7,64.7,114.4,7,4,57.1,0,0,0,0,0,0,4,1,0,2,4.4,7,6,85.7,0,0,0,0,0,0,2,0,0,3,5,6,7,10,14,5
Högsbo Basket,"Charles Barton, Isaiah Hill, Jesper Hallberg, Jonathan Peleg, Tony Vitali",5,1667,12.6,64,26,52,50,5,12,41.7,7,9,77.8,8,20,28,15,5,3,4,0,51,74,73.5,74.6,32.6,32.2,54.8,57.2,57.7,32,71.4,5.3,17.3,23.1,125.3,49,15,43,34.9,4,17,23.5,15,19,78.9,8,17,25,14,3,4,9,0,52,39.5,47.7,14.9,28.6,39.5,94.6,26,15,57.7,0,0,0,0,0,0,2,1,0,1,30.8,14,6,42.9,0,0,0,0,0,0,4,0,0,5,6,20,16,13,7,11
Umeå Basket,"Adam Rask, Emanuel Lundmark, Isac Åhnstrand, Isak Andersson, William Christopher Dunston Jr",12,1732,11.8,50,18,37,48.6,6,13,46.2,8,11,72.7,6,12,18,12,1,4,16,0,51,73.2,71.3,75.1,33.7,32.0,56.8,59.8,66.7,31.6,42.9,22.9,29.7,35.1,97.2,82,34,64,53.1,9,28,32.1,5,8,62.5,16,13,29,21,8,6,5,0,54,60.2,60.7,6.9,57.1,43.8,151.4,14,7,50,0,0,0,0,0,0,5,4,0,7,-54.1,23,16,69.6,0,0,0,0,0,0,2,0,0,3,4,16,8,23,11,24
Jämtland Basket,"André Jonsson Lorentsson, Denzel George, Erik Persson, Michael Christmas, Samari Curtis",9,1321,2.3,57,19,38,50,5,15,33.3,14,19,73.7,10,16,26,9,7,1,13,0,50,92.2,90.3,94.1,26.6,25.5,56.6,61.5,47.4,47.6,88.9,19,50,39.5,114.7,56,18,35,51.4,4,10,40,16,20,80,2,11,13,7,8,1,10,0,52,57.1,63.9,18.6,11.1,28.6,108.2,17,10,58.8,0,0,0,0,0,0,5,2,0,6,6.6,16,9,56.2,0,0,0,0,0,0,8,0,0,2,16,19,12,5,14,12
Köping Stars,"Dragos Andrei Diculescu, Marreon Jamar Jackson, Rickard Rietz, Romeo Myrthil, Sekou Sylla",7,1318,9.9,48,12,42,28.6,2,16,12.5,22,25,88,11,18,29,8,5,2,8,0,50,89.7,90.3,89.1,26.6,26.9,31,45.3,66.7,35.5,81.8,11.6,59.5,38.1,96.8,51,16,37,43.2,9,21,42.9,10,16,62.5,4,20,24,12,3,2,9,0,49,55.4,57.9,17,18.2,56.8,104.2,13,5,38.5,0,0,0,0,0,0,3,0,0,5,-7.4,10,6,60,0,0,0,0,0,0,3,1,0,5,8,18,8,9,10,12
Nässjö Basket,"Anton Lindqvist, Dartaye Ruffin, Mio Hjalmarsson, Mirko Djeric, Tyler Patterson",11,1365,0.0,51,18,43,41.9,7,20,35,8,11,72.7,4,17,21,14,2,0,5,0,49,84.7,85.7,83.7,28.0,28.7,50,53.3,77.8,15.4,85,7.5,25.6,46.5,104.7,49,16,36,44.4,2,13,15.4,15,20,75,3,22,25,6,4,0,6,0,48,47.2,54.7,11.8,15,36.1,103,7,4,57.1,0,0,0,0,0,0,4,1,0,0,1.7,13,11,84.6,0,0,0,0,0,0,3,1,0,2,8,9,7,4,12,9
Köping Stars,"Dragos Andrei Diculescu, Marreon Jamar Jackson, Romello White, Sekou Sylla, Tim Jonsson",2,1477,15.6,57,24,43,55.8,7,14,50,2,2,100,4,20,24,16,8,2,10,0,49,78.1,80.2,76.1,29.9,31.6,64,64.9,66.7,22.2,60.6,14.3,4.7,32.6,115.5,38,16,47,34,5,22,22.7,1,2,50,13,14,27,12,6,3,12,0,47,39.4,39.7,20,39.4,46.8,81.2,16,12,75,0,0,0,0,0,0,3,3,1,3,34.3,12,6,50,0,0,0,0,0,0,2,3,1,6,2,24,21,10,6,5
Umeå Basket,"Adam Rask, Alexander Yemane, Glenn Stuart Morison, Isac Åhnstrand, William Christopher Dunston Jr",4,1381,15.3,43,17,42,40.5,4,15,26.7,5,7,71.4,6,15,21,11,8,0,9,0,48,80,82.8,77.2,29.0,31.1,45.2,47.7,64.7,24,60,13.8,16.7,35.7,90.2,41,15,38,39.5,2,12,16.7,9,12,75,10,19,29,5,2,3,11,0,44,42.1,47.4,20.3,40,31.6,92.3,19,11,57.9,0,0,0,0,0,0,2,1,1,5,-2,20,11,55,0,0,0,0,0,0,8,1,0,2,6,13,11,14,8,10
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Denzel George, Keaston Willis, Michael Christmas",7,1454,13.3,57,19,40,47.5,11,20,55,8,14,57.1,6,8,14,14,7,0,7,0,48,75.1,78.5,71.6,30.6,33.5,61.3,61.7,73.7,25,47.1,10.4,35,50,119.9,56,19,37,51.4,5,14,35.7,13,15,86.7,9,18,27,10,5,1,10,0,43,58.1,64.2,18.7,52.9,37.8,129,11,2,18.2,0,0,0,0,0,0,2,4,0,1,-9.1,14,8,57.1,0,0,0,0,0,0,1,4,0,5,2,11,13,18,13,14
Borås Basket,"AJ Clayton, Ali Sow, KJ Jenkins, Oskar Palmquist, William Guténius",7,3210,40.0,53,17,35,48.6,5,16,31.2,14,16,87.5,6,22,28,6,3,2,11,0,47,35.4,35.1,35.7,68.4,67.1,55.7,63,35.3,31.6,81.5,18.6,45.7,45.7,112.9,40,14,40,35,6,22,27.3,6,9,66.7,5,13,18,5,6,2,9,0,48,42.5,45.5,17,18.5,55,83.7,13,9,69.2,0,0,0,0,0,0,4,3,0,4,29.2,8,4,50,0,0,0,0,0,0,5,1,1,2,6,24,10,6,8,8
Nässjö Basket,"Anton Johansson, Dartaye Ruffin, Josef Fahrenholtz, Mirko Djeric, Steven Strong Jr",5,1497,2.2,69,27,43,62.8,6,13,46.2,9,10,90,3,16,19,15,3,3,3,0,47,75.7,75.7,75.8,31.7,31.7,69.8,72.8,55.6,18.8,64,4.6,23.3,30.2,146.2,62,22,48,45.8,9,24,37.5,9,12,75,9,13,22,16,1,2,4,0,47,55.2,58.2,7,36,50,131.2,21,17,81,0,0,0,0,0,0,0,1,1,1,15,17,11,64.7,0,0,0,0,0,0,2,1,1,0,3,9,15,12,5,2
Jämtland Basket,"André Jonsson Lorentsson, Denzel George, Keaston Willis, Michael Christmas, Samari Curtis",8,1435,12.6,53,20,44,45.5,7,21,33.3,6,9,66.7,6,14,20,16,6,0,4,0,46,77.9,77,78.9,31.2,30.4,53.4,55.3,80,23.1,77.8,5.9,20.5,47.7,115.1,46,20,37,54.1,3,10,30,3,5,60,4,20,24,12,1,3,12,0,47,58.1,58.7,23.4,22.2,27,97.5,19,12,63.2,0,0,0,0,0,0,1,1,1,1,17.6,21,15,71.4,0,0,0,0,0,0,6,3,0,3,5,24,14,2,5,7
Umeå Basket,"Adam Rask, Alexander Yemane, Emanuel Lundmark, Isac Åhnstrand, William Christopher Dunston Jr",8,1385,11.9,49,19,35,54.3,4,14,28.6,7,10,70,5,12,17,12,6,3,11,0,46,76.1,79.1,73,30.3,32.9,60,62.2,63.2,27.8,60,17.6,28.6,40,107.4,38,14,33,42.4,3,13,23.1,7,12,58.3,8,13,21,10,4,1,12,0,42,47,49.6,23.9,40,39.4,90.2,15,11,73.3,0,0,0,0,0,0,2,3,0,6,17.2,16,9,56.2,0,0,0,0,0,0,2,5,1,4,6,12,10,5,15,14
Norrköping Dolphins,"Benjamin Middlebrooks, Nathan Dawit, Ryker Cisarik, Tim Schüberg, Zachary Harvey",6,1393,14.6,61,23,41,56.1,6,20,30,9,10,90,5,15,20,12,7,3,6,0,46,78.3,79.8,76.7,30.1,31.3,63.4,67.2,52.2,26.3,71.4,9.5,24.4,48.8,131.7,46,16,37,43.2,7,18,38.9,7,9,77.8,6,14,20,10,3,0,10,0,45,52.7,56.2,19.6,28.6,48.6,103.3,16,13,81.2,0,0,0,0,0,0,3,1,0,2,28.4,14,8,57.1,0,0,0,0,0,0,4,3,1,2,4,25,11,9,5,4
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Brayden Parker, Denzel George, Keaston Willis",5,1400,11.1,40,15,39,38.5,8,24,33.3,2,4,50,10,17,27,10,2,1,15,0,46,76,78.7,73.4,30.5,32.7,48.7,49.1,66.7,38.5,85,22.8,10.3,61.5,87.2,56,23,43,53.5,10,20,50,0,0,0,3,16,19,15,9,0,3,0,43,65.1,65.1,6.5,15,46.5,130.9,6,1,16.7,0,0,0,0,0,0,5,3,0,7,-43.7,9,7,77.8,0,0,0,0,0,0,1,1,0,1,6,5,3,3,14,20
Nässjö Basket,"Abdou Medjedoub, Anton Johansson, Anton Lindqvist, Mirko Djeric, Steven Strong Jr",6,1450,13.7,50,20,39,51.3,4,16,25,6,8,75,4,14,18,14,5,2,6,0,45,72.4,73.9,71,32.5,33.8,56.4,58.8,70,19,60.9,9.6,20.5,41,112,44,17,40,42.5,5,19,26.3,5,8,62.5,9,17,26,11,3,0,9,0,43,48.8,50.6,17.1,39.1,47.5,102.6,12,10,83.3,0,0,0,0,0,0,3,2,0,1,9.4,9,6,66.7,1,1,100,0,0,0,3,4,0,2,7,16,12,8,3,4
Jämtland Basket,"André Jonsson Lorentsson, Brayden Parker, Denzel George, Keaston Willis, Michael Christmas",3,3210,46.3,66,23,39,59,13,22,59.1,7,8,87.5,6,21,27,16,3,1,9,0,45,33.4,34,32.8,70.6,73.2,75.6,77.6,69.6,35.3,75,13.3,20.5,56.4,145.1,33,14,42,33.3,2,16,12.5,3,3,100,7,11,18,7,3,0,8,0,44,35.7,38.1,15.6,25,38.1,75.3,11,7,63.6,0,0,0,0,0,0,4,2,0,3,69.8,21,9,42.9,0,0,0,0,0,0,4,0,1,3,17,15,8,9,4,7
Jämtland Basket,"Adam Johansson, Brayden Parker, Keaston Willis, Michael Christmas, Nils Botold",4,2542,40.0,69,25,46,54.3,13,27,48.1,6,6,100,9,17,26,17,3,2,6,0,45,41.3,42,40.5,57.1,59.3,68.5,70.9,68,45,68,8.4,13,58.7,155,45,19,45,42.2,4,19,21.1,3,4,75,8,11,19,10,3,1,5,0,43,46.7,48.1,9.7,32,42.2,105,13,8,61.5,1,1,100,0,0,0,3,0,1,2,50,22,14,63.6,0,0,0,0,0,0,2,1,0,2,12,25,7,9,7,6
Södertälje BBK,"Ibrahim Magassa, Jake O´Neil, Mattias Herlitz, Nicholas Spires, Oliver Gehrke",6,1477,5.2,56,21,42,50,6,15,40,8,9,88.9,7,22,29,11,3,3,5,0,44,68.4,71.2,65.7,33.7,36.5,57.1,60.9,52.4,31.8,78.6,8.1,21.4,35.7,127.8,27,8,36,22.2,1,15,6.7,10,11,90.9,6,15,21,7,3,1,6,0,40,23.6,33.1,12.8,21.4,41.7,66.8,11,6,54.5,0,0,0,0,0,0,1,2,1,1,61,2,2,100,0,0,0,0,0,0,2,1,0,3,4,12,10,0,8,0
Sloga Uppsala,"Alan Zekovic, Dragan Damjanovic, Markeith Browning II, Marko Dujkovic, Milutin Vujicic",3,1255,15.8,57,22,41,53.7,6,13,46.2,7,8,87.5,6,15,21,14,6,2,6,0,44,84.4,84.9,83.8,28.3,28.7,61,64,63.6,30,78.9,9.3,19.5,31.7,128.3,45,17,36,47.2,5,15,33.3,6,7,85.7,4,14,18,14,4,1,9,0,44,54.2,57.6,18.7,21.1,41.7,102.7,20,10,50,0,0,0,0,0,0,1,2,0,3,25.6,12,6,50,0,0,0,0,0,0,4,2,0,3,6,14,12,4,11,8
Borås Basket,"AJ Clayton, Justin Vander Baan, KJ Jenkins, Oskar Palmquist, William Guténius",3,3301,50.4,56,23,44,52.3,5,19,26.3,5,6,83.3,9,16,25,10,4,2,6,0,43,30.7,31.6,29.8,76.0,80.4,58,60,43.5,40.9,76.2,9.6,13.6,43.2,128.9,45,16,38,42.1,7,19,36.8,6,6,100,5,13,18,13,3,0,6,0,41,51.3,55.4,12.9,23.8,50,109.7,8,6,75,0,0,0,0,0,0,4,0,0,2,19.2,4,3,75,1,0,0,0,0,0,3,1,0,2,10,8,6,7,12,6
Borås Basket,"AJ Clayton, Ali Sow, Fredrik Andersson, Justin Vander Baan, KJ Jenkins",3,1346,10.4,54,19,34,55.9,6,18,33.3,10,12,83.3,3,13,16,14,2,0,7,0,43,78,77.2,78.9,31.1,30.4,64.7,68.7,73.7,18.8,81.2,11.6,35.3,52.9,124.8,59,25,41,61,8,13,61.5,1,1,100,3,13,16,14,4,0,6,0,44,70.7,71.2,12.6,18.8,31.7,133.4,8,8,100,0,0,0,0,0,0,3,1,0,3,-8.6,9,2,22.2,0,0,0,0,0,0,2,1,0,3,7,17,11,5,8,4
BC Luleå,"Daniel Hansson, Felix Broström, Gustav Hansson, Harry Hassler, Robert Carpenter",7,4178,47.5,50,20,41,48.8,5,14,35.7,5,9,55.6,7,14,21,12,3,2,5,0,42,23.5,23.9,23.1,100.2,104.0,54.9,55.6,60,36.8,63.6,8.1,22,34.1,120,55,20,40,50,7,17,41.2,8,9,88.9,8,12,20,14,3,2,4,0,40,58.8,62.6,8.3,36.4,42.5,136.9,16,8,50,0,0,0,0,0,0,1,1,0,3,-16.9,13,6,46.2,0,0,0,0,0,0,2,1,0,1,11,4,4,5,15,18
Uppsala Basket,"Henrik Jädersten, Lukas Friberg, Niklas Larsson, Olle Stümer, Peter Stümer",3,2884,44.9,52,20,39,51.3,8,16,50,4,4,100,4,17,21,14,1,2,6,0,42,36.5,35.4,37.7,67.9,63.6,61.5,63.8,70,21.1,60.7,9.9,10.3,41,122.4,46,17,42,40.5,5,18,27.8,7,11,63.6,11,15,26,9,4,2,9,0,45,46.4,49.1,16.1,39.3,42.9,101.5,14,9,64.3,0,0,0,0,0,0,3,2,0,1,20.9,15,8,53.3,0,0,0,0,0,0,4,0,0,5,3,4,8,17,11,6
Köping Stars,"Dragos Andrei Diculescu, Lawrence Townsend III, Romeo Myrthil, Sekou Sylla",5,1162,3.3,49,18,33,54.5,2,8,25,11,15,73.3,8,16,24,14,3,0,10,0,42,84.5,86.8,82.1,27.6,29.2,57.6,61.9,77.8,47.1,94.1,15.7,45.5,24.2,116.5,46,15,32,46.9,5,17,29.4,11,11,100,1,9,10,10,5,1,4,0,40,54.7,62.4,9.8,5.9,53.1,115.7,16,11,68.8,0,0,0,0,0,0,2,3,0,5,0.9,13,9,69.2,0,0,0,0,0,0,1,2,0,1,11,12,5,2,13,17
Uppsala Basket,"Henrik Jädersten, Max Andersson, Niklas Larsson, Olle Stümer, Peter Stümer",4,1368,10.4,61,22,43,51.2,11,17,64.7,6,6,100,8,13,21,15,2,0,5,0,42,72.8,73.1,72.6,32.8,33.1,64,66.8,68.2,40,81.2,7.6,14,39.5,146.5,53,20,35,57.1,6,17,35.3,7,10,70,3,12,15,9,4,3,5,0,41,65.7,67.3,11.3,18.8,48.6,128,19,10,52.6,0,0,0,0,0,0,2,1,0,2,18.4,12,9,75,0,0,0,0,0,0,2,1,0,2,10,7,12,5,19,8
Sloga Uppsala,"Alan Zekovic, Dragan Damjanovic, Marko Dujkovic, Milutin Vujicic, Richie Springs",2,1433,12.6,40,15,35,42.9,2,9,22.2,8,11,72.7,7,21,28,10,2,5,8,0,41,70,68.7,71.3,34.9,33.6,45.7,50.2,66.7,31.8,75,13.8,31.4,25.7,97.5,40,15,43,34.9,4,13,30.8,6,7,85.7,7,15,22,10,4,4,4,0,43,39.5,43.4,8,25,30.2,93.9,13,8,61.5,0,0,0,0,0,0,4,0,0,4,3.6,17,8,47.1,0,0,0,0,0,0,2,0,0,2,10,4,4,5,9,7
Umeå Basket,"Adam Rask, Alexander Yemane, Glenn Stuart Morison, Melker Lindblom, William Christopher Dunston Jr",7,1297,7.3,53,21,44,47.7,6,20,30,5,10,50,14,10,24,9,6,3,7,0,41,72.7,75.9,69.4,31.6,34.6,54.5,54.8,42.9,58.3,55.6,10.9,22.7,45.5,129.1,46,19,37,51.4,4,11,36.4,4,7,57.1,8,10,18,11,3,1,6,0,38,56.8,57.4,13,44.4,29.7,122.6,15,11,73.3,0,0,0,0,0,0,2,2,0,3,6.5,21,13,61.9,0,0,0,0,0,0,6,0,0,0,24,10,12,6,9,7
Nässjö Basket,"Dartaye Ruffin, Josef Fahrenholtz, Mirko Djeric, Steven Strong Jr, Tyler Patterson",6,3074,40.0,55,22,35,62.9,5,7,71.4,6,8,75,3,12,15,17,1,0,6,0,41,32.3,32.3,32.4,74.4,74.0,70,71.4,77.3,23.1,63.2,9.8,22.9,20,133.1,56,21,41,51.2,6,19,31.6,8,10,80,7,10,17,12,3,0,4,0,42,58.5,61.7,8.1,36.8,46.3,134.9,16,11,68.8,0,0,0,0,0,0,3,0,0,3,-1.7,14,9,64.3,0,0,0,0,0,0,0,1,1,2,5,16,9,15,12,7
Borås Basket,"AJ Clayton, Ali Sow, Justin Vander Baan, KJ Jenkins, Ludvig Johansson",3,1344,4.7,53,20,38,52.6,7,18,38.9,6,7,85.7,7,16,23,16,2,4,7,0,41,74.3,72.5,76.2,33.1,31.5,61.8,64.5,80,38.9,69.6,10.9,18.4,47.4,130.6,49,18,40,45,4,17,23.5,9,11,81.8,7,11,18,7,4,1,5,0,43,50,54.6,10,30.4,42.5,114.8,2,2,100,0,0,0,0,0,0,1,3,0,3,15.8,5,4,80,0,0,0,0,0,0,0,1,1,3,7,4,2,6,11,13
