Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Bristol Flyers,"Cameron Holden, Jonathan Brown, Joseph Anderson, Owen Mccormack, Zachary Anderson",9,1289,3.7,56,20,37,54.1,7,18,38.9,9,15,60,7,11,18,14,5,4,5,7,43,80.8,79.7,81.9,30.1,29.3,63.5,64.2,70,31.8,52.4,8,40.5,48.6,130.8,58,21,39,53.8,9,15,60,7,14,50,10,15,25,13,4,1,8,11,44,65.4,64.2,15,47.6,38.5,131.9,15,10,66.7,4,3,75,18,7,38.9,1,3,0,1,-1,14,6,42.9,10,6,60,15,9,60,5,2,0,1,9,12,8,13,12,9
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii",7,1305,3.8,50,18,34,52.9,2,8,25,12,15,80,6,20,26,8,4,1,8,13,43,79.7,79.4,80,30.2,30.0,55.9,61.6,44.4,31.6,76.9,14.1,44.1,23.5,115.8,41,14,37,37.8,5,18,27.8,8,14,57.1,6,13,19,7,1,1,6,11,43,44.6,47.5,12.2,23.1,48.6,94.3,15,9,60,11,7,63.6,8,2,25,3,3,0,2,21.5,10,6,60,9,3,33.3,18,5,27.8,4,2,0,0,7,3,5,8,9,10
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Flynn Boardman-Raffet, Olutomiwa Sulaiman, Travis Evee",7,1277,2.6,45,14,34,41.2,3,14,21.4,14,18,77.8,7,11,18,6,2,2,7,4,42,78.4,78.5,78.2,30.6,30.7,45.6,53.7,42.9,33.3,55,12.7,52.9,41.2,107.7,58,23,45,51.1,8,18,44.4,4,5,80,9,14,23,16,4,2,5,12,42,60,61.4,9.6,45,40,139.4,16,9,56.2,4,2,50,14,3,21.4,2,4,1,0,-31.7,19,11,57.9,8,4,50,18,8,44.4,1,2,0,2,16,7,2,10,9,15
Surrey 89ers,"Isiah Small, Kino Lily Jr, Ronald Polite Iii, Timothy Nwanko, Tyrin Lawrence",3,1116,7.8,39,15,28,53.6,4,11,36.4,5,8,62.5,1,18,19,11,3,1,11,12,42,87.1,89.3,85,26.9,28.2,60.7,61.9,73.3,7.1,78.3,20.6,28.6,39.3,93.9,36,13,33,39.4,2,11,18.2,8,14,57.1,5,13,18,8,8,1,5,4,40,42.4,46,11.3,21.7,33.3,91.1,4,2,50,13,9,69.2,11,4,36.4,6,3,0,2,2.8,6,4,66.7,16,7,43.8,11,2,18.2,5,0,0,0,2,11,10,9,14,17
Caledonia Gladiators,"Charles Jet Speelman, Ethan Wright, Kevin Allen, Matthew Ragsdale, Ria'n Holland",7,1175,4.5,46,15,29,51.7,8,17,47.1,8,9,88.9,3,10,13,9,1,0,11,12,41,83.4,83.2,83.6,28.8,28.7,65.5,69.8,60,21.4,52.6,20.8,31,58.6,112.9,60,23,39,59,3,12,25,11,16,68.8,9,11,20,11,3,0,3,7,41,62.8,65.2,6.1,47.4,30.8,146.6,7,4,57.1,5,3,60,17,8,47.1,3,4,0,4,-33.7,23,19,82.6,4,1,25,12,3,25,1,2,0,0,3,12,0,12,16,21
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Rodney Glasgow Jr",8,1268,1.9,52,20,34,58.8,3,6,50,9,11,81.8,5,13,18,6,2,1,7,9,41,74.9,77.3,72.5,31.0,33.1,63.2,66.9,30,33.3,72.2,13.5,32.4,17.6,127.3,44,14,30,46.7,5,12,41.7,11,16,68.8,5,10,15,11,3,1,6,10,38,55,59.4,13.9,27.8,40,114.9,19,12,63.2,9,5,55.6,6,3,50,2,3,0,2,12.4,13,7,53.8,5,2,40,12,5,41.7,2,3,0,1,5,16,11,6,18,7
Caledonia Gladiators,"Charles Jet Speelman, Dwaine Jones Jr, Ethan Wright, Lloyd Alvin Bryan Jr, Matthew Ragsdale",3,1220,0.7,35,14,42,33.3,4,16,25,3,4,75,11,15,26,7,2,2,9,10,41,79.9,80.6,79.1,29.8,30.4,38.1,40,50,39.3,75,15.1,9.5,38.1,85.4,49,17,36,47.2,5,14,35.7,10,12,83.3,5,17,22,9,4,2,4,6,40,54.2,59.4,8.8,25,38.9,121.9,18,8,44.4,8,2,25,16,4,25,7,2,0,0,-36.5,18,10,55.6,4,2,50,14,5,35.7,1,2,0,1,8,9,7,10,17,9
Leicester Riders,"Emmanuel Akot, Nathaniel Martin, Olutomiwa Sulaiman, Spencer Johnson, Travis Evee",2,1388,10.1,42,17,29,58.6,2,4,50,6,12,50,3,12,15,6,2,1,8,7,40,69.8,68.7,70.9,35.0,33.9,62.1,61.3,35.3,20,66.7,16.6,41.4,13.8,105.8,43,17,36,47.2,6,18,33.3,3,4,75,6,12,18,10,3,2,10,17,41,55.6,56.9,20.9,33.3,50,104.9,19,12,63.2,6,3,50,4,2,50,3,4,1,0,0.8,13,9,69.2,5,2,40,18,6,33.3,4,1,1,4,2,4,9,6,5,7
Caledonia Gladiators,"Charles Jet Speelman, Ethan Wright, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Ria'n Holland",2,1195,4.5,40,14,39,35.9,1,11,9.1,11,13,84.6,8,12,20,3,6,1,3,5,40,78.5,79.9,77,30.0,31.2,37.2,44.7,21.4,29.6,85.7,5.9,33.3,28.2,100.5,40,18,31,58.1,2,7,28.6,2,3,66.7,2,19,21,8,2,1,8,8,38,61.3,61.9,19.8,14.3,22.6,104.3,19,12,63.2,9,1,11.1,11,1,9.1,2,1,0,0,-3.8,16,11,68.8,7,4,57.1,7,2,28.6,6,1,0,1,8,11,8,2,17,0
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Ray'sean Taylor",7,1067,5.3,57,19,32,59.4,9,17,52.9,10,12,83.3,4,6,10,9,3,0,6,11,39,88.8,88.4,89.1,27.1,26.9,73.4,76.4,47.4,28.6,66.7,11.5,37.5,53.1,145,61,21,29,72.4,5,11,45.5,14,17,82.4,3,10,13,17,2,1,6,6,40,81,83.6,14.1,33.3,37.9,153.9,7,5,71.4,8,5,62.5,17,9,52.9,1,4,0,1,-8.9,12,11,91.7,6,5,83.3,11,5,45.5,4,2,0,0,7,13,10,12,16,12
Caledonia Gladiators,"Charles Jet Speelman, Daylen Williams, Ethan Wright, Matthew Ragsdale, Ria'n Holland",3,1009,0.0,50,17,30,56.7,11,18,61.1,5,11,45.5,2,11,13,12,4,2,5,10,38,89.9,90.4,89.5,26.6,26.8,75,71.8,70.6,13.3,57.9,9.6,36.7,60,131.6,42,15,33,45.5,4,15,26.7,8,13,61.5,8,13,21,7,5,1,7,9,38,51.5,54.2,15.3,42.1,45.5,111.7,10,5,50,2,1,50,18,11,61.1,4,1,0,0,20,10,8,80,8,3,37.5,15,4,26.7,2,4,1,0,3,12,7,9,13,14
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona",5,1089,0.0,51,18,35,51.4,9,19,47.4,6,7,85.7,6,8,14,10,9,1,6,12,38,78.9,83,74.8,28.9,32.1,64.3,67,55.6,35.3,53.3,11.1,20,54.3,135.4,34,8,20,40,3,11,27.3,15,18,83.3,7,11,18,7,3,2,12,8,34,47.5,60.9,30.1,46.7,55,100.2,14,8,57.1,2,1,50,19,9,47.4,3,2,0,1,35.2,7,4,57.1,2,1,50,11,3,27.3,7,4,0,1,10,17,20,2,9,10
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Mitch Clarke, Ray'sean Taylor",8,1102,2.5,36,13,30,43.3,3,12,25,7,11,63.6,3,17,20,8,4,2,6,9,38,84.8,82.7,86.9,29.0,27.6,48.3,51.7,61.5,15.8,70.8,12.3,36.7,40,94.8,37,14,37,37.8,4,16,25,5,7,71.4,7,16,23,10,4,1,7,12,40,43.2,46.2,14.9,29.2,43.2,92.7,10,7,70,8,3,37.5,12,3,25,3,3,0,0,2.1,16,8,50,5,2,40,16,4,25,3,1,0,3,6,14,7,10,17,5
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Mervin James, Prentiss Nixon",4,1069,7.4,51,19,31,61.3,7,10,70,6,10,60,3,14,17,15,4,3,5,7,38,82.9,84.5,81.2,28.4,29.6,72.6,72,78.9,21.4,73.7,9,32.3,32.3,135.5,39,14,33,42.4,5,15,33.3,6,8,75,5,11,16,7,2,1,5,8,36,50,53.4,12,26.3,45.5,107.8,15,9,60,6,3,50,10,7,70,3,0,0,2,27.6,10,6,60,8,3,37.5,15,5,33.3,2,2,0,1,8,16,7,3,6,8
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii, William Lee",5,1118,1.1,41,18,39,46.2,4,12,33.3,1,6,16.7,9,13,22,12,4,3,4,5,37,75.3,79.1,71.6,30.3,33.5,51.3,49.2,66.7,39.1,81.2,6.9,15.4,30.8,111.3,24,9,26,34.6,3,10,30,3,4,75,3,14,17,6,3,1,9,8,33,40.4,43.2,24.5,18.8,38.5,72,19,11,57.9,8,3,37.5,12,4,33.3,3,1,0,0,39.3,10,3,30,6,3,50,10,3,30,4,3,2,0,10,16,8,0,7,4
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",7,1204,3.5,46,18,40,45,10,25,40,0,1,0,9,13,22,10,4,1,6,15,37,76.7,74.2,79.2,32.3,30.3,57.5,56.9,55.6,39.1,86.7,10.6,2.5,62.5,123.6,43,15,29,51.7,3,10,30,10,13,76.9,2,14,16,8,2,0,7,9,40,56.9,61.9,16.8,13.3,34.5,108.3,9,5,55.6,6,3,50,25,10,40,1,3,0,2,15.3,7,7,100,12,5,41.7,10,3,30,1,3,2,1,12,9,3,2,11,7
Bristol Flyers,"Cameron Holden, Jonathan Brown, Joseph Anderson, Marcus Delpeche, Zachary Anderson",9,1097,2.9,31,12,33,36.4,1,8,12.5,6,10,60,7,8,15,8,3,2,7,7,37,78.7,81.5,75.9,29.4,31.6,37.9,41.4,66.7,31.8,61.5,13.4,30.3,24.2,83.2,43,17,29,58.6,4,11,36.4,5,6,83.3,5,15,20,11,4,3,8,12,35,65.5,68,20.2,38.5,37.9,123.9,20,10,50,5,1,20,8,1,12.5,2,2,3,0,-40.7,13,10,76.9,5,3,60,11,4,36.4,2,1,0,5,4,6,10,6,9,10
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Tobias Cameron",3,1007,5.0,32,9,32,28.1,6,19,31.6,8,10,80,6,13,19,6,6,1,7,9,37,83.6,87.4,79.8,27.4,30.1,37.5,44,66.7,27.3,72.2,14.2,31.2,59.4,87.2,24,8,25,32,3,10,30,5,8,62.5,5,16,21,8,0,3,10,7,33,38,42.1,26,27.8,40,71.7,10,2,20,3,1,33.3,19,6,31.6,1,0,1,5,15.5,10,5,50,5,0,0,10,3,30,3,4,0,3,7,12,8,3,8,7
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Mervin James, Nick Kern Jr, Rodney Chatman Iii",5,1024,0.7,38,14,32,43.8,4,10,40,6,11,54.5,8,17,25,7,3,4,8,9,37,85.1,87,83.1,27.6,28.9,50,51.6,50,40,81,15.4,34.4,31.2,102.3,36,12,32,37.5,6,13,46.2,6,8,75,4,12,16,11,3,4,4,8,35,46.9,50.7,10.1,19,40.6,101.6,14,6,42.9,8,4,50,10,4,40,1,3,1,3,0.8,12,3,25,7,3,42.9,13,6,46.2,2,1,0,1,8,7,5,5,9,3
Surrey 89ers,"Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",7,1070,2.8,28,10,22,45.5,3,8,37.5,5,9,55.6,1,14,15,5,1,2,11,9,36,79.3,80.8,77.8,29.7,30.8,52.3,53.9,50,7.1,63.6,26.2,40.9,36.4,77.7,42,17,40,42.5,3,13,23.1,5,6,83.3,8,13,21,9,9,2,1,6,35,46.2,49.2,2.3,36.4,32.5,121.1,7,4,57.1,7,3,42.9,8,3,37.5,6,4,0,1,-43.4,18,10,55.6,9,4,44.4,13,3,23.1,0,1,0,0,2,8,2,9,10,14
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Mitch Clarke",4,1144,2.2,47,16,33,48.5,7,16,43.8,8,9,88.9,4,12,16,8,0,1,3,9,36,76.4,74.9,78,32.1,30.8,59.1,63.6,50,23.5,63.2,6.3,27.3,48.5,131.7,52,19,37,51.4,6,15,40,8,12,66.7,7,13,20,13,3,1,2,7,37,59.5,61.5,4.5,36.8,40.5,139.8,8,6,75,9,3,33.3,16,7,43.8,2,1,0,0,-8.1,18,11,61.1,4,2,50,15,6,40,0,0,1,1,2,11,1,7,17,4
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mervin James, Prentiss Nixon, William Lee",3,988,2.9,57,18,29,62.1,8,11,72.7,13,15,86.7,6,17,23,12,3,1,6,10,36,90.8,86.8,94.8,27.7,25.3,75.9,80.1,66.7,50,89.5,11.2,51.7,37.9,159.6,34,13,30,43.3,4,11,36.4,4,9,44.4,2,6,8,4,3,2,7,16,39,50,50.1,17.1,10.5,36.7,87.1,12,8,66.7,6,2,33.3,11,8,72.7,2,2,0,2,72.5,13,6,46.2,6,3,50,11,4,36.4,4,2,0,1,5,13,15,0,3,2
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson, Skyler White",6,1009,1.1,39,15,28,53.6,4,12,33.3,5,9,55.6,2,12,14,8,3,2,5,9,35,85.7,83.2,88.2,28.9,27.2,60.7,61,53.3,14.3,85.7,11.1,32.1,42.9,111.5,43,16,30,53.3,6,12,50,5,5,100,2,12,14,7,2,2,7,11,37,63.3,66.8,17.9,14.3,40,116,9,8,88.9,7,3,42.9,12,4,33.3,3,0,0,2,-4.5,9,7,77.8,9,3,33.3,12,6,50,2,3,0,2,4,9,7,5,9,7
Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Matthew Zona, Michael Diggins, Patrick Robinson",6,976,2.2,41,15,34,44.1,7,14,50,4,7,57.1,5,13,18,8,5,1,3,8,35,89.7,86.1,93.3,27.9,25.7,54.4,55.3,53.3,25,92.9,6.2,20.6,41.2,117.2,43,16,28,57.1,3,9,33.3,8,11,72.7,1,15,16,10,3,1,6,6,38,62.5,65.5,15.4,7.1,32.1,113.4,13,5,38.5,7,3,42.9,14,7,50,2,1,0,0,3.8,9,9,100,10,4,40,9,3,33.3,4,2,0,0,2,11,2,3,16,8
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Prentiss Nixon, Rodney Chatman Iii",4,1082,3.6,35,13,30,43.3,3,12,25,6,6,100,6,11,17,3,6,0,9,4,35,79.4,78.1,80.6,30.7,29.8,48.3,53.6,23.1,35.3,64.7,20.2,20,40,99.4,33,12,28,42.9,2,13,15.4,7,10,70,6,11,17,4,6,2,10,7,36,46.4,50.9,23.6,35.3,46.4,90.8,8,7,87.5,10,3,30,12,3,25,5,2,1,1,8.6,8,7,87.5,7,3,42.9,13,2,15.4,2,6,0,2,10,8,11,5,14,13
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Mitch Clarke",5,950,4.8,33,11,35,31.4,3,12,25,8,8,100,6,12,18,7,6,1,3,7,35,89.4,88.7,90.2,27.1,26.6,35.7,42.8,63.6,25,85.7,6.2,22.9,34.3,94,32,12,24,50,3,7,42.9,5,8,62.5,2,18,20,9,2,2,10,8,36,56.2,58.1,26.7,14.3,29.2,89.7,13,3,23.1,10,5,50,12,3,25,1,2,0,0,4.3,14,9,64.3,3,0,0,7,3,42.9,7,1,0,2,4,17,13,4,10,0
Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii",8,866,3.9,33,13,24,54.2,3,9,33.3,4,6,66.7,2,9,11,12,2,1,8,9,33,88.3,91,85.5,26.4,28.1,60.4,61.9,92.3,15.4,69.2,17.2,25,37.5,100.5,41,14,24,58.3,2,4,50,11,14,78.6,4,11,15,13,4,1,4,8,31,62.5,68,11.7,30.8,16.7,132.8,9,7,77.8,6,3,50,9,3,33.3,6,0,0,2,-32.3,8,7,87.5,12,5,41.7,4,2,50,2,1,0,1,2,8,3,2,18,6
Manchester Basketball,"Gabriel Osbuhein, Kaiyem Cleary, Kayne Henry, Max Jones, Patrick Smith Jr",5,1055,7.4,36,13,28,46.4,4,13,30.8,6,7,85.7,5,5,10,10,5,2,7,6,33,69.4,75.2,63.6,31.9,37.7,53.6,57.9,76.9,31.2,62.5,14.6,25,46.4,108.9,40,15,22,68.2,8,9,88.9,2,4,50,3,11,14,12,1,1,7,5,28,86.4,84.2,22.8,37.5,40.9,143.1,9,6,66.7,5,3,60,13,4,30.8,2,2,0,3,-34.2,12,7,58.3,1,0,0,9,8,88.9,4,1,0,2,9,8,9,7,13,12
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Laquincy Rideau, Matthew Zona, Patrick Robinson",6,947,0.0,37,15,31,48.4,3,10,30,4,4,100,6,9,15,5,6,3,7,9,32,78,80.7,75.3,29.7,31.9,53.2,56.5,33.3,46.2,52.9,15.6,12.9,32.3,116.1,24,9,25,36,3,8,37.5,3,4,75,8,7,15,4,1,4,11,8,30,42,44.8,29.1,47.1,32,80.8,16,10,62.5,5,2,40,10,3,30,1,1,2,3,35.3,9,4,44.4,8,2,25,8,3,37.5,6,3,0,2,10,12,15,2,3,5
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Matthew Zona, Patrick Robinson, Tobias Cameron",7,927,0.0,36,12,31,38.7,5,16,31.2,7,10,70,9,11,20,9,2,0,6,10,32,81.3,82.3,80.4,29.2,29.9,46.8,50.8,75,47.4,68.8,11.9,32.3,51.6,113.3,33,12,28,42.9,2,9,22.2,7,10,70,5,10,15,4,2,1,4,8,31,46.4,50.9,11,31.2,32.1,106.3,8,4,50,7,3,42.9,16,5,31.2,1,2,0,3,7,13,8,61.5,6,2,33.3,9,2,22.2,1,1,1,1,7,12,5,3,8,8
Manchester Basketball,"Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",4,1071,2.8,45,17,32,53.1,4,12,33.3,7,9,77.8,6,12,18,9,1,4,2,5,32,71.6,72.4,70.9,33.2,33.9,59.4,62.6,52.9,35.3,85.7,4.3,28.1,37.5,139.3,44,16,30,53.3,8,17,47.1,4,4,100,2,11,13,11,1,0,2,13,32,66.7,69.3,5.9,14.3,56.7,139.2,14,11,78.6,6,2,33.3,12,4,33.3,2,0,0,0,0.2,8,6,75,5,2,40,17,8,47.1,1,0,0,1,5,8,2,2,10,4
Bristol Flyers,"Joseph Anderson, Milos Dugalic, Owen Mccormack, William Yoakum, Zachary Anderson",4,1075,14.9,23,8,30,26.7,3,13,23.1,4,5,80,6,9,15,6,6,0,6,5,32,71.4,71.6,71.3,33.5,33.7,31.7,35.7,75,26.1,81.8,13.6,16.7,43.3,71.7,35,12,23,52.2,4,11,36.4,7,7,100,2,17,19,6,5,4,8,8,32,60.9,67.1,23.5,18.2,47.8,109.6,12,3,25,5,2,40,13,3,23.1,4,2,0,0,-37.8,9,6,66.7,3,2,66.7,11,4,36.4,3,4,0,1,3,0,6,2,2,10
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Ray'sean Taylor, Terrell Burden Jr",5,917,8.5,41,15,27,55.6,4,12,33.3,7,9,77.8,3,12,15,12,2,1,4,11,32,85.3,84.3,86.2,28.5,27.8,63,66.2,80,21.4,75,8.5,33.3,44.4,127.3,35,13,28,46.4,3,8,37.5,6,9,66.7,4,11,15,6,2,0,5,7,33,51.8,54.8,13.5,25,28.6,106.2,9,8,88.9,6,3,50,12,4,33.3,3,0,0,1,21.1,14,7,50,6,3,50,8,3,37.5,1,3,0,1,4,9,3,10,5,0
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Matthew Zona, Michael Diggins, Patrick Robinson",6,937,1.7,35,11,24,45.8,3,7,42.9,10,12,83.3,4,10,14,5,3,2,6,8,31,77.3,80.2,74.5,29.9,32.2,52.1,59.8,45.5,28.6,100,14.9,50,29.2,111.8,33,12,22,54.5,3,5,60,6,7,85.7,0,10,10,7,1,4,4,8,29,61.4,65.8,13.8,0,22.7,113.5,12,6,50,5,2,40,7,3,42.9,0,3,0,3,-1.7,6,5,83.3,11,4,36.4,5,3,60,3,0,0,1,3,12,9,0,7,9
Newcastle Eagles,"Cole Long, Maceo Jack, Malcolm Smith, Marco Anthony, Ray'sean Taylor",4,810,2.6,28,9,25,36,2,5,40,8,9,88.9,3,11,14,3,2,1,4,1,30,90.7,88.7,92.6,27.1,25.9,40,48.3,33.3,17.6,91.7,11.1,36,20,93.5,27,10,22,45.5,5,9,55.6,2,3,66.7,1,14,15,10,2,1,9,10,31,56.8,57.9,27.8,8.3,40.9,86.4,14,5,35.7,6,2,33.3,5,2,40,1,1,0,2,7.1,10,5,50,3,0,0,9,5,55.6,2,2,0,5,0,9,5,0,10,6
Newcastle Eagles,"Brett Reed, Cole Long, Maceo Jack, Marco Anthony, Mitch Clarke",2,840,3.3,48,19,28,67.9,4,6,66.7,6,11,54.5,8,10,18,9,8,2,4,7,30,83.3,85.2,81.4,28.2,29.5,75,73.1,47.4,72.7,62.5,8.7,39.3,21.4,160.9,17,5,20,25,1,7,14.3,6,8,75,6,3,9,2,3,1,11,7,29,27.5,36.1,31.9,37.5,35,59.6,11,8,72.7,11,7,63.6,6,4,66.7,0,4,0,0,101.2,5,3,60,8,1,12.5,7,1,14.3,5,3,1,2,16,14,16,0,8,6
B. Braun Sheffield Sharks,"Dirk Williams, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, William Lee",4,898,5.3,45,16,25,64,8,11,72.7,5,5,100,3,11,14,13,0,1,6,8,30,79.3,80.2,78.5,29.9,30.6,80,82.7,81.2,33.3,73.3,13,20,44,150.1,43,15,28,53.6,8,14,57.1,5,7,71.4,4,6,10,7,5,1,2,5,29,67.9,69.2,6,26.7,50,146.4,7,5,71.4,7,3,42.9,11,8,72.7,5,0,1,0,3.6,6,4,66.7,8,3,37.5,14,8,57.1,1,1,0,0,4,10,5,4,19,12
London Lions,"Aaryndeep Rai, Joel Scott, Johnathan Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu",3,963,8.9,39,15,25,60,6,8,75,3,8,37.5,5,14,19,9,3,1,6,6,30,77.5,74.9,80.1,32.0,30.0,72,68.4,60,41.7,82.4,13.8,32,32,129.7,32,10,28,35.7,4,10,40,8,8,100,3,7,10,6,4,1,4,7,32,42.9,50.8,11.3,17.6,35.7,99.6,10,5,50,7,4,57.1,8,6,75,2,2,0,2,30.1,7,4,57.1,11,2,18.2,10,4,40,1,2,1,0,12,10,2,2,17,11
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Maceo Jack, Marco Anthony, Ray'sean Taylor",2,973,6.8,36,10,20,50,3,7,42.9,13,14,92.9,2,6,8,3,3,0,6,5,30,72.5,74,71,32.4,33.8,57.5,68.8,30,20,66.7,17.1,70,35,119.9,42,16,24,66.7,7,11,63.6,3,6,50,3,8,11,14,4,2,5,7,29,81.2,78.8,15.8,33.3,45.8,145.9,4,2,50,9,5,55.6,7,3,42.9,3,2,0,1,-26,9,7,77.8,4,2,50,11,7,63.6,1,2,0,2,2,11,10,3,13,10
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Kyle Carey, Matthew Nicholson, Oluwaseyi Adetukasi",6,907,0.1,35,13,26,50,3,7,42.9,6,15,40,9,9,18,4,2,1,4,7,30,75.7,78.4,73,30.6,32.9,55.8,53.7,30.8,50,75,9.9,57.7,26.9,118.1,29,12,25,48,1,5,20,4,7,57.1,3,9,12,2,2,0,3,10,28,50,51.6,9.7,25,20,105.1,11,9,81.8,8,1,12.5,7,3,42.9,2,0,0,2,13,12,8,66.7,8,3,37.5,5,1,20,2,1,0,0,4,4,7,4,8,7
Bristol Flyers,"Jonathan Brown, Joseph Anderson, Owen Mccormack, William Yoakum, Zachary Anderson",6,713,3.3,42,18,29,62.1,4,10,40,2,2,100,2,13,15,7,1,3,1,5,29,96.6,96.7,96.5,24.8,24.9,69,70.3,38.9,18.2,65,2.6,6.9,34.5,146.1,27,9,27,33.3,3,9,33.3,6,10,60,7,9,16,6,1,0,4,4,29,38.9,43,11.3,35,33.3,94.2,17,13,76.5,2,1,50,10,4,40,1,0,0,0,51.9,13,5,38.5,5,1,20,9,3,33.3,2,0,1,1,0,16,5,3,3,0
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Patrick Robinson, Skyler White",8,793,0.0,38,13,22,59.1,4,9,44.4,8,10,80,3,9,12,6,2,0,5,2,29,81.1,86.3,75.8,27.8,31.6,68.2,72,46.2,30,81.8,13.4,45.5,40.9,133.3,30,11,22,50,3,9,33.3,5,5,100,2,7,9,6,4,1,3,8,25,56.8,62,11,18.2,40.9,119.7,10,8,80,3,1,33.3,9,4,44.4,3,2,0,0,13.6,12,8,66.7,1,0,0,9,3,33.3,1,2,0,0,6,8,5,2,9,9
Bristol Flyers,"Jonathan Brown, Joseph Anderson, Marcus Delpeche, Milos Dugalic, Zachary Anderson",8,929,1.5,22,8,25,32,0,6,0,6,8,75,4,11,15,3,3,4,5,8,29,76.8,75.5,78,31.8,30.8,32,38.6,37.5,23.5,78.6,13.7,32,24,75.2,30,11,23,47.8,2,8,25,6,9,66.7,3,13,16,7,3,0,6,5,30,52.2,55.6,18.2,21.4,34.8,99.3,16,8,50,3,0,0,6,0,0,3,0,0,2,-24.1,9,4,44.4,6,5,83.3,8,2,25,2,2,1,1,5,6,9,0,6,4
