Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Kėdainių sporto centras,"Augustas Žilinskas, Ignas Lukošius, Laurynas Danielius, Rokas Ūzas, Vainius Steponavičius",Mažeikių M Basket,"DeAngelo Marquett Epps, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",1,418,7.0,13.6,18,8,14,57.1,2,3,66.7,0,0,0,1,7,8,4,1,2,2,2,8,3,13,23.1,2,6,33.3,0,0,0,3,3,6,2,1,2,3,1,14.4,12.8,125,62.5,62.5,62.5,125,-62.5,10,0,0,0,11,6,54.5,3,2,66.7,0,0,0,7,1,14.3,6,2,33.3,0,0,0,2,0,0,0,3,2,11,5,0,0,0
Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Jared Steven Small, Laurynas Kaveckis, Tomas Balčiūnas",Kretingos Kretinga-Rivile,"Edgaras Danys, Jalen Warren, Julius Kazakauskas, Mantvydas Staniulis, Rytis Zabita",1,504,8.4,13.6,21,8,13,61.5,3,8,37.5,2,2,100,1,6,7,4,2,1,0,2,11,5,15,33.3,1,6,16.7,0,0,0,2,4,6,3,0,0,2,4,12.8,14.3,163.9,76.8,87.1,76.8,163.9,-87.1,10,0,0,0,5,5,100,8,3,37.5,0,0,0,9,4,44.4,6,1,16.7,0,0,0,0,0,0,0,2,5,0,2,2,0,0
Marijampolės Sūduva-Mantinga,"Ernestas Jaškus, Ernestas Sederevičius, Matas Jucikas, Tautvydas Kliučinykas, Žygimantas Šimonis",Kėdainių sporto centras,"Arminas Kelmelis, Ignas Lukošius, Laurynas Danielius, Paulius Semaška, Povilas Dambrauskas",1,394,6.6,13.4,13,6,9,66.7,1,3,33.3,0,0,0,0,7,7,3,1,0,3,4,6,2,11,18.2,0,7,0,2,2,100,1,3,4,0,2,1,4,3,12.0,14.7,108.3,40.9,67.5,40.9,108.3,-67.5,7,0,0,0,6,5,83.3,3,1,33.3,0,0,0,4,2,50,7,0,0,0,0,0,3,0,0,0,4,0,0,4,0,2,2
Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Nojus Jankūnas, Norbertas Giga",Alytaus Alytus,"Justas Juozaitis, Justinas Norkus, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Tomas Stankevičius",1,407,6.8,13.4,21,8,14,57.1,3,5,60,2,3,66.7,3,7,10,8,2,0,2,2,9,2,10,20,2,6,33.3,3,4,75,1,3,4,2,2,1,2,3,14.1,12.7,148.8,70.9,77.9,70.9,148.8,-77.9,12,0,0,0,9,5,55.6,5,3,60,0,0,0,4,0,0,6,2,33.3,0,0,0,2,0,0,0,2,9,9,5,0,2,2
Telšių Telšiai,"Ignas Razutis, Jared Steven Small, Laurynas Kaveckis, Ovidijus Kaminskis, Vilius Pocius",Mažeikių M Basket,"Coltie Keanu Young, DeAngelo Marquett Epps, Ernestas Naruševičius, Gediminas Mokšeckas, Pavlo Karasov",1,497,8.3,13.4,12,5,11,45.5,2,6,33.3,0,0,0,0,7,7,4,1,1,2,4,14,5,12,41.7,2,3,66.7,2,2,100,0,6,6,2,1,0,1,2,13.0,13.9,92.3,100.9,-8.6,100.9,92.3,8.6,-2,0,0,0,5,3,60,6,2,33.3,0,0,0,9,3,33.3,3,2,66.7,0,0,0,3,0,0,0,1,0,5,0,0,2,3
Kėdainių sporto centras,"Laurynas Bimba, Laurynas Danielius, Medas Kuprijanovas, Paulius Semaška, Rokas Ūzas",Kauno r. Omega-Tauras-LSU,"Armandas Bancevičius, Nedas Vydmantas, Robertas Keliačius, Tomas Galeckas, Ąžuolas Hopenas",1,420,7.0,13.3,13,6,14,42.9,1,4,25,0,0,0,2,5,7,5,2,1,2,3,9,4,10,40,0,3,0,1,2,50,1,5,6,2,2,0,3,3,13.6,12.8,95.9,70.3,25.7,70.3,95.9,-25.7,4,0,0,0,10,5,50,4,1,25,0,0,0,7,4,57.1,3,0,0,0,0,0,2,0,0,0,3,0,4,2,0,4,2
Kauno Žalgiris-2,"Dominykas Daubaris, Ignas Štombergas, Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas",Kretingos Kretinga-Rivile,"Edgaras Danys, Jalen Warren, Julius Kazakauskas, Mantvydas Staniulis, Rytis Zabita",1,415,6.9,13.3,22,7,11,63.6,2,5,40,6,6,100,1,5,6,6,0,0,3,4,11,5,10,50,0,2,0,1,1,100,0,2,2,3,1,1,1,5,15.2,11.4,144.6,96.2,48.5,96.2,144.6,-48.5,11,0,0,0,6,5,83.3,5,2,40,0,0,0,8,5,62.5,2,0,0,0,0,0,3,0,0,0,1,4,2,2,2,0,2
Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Martynas Gecevičius, Ovidijus Kaminskis, Vilius Pocius",Kauno r. Omega-Tauras-LSU,"Nedas Vydmantas, Tauris Aliukonis, Tomas Galeckas, Vytautas Šulskis, Šarūnas Vasiliauskas",1,414,6.9,13.2,15,6,12,50,2,6,33.3,1,1,100,1,4,5,3,2,0,2,2,13,5,10,50,1,3,33.3,2,2,100,0,6,6,2,0,0,2,4,13.5,12.9,110.9,100.9,10,100.9,110.9,-10,2,0,0,0,6,4,66.7,6,2,33.3,0,0,0,7,4,57.1,3,1,33.3,0,0,0,2,0,0,0,2,2,3,7,0,0,2
Kauno r. Omega-Tauras-LSU,"Linas Krivickas, Nedas Vydmantas, Neidas Linartas, Vytautas Šulskis, Šarūnas Vasiliauskas",Jurbarko Jurbarkas-Karys-Manvesta,"Arijus Volbikas, Arnas Adomavičius, Arnas Saulėnas, Justas Nausėdas, Titas Bilevičius",1,322,5.4,13.1,22,8,11,72.7,5,7,71.4,1,1,100,1,6,7,6,3,0,1,6,14,5,13,38.5,1,6,16.7,3,3,100,3,4,7,2,0,0,3,2,11.8,14.5,186.5,96.8,89.7,96.8,186.5,-89.7,8,0,0,0,4,3,75,7,5,71.4,0,0,0,7,4,57.1,6,1,16.7,0,0,0,2,0,0,0,3,3,9,7,4,1,1
Plungės Olimpas,"Arnas Vaištaras, Colin Gabriel Golson Jr, Modestas Jurkaitis, Tadas Budrys, Thomas Deangelo Miles",Kauno r. Omega-Tauras-LSU,"Armandas Bancevičius, Ignas Juškevičius, Nathan Delaney Robinson, Nedas Vydmantas, Šarūnas Vasiliauskas",1,340,5.7,13.1,8,3,8,37.5,1,2,50,1,2,50,0,3,3,1,2,1,4,3,14,6,11,54.5,1,3,33.3,1,1,100,1,5,6,5,3,0,3,2,12.9,13.1,62.1,106.8,-44.7,106.8,62.1,44.7,-6,0,0,0,6,2,33.3,2,1,50,0,0,0,8,5,62.5,3,1,33.3,0,0,0,4,0,0,0,3,0,2,1,0,2,6
Mažeikių M Basket,"Coltie Keanu Young, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal, Tomas Rimša",Šakių Vytis-VDU,"Augustinas Mikštas, Dovydas Kupstas, Gabrielius Čelka, Nojus Vaivada, Titas Januševičius",1,453,7.5,13.0,18,6,11,54.5,4,5,80,2,2,100,1,3,4,3,1,0,3,2,17,7,13,53.8,3,6,50,0,0,0,1,3,4,3,2,1,1,1,13.5,12.4,132.9,137.2,-4.2,137.2,132.9,4.2,1,0,0,0,6,2,33.3,5,4,80,0,0,0,7,4,57.1,6,3,50,0,0,0,3,0,0,0,1,2,0,2,5,3,4
Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",Telšių Telšiai,"Ignas Razutis, Jared Steven Small, Martynas Gecevičius, Ovidijus Kaminskis, Vytautas Meištas",1,408,6.8,13.0,12,5,10,50,2,5,40,0,0,0,0,5,5,3,0,0,4,3,15,6,12,50,1,4,25,2,2,100,1,5,6,6,3,0,0,3,14.0,11.8,85.7,127,-41.3,127,85.7,41.3,-3,0,0,0,5,3,60,5,2,40,0,0,0,8,5,62.5,4,1,25,0,0,0,4,0,0,0,0,0,2,2,2,2,6
Marijampolės Sūduva-Mantinga,"Aurelijus Pukelis, Domantas Vilys, Ernestas Jaškus, Marijus Užupis, Žygimantas Šimonis",Šakių Vytis-VDU,"Gabrielius Mažeika, Gabrielius Čelka, Kajus Leliukas, Nojus Vaivada, Titas Januševičius",1,362,6.0,13.0,26,10,13,76.9,5,7,71.4,1,1,100,0,2,2,5,2,1,0,2,16,7,11,63.6,2,3,66.7,0,0,0,1,1,2,3,0,1,3,2,13.4,12.6,193.5,127.3,66.2,127.3,193.5,-66.2,10,0,0,0,6,5,83.3,7,5,71.4,0,0,0,8,5,62.5,3,2,66.7,0,0,0,0,0,0,0,3,5,10,4,0,0,0
Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Kajus Leliukas, Rokas Jocys, Titas Januševičius",Kėdainių sporto centras,"Ignas Lukošius, Laurynas Danielius, Medas Kuprijanovas, Paulius Semaška, Rokas Ūzas",1,392,6.5,12.9,12,5,12,41.7,2,8,25,0,0,0,1,6,7,3,2,0,2,2,9,4,12,33.3,1,3,33.3,0,0,0,1,6,7,3,1,1,2,1,12.9,12.8,92.8,70.4,22.4,70.4,92.8,-22.4,3,0,0,0,4,3,75,8,2,25,0,0,0,9,3,33.3,3,1,33.3,0,0,0,2,0,0,0,2,2,2,2,2,4,2
Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Martynas Gecevičius, Ovidijus Kaminskis, Vilius Pocius",Šilutės Šilutė-PDS.lt,"Adas Šimonis, Frederick Fitzgerald Gates Jr, J'Von McCormick, Nojus Jankūnas, Norbertas Giga",1,371,6.2,12.9,13,6,11,54.5,1,3,33.3,0,0,0,0,7,7,5,0,0,2,0,10,5,15,33.3,0,2,0,0,0,0,3,4,7,3,1,1,1,2,13.0,12.8,100,78.2,21.8,78.2,100,-21.8,3,0,0,0,8,5,62.5,3,1,33.3,0,0,0,13,5,38.5,2,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0
Kėdainių sporto centras,"Augustas Žilinskas, Ignas Lukošius, Laurynas Danielius, Paulius Semaška, Rokas Ūzas",Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Jokūbas Rubinas, Paulius Velutis, Rokas Jocys",1,1015,16.9,12.7,24,10,13,76.9,3,6,50,1,2,50,1,4,5,6,3,1,0,2,16,6,10,60,3,3,100,1,1,100,1,2,3,4,0,0,3,3,12.8,12.6,187.4,127.1,60.2,127.1,187.4,-60.2,8,0,0,0,7,7,100,6,3,50,0,0,0,7,3,42.9,3,3,100,0,0,0,0,0,0,0,3,0,7,6,0,3,0
Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Nickolas Ralpheal Neal, Pavlo Karasov",Ukmergės Stekas,"Dominykas Bučas, Kyliann Rotardier, Rahsaan Amari Edwards, Robert Subotkevič, Webster Fredrick Simeus",1,422,7.0,12.7,19,7,12,58.3,3,6,50,2,2,100,2,7,9,6,1,0,2,2,8,3,13,23.1,0,2,0,2,2,100,3,3,6,0,2,0,2,2,12.7,12.7,149.1,63.1,86,63.1,149.1,-86,11,0,0,0,6,4,66.7,6,3,50,0,0,0,11,3,27.3,2,0,0,0,0,0,2,0,0,0,2,3,3,2,4,0,0
Telšių Telšiai,"Ignas Razutis, Jared Steven Small, Martynas Gecevičius, Ovidijus Kaminskis, Vytautas Meištas",Kauno Žalgiris-2,"Dominykas Daubaris, Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas, Nedas Raupelis",1,468,7.8,12.6,14,6,12,50,2,7,28.6,0,0,0,2,3,5,4,1,1,3,2,15,6,13,46.2,1,8,12.5,2,3,66.7,3,3,6,4,2,0,2,5,12.4,12.6,112.6,119.3,-6.7,119.3,112.6,6.7,-1,0,0,0,5,4,80,7,2,28.6,0,0,0,5,5,100,8,1,12.5,0,0,0,3,0,0,0,3,2,3,0,0,5,3
Kauno r. Omega-Tauras-LSU,"Augustas Navickas, Tauris Aliukonis, Tomas Galeckas, Vytautas Šulskis, Šarūnas Vasiliauskas",Palangos Olimpas,"Laurynas Mikalauskas, Marius Runkauskas, Matas Narvilas, Paulius Danisevičius, Troy Marshall Barnies",1,417,7.0,12.5,9,4,11,36.4,0,3,0,1,1,100,2,3,5,3,3,0,3,4,14,6,11,54.5,0,2,0,2,2,100,2,6,8,5,2,0,3,6,12.6,12.7,71.6,109.9,-38.3,109.9,71.6,38.3,-5,0,0,0,8,4,50,3,0,0,0,0,0,9,6,66.7,2,0,0,0,0,0,3,0,0,0,3,2,2,4,2,2,2
Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Laurynas Kaveckis, Ovidijus Kaminskis, Vilius Pocius",Marijampolės Sūduva-Mantinga,"Domantas Vilys, Ernestas Jaškus, Ernestas Sederevičius, Ignas Labutis, Žygimantas Šimonis",1,477,8.0,12.4,13,6,13,46.2,1,3,33.3,0,0,0,2,4,6,0,1,0,1,4,19,7,15,46.7,3,10,30,2,2,100,4,5,9,2,1,1,1,2,11.9,12.6,109.6,150.8,-41.2,150.8,109.6,41.2,-6,0,0,0,10,5,50,3,1,33.3,0,0,0,5,4,80,10,3,30,0,0,0,2,0,0,0,1,0,3,2,7,3,6
Kretingos Kretinga-Rivile,"Edgaras Danys, Jalen Warren, Julius Kazakauskas, Mantvydas Staniulis, Rytis Zabita",Alytaus Alytus,"Martynas Pocevičius, Nathan Lewis Scott, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Žygimantas Bartašius",1,316,5.3,12.3,7,2,10,20,0,2,0,3,4,75,0,3,3,1,1,0,1,3,13,5,8,62.5,2,3,66.7,1,2,50,0,7,7,4,0,3,3,4,12.8,11.9,54.9,109.4,-54.6,109.4,54.9,54.6,-6,0,0,0,8,2,25,2,0,0,0,0,0,5,3,60,3,2,66.7,0,0,0,1,0,0,0,3,0,4,2,0,9,2
Klaipėdos Neptūnas-Akvaservis,"Eimantas Žilius, Ernestas Jonkus, Juozas Virkutis, Kristupas Leščiauskas, Rokas Mačiulis",Šilutės Šilutė-PDS.lt,"Adas Šimonis, Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Norbertas Giga",1,409,6.8,12.3,15,6,10,60,2,3,66.7,1,2,50,1,3,4,3,3,1,3,1,12,5,10,50,2,4,50,0,0,0,2,2,4,4,2,1,5,2,12.5,12.9,120.4,93.3,27.1,93.3,120.4,-27.1,3,0,0,0,7,4,57.1,3,2,66.7,0,0,0,6,3,50,4,2,50,0,0,0,3,0,0,0,5,3,1,5,0,4,4
Šilutės Šilutė-PDS.lt,"Adas Šimonis, Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, J'Von McCormick, Norbertas Giga",Vilkaviškio Perlas Go,"Jorell Ty Saterfield, Mantvydas Žukauskas, Theodore Kieth Gadsden Jr, Titas Pažarauskas, Žygimantas Skučas",1,671,11.2,12.3,19,5,13,38.5,0,3,0,9,9,100,4,7,11,5,0,2,1,2,11,4,18,22.2,2,9,22.2,1,1,100,7,4,11,1,0,0,0,4,13.7,11.0,138.9,100.5,38.4,100.5,138.9,-38.4,8,0,0,0,10,5,50,3,0,0,0,0,0,9,2,22.2,9,2,22.2,0,0,0,1,0,0,0,0,6,7,0,5,5,3
Kėdainių sporto centras,"Ignas Lukošius, Laurynas Danielius, Medas Kuprijanovas, Paulius Semaška, Rokas Ūzas",Alytaus Alytus,"Augustinas Venckus, De Angelo William Stewart, Justinas Norkus, Robert Charles Waters-Johnson Jr, Tautvydas Baltrušaitis",1,376,6.3,12.2,10,5,13,38.5,0,4,0,0,0,0,2,7,9,4,1,0,1,1,7,3,13,23.1,1,8,12.5,0,0,0,2,5,7,1,1,0,2,2,11.6,12.6,86.5,55.5,31.1,55.5,86.5,-31.1,3,0,0,0,9,5,55.6,4,0,0,0,0,0,5,2,40,8,1,12.5,0,0,0,1,0,0,0,2,2,2,2,5,0,0
Šilutės Šilutė-PDS.lt,"Adas Šimonis, Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Norbertas Giga",Alytaus Alytus,"Justinas Norkus, Kristupas Smirnov, Nathan Lewis Scott, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III",1,393,6.5,12.1,12,4,10,40,2,4,50,2,2,100,0,6,6,3,0,0,1,4,9,4,12,33.3,0,5,0,1,1,100,1,6,7,2,1,1,1,2,11.9,12.2,101,73.7,27.3,73.7,101,-27.3,3,0,0,0,6,2,33.3,4,2,50,0,0,0,7,4,57.1,5,0,0,0,0,0,1,0,0,0,1,0,5,0,1,2,1
Kauno Žalgiris-2,"Ignas Štombergas, Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas, Nedas Raupelis",Kauno r. Omega-Tauras-LSU,"Armandas Bancevičius, Ignas Juškevičius, Nathan Delaney Robinson, Tomas Galeckas, Šarūnas Vasiliauskas",1,414,6.9,12.1,15,4,7,57.1,1,2,50,6,6,100,2,3,5,4,0,0,4,3,19,8,15,53.3,3,5,60,0,0,0,4,3,7,4,2,0,1,6,12.4,11.7,121.4,162.1,-40.7,162.1,121.4,40.7,-4,0,0,0,5,3,60,2,1,50,0,0,0,10,5,50,5,3,60,0,0,0,4,0,0,0,1,4,4,0,2,0,7
Kretingos Kretinga-Rivile,"Gytis Mačionis, Jalen Warren, Julius Kazakauskas, Rytis Zabita, Tautvydas Rudys",Vilkaviškio Perlas Go,"Giedrius Stankevičius, Jorell Ty Saterfield, Theodore Kieth Gadsden Jr, Titas Pažarauskas, Žygimantas Skučas",1,295,4.9,12.0,9,4,11,36.4,1,2,50,0,0,0,1,6,7,3,3,2,1,1,4,2,10,20,0,5,0,0,0,0,0,6,6,1,0,1,3,3,10.9,13.0,82.3,30.8,51.6,30.8,82.3,-51.6,5,0,0,0,9,3,33.3,2,1,50,0,0,0,5,2,40,5,0,0,0,0,0,1,0,0,0,3,0,4,0,0,2,0
Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",Kretingos Kretinga-Rivile,"Gytis Mačionis, Jalen Warren, Julius Kazakauskas, Mantvydas Staniulis, Rytis Zabita",1,381,6.3,12.0,19,6,11,54.5,4,7,57.1,3,3,100,0,4,4,4,0,0,0,3,11,3,8,37.5,1,5,20,4,4,100,0,5,5,2,0,0,2,2,12.3,11.8,154.2,93.5,60.7,93.5,154.2,-60.7,8,0,0,0,4,2,50,7,4,57.1,0,0,0,3,2,66.7,5,1,20,0,0,0,0,0,0,0,2,0,3,2,0,4,0
Marijampolės Sūduva-Mantinga,"Aurelijus Pukelis, Domantas Vilys, Ernestas Jaškus, Marijus Užupis, Žygimantas Šimonis",Jurbarko Jurbarkas-Karys-Manvesta,"Gintautas Matulis, Justas Nausėdas, Karolis Babušis, Karolis Guščikas, Šarūnas Valunta",1,404,6.7,12.0,11,4,12,33.3,3,7,42.9,0,0,0,1,4,5,1,3,0,1,2,11,5,9,55.6,1,3,33.3,0,0,0,0,7,7,2,0,0,3,3,11.9,12.0,92.2,91.7,0.5,91.7,92.2,-0.5,0,0,0,0,5,1,20,7,3,42.9,0,0,0,6,4,66.7,3,1,33.3,0,0,0,1,0,0,0,3,0,2,2,0,0,3
Šilutės Šilutė-PDS.lt,"Adas Šimonis, Julius Jucikas, Lukas Kazlauskas, Nojus Jankūnas, Norbertas Giga",Ukmergės Stekas,"Dominykas Bučas, Kipras Urbanavičius, Rahsaan Amari Edwards, Robert Subotkevič, Webster Fredrick Simeus",1,351,5.8,11.9,16,6,9,66.7,1,1,100,3,4,75,0,6,6,3,0,0,1,0,14,6,12,50,2,5,40,0,0,0,0,3,3,5,1,1,0,2,11.8,12.0,136.1,116.7,19.4,116.7,136.1,-19.4,2,0,0,0,8,5,62.5,1,1,100,0,0,0,7,4,57.1,5,2,40,0,0,0,1,0,0,0,0,0,2,0,0,4,2
Alytaus Alytus,"Justinas Norkus, Nathan Lewis Scott, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Tomas Stankevičius",Kėdainių sporto centras,"Arminas Kelmelis, Ignas Lukošius, Laurynas Danielius, Paulius Semaška, Rokas Ūzas",1,363,6.0,11.8,11,4,10,40,1,5,20,2,2,100,1,6,7,1,0,0,2,3,10,5,11,45.5,0,3,0,0,0,0,0,4,4,5,1,0,1,2,11.6,12.0,94.9,83.3,11.5,83.3,94.9,-11.5,1,0,0,0,5,3,60,5,1,20,0,0,0,8,5,62.5,3,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,2
Kauno r. Omega-Tauras-LSU,"Simas Šliogeris, Tauris Aliukonis, Tomas Galeckas, Vytautas Šulskis, Šarūnas Vasiliauskas",Vilniaus Rytas-2,"Gabrielius Bubnys, Gantas Križanauskas, Ignas Urbonas, Mantas Liutkevičius, Vincentas Adomaitis",1,437,7.3,11.8,8,3,11,27.3,0,5,0,2,2,100,1,4,5,2,3,0,0,3,15,6,16,37.5,2,6,33.3,1,1,100,7,7,14,5,0,1,3,4,10.8,12.6,74,118.8,-44.8,118.8,74,44.8,-7,0,0,0,6,3,50,5,0,0,0,0,0,10,4,40,6,2,33.3,0,0,0,0,0,0,0,3,0,2,2,10,4,0
Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Martynas Gecevičius, Tomas Balčiūnas, Vilius Pocius",Kėdainių sporto centras,"Ignas Lukošius, Laurynas Danielius, Paulius Semaška, Rokas Ūzas, Vainius Steponavičius",1,350,5.8,11.7,8,3,8,37.5,1,2,50,1,1,100,0,5,5,2,1,0,3,1,13,6,12,50,1,5,20,0,0,0,1,6,7,2,2,0,1,2,11.4,11.9,69.9,109,-39,109,69.9,39,-5,0,0,0,6,2,33.3,2,1,50,0,0,0,7,5,71.4,5,1,20,0,0,0,3,0,0,0,1,0,1,0,2,7,4
Ukmergės Stekas,"Dominykas Bučas, Kyliann Rotardier, Mantas Šerkšnas, Rahsaan Amari Edwards, Robert Subotkevič",Mažeikių M Basket,"Coltie Keanu Young, DeAngelo Marquett Epps, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas",1,382,6.4,11.7,15,7,12,58.3,0,4,0,1,2,50,1,5,6,2,1,1,1,4,8,0,6,0,0,2,0,8,8,100,0,4,4,0,1,1,1,2,12.8,10.5,117.1,76,41.1,76,117.1,-41.1,7,0,0,0,8,7,87.5,4,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,2
Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Kajus Leliukas, Nojus Vaivada, Paulius Velutis",Vilkaviškio Perlas Go,"Armandas Bancevičius, Gabriel Bennett Quillan, Jorell Ty Saterfield, Theodore Kieth Gadsden Jr, Titas Pažarauskas",1,306,5.1,11.6,15,7,9,77.8,0,1,0,1,1,100,0,4,4,5,0,0,1,2,15,5,12,41.7,3,7,42.9,2,3,66.7,1,3,4,3,1,0,1,2,10.4,12.8,143.7,117,26.7,117,143.7,-26.7,0,0,0,0,8,7,87.5,1,0,0,0,0,0,5,2,40,7,3,42.9,0,0,0,1,0,0,0,1,0,7,2,0,4,3
Palangos Olimpas,"Marius Runkauskas, Matas Narvilas, Nojus Pabrieža, Paulius Danisevičius, Troy Marshall Barnies",Ukmergės Stekas,"Dominykas Bučas, John Okeychukwu Egbuta, Kipras Urbanavičius, Robert Subotkevič, Webster Fredrick Simeus",1,354,5.9,11.6,23,8,8,100,4,4,100,3,4,75,0,3,3,5,0,0,3,2,17,7,9,77.8,2,2,100,1,1,100,0,0,0,4,2,0,1,2,12.8,10.4,180.3,162.8,17.4,162.8,180.3,-17.4,6,0,0,0,4,4,100,4,4,100,0,0,0,7,5,71.4,2,2,100,0,0,0,3,0,0,0,1,3,2,5,0,3,3
Alytaus Alytus,"Augustinas Venckus, Nathan Lewis Scott, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Tautvydas Baltrušaitis",Kretingos Kretinga-Rivile,"Edgaras Danys, Gytis Mačionis, Julius Kazakauskas, Mantvydas Staniulis, Rytis Zabita",1,338,5.6,11.6,10,4,11,36.4,1,6,16.7,1,1,100,0,2,2,3,2,2,1,2,14,5,9,55.6,2,4,50,2,2,100,1,6,7,3,1,0,2,1,12.4,10.5,80.4,133.9,-53.5,133.9,80.4,53.5,-4,0,0,0,5,3,60,6,1,16.7,0,0,0,5,3,60,4,2,50,0,0,0,1,0,0,0,2,0,4,2,2,5,0
Jurbarko Jurbarkas-Karys-Manvesta,"Justas Tamulis, Karolis Babušis, Karolis Guščikas, Karolis Kokoška, Šarūnas Valunta",Kėdainių sporto centras,"Arminas Kelmelis, Ignas Lukošius, Laurynas Danielius, Paulius Semaška, Rokas Ūzas",1,464,7.7,11.4,14,5,11,45.5,2,3,66.7,2,2,100,1,6,7,5,2,1,1,4,4,2,9,22.2,0,4,0,0,0,0,0,5,5,2,0,2,2,2,11.8,11.0,118.5,36.4,82.2,36.4,118.5,-82.2,10,0,0,0,8,3,37.5,3,2,66.7,0,0,0,5,2,40,4,0,0,0,0,0,1,0,0,0,2,0,4,2,0,0,0
Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Jared Steven Small, Martynas Gecevičius, Ovidijus Kaminskis",Ukmergės Stekas,"Dominykas Bučas, Karolis Brusokas, Kyliann Rotardier, Rahsaan Amari Edwards, Robert Subotkevič",1,345,5.8,11.4,14,5,10,50,2,6,33.3,2,2,100,0,4,4,2,0,0,1,0,15,7,12,58.3,1,4,25,0,0,0,1,5,6,5,0,0,0,1,11.9,10.9,117.8,137.2,-19.4,137.2,117.8,19.4,-1,0,0,0,4,3,75,6,2,33.3,0,0,0,8,6,75,4,1,25,0,0,0,1,0,0,0,0,0,2,0,2,5,0
