Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Birmingham Rockets,"E. Donaldson, F. Mughaal, L. Mcgregor, L. Okosieme, R. Blain",7,2588,25.4,90,36,76,47.4,10,27,37,8,10,80,8,31,39,22,12,7,17,10,86,79.2,79.6,78.8,30.2,30.5,53.9,56,61.1,21.6,73.8,14.2,13.2,35.5,104.9,76,30,74,40.5,13,34,38.2,3,8,37.5,11,29,40,19,8,2,22,12,85,49.3,49,22.1,26.2,45.9,89.4,39,23,59,10,3,30,27,10,37,8,9,1,0,15.4,32,13,40.6,8,4,50,34,13,38.2,8,7,2,5,13,37,30,5,18,17
Nottingham Hoods,"B. Johnson, E. Bailey, M. Savery-Richards, S. Akano, T. Williams",9,2720,6.3,90,34,75,45.3,5,28,17.9,17,24,70.8,13,22,35,18,10,5,16,17,85,73,75,71,32.0,33.8,48.7,52.6,52.9,32.5,62.9,13.4,32,37.3,105.9,97,37,72,51.4,14,32,43.8,9,20,45,13,27,40,19,6,3,16,20,80,61.1,60,16.5,37.1,44.4,120.6,36,24,66.7,11,5,45.5,28,5,17.9,4,9,0,3,-14.7,32,20,62.5,8,3,37.5,32,14,43.8,7,6,1,2,15,29,23,21,14,20
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Melke, L. Rooney, N. Lewis",6,2528,18.7,94,35,80,43.8,16,41,39,8,18,44.4,12,26,38,22,13,3,12,15,84,82.7,80.1,85.2,30.0,28.2,53.8,53.5,62.9,26.1,81.2,9.8,22.5,51.2,111.4,95,36,70,51.4,10,30,33.3,13,17,76.5,6,34,40,18,7,3,22,19,90,58.6,61.3,22.1,18.8,42.9,105.9,29,15,51.7,10,4,40,41,16,39,6,5,0,1,5.5,29,20,69,11,6,54.5,30,10,33.3,13,5,0,3,11,32,24,7,38,13
Nottingham Hoods,"D. Nixon Ii, E. Bailey, M. Sokoli, T. Walker, T. Williams",5,2292,35.6,77,29,69,42,14,33,42.4,5,10,50,12,24,36,19,10,0,24,18,82,83.2,85.8,80.5,28.0,29.8,52.2,52.5,65.5,34.3,72.7,20.6,14.5,47.8,93.9,77,31,62,50,3,17,17.6,12,16,75,9,23,32,20,7,7,20,14,77,52.4,55.8,22.5,27.3,27.4,100.2,24,11,45.8,12,4,33.3,33,14,42.4,10,6,0,5,-6.3,32,23,71.9,13,5,38.5,17,3,17.6,12,3,0,3,12,29,15,13,19,16
Birmingham Rockets,"E. Donaldson, F. Mughaal, L. Mcgregor, O. Jackman, R. Blain",14,2352,5.0,97,33,70,47.1,7,26,26.9,24,34,70.6,14,27,41,21,8,3,13,20,81,84.5,82.2,86.7,29.2,27.7,52.1,57.1,63.6,35,81.8,10.9,48.6,37.1,120.3,70,27,64,42.2,4,18,22.2,12,17,70.6,6,26,32,14,9,2,23,23,85,45.3,49,24.3,18.2,28.1,82.4,38,25,65.8,6,1,16.7,26,7,26.9,6,4,0,2,37.9,38,21,55.3,8,2,25,18,4,22.2,8,8,0,4,7,36,27,6,19,15
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Mielke, J. Whelan, N. Lewis",3,2171,8.7,98,32,64,50,9,21,42.9,25,31,80.6,5,30,35,21,12,0,11,15,80,89.4,88.8,90.1,27.0,26.6,57,63.1,65.6,15.6,83.3,10,48.4,32.8,122.1,87,31,67,46.3,13,28,46.4,12,18,66.7,6,27,33,18,8,3,16,23,82,56,58.1,17.6,16.7,41.8,106.7,31,19,61.3,12,4,33.3,21,9,42.9,5,4,0,1,15.3,26,15,57.7,13,3,23.1,28,13,46.4,4,10,0,1,8,36,27,6,28,10
Reading Rockets,"E. Poorman, J. Bouknight, M. Bryant, T. Nsangu, V. Olarerin",11,2241,9.0,79,30,73,41.1,5,18,27.8,14,22,63.6,15,14,29,16,9,0,13,17,77,81.4,82.9,79.9,28.9,30.1,44.5,47.8,53.3,37.5,66.7,11.6,30.1,24.7,102,82,30,56,53.6,7,19,36.8,15,22,68.2,7,25,32,23,6,2,19,19,75,59.8,62.4,22.4,33.3,33.9,110,44,23,52.3,11,2,18.2,18,5,27.8,2,6,1,4,-8,29,20,69,8,3,37.5,19,7,36.8,7,6,0,3,16,19,16,21,26,17
Loughborough Riders,"B. Woog, J. Campbell, J. Cook, M. Gordon, M. Joiner",5,2301,9.0,66,25,72,34.7,6,35,17.1,10,18,55.6,13,28,41,17,4,1,13,18,77,81.3,80,82.7,30.0,29.0,38.9,41.3,68,27.7,73.7,11.8,25,48.6,86,79,30,71,42.3,4,23,17.4,15,24,62.5,10,34,44,15,7,2,11,15,79,45.1,48.4,11.9,26.3,32.4,99.7,32,17,53.1,5,2,40,35,6,17.1,5,4,0,3,-13.7,31,20,64.5,17,6,35.3,23,4,17.4,2,5,0,2,9,21,6,14,23,12
Loughborough Riders,"J. Campbell, J. Cook, M. Joiner, M. Wallace, T. Akinsuku",3,2243,20.1,71,26,63,41.3,9,25,36,10,15,66.7,10,30,40,19,7,7,17,14,74,78.9,78.7,79.1,30.5,30.3,48.4,51,73.1,27.8,71.4,16.1,23.8,39.7,96.6,74,29,74,39.2,7,28,25,9,16,56.2,12,26,38,14,10,6,8,13,74,43.9,45.7,9,28.6,37.8,100.1,28,15,53.6,10,2,20,25,9,36,8,6,0,2,-3.5,34,20,58.8,12,2,16.7,28,7,25,4,4,0,0,15,17,7,12,31,21
Bristol Flyers II,"L. Ayinla, N. Ladjimi, R. Eigbe, R. Price, Y. Hafid",9,2229,34.5,71,30,72,41.7,10,34,29.4,1,8,12.5,11,20,31,17,6,4,12,18,73,80.7,79.1,82.4,30.3,29.1,48.6,47,56.7,25,74.1,11.5,11.1,47.2,96.7,92,38,69,55.1,8,20,40,8,13,61.5,7,33,40,24,7,2,12,11,77,60.9,61.6,13.8,25.9,29,120.2,24,13,54.2,14,7,50,34,10,29.4,6,4,1,1,-23.6,40,29,72.5,9,1,11.1,20,8,40,6,3,1,1,11,14,11,16,36,18
Birmingham Rockets,"E. Donaldson, M. Gayle, O. Jackman, R. Blain, Z. Powell",11,1951,4.8,97,35,62,56.5,7,18,38.9,20,26,76.9,9,25,34,23,10,1,8,9,70,85.3,85.5,85.1,28.1,28.2,62.1,66,65.7,34.6,80.6,7.7,41.9,29,139.5,74,29,62,46.8,11,29,37.9,5,7,71.4,6,17,23,16,4,2,13,14,69,55.6,56.9,16.6,19.4,46.8,106.9,38,26,68.4,6,2,33.3,18,7,38.9,3,4,0,4,32.5,27,17,63,6,1,16.7,29,11,37.9,4,8,1,0,17,40,22,7,24,15
Hemel Storm,"B. Inger, D. Nelson-Henry, J. Burnell, S. Newman, T. Johnson",5,1867,22.0,81,34,64,53.1,9,23,39.1,4,4,100,5,26,31,23,2,2,12,7,70,90,89.8,90.2,26.7,26.6,60.2,61.6,67.6,20,78.8,11.9,6.2,35.9,116,92,37,70,52.9,16,31,51.6,2,7,28.6,7,20,27,21,9,1,7,10,70,64.3,62.9,8.7,21.2,44.3,131.1,34,24,70.6,7,1,14.3,23,9,39.1,7,5,0,0,-15.2,30,17,56.7,9,4,44.4,31,16,51.6,1,3,0,2,7,32,9,11,26,13
Newcastle Knights,"B. Dean, F. Cork, J. Thames, M. Matthews, S. Trunley",4,2045,30.7,84,34,64,53.1,9,22,40.9,7,8,87.5,9,20,29,22,4,0,13,12,69,74.9,80.6,69.3,29.8,34.6,60.2,62.2,64.7,37.5,76.9,12.7,12.5,34.4,122.3,72,31,55,56.4,4,12,33.3,6,8,75,6,15,21,19,9,2,9,7,59,60,61.5,13.3,23.1,21.8,121.9,27,16,59.3,15,9,60,22,9,40.9,7,4,0,1,0.4,33,23,69.7,10,4,40,12,4,33.3,5,4,1,0,10,30,20,6,27,15
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, J. Spencer, L. Gregory, M. New Jr.",9,2027,2.4,78,27,59,45.8,11,23,47.8,13,16,81.2,9,26,35,20,9,2,14,13,68,75.6,80.7,70.4,29.7,34.1,55.1,59.1,74.1,31,74.3,14,27.1,39,114.4,49,18,56,32.1,5,23,21.7,8,9,88.9,9,20,29,9,6,1,11,17,59,36.6,40.9,15.5,25.7,41.1,82.4,28,13,46.4,8,3,37.5,23,11,47.8,8,3,0,2,32,21,10,47.6,12,3,25,23,5,21.7,5,5,1,2,10,18,9,8,11,11
Worthing Thunder,"D. Evans, E. Dadds, E. Maynard, J. Hopkins, J. Lashley",7,1768,4.0,47,17,61,27.9,4,24,16.7,9,18,50,10,16,26,8,8,1,12,19,68,87.6,92.4,82.8,26.0,29.0,31.1,34.1,47.1,21.7,76.2,13.5,29.5,39.3,69,59,24,50,48,5,20,25,6,8,75,5,36,41,15,2,0,15,9,61,53,55.1,21.9,23.8,40,96.8,26,12,46.2,11,1,9.1,24,4,16.7,4,2,0,3,-27.7,19,13,68.4,11,6,54.5,20,5,25,3,8,1,3,7,15,10,6,19,10
Essex Rebels,"A. Idiata-Mendez, H. Gent, K. Martin, M. Brown, T. Child",8,2056,16.9,71,25,60,41.7,7,24,29.2,14,17,82.4,12,24,36,12,13,1,14,14,67,85.5,77.9,93.1,30.8,25.8,47.5,52.6,48,36.4,63.2,15,28.3,40,106.4,83,32,71,45.1,8,29,27.6,11,16,68.8,14,21,35,15,9,1,19,17,80,50.7,53.2,19.6,36.8,40.8,104.1,30,16,53.3,6,2,33.3,24,7,29.2,6,5,2,2,2.3,27,19,70.4,15,5,33.3,29,8,27.6,9,6,0,2,8,31,16,19,20,17
Derby Trailblazers,"C. Washington, E. Oliver, H. Beverley Jr, R. Marsden, R. May-Thompson",3,2037,18.6,71,28,58,48.3,11,28,39.3,4,5,80,5,19,24,15,3,2,14,8,66,79.3,78.3,80.4,30.7,29.9,57.8,59,53.6,19.2,67.9,15.7,8.6,48.3,106.9,85,36,65,55.4,9,26,34.6,4,7,57.1,9,21,30,24,9,1,12,8,68,62.3,62.4,15,32.1,40,124.6,23,12,52.2,7,5,71.4,28,11,39.3,8,3,0,3,-17.7,31,23,74.2,8,4,50,26,9,34.6,4,4,0,3,10,11,9,10,19,17
Newcastle Knights,"B. Dean, J. Thames, M. Jones, S. Trunley, T. Riley",8,1897,6.9,78,31,57,54.4,8,20,40,8,13,61.5,8,13,21,16,9,3,12,11,64,78.8,81,76.5,29.6,31.4,61.4,62.2,51.6,33.3,61.9,13.2,22.8,35.1,121.8,72,29,53,54.7,8,20,40,6,9,66.7,8,16,24,15,6,4,14,11,60,62.3,63.2,19.7,38.1,37.7,119.1,24,17,70.8,13,6,46.2,20,8,40,7,3,0,1,2.7,26,20,76.9,7,1,14.3,20,8,40,6,6,0,1,15,21,26,20,24,10
Hemel Storm,"B. Inger, K. Walker, M. Norman, M. Sokoli, S. Newman",6,1973,16.2,66,28,58,48.3,9,26,34.6,1,1,100,6,24,30,19,6,3,14,15,64,82.2,77.6,86.7,30.9,27.7,56,56.5,67.9,20.7,72.7,15.3,1.7,44.8,103.5,78,30,65,46.2,7,21,33.3,11,12,91.7,9,23,32,16,10,5,13,9,71,51.5,55.5,15.6,27.3,32.3,109.4,25,14,56,7,5,71.4,26,9,34.6,6,5,0,3,-5.9,35,20,57.1,9,3,33.3,21,7,33.3,6,0,0,4,2,30,11,14,26,17
Hemel Storm,"B. Inger, K. Walker, M. Norman, S. Newman, V. Eze",8,1811,11.5,95,39,58,67.2,8,20,40,9,10,90,6,24,30,19,4,2,9,10,63,82.1,83.2,80.9,28.8,29.7,74.1,76.1,48.7,37.5,75,10,17.2,34.5,151.3,64,25,55,45.5,4,15,26.7,10,15,66.7,8,10,18,11,5,1,10,10,61,49.1,51.9,14,25,27.3,104.8,32,28,87.5,6,3,50,20,8,40,4,4,1,1,46.5,27,18,66.7,13,3,23.1,15,4,26.7,2,4,1,2,11,31,12,8,16,10
Worthing Thunder,"B. Adeluola, E. Dadds, E. Maynard, J. Hopkins, J. Lashley",6,1694,7.5,58,23,55,41.8,7,23,30.4,5,9,55.6,5,15,20,11,7,0,12,12,63,87.6,89.7,85.5,26.8,28.1,48.2,49.2,47.8,17.2,83.3,14.6,16.4,41.8,91.6,65,28,48,58.3,3,19,15.8,6,11,54.5,3,24,27,15,6,0,13,7,60,61.5,61.5,19.7,16.7,39.6,107.7,23,11,47.8,9,5,55.6,23,7,30.4,4,3,0,3,-16.2,25,23,92,4,2,50,19,3,15.8,8,4,0,1,7,10,11,4,23,8
Derby Trailblazers,"C. Brown, J. Pathmarajah, M. Smith, R. May-Thompson, S. Walker",5,1987,15.1,80,30,55,54.5,9,22,40.9,11,17,64.7,4,20,24,19,7,6,7,8,63,76.9,75.9,77.9,31.6,30.8,62.7,64,63.3,16,57.1,7.9,30.9,40,127.3,81,30,66,45.5,11,30,36.7,10,14,71.4,15,21,36,21,2,2,10,14,64,53.8,56.1,12.2,42.9,45.5,125.6,26,19,73.1,7,2,28.6,22,9,40.9,3,3,0,1,1.6,28,17,60.7,8,2,25,30,11,36.7,6,2,0,1,8,28,17,18,16,4
Worthing Thunder,"A. Scarborough, B. Adeluola, E. Dadds, E. Maynard, J. Hopkins",9,1593,0.0,66,25,59,42.4,3,20,15,13,22,59.1,8,20,28,9,12,1,4,11,62,90.9,93.5,88.2,25.7,27.2,44.9,48,36,24.2,66.7,4.9,37.3,33.9,106.3,60,23,55,41.8,8,21,38.1,6,9,66.7,10,25,35,13,3,1,12,16,59,49.1,50.9,16.9,33.3,38.2,102.5,27,17,63,12,5,41.7,20,3,15,3,1,0,0,3.8,23,13,56.5,11,2,18.2,21,8,38.1,7,5,0,0,10,23,26,13,14,5
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Whelan, L. Rooney, N. Lewis",7,1688,3.5,67,24,53,45.3,3,18,16.7,16,18,88.9,7,16,23,10,8,3,11,8,62,84.1,88.6,79.6,27.1,30.1,48.1,55,41.7,28,80,13.4,34,34,107.5,69,29,52,55.8,8,16,50,3,3,100,4,18,22,14,10,5,9,12,56,63.5,64.7,14.4,20,30.8,123.2,23,11,47.8,11,9,81.8,18,3,16.7,10,1,0,0,-15.7,26,14,53.8,10,7,70,16,8,50,4,5,0,0,7,23,11,8,24,23
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Jefferson, J. Whelan, N. Lewis",3,1880,7.2,69,23,53,43.4,10,28,35.7,13,17,76.5,6,19,25,12,12,0,10,8,62,79.5,79,79.9,30.4,30.0,52.8,57,52.2,21.4,86.4,12.1,32.1,52.8,111.5,61,26,50,52,7,17,41.2,2,5,40,3,22,25,16,6,2,16,17,63,59,58.4,23.5,13.6,34,97.5,19,11,57.9,5,1,20,28,10,35.7,3,4,3,3,14,22,15,68.2,11,4,36.4,17,7,41.2,11,3,1,1,9,24,24,6,20,19
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, M. Jones, S. Trunley",5,1704,5.5,73,25,53,47.2,8,22,36.4,15,20,75,7,14,21,11,12,3,9,15,61,87.9,86.3,89.6,27.8,26.8,54.7,59.1,44,24.1,82.4,11,37.7,41.5,119.2,59,22,43,51.2,5,15,33.3,10,12,83.3,3,22,25,12,4,1,21,16,64,57,61.1,30.3,17.6,34.9,92.7,21,13,61.9,10,4,40,22,8,36.4,2,3,0,2,26.5,19,12,63.2,9,5,55.6,15,5,33.3,9,6,1,5,6,20,20,8,12,6
Yorkshire Dragons,"D. Ulph, J. Melke, J. Whelan, N. Lewis, R. Ani",5,1785,5.7,70,21,50,42,8,22,36.4,20,25,80,10,16,26,16,4,2,11,13,60,81.3,80,82.5,30.0,29.1,50,57.4,76.2,38.5,57.1,12.5,50,44,117.6,71,27,57,47.4,6,22,27.3,11,18,61.1,12,16,28,24,6,3,11,18,61,52.6,54.7,14.5,42.9,38.6,115.7,21,10,47.6,7,3,42.9,22,8,36.4,4,6,1,0,1.9,28,16,57.1,7,5,71.4,22,6,27.3,4,3,1,3,19,17,12,10,18,19
Hemel Storm,"B. Inger, D. Nelson-Henry, M. Norman, S. Newman, T. Johnson",6,1546,10.1,57,25,54,46.3,3,19,15.8,4,7,57.1,9,21,30,11,6,4,13,15,59,87.1,91,83.2,26.4,28.8,49.1,49.9,44,31,61.8,16,13,35.2,97.2,46,17,53,32.1,3,20,15,9,11,81.8,13,20,33,10,4,1,11,9,54,34.9,39.8,16,38.2,37.7,85.8,25,17,68,10,5,50,19,3,15.8,2,4,1,4,11.4,19,9,47.4,14,5,35.7,20,3,15,8,2,0,1,14,10,12,9,19,10
Derby Trailblazers,"C. Burr, C. Washington, J. Pathmarajah, M. Smith, R. Marsden",5,1909,0.5,65,23,52,44.2,6,13,46.2,13,22,59.1,7,27,34,18,6,3,7,14,59,75.2,74.4,76,32.2,31.6,50,52.7,78.3,28,77.1,8.1,42.3,25,109.8,57,17,51,33.3,6,21,28.6,17,25,68,8,18,26,16,3,2,9,13,60,39.2,46,12.7,22.9,41.2,94.2,22,10,45.5,17,7,41.2,13,6,46.2,4,1,0,2,15.5,25,10,40,5,1,20,21,6,28.6,2,4,1,2,15,19,11,10,10,10
Bristol Hurricanes,"D. Edozie, D. Ubiaro, E. Dusha, K. Hill, V. Dilys",5,1648,7.3,61,22,38,57.9,4,12,33.3,13,17,76.5,0,21,21,19,5,0,15,9,58,83.7,84.6,82.9,28.4,29.0,63.2,67.1,86.4,0,67.7,18.9,44.7,31.6,105.1,55,21,55,38.2,4,29,13.8,9,12,75,10,15,25,14,7,1,9,14,57,41.8,45.6,13,32.3,52.7,96.6,16,13,81.2,9,4,44.4,12,4,33.3,10,1,0,2,8.4,20,14,70,6,3,50,29,4,13.8,7,1,0,1,2,14,6,11,16,15
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Jefferson, J. Mielke, J. Whelan",4,1844,12.7,64,23,56,41.1,4,22,18.2,14,18,77.8,9,23,32,12,9,2,6,5,58,77.3,76.1,78.4,31.5,30.6,44.6,50.1,52.2,28.1,95.8,7.3,32.1,39.3,109.4,53,22,48,45.8,7,19,36.8,2,4,50,1,23,24,17,5,0,14,16,60,53.1,53.3,22,4.2,39.6,88,23,13,56.5,11,6,54.5,22,4,18.2,3,3,1,0,21.5,22,14,63.6,6,1,16.7,19,7,36.8,6,5,0,2,17,13,13,3,20,13
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, J. Spencer, M. New Jr., X. Wilson",8,1637,1.2,73,29,52,55.8,8,18,44.4,7,10,70,7,16,23,20,8,2,8,8,55,78,80.8,75.2,29.7,31.9,63.5,64.7,69,31.8,76.2,9.5,19.2,34.6,132.5,57,22,45,48.9,4,12,33.3,9,10,90,5,15,20,15,5,2,9,10,51,53.3,57.7,15.4,23.8,26.7,111.2,26,18,69.2,8,3,37.5,18,8,44.4,3,5,0,0,21.3,23,13,56.5,9,4,44.4,12,4,33.3,6,3,0,0,11,18,14,7,10,16
London Cavaliers,"A. Roberts, D. Braster, D. Delsol-Lowry, J. Manning, M. Collins",5,1460,2.2,76,22,47,46.8,8,16,50,24,26,92.3,11,19,30,15,5,0,10,7,55,89.3,90.6,87.9,26.5,27.3,55.3,65,68.2,44,67.9,12,55.3,34,137.8,54,19,51,37.3,7,26,26.9,9,13,69.2,9,14,23,10,7,2,8,21,53,44.1,47.6,12.4,32.1,51,101,26,13,50,5,1,20,16,8,50,4,4,0,2,36.9,19,9,47.4,6,3,50,26,7,26.9,6,2,0,0,17,28,10,12,20,12
Bristol Hurricanes,"C. Samuels, C. Taylor, D. Edozie, D. Ubiaro, E. Dusha",3,1667,17.1,53,22,54,40.7,7,27,25.9,2,3,66.7,8,18,26,12,1,1,10,8,55,77.5,79.2,75.8,30.3,31.7,47.2,47.9,54.5,28.6,75,12.9,5.6,50,96.3,53,20,47,42.6,3,13,23.1,10,11,90.9,6,20,26,8,8,1,9,9,53,45.7,51.1,14.8,25,27.7,100.7,15,11,73.3,12,4,33.3,27,7,25.9,5,4,1,1,-4.4,24,13,54.2,10,4,40,13,3,23.1,3,4,0,1,3,6,6,4,26,10
London Cavaliers,"A. Roberts, J. Manning, J. Richards, M. Beasley, M. Collins",8,1591,5.6,57,21,44,47.7,7,17,41.2,8,14,57.1,6,28,34,6,2,2,12,7,54,80.9,81.3,80.5,29.5,29.8,55.7,56.8,28.6,28.6,73.7,17.6,31.8,38.6,105.7,41,14,52,26.9,4,25,16,9,15,60,10,15,25,9,8,3,7,11,53,30.8,35,10.7,26.3,48.1,76.8,23,14,60.9,4,0,0,17,7,41.2,6,5,0,1,28.9,19,9,47.4,8,1,12.5,25,4,16,1,3,0,2,14,19,8,9,15,17
Milton Keynes Breakers,"D. Jackson, J. Dietrich, J. Spencer, M. New Jr., X. Wilson",10,1682,14.8,59,23,48,47.9,6,19,31.6,7,12,58.3,6,18,24,16,8,5,9,8,54,80.7,77.1,84.3,31.1,28.5,54.2,55.4,69.6,22.2,81.8,11.5,25,39.6,109.2,65,24,49,49,13,28,46.4,4,8,50,4,21,25,15,5,0,13,11,59,62.2,61.9,19.8,18.2,57.1,110.1,19,12,63.2,9,5,55.6,19,6,31.6,5,4,0,0,-0.9,17,8,47.1,4,3,75,28,13,46.4,4,5,2,2,5,18,16,8,22,18
Derby Trailblazers,"C. Brown, C. Washington, J. Pathmarajah, M. Smith, R. Marsden",5,1563,0.3,52,20,44,45.5,2,12,16.7,10,15,66.7,8,20,28,11,4,0,14,12,54,79.6,83.4,75.8,28.8,31.7,47.7,51.4,55,36.4,71.4,18.5,34.1,27.3,95.7,51,17,44,38.6,8,20,40,9,10,90,8,14,22,10,4,1,11,18,49,47.7,52.7,18.5,28.6,45.5,103.4,16,11,68.8,16,7,43.8,12,2,16.7,3,3,0,4,-7.7,14,5,35.7,10,4,40,20,8,40,2,3,0,4,13,5,9,8,7,6
Reading Rockets,"E. Poorman, M. Bryant, T. Nsangu, V. Olarerin, Y. Salih",4,1777,5.0,57,21,44,47.7,4,15,26.7,11,13,84.6,7,19,26,14,7,1,14,14,54,72.3,73.5,71.1,32.6,33.8,52.3,57.3,66.7,35,82.6,18,29.5,34.1,104.7,48,19,43,44.2,5,15,33.3,5,11,45.5,4,13,17,13,6,2,11,10,53,50,50.2,18.7,17.4,34.9,91.2,20,12,60,9,5,55.6,15,4,26.7,5,3,2,3,13.5,20,12,60,8,2,25,15,5,33.3,4,5,3,1,8,11,19,10,8,15
Birmingham Rockets,"E. Donaldson, F. Mughaal, L. Mcgregor, M. Gayle, O. Jackman",8,1702,0.0,66,23,53,43.4,7,26,26.9,13,13,100,10,12,22,11,7,2,6,7,53,75.7,74.1,77.3,32.4,31.1,50,56.2,47.8,40,57.1,7.9,24.5,49.1,125.6,59,22,47,46.8,10,19,52.6,5,7,71.4,9,15,24,15,3,0,16,12,55,57.4,58.9,24.2,42.9,40.4,107.7,23,15,65.2,4,1,25,26,7,26.9,1,2,1,2,18,22,11,50,6,1,16.7,19,10,52.6,5,5,1,3,13,13,17,13,15,8
Birmingham Rockets,"E. Donaldson, L. Mcgregor, M. Gayle, O. Jackman, R. Blain",12,1485,0.0,60,22,47,46.8,8,20,40,8,11,72.7,6,24,30,18,5,1,9,16,53,89.6,85.1,94.2,28.2,25.5,55.3,57.9,81.8,25,80,11.4,23.4,42.6,114,48,18,47,38.3,5,20,25,7,13,53.8,6,18,24,8,2,1,14,10,58,43.6,45.5,21,20,42.6,82.3,22,13,59.1,5,1,20,20,8,40,2,1,0,3,31.6,21,10,47.6,6,3,50,20,5,25,3,3,0,4,5,14,11,9,11,10
Loughborough Riders,"J. Campbell, J. Cook, M. Joiner, T. Akinsuku, V. Ndukou",2,1582,17.3,62,23,40,57.5,5,12,41.7,11,16,68.8,2,17,19,11,3,3,10,9,53,82.4,80.2,84.6,29.9,28.4,63.7,65.9,47.8,11.1,77.3,14.7,40,30,117.3,72,31,54,57.4,7,17,41.2,3,7,42.9,5,16,21,17,5,0,6,12,56,63.9,63.1,9.5,22.7,31.5,129.1,15,12,80,13,6,46.2,12,5,41.7,1,4,0,3,-11.8,28,23,82.1,9,1,11.1,17,7,41.2,2,2,0,1,4,21,11,11,22,15
Nottingham Hoods,"A. Adedo, D. Nixon Ii, E. Bailey, M. Savery-Richards, T. Williams",4,1754,24.3,61,27,54,50,6,24,25,1,1,100,5,20,25,14,4,0,6,14,53,74.8,72.8,76.9,33.0,31.2,55.6,56,51.9,22.7,76.9,8.1,1.9,44.4,114.6,58,22,49,44.9,9,19,47.4,5,8,62.5,6,17,23,14,4,1,12,9,56,54.1,55.2,18.6,23.1,38.8,103.2,25,19,76,5,2,40,24,6,25,5,1,1,0,11.4,24,12,50,6,1,16.7,19,9,47.4,3,5,1,3,9,20,20,10,6,6
Nottingham Hoods,"B. Johnson, D. Nixon Ii, M. Savery-Richards, S. Akano, T. Williams",5,1777,3.0,69,26,48,54.2,7,17,41.2,10,17,58.8,5,24,29,18,3,1,4,9,52,74,70.6,77.4,34.0,31.0,61.5,62.2,69.2,20.8,77.4,5.2,35.4,35.4,131.9,49,20,50,40,3,19,15.8,6,13,46.2,7,19,26,13,2,1,11,18,57,43,44,16.5,22.6,38,85.5,22,14,63.6,9,5,55.6,17,7,41.2,1,1,0,1,46.5,19,9,47.4,12,8,66.7,19,3,15.8,3,2,2,3,5,21,20,3,8,5
Bristol Hurricanes,"C. Samuels, D. Edozie, D. Forsyth, D. Ubiaro, E. Dusha",7,1539,6.9,53,20,39,51.3,2,7,28.6,11,13,84.6,6,21,27,11,5,2,15,10,52,81.2,80.4,82,29.8,29.3,53.8,59.3,55,35.3,75,21.2,33.3,17.9,102.8,65,22,47,46.8,5,18,27.8,16,20,80,7,11,18,16,10,1,6,10,53,52.1,58.2,9.7,25,38.3,123.6,20,14,70,12,4,33.3,7,2,28.6,8,6,0,1,-20.8,20,15,75,9,2,22.2,18,5,27.8,6,0,1,0,9,9,6,9,26,25
Derby Trailblazers,"C. Brown, C. Washington, J. Pathmarajah, M. Smith, S. Walker",6,1574,11.1,60,28,56,50,1,4,25,3,10,30,13,26,39,16,3,2,7,11,52,83.3,79.6,86.9,30.1,27.6,50.9,49.7,57.1,41.9,81.2,8.4,17.9,7.1,114.9,53,20,55,36.4,6,28,21.4,7,10,70,6,18,24,12,5,2,6,9,57,41.8,44.6,9.2,18.8,50.9,92.9,40,20,50,12,7,58.3,4,1,25,3,4,1,0,21.9,25,14,56,2,0,0,28,6,21.4,2,4,0,0,8,21,10,5,26,9
