Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
NH Ostrava,"D. Heinzl, K. Cole, L. Greer, M. Svoboda, M. Čank",10,1885,1.1,85,29,57,50.9,6,20,30,21,29,72.4,13,21,34,11,7,1,6,13,60,76,76.7,75.3,31.3,31.9,56.1,60.9,37.9,40.6,77.8,6.9,50.9,35.1,141.1,58,22,48,45.8,4,16,25,10,15,66.7,6,19,25,9,2,2,13,27,59,50,53.1,19.2,22.2,33.3,98.1,24,18,75,13,5,38.5,20,6,30,3,0,2,1,43,20,14,70,12,4,33.3,16,4,25,7,5,0,1,11,16,17,11,16,10
PUMPA Basket Brno,"A. Kejval, D. Jelínek, P. Křivánek, R. Farský, Š. Svoboda",9,1899,7.7,52,18,44,40.9,3,17,17.6,13,21,61.9,7,18,25,19,8,1,15,21,59,73.7,74.3,73.1,32.3,32.8,44.3,48.8,105.6,24.1,66.7,17.2,47.7,38.6,88.4,61,20,44,45.5,8,21,38.1,13,21,61.9,9,22,31,10,10,3,16,18,58,54.5,57.3,23.1,33.3,47.7,105.5,18,10,55.6,9,5,55.6,17,3,17.6,10,2,0,3,-17,15,9,60,8,3,37.5,21,8,38.1,6,7,1,2,9,9,12,9,15,12
Sršni Photomate Písek,"M. Burda, M. Kozák, M. Svoboda, P. Šlechta, V. Sýkora",9,2036,20.6,73,27,64,42.2,11,33,33.3,8,10,80,19,15,34,16,6,1,11,15,58,68.6,68.4,68.8,35.1,34.9,50.8,53.4,59.3,48.7,62.5,11.5,15.6,51.6,125.9,75,29,53,54.7,10,19,52.6,7,11,63.6,9,20,29,19,4,0,12,16,58,64.2,64.8,17.2,37.5,35.8,128.4,25,16,64,6,0,0,33,11,33.3,3,6,0,2,-2.5,25,16,64,9,3,33.3,19,10,52.6,3,4,3,2,24,12,13,14,20,20
BK ARMEX ENERGY Děčín,"D. Davis, J. Edwards, J. Štěrba, L. Feštr, T. Pomikálek",13,2052,7.6,68,26,57,45.6,5,18,27.8,11,18,61.1,9,24,33,15,2,1,5,14,58,71.6,68.4,74.9,35.1,32.1,50,52.4,57.7,26.5,66.7,5.9,31.6,31.6,116.3,76,29,61,47.5,5,21,23.8,13,22,59.1,12,25,37,13,1,3,8,24,64,51.6,53.8,10.2,33.3,34.4,118.7,16,9,56.2,22,11,50,18,5,27.8,2,2,0,1,-2.5,17,12,70.6,23,12,52.2,21,5,23.8,4,3,0,1,9,13,7,16,16,8
BK ARMEX ENERGY Děčín,"D. Davis, J. Edwards, L. Feštr, M. Šturanović, T. Pomikálek",10,1975,24.0,68,27,61,44.3,8,26,30.8,6,9,66.7,14,19,33,19,3,2,9,16,58,70.1,69.9,70.2,34.3,34.2,50.8,52.3,70.4,40,73.1,9.7,14.8,42.6,118.1,70,25,50,50,9,19,47.4,11,14,78.6,7,21,28,18,7,2,11,20,58,59,62.3,16.4,26.9,38,121.2,17,12,70.6,18,7,38.9,26,8,30.8,4,3,0,2,-3.1,9,6,66.7,22,10,45.5,19,9,47.4,4,4,0,3,16,12,21,9,15,3
BK KVIS Pardubice,"A. Lukeš, J. Tůma, L. Kovář, R. Bonham, Z. Key",12,1719,0.6,74,25,48,52.1,6,23,26.1,18,23,78.3,6,19,25,21,4,6,6,8,56,76.9,77.9,75.9,30.8,31.6,58.3,63.7,84,27.3,67.9,7,47.9,47.9,132.6,62,21,49,42.9,8,23,34.8,12,15,80,9,16,25,12,3,1,10,18,54,51,55.8,15.2,32.1,46.9,114.1,18,16,88.9,7,3,42.9,23,6,26.1,4,1,1,0,18.5,18,10,55.6,8,3,37.5,23,8,34.8,3,5,0,2,7,22,16,7,12,15
BK Opava,"D. Motyčka, J. Šiřina, K. Kavan, M. Vyroubal, Š. Puršl",5,1738,2.0,77,26,48,54.2,5,17,29.4,20,26,76.9,9,28,37,15,2,3,8,15,56,79.6,77.5,81.8,31.0,29.3,59.4,64.8,57.7,34.6,82.4,9.7,54.2,35.4,137.2,57,22,55,40,5,25,20,8,13,61.5,6,17,23,11,6,2,7,19,59,44.5,46.9,10.3,17.6,45.5,96.2,24,16,66.7,7,5,71.4,17,5,29.4,4,3,0,1,41,19,11,57.9,11,6,54.5,25,5,20,2,3,1,1,21,13,14,4,9,11
BK GAPA Hradec Králové,"A. Petric, D. Škranc, M. Popović, M. Roub, T. Merta",8,1877,18.9,66,23,48,47.9,8,15,53.3,12,15,80,9,18,27,21,6,2,12,13,55,71.6,70.7,72.5,33.9,33.1,56.2,60.4,91.3,33.3,58.1,13.7,31.2,31.2,119.4,67,25,56,44.6,10,23,43.5,7,7,100,13,18,31,14,6,4,13,15,57,53.6,56.7,18,41.9,41.1,118.1,18,10,55.6,15,5,33.3,15,8,53.3,7,4,0,1,1.2,18,10,55.6,14,5,35.7,23,10,43.5,3,5,1,4,14,22,22,12,21,19
PUMPA Basket Brno,"J. Groves, K. Kalu, R. Williams, V. Půlpán, Š. Svoboda",8,1495,3.9,75,29,52,55.8,9,24,37.5,8,12,66.7,11,19,30,14,4,4,10,17,54,81.2,86.7,75.8,27.7,31.7,64.4,65.5,48.3,44,65.5,12.3,23.1,46.2,138.8,36,12,40,30,1,14,7.1,11,14,78.6,10,14,24,6,3,4,13,14,47,31.2,39,22,34.5,35,76.3,12,9,75,13,9,69.2,24,9,37.5,4,3,1,2,62.5,10,5,50,15,5,33.3,14,1,7.1,7,2,0,4,10,23,13,5,16,8
BK Olomoucko,"J. Andre, J. Holmes, K. Filewich, M. Nelson, O. Šiška",11,1805,5.2,63,20,54,37,5,20,25,18,21,85.7,14,23,37,14,3,4,7,20,54,71.4,71.8,71,33.4,33.8,41.7,49.8,70,37.8,63.9,8.3,38.9,37,116.7,60,21,56,37.5,6,25,24,12,15,80,13,23,36,11,3,2,6,21,53,42.9,47.9,8.7,36.1,44.6,112.4,26,11,42.3,8,4,50,20,5,25,2,2,2,1,4.3,26,13,50,5,2,40,25,6,24,2,2,1,1,18,14,7,18,11,13
USK Praha,"D. Vlk, F. Fuxa, M. Šafařík, O. Švec, T. Henderson Jr.",7,1919,21.9,58,21,55,38.2,12,28,42.9,4,4,100,8,19,27,11,6,2,8,10,54,67.9,68.1,67.7,35.2,35.4,49.1,51.1,52.4,23.5,65.5,10.6,7.3,50.9,106.4,51,19,48,39.6,6,19,31.6,7,10,70,10,26,36,5,3,1,14,14,54,45.8,48.7,21.1,34.5,39.6,94.2,18,8,44.4,9,1,11.1,28,12,42.9,3,1,0,4,12.2,18,9,50,10,3,30,19,6,31.6,6,4,3,1,0,9,10,8,10,4
BK GAPA Hradec Králové,"D. Škranc, K. Chatman, L. Nikkarinen, M. Roub, T. Merta",5,1952,12.5,65,22,43,51.2,10,25,40,11,13,84.6,7,23,30,18,2,4,15,17,54,67.8,66.9,68.6,35.8,35.0,62.8,66.7,81.8,33.3,60.5,18.4,30.2,58.1,119.4,63,24,57,42.1,9,19,47.4,6,14,42.9,15,14,29,14,7,1,10,11,56,50,49.9,13.7,39.5,33.3,112.8,13,10,76.9,5,2,40,25,10,40,7,3,1,4,6.5,26,13,50,12,2,16.7,19,9,47.4,2,3,1,4,11,17,10,13,6,22
BK Olomoucko,"J. Andre, J. Holmes, K. Elvis, K. Filewich, M. Nelson",8,1808,5.6,51,20,59,33.9,4,20,20,7,13,53.8,18,17,35,14,12,1,8,19,53,71.3,69.7,72.8,34.4,33.0,37.3,39.4,70,41.9,68,9.2,22,33.9,97.1,67,23,42,54.8,8,19,42.1,13,23,56.5,8,25,33,17,4,3,13,15,55,64.3,64.3,20,32,45.2,122.2,28,15,53.6,11,1,9.1,20,4,20,5,0,0,3,-25.1,14,9,64.3,9,6,66.7,19,8,42.1,11,2,0,0,11,17,18,11,18,17
NH Ostrava,"A. Číž, K. Cole, L. Greer, M. Svoboda, S. Godwin",7,1821,12.5,75,26,52,50,5,13,38.5,18,26,69.2,14,16,30,11,5,3,6,23,53,67.9,70.1,65.6,34.2,36.6,54.8,59.1,42.3,50,59.3,7.5,50,25,140.9,67,24,50,48,11,23,47.8,8,11,72.7,11,14,25,16,2,4,8,17,50,59,61.1,12.7,40.7,46,134.6,26,14,53.8,13,7,53.8,13,5,38.5,0,2,1,3,6.3,19,12,63.2,8,1,12.5,23,11,47.8,2,4,1,1,20,15,2,18,11,6
NH Ostrava,"A. Číž, E. Cato, L. Greer, L. Palyza, S. Godwin",6,1517,3.1,52,19,40,47.5,5,13,38.5,9,16,56.2,5,19,24,10,5,3,12,19,52,77.4,82.1,72.8,29.2,33.0,53.8,55.3,52.6,20,65.5,17.4,40,32.5,100.2,51,19,45,42.2,2,14,14.3,11,18,61.1,10,20,30,12,6,3,5,20,46,44.4,48.2,8.6,34.5,31.1,110.9,11,6,54.5,16,8,50,13,5,38.5,4,4,2,2,-10.6,20,15,75,11,2,18.2,14,2,14.3,4,1,0,0,5,13,7,14,9,11
BK KVIS Pardubice,"A. Lukeš, J. Bryant, J. Tůma, L. Kovář, Z. Key",15,1569,0.0,49,15,45,33.3,3,10,30,16,22,72.7,11,16,27,9,6,1,9,17,51,83.8,77.4,90.2,31.0,26.6,36.7,44.8,60,35.5,61.5,12.4,48.9,22.2,96.9,77,26,47,55.3,6,18,33.3,19,26,73.1,10,20,30,21,4,0,13,20,59,61.7,65.9,18.2,38.5,38.3,130.5,28,12,42.9,7,0,0,10,3,30,1,6,1,1,-33.7,22,15,68.2,7,5,71.4,18,6,33.3,6,5,0,2,6,9,13,11,17,22
NH Ostrava,"K. Cole, L. Greer, L. Palyza, M. Svoboda, S. Godwin",4,1598,11.7,62,22,49,44.9,9,18,50,9,14,64.3,6,17,23,15,3,5,4,16,51,77.4,76.6,78.1,31.3,30.7,54.1,56.2,68.2,21.4,77.3,5.4,28.6,36.7,121.5,70,25,47,53.2,8,20,40,12,14,85.7,5,22,27,17,1,2,6,17,52,61.7,65.8,10.1,22.7,42.6,134.6,13,8,61.5,18,5,27.8,18,9,50,2,0,0,2,-13.1,20,12,60,7,5,71.4,20,8,40,3,2,0,1,7,12,2,7,22,7
BK KVIS Pardubice,"A. Lukeš, J. Bryant, J. Tůma, K. Švrdlík, R. Moffatt",14,1691,3.4,66,23,44,52.3,6,18,33.3,14,19,73.7,9,16,25,14,5,1,9,8,50,69.2,71.3,67.1,33.6,35.7,59.1,63,60.9,39.1,59.3,11.9,43.2,40.9,131.3,58,23,47,48.9,4,14,28.6,8,12,66.7,11,14,25,11,7,1,8,18,47,53.2,55.5,13.3,40.7,29.8,122.6,21,14,66.7,5,3,60,18,6,33.3,4,4,0,1,8.7,26,14,53.8,6,4,66.7,14,4,28.6,6,1,0,1,7,15,15,10,12,6
NH Ostrava,"A. Číž, K. Cole, L. Palyza, M. Čank, S. Godwin",5,1639,6.8,61,22,48,45.8,8,19,42.1,9,17,52.9,13,14,27,16,4,0,9,11,49,71.4,72.4,70.5,33.2,34.0,54.2,55,72.7,44.8,60.9,11.2,35.4,39.6,123.4,66,23,47,48.9,9,28,32.1,11,14,78.6,9,16,25,13,6,3,6,14,48,58.5,62.1,10.1,39.1,59.6,137.1,15,8,53.3,14,6,42.9,19,8,42.1,2,6,0,1,-13.6,12,10,83.3,7,4,57.1,28,9,32.1,2,4,0,0,13,11,9,15,27,19
SK Slavia Praha,"D. Böhm, J. Matušík, P. Macháč, R. Jones, R. Mrázek",8,1653,10.9,39,12,44,27.3,3,21,14.3,12,19,63.2,12,19,31,6,4,0,11,14,49,74.5,71.6,77.5,33.5,31.0,30.7,37.2,50,35.3,82.6,15.9,43.2,47.7,79.1,57,20,42,47.6,8,18,44.4,9,15,60,4,22,26,16,6,5,11,17,53,57.1,58.6,18.5,17.4,42.9,106.8,18,6,33.3,5,3,60,21,3,14.3,5,4,0,2,-27.7,14,9,64.3,10,3,30,18,8,44.4,5,6,0,0,6,8,10,5,15,12
PUMPA Basket Brno,"A. Kejval, D. Jelínek, M. Rychtecký, P. Křivánek, Š. Svoboda",6,1608,2.6,67,24,45,53.3,5,17,29.4,14,21,66.7,10,19,29,14,6,1,7,13,49,74.2,73.4,75.1,32.7,32.0,58.9,61.8,58.3,38.5,63.3,9.3,46.7,37.8,136.2,55,22,49,44.9,5,11,45.5,6,10,60,11,16,27,8,5,2,10,21,50,50,51.5,15.8,36.7,22.4,109.3,24,17,70.8,4,2,50,17,5,29.4,2,3,1,1,26.9,31,17,54.8,7,0,0,11,5,45.5,7,2,0,1,13,8,8,16,8,7
BK Opava,"C. Brown Jr, J. Slavík, J. Šiřina, W. Person Jr, Š. Puršl",8,1835,6.8,49,19,47,40.4,6,17,35.3,5,8,62.5,9,16,25,7,3,2,9,10,48,64.1,63.4,64.8,37.8,37.0,46.8,48.5,36.8,32.1,66.7,13.5,17,36.2,101,64,25,49,51,8,20,40,6,6,100,8,19,27,14,3,2,8,22,50,59.2,62,13.4,33.3,40.8,129.1,22,11,50,8,2,25,17,6,35.3,4,2,3,0,-28.1,20,13,65,9,4,44.4,20,8,40,6,0,0,2,10,7,4,8,22,8
USK Praha,"J. Montgomery, J. Soldán, M. Šafařík, T. Henderson Jr., T. Tainamo",4,1773,14.4,57,21,50,42,9,20,45,6,8,75,9,18,27,14,4,2,6,13,48,66.2,65.7,66.7,36.6,36.0,51,53.3,66.7,29,85.7,8.2,16,40,117.5,46,20,41,48.8,5,17,29.4,1,3,33.3,3,22,25,12,3,2,12,16,49,54.9,54.3,22.1,14.3,41.5,93.4,18,9,50,12,3,25,20,9,45,2,2,0,2,24.2,18,13,72.2,6,2,33.3,17,5,29.4,4,5,1,2,17,23,12,0,9,2
SLUNETA  Ústí nad Labem,"A. Pecháček, F. Kábrt, J. Young, L. Pecka, T. Vyoral",12,1465,3.1,54,20,39,51.3,7,20,35,7,8,87.5,5,13,18,13,3,1,10,14,46,75,74.7,75.2,32.1,31.9,60.3,63.5,65,26.3,61.9,15.3,20.5,51.3,118.4,55,21,40,52.5,5,15,33.3,8,11,72.7,8,14,22,11,6,1,11,8,46,58.8,61.3,19.7,38.1,37.5,119.8,13,9,69.2,6,4,66.7,20,7,35,2,6,1,1,-1.4,15,11,73.3,10,5,50,15,5,33.3,3,3,0,5,4,8,3,6,7,14
SLUNETA  Ústí nad Labem,"A. Pecháček, J. Young, L. Pecka, N. Johnson, T. Vyoral",10,1440,2.2,48,12,37,32.4,4,16,25,20,25,80,9,18,27,9,5,1,9,11,46,77.1,76.8,77.4,31.2,31.0,37.8,50,75,31,72,13.6,67.6,43.2,104.2,45,13,38,34.2,4,14,28.6,15,19,78.9,7,20,27,6,3,1,9,16,46,39.5,48.5,16.3,28,36.8,96.9,16,8,50,5,0,0,16,4,25,3,3,1,2,7.2,15,8,53.3,8,1,12.5,14,4,28.6,3,3,1,2,11,8,10,13,8,10
USK Praha,"D. Vlk, M. Šafařík, O. Švec, T. Henderson Jr., T. Tainamo",10,1279,2.2,60,23,42,54.8,6,12,50,8,12,66.7,7,9,16,15,11,2,8,17,46,89.9,87,92.9,27.6,25.8,61.9,63.5,65.2,36.8,47.4,11.4,28.6,28.6,129.5,58,18,36,50,4,12,33.3,18,24,75,10,12,22,8,5,1,15,17,49,55.6,62.3,24.4,52.6,33.3,117.2,26,17,65.4,4,0,0,12,6,50,3,3,0,2,12.3,20,12,60,4,2,50,12,4,33.3,10,2,0,3,5,19,20,15,11,23
BK Opava,"C. Brown Jr, K. Kavan, R. Kouřil, W. Person Jr, Š. Puršl",5,1441,10.1,44,18,38,47.4,3,13,23.1,5,11,45.5,4,14,18,16,3,1,9,12,46,74.3,76.5,72.1,31.4,33.3,51.3,51.4,88.9,17.4,77.8,13.3,28.9,34.2,95.8,65,24,41,58.5,11,22,50,6,7,85.7,4,19,23,20,6,2,5,10,43,72,73.7,10.2,22.2,53.7,150.2,23,14,60.9,2,1,50,13,3,23.1,4,3,1,1,-54.4,14,11,78.6,5,2,40,22,11,50,2,3,0,0,4,8,6,5,13,5
Sršni Photomate Písek,"J. Karlovský, K. Týml, M. Burda, M. Svoboda, P. Šlechta",8,1477,1.0,62,22,41,53.7,10,23,43.5,8,11,72.7,4,16,20,11,3,0,5,16,45,72.5,73.1,72,32.8,33.3,65.9,67.6,50,19,69.6,8.1,26.8,56.1,137.9,45,15,37,40.5,6,19,31.6,9,14,64.3,7,17,24,8,3,1,10,15,44,48.6,52.1,18.8,30.4,51.4,101.5,15,11,73.3,3,1,33.3,23,10,43.5,2,2,0,1,36.3,13,6,46.2,5,3,60,19,6,31.6,4,2,0,4,9,9,13,12,9,0
SLUNETA  Ústí nad Labem,"D. Žikla, J. Potoček, L. Pecka, N. Johnson, T. Vyoral",12,1564,1.1,50,16,42,38.1,5,18,27.8,13,16,81.2,10,26,36,8,1,3,8,14,45,71,69.3,72.7,34.6,33.0,44,51,50,41.7,76.5,12.3,38.1,42.9,110.7,52,16,46,34.8,5,21,23.8,15,19,78.9,8,14,22,7,6,4,3,14,47,40.2,47.8,5.2,23.5,45.7,109.7,14,9,64.3,10,2,20,18,5,27.8,5,2,1,0,1,15,8,53.3,10,3,30,21,5,23.8,0,1,0,2,16,19,5,12,12,8
NH Ostrava,"A. Číž, D. Heinzl, L. Palyza, M. Svoboda, M. Čank",8,1458,2.7,55,15,34,44.1,5,16,31.2,20,30,66.7,2,13,15,14,2,1,2,11,45,72.2,74.6,69.8,32.2,34.4,51.5,58.3,93.3,8.3,52,3.2,88.2,47.1,121.4,54,17,41,41.5,8,25,32,12,14,85.7,12,22,34,10,1,1,9,19,42,51.2,57.3,16,48,61,127.4,12,7,58.3,6,3,50,16,5,31.2,0,1,0,1,-6,9,5,55.6,7,4,57.1,25,8,32,3,3,0,3,4,14,13,14,12,10
NH Ostrava,"A. Číž, K. Cole, L. Greer, L. Palyza, S. Godwin",5,1589,13.4,67,25,42,59.5,6,12,50,11,16,68.8,9,18,27,12,4,4,7,12,45,70.1,68.2,72,35.2,33.3,66.7,68.3,48,47.4,62.1,10.3,38.1,28.6,148.4,62,22,50,44,13,26,50,5,6,83.3,11,10,21,14,2,1,8,15,48,57,58.9,13.2,37.9,52,130.1,14,8,57.1,16,11,68.8,12,6,50,2,3,0,2,18.3,15,7,46.7,9,2,22.2,26,13,50,2,6,0,0,9,8,14,7,9,12
BK Opava,"C. Brown Jr, J. Švandrlík, M. Vyroubal, R. Kouřil, W. Person Jr",9,1417,5.8,47,19,47,40.4,6,25,24,3,4,75,9,16,25,12,4,3,6,11,44,73.6,74.4,72.7,32.3,33.0,46.8,48.2,63.2,32.1,59.3,9,8.5,53.2,107,55,19,45,42.2,8,21,38.1,9,13,69.2,11,19,30,10,4,0,5,13,43,51.1,54.2,9,40.7,46.7,128.1,14,10,71.4,8,3,37.5,25,6,24,4,1,0,1,-21.1,14,6,42.9,10,5,50,21,8,38.1,3,1,0,1,6,12,8,19,18,7
USK Praha,"J. Montgomery, J. Soldán, M. Šafařík, O. Švec, T. Tainamo",5,1428,8.0,42,18,45,40,1,12,8.3,5,9,55.6,9,15,24,13,4,1,6,10,44,76.5,74.2,78.8,32.4,30.5,41.1,42.9,72.2,31,68.2,8.8,20,26.7,95.2,61,22,42,52.4,9,15,60,8,11,72.7,7,20,27,12,4,2,9,9,47,63.1,65.1,16.1,31.8,35.7,130.1,16,9,56.2,17,8,47.1,12,1,8.3,3,2,0,1,-34.9,19,9,47.4,8,4,50,15,9,60,3,5,1,0,15,8,11,13,17,11
SLUNETA  Ústí nad Labem,"A. Pecháček, F. Kábrt, J. Young, L. Pecka, N. Johnson",10,1322,4.6,48,14,39,35.9,4,15,26.7,16,20,80,9,11,20,7,6,1,7,8,44,77.6,79.8,75.3,30.1,31.9,41,50.2,50,37.5,61.1,11.3,51.3,38.5,109.2,57,23,40,57.5,7,14,50,4,5,80,7,15,22,12,6,2,8,13,41,66.2,67.5,15.9,38.9,35,137.4,20,8,40,4,2,50,15,4,26.7,4,2,0,1,-28.3,20,13,65,6,3,50,14,7,50,3,3,2,0,4,17,12,2,17,14
BK Olomoucko,"D. Žák, J. Andre, J. Holmes, K. Filewich, O. Šiška",8,1583,7.4,37,14,43,32.6,2,11,18.2,7,18,38.9,12,22,34,6,2,0,7,10,44,72.2,66.8,77.5,35.9,30.9,34.9,36.3,42.9,33.3,73.3,11,41.9,25.6,83.9,63,25,52,48.1,8,24,33.3,5,12,41.7,8,24,32,16,4,2,4,15,51,55.8,55,6.5,26.7,46.2,123.2,23,11,47.8,9,1,11.1,11,2,18.2,3,4,0,0,-39.2,19,13,68.4,8,3,37.5,24,8,33.3,2,0,1,1,10,7,4,4,19,3
Sršni Photomate Písek,"J. Karlovský, J. Svoboda, J. Šurý, K. Týml, M. Svoboda",7,1530,6.5,62,21,39,53.8,7,17,41.2,13,20,65,6,19,25,11,4,5,4,15,44,72.3,69,75.5,34.8,31.8,62.8,64.9,52.4,28.6,63.3,6.4,51.3,43.6,141,62,22,50,44,7,24,29.2,11,14,78.6,11,15,26,17,3,1,5,19,48,51,55.2,8.2,36.7,48,128.8,19,12,63.2,3,2,66.7,17,7,41.2,3,0,0,1,12.3,21,13,61.9,5,2,40,24,7,29.2,3,1,0,1,6,15,5,19,4,7
SK Slavia Praha,"D. Böhm, J. Matušík, M. Lufile, R. Jones, R. Mrázek",6,1495,8.4,56,21,44,47.7,11,21,52.4,3,4,75,10,12,22,13,3,1,10,8,44,68,70.5,65.5,34.0,36.6,60.2,61.2,61.9,45.5,70.6,14.5,9.1,47.7,127.5,53,21,38,55.3,4,13,30.8,7,8,87.5,5,12,17,14,4,1,6,8,41,60.5,63.8,12.6,29.4,34.2,129.8,14,9,64.3,9,1,11.1,20,11,55,5,3,0,2,-2.4,17,12,70.6,8,5,62.5,13,4,30.8,0,4,0,2,13,2,16,11,4,11
SK Slavia Praha,"D. Böhm, M. Ježek, M. Lufile, R. Jones, R. Mrázek",7,1406,6.4,38,17,34,50,3,11,27.3,1,3,33.3,4,14,18,10,4,2,14,10,44,73.6,74.3,73,32.3,32.9,54.4,53.8,58.8,23.5,66.7,23.6,8.8,32.4,87.3,52,20,41,48.8,5,14,35.7,7,8,87.5,7,13,20,13,8,4,7,9,43,54.9,58.4,13.6,33.3,34.1,121.7,16,10,62.5,7,4,57.1,11,3,27.3,6,4,2,2,-34.3,20,13,65,7,2,28.6,14,5,35.7,4,2,1,0,4,8,5,2,16,15
Sršni Photomate Písek,"J. Šurý, M. Kozák, M. Svoboda, P. Šlechta, V. Sýkora",6,1608,15.3,57,25,47,53.2,4,16,25,3,5,60,9,19,28,17,2,1,5,7,43,62.3,64.8,59.8,37.1,40.1,57.4,57.9,68,39.1,67.9,7,10.6,34,131.4,43,18,44,40.9,5,15,33.3,2,4,50,9,14,23,10,2,0,5,11,40,46.6,47,9.9,32.1,34.1,107.3,24,19,79.2,7,2,28.6,16,4,25,2,3,0,0,24.1,17,8,47.1,12,5,41.7,15,5,33.3,0,2,1,2,15,8,11,15,5,7
BK Olomoucko,"D. Žák, J. Andre, K. Elvis, K. Filewich, O. Šiška",8,1521,7.9,57,21,41,51.2,9,20,45,6,8,75,6,24,30,14,3,0,6,11,43,70,67.4,72.5,35.6,33.1,62.2,64,66.7,27.3,77.4,9.3,19.5,48.8,133.4,43,17,45,37.8,3,16,18.8,6,11,54.5,7,16,23,10,3,1,5,8,46,41.1,43.1,9.1,22.6,35.6,93.6,16,10,62.5,5,2,40,20,9,45,3,2,0,1,39.7,21,13,61.9,8,1,12.5,16,3,18.8,2,3,0,0,7,7,8,4,11,9
BK ARMEX ENERGY Děčín,"D. Davis, F. Kroutil, J. Štěrba, L. Feštr, T. Pomikálek",10,1408,2.3,34,12,41,29.3,4,17,23.5,6,11,54.5,9,14,23,9,2,0,8,7,43,70,73.4,66.7,32.7,36.0,34.1,37.1,75,29,77.8,12.7,26.8,41.5,79,51,20,38,52.6,8,16,50,3,4,75,4,22,26,15,5,3,5,10,39,63.2,64.1,11.2,22.2,42.1,130.3,15,5,33.3,7,1,14.3,17,4,23.5,2,5,0,1,-51.4,14,9,64.3,7,3,42.9,16,8,50,0,5,0,0,3,7,5,5,11,4
SK Slavia Praha,"D. Böhm, M. Dáňa, P. Macháč, R. Jones, R. Mrázek",7,1378,4.3,54,21,42,50,4,14,28.6,8,12,66.7,9,10,19,11,6,1,7,8,43,72.8,75.7,70,31.7,34.3,54.8,57.1,52.4,40.9,83.3,10.7,28.6,33.3,124.2,43,16,26,61.5,3,9,33.3,8,11,72.7,2,13,15,11,4,3,13,12,40,67.3,69.7,29.7,16.7,34.6,107.1,23,14,60.9,5,3,60,14,4,28.6,3,2,1,1,17.2,12,9,75,5,4,80,9,3,33.3,6,6,0,1,7,10,19,1,10,8
PUMPA Basket Brno,"A. Kejval, D. Jelínek, R. Farský, T. Jansa, Š. Svoboda",6,1343,4.7,42,14,40,35,7,23,30.4,7,9,77.8,10,14,24,6,6,1,11,17,43,77,77.1,76.9,31.1,31.2,43.8,47.8,42.9,37,66.7,18,22.5,57.5,97.3,51,19,38,50,5,15,33.3,8,11,72.7,7,17,24,10,8,3,9,8,43,56.6,59.5,17.4,33.3,39.5,118.5,17,7,41.2,0,0,0,23,7,30.4,4,6,0,1,-21.2,18,11,61.1,5,3,60,15,5,33.3,4,3,0,2,8,2,9,16,14,16
BK KVIS Pardubice,"J. Bryant, J. Tůma, L. Kovář, R. Bonham, R. Moffatt",7,1115,0.0,41,11,32,34.4,5,17,29.4,14,19,73.7,6,13,19,5,4,0,9,17,42,85.1,89.6,80.6,26.8,29.8,42.2,50.8,45.5,28.6,59.1,16.6,59.4,53.1,98.5,31,7,29,24.1,1,11,9.1,16,25,64,9,15,24,4,4,2,8,16,37,25.9,38.8,16.7,40.9,37.9,82.8,11,5,45.5,4,1,25,17,5,29.4,1,4,2,2,15.7,9,4,44.4,9,2,22.2,11,1,9.1,3,4,0,1,3,8,8,2,13,5
