Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Joventut Badalona,"Adam Hanga, Ante Tomic, Cameron Hunt, Ricky Rubio, Yannick Kraag",10,1382,5.5,49,15,50,30,4,16,25,15,20,75,10,3,13,7,2,0,12,22,44,75,76.5,73.6,31.4,32.6,34,41.7,46.7,71.4,13.6,15.4,40,32,111.2,64,19,50,38,5,14,35.7,21,25,84,19,4,23,6,4,2,10,25,42,43,52.5,14.1,86.4,28,151.1,11,2,18.2,23,9,39.1,16,4,25,0,0,0,12,-39.9,15,4,26.7,21,10,47.6,14,5,35.7,0,0,0,10,9,12,19,26,12,25
UCAM Murcia,"David DeJulius, Dylan Ennis, Emanuel Cate, Howard Sant-Roos, Toni Nakic",9,1747,9.0,59,17,55,30.9,8,25,32,17,22,77.3,22,11,33,3,4,1,13,21,43,68.8,59.5,78.2,40.4,30.7,38.2,45.6,17.6,84.6,34.4,16.1,40,45.5,136.3,47,16,65,24.6,3,13,23.1,12,19,63.2,21,4,25,6,3,1,18,18,57,26.9,32,19.7,65.6,20,82.5,10,1,10,20,8,40,25,8,32,0,0,0,13,53.8,15,1,6.7,37,12,32.4,13,3,23.1,0,0,0,18,19,12,30,21,10,19
MoraBanc Andorra,"Aaron Best, Artem Pustovyi, Kostas Kostadinov, Morris Udeze, Stan Okoye",4,1535,16.9,58,21,39,53.8,4,11,36.4,12,13,92.3,15,6,21,4,2,0,12,16,43,74.2,67.2,81.2,35.7,29.5,59,64.8,19,71.4,42.9,19.8,33.3,28.2,135,50,18,60,30,10,28,35.7,4,6,66.7,8,6,14,3,8,0,15,13,52,38.3,39.9,19.3,57.1,46.7,96.2,6,1,16.7,22,16,72.7,11,4,36.4,0,0,0,12,38.8,15,1,6.7,17,7,41.2,28,10,35.7,0,0,0,15,25,8,21,8,3,24
Hiopos Lleida,"Atoumane Diagne, Caleb Agada, James Batemon, Melvin Ejim, Mikel Sanz",7,1534,13.3,52,20,43,46.5,5,13,38.5,7,11,63.6,14,4,18,6,4,1,13,17,42,66.8,65.2,68.5,36.8,35.1,52.3,54.3,30,77.8,20,19.4,25.6,30.2,124.7,56,20,48,41.7,8,20,40,8,13,61.5,16,4,20,6,6,1,14,18,44,50,52.1,20.7,80,41.7,128,9,4,44.4,21,11,52.4,13,5,38.5,0,0,0,13,-3.3,9,1,11.1,19,11,57.9,20,8,40,0,0,0,14,23,4,14,23,8,26
BAXI Manresa,"Alonso Reyes, Hugo Benitez, Kaodirichi Akobundu, Louis Olinde, Retin Obasohan",6,1248,3.2,47,18,51,35.3,4,19,21.1,7,10,70,13,5,18,6,2,3,13,18,41,78.5,79.6,77.4,30.1,31.0,39.2,42.4,33.3,76.5,26.3,17.5,19.6,37.3,113.5,41,15,38,39.5,5,13,38.5,6,10,60,14,4,18,5,2,0,16,23,40,46.1,48.3,27.4,73.7,34.2,101.8,16,6,37.5,16,8,50,19,4,21.1,0,0,0,13,11.7,8,2,25,17,8,47.1,13,5,38.5,0,0,0,16,22,7,24,14,2,17
Coviran Granada,"Babatunde Olumuyiwa, Elias Valtonen, Jovan Kljajic, Lluís Costa, Luka Bozic",5,1555,9.0,44,16,42,38.1,5,11,45.5,7,10,70,14,3,17,4,4,1,15,19,41,60.7,63.1,58.3,38.0,41.2,44,47.4,25,73.7,13.6,22.9,23.8,26.2,107.6,64,23,60,38.3,10,30,33.3,8,9,88.9,19,5,24,5,7,1,8,18,38,46.7,50,11.1,86.4,50,169.5,7,3,42.9,24,8,33.3,11,5,45.5,0,0,0,15,-61.9,15,4,26.7,15,9,60,30,10,33.3,0,0,0,8,18,4,15,35,1,21
Hiopos Lleida,"Atoumane Diagne, Caleb Agada, James Batemon, Melvin Ejim, Millán Jiménez",6,1439,10.6,54,22,53,41.5,4,16,25,6,7,85.7,18,8,26,8,3,1,13,10,39,68.8,65.4,72.1,36.7,33.3,45.3,48.1,36.4,90,36.4,16.9,13.2,30.2,137.7,42,13,53,24.5,4,21,19,12,17,70.6,14,2,16,3,4,0,10,22,43,28.3,34.7,14.2,63.6,39.6,97.1,10,2,20,27,16,59.3,16,4,25,0,0,0,13,40.5,12,1,8.3,20,8,40,21,4,19,0,0,0,10,26,2,14,14,8,21
UCAM Murcia,"Emanuel Cate, Howard Sant-Roos, Jonah Radebaugh, Michael Forrest, Zach Hicks",5,955,0.0,25,8,29,27.6,3,12,25,6,8,75,4,3,7,0,2,0,14,6,38,80.8,94.3,67.3,25.4,35.7,32.8,38.4,0,40,23.1,30.1,27.6,41.4,66.6,30,13,30,43.3,1,7,14.3,3,4,75,10,6,16,1,1,0,9,7,27,45,47.2,22.1,76.9,23.3,112.1,6,0,0,11,5,45.5,12,3,25,0,0,0,14,-45.5,6,0,0,17,12,70.6,7,1,14.3,0,0,0,9,5,3,12,7,7,21
Real Madrid,"Andrés Feliz, Gabriel Deck, Theo Maledon, Trey Lyles, Usman Garuba",4,1458,0.3,51,19,45,42.2,4,11,36.4,9,15,60,14,3,17,5,4,0,11,20,38,63.2,63,63.4,38.1,37.9,46.7,49.4,26.3,87.5,17.6,16.3,33.3,24.4,133.3,55,19,46,41.3,7,18,38.9,10,12,83.3,14,2,16,4,6,0,11,19,38,48.9,53.6,17.7,82.4,39.1,142.9,7,2,28.6,27,13,48.1,11,4,36.4,0,0,0,11,-9.6,6,0,0,22,12,54.5,18,7,38.9,0,0,0,11,22,2,12,29,5,13
Bàsquet Girona,"Derek Needham, Juan Fernández, Nikola Maric, Otis Livingston, Sergi Martínez",5,992,4.1,33,13,38,34.2,3,12,25,4,4,100,4,3,7,6,3,1,12,15,38,92.4,92.9,91.9,25.8,26.1,38.2,41.5,46.2,50,23.1,20.8,10.5,31.6,86,43,13,34,38.2,7,11,63.6,10,12,83.3,10,4,14,2,6,2,16,15,38,48.5,54.7,28.9,76.9,32.4,113.2,8,1,12.5,18,9,50,12,3,25,0,0,0,12,-27.2,8,0,0,15,6,40,11,7,63.6,0,0,0,16,7,6,13,16,2,12
Joventut Badalona,"Adam Hanga, Cameron Hunt, Ricky Rubio, Simon Birgander, Yannick Kraag",10,1233,1.2,58,17,36,47.2,4,13,30.8,20,22,90.9,16,4,20,5,3,1,9,20,37,72.9,71.3,74.5,33.7,32.2,52.8,63.5,29.4,88.9,30.8,15.1,61.1,36.1,158.4,32,11,43,25.6,3,15,20,7,9,77.8,9,2,11,2,3,2,15,17,38,29.1,34.1,24.2,69.2,34.9,83.6,6,1,16.7,17,12,70.6,13,4,30.8,0,0,0,9,74.8,8,0,0,20,8,40,15,3,20,0,0,0,15,25,8,31,14,5,17
Casademont Zaragoza,"Bojan Dubljevic, Joaquín Rodríguez, Santi Yusta, Trae Bell-Haynes",6,1045,1.6,45,16,36,44.4,3,9,33.3,10,13,76.9,15,5,20,5,1,3,14,19,37,81.5,84.6,78.5,28.4,30.6,48.6,53.9,31.2,88.2,38.5,23.1,36.1,25,122.2,25,8,33,24.2,5,15,33.3,4,6,66.7,8,2,10,1,5,1,15,16,34,31.8,35.1,29.6,61.5,45.5,73.1,8,1,12.5,19,12,63.2,9,3,33.3,0,0,0,14,49,5,0,0,13,3,23.1,15,5,33.3,0,0,0,15,21,10,19,6,0,12
Bàsquet Girona,"Juan Fernández, Mark Hughes, Otis Livingston, Pep Busquets, Sergi Martínez",6,1385,4.0,43,16,55,29.1,3,17,17.6,8,10,80,15,3,18,4,3,1,11,12,37,60.9,64.9,56.9,37.0,42.2,31.8,36.2,25,78.9,15,14.8,18.2,30.9,114.8,50,14,38,36.8,5,18,27.8,17,22,77.3,17,4,21,3,3,0,7,19,33,43.4,52.4,12.8,85,47.4,152.2,11,0,0,27,13,48.1,17,3,17.6,0,0,0,11,-37.4,7,1,14.3,13,8,61.5,18,5,27.8,0,0,0,7,22,5,12,16,11,24
La Laguna Tenerife,"Aaron Doornekamp, Bruno Fitipaldo, Giorgi Shermadini, Jaime Fernández, Thomas Scrubb",11,1749,9.6,67,25,55,45.5,11,25,44,6,6,100,22,0,22,7,7,0,9,21,37,48.5,51.1,45.9,47.0,52.2,55.5,58.1,28,91.7,0,12.2,10.9,45.5,180,48,17,49,34.7,3,14,21.4,11,13,84.6,15,2,17,5,3,1,13,17,33,37.8,43.9,19.2,100,28.6,143.4,7,0,0,23,14,60.9,25,11,44,0,0,0,9,36.7,7,2,28.6,28,12,42.9,14,3,21.4,0,0,0,13,33,5,23,20,2,12
MoraBanc Andorra,"Aaron Best, Artem Pustovyi, Justin Mckoy, Morris Udeze, Stan Okoye",7,1236,9.6,35,10,35,28.6,5,13,38.5,10,13,76.9,10,8,18,2,3,0,15,14,37,74.1,71.1,77.2,33.8,31.1,35.7,43,20,71.4,40,26,37.1,37.1,95.6,41,14,37,37.8,6,16,37.5,7,8,87.5,12,4,16,3,5,0,14,14,40,45.9,50.6,25.7,60,43.2,103.1,7,1,14.3,15,4,26.7,13,5,38.5,0,0,0,15,-7.5,7,0,0,14,8,57.1,16,6,37.5,0,0,0,14,13,3,10,16,8,19
Coviran Granada,"Babatunde Olumuyiwa, Elias Valtonen, Lluís Costa, Luka Bozic, Matt Thomas",5,1151,4.7,49,14,28,50,9,17,52.9,12,15,80,20,4,24,2,7,0,14,17,37,73,76.3,69.7,31.4,34.4,66.1,70.8,14.3,80,25,27.7,53.6,60.7,133.8,25,9,39,23.1,1,12,8.3,6,8,75,12,5,17,4,1,0,15,14,33,24.4,29.4,26.1,75,30.8,74.7,1,0,0,10,5,50,17,9,52.9,0,0,0,14,59.1,7,2,28.6,20,6,30,12,1,8.3,0,0,0,15,30,10,22,9,2,6
UCAM Murcia,"David DeJulius, Devontae Cacok, Dylan Ennis, Sander Raieste, Zach Hicks",3,960,12.3,40,15,31,48.4,5,10,50,5,7,71.4,9,4,13,5,5,1,16,5,37,81.3,93.1,69.5,25.8,34.5,56.5,58.7,33.3,75,36.4,29,22.6,32.3,107.4,38,14,26,53.8,5,6,83.3,5,9,55.6,7,3,10,4,4,0,6,17,28,63.5,63.4,16.7,63.6,23.1,136.7,6,2,33.3,15,8,53.3,10,5,50,0,0,0,16,-29.3,3,1,33.3,17,8,47.1,6,5,83.3,0,0,0,6,10,2,14,9,8,18
Real Madrid,"Alberto Abalde, Facu Campazzo, Mario Hezonja, Sergio Llull, W. Tavares",3,1614,13.0,69,26,48,54.2,8,16,50,9,11,81.8,11,5,16,8,6,0,6,20,37,63.2,55.4,71,43.3,33.8,62.5,65.3,30.8,91.7,26.3,9,22.9,33.3,185.2,65,25,54,46.3,11,21,52.4,4,6,66.7,14,1,15,4,5,1,14,12,48,56.5,57.4,19.8,73.7,38.9,136.1,7,3,42.9,25,15,60,16,8,50,0,0,0,6,49.1,9,1,11.1,24,13,54.2,21,11,52.4,0,0,0,14,24,6,24,18,3,17
Barça,"Jan Vesely, Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn",7,1353,6.0,46,17,36,47.2,4,13,30.8,8,16,50,15,9,24,7,3,2,11,14,36,75.1,64,86.2,37.5,27.8,52.8,53.4,41.2,88.2,39.1,18,44.4,36.1,127.4,50,17,45,37.8,6,17,35.3,10,11,90.9,14,2,16,8,4,0,17,14,49,44.4,50.2,25.4,60.9,37.8,102.9,7,4,57.1,16,9,56.2,13,4,30.8,0,0,0,11,24.5,7,1,14.3,21,10,47.6,17,6,35.3,0,0,0,17,16,5,19,17,12,21
Dreamland Gran Canaria,"Braian Angola, Kur Kuath, Miquel Salvó, Pierre Pelos, Ziga Samar",10,1609,2.3,54,21,62,33.9,7,17,41.2,5,6,83.3,19,6,25,7,4,2,11,18,36,58.2,53.6,62.8,44.8,38.2,39.5,41.8,33.3,90.5,26.1,13.3,9.7,27.4,150.2,52,16,38,42.1,9,16,56.2,11,17,64.7,17,2,19,3,5,2,14,24,42,53.9,57.2,23.5,73.9,42.1,123.6,13,1,7.7,32,13,40.6,17,7,41.2,0,0,0,11,26.6,5,2,40,17,5,29.4,16,9,56.2,0,0,0,14,37,0,9,23,10,30
Río Breogán,"Aleksandar Aranitovic, Bakary Dibba, DeWayne Russell, Dragan Apic, Francis Alonso",9,1182,2.0,48,15,37,40.5,9,16,56.2,9,11,81.8,7,8,15,2,3,0,9,16,36,82.9,72.8,92.9,33.0,25.8,52.7,57.4,13.3,63.6,40,17,29.7,43.2,133.9,43,17,36,47.2,4,10,40,5,9,55.6,12,4,16,6,3,2,18,13,46,52.8,53.8,31.1,60,27.8,94,7,2,28.6,14,4,28.6,16,9,56.2,0,0,0,9,39.9,9,2,22.2,17,11,64.7,10,4,40,0,0,0,18,26,19,26,10,4,15
Río Breogán,"Aleksandar Aranitovic, Bakary Dibba, Danko Brankovic, Dominik Mavra, Francis Alonso",7,1351,0.0,54,17,36,47.2,5,17,29.4,15,18,83.3,13,6,19,7,3,0,9,19,36,74,64.7,83.3,37.1,28.8,54.2,61.5,41.2,81.2,26.1,15,50,47.2,148.3,52,16,50,32,6,19,31.6,14,20,70,17,3,20,3,4,1,15,16,47,38,44.2,20.3,73.9,38,110.8,9,6,66.7,10,6,60,17,5,29.4,0,0,0,9,37.5,12,1,8.3,19,9,47.4,19,6,31.6,0,0,0,15,28,17,29,24,6,19
Río Breogán,"Arturs Kurucs, Bakary Dibba, DeWayne Russell, Jordan Sakho, Keandre Cook",8,1712,8.7,61,23,63,36.5,9,26,34.6,6,7,85.7,15,7,22,7,7,0,9,21,35,64.8,49,80.6,49.0,29.8,43.7,46.2,30.4,93.8,25.9,11,11.1,41.3,174.5,60,23,62,37.1,9,23,39.1,5,10,50,20,1,21,9,9,0,22,21,57,44.4,45.2,24.9,74.1,37.1,104.4,12,2,16.7,25,12,48,26,9,34.6,0,0,0,9,70.1,15,1,6.7,24,13,54.2,23,9,39.1,0,0,0,22,24,10,37,24,4,11
Valencia Basket,"Brancou Badio, Jaime Pradilla, Kameron Taylor, Neal Sako, Sergio de Larrea",6,1080,5.3,61,20,28,71.4,10,14,71.4,11,13,84.6,9,8,17,4,8,0,9,11,35,83.9,77.8,90.1,30.8,26.6,89.3,90.5,20,90,57.1,19.3,46.4,50,174.2,35,13,36,36.1,4,13,30.8,5,7,71.4,6,1,7,4,0,0,12,12,41,41.7,44.8,23.5,42.9,36.1,86.3,0,0,0,14,10,71.4,14,10,71.4,0,0,0,9,87.9,7,1,14.3,16,8,50,13,4,30.8,0,0,0,12,27,20,30,3,1,11
Casademont Zaragoza,"Joaquín Rodríguez, Joel Soriano, Marco Spissu, Santi Yusta",7,986,1.0,32,10,27,37,1,6,16.7,11,16,68.8,9,5,14,3,1,1,11,16,35,86.1,86.2,85.9,27.8,27.9,38.9,47,30,52.9,41.7,22.9,59.3,22.2,90.4,40,12,34,35.3,3,8,37.5,13,16,81.2,7,8,15,4,2,0,8,16,35,39.7,48.7,16.3,58.3,23.5,113.3,8,3,37.5,13,6,46.2,6,1,16.7,0,0,0,11,-22.9,7,0,0,19,9,47.4,8,3,37.5,0,0,0,8,12,3,16,7,4,21
Recoletas Salud San Pablo Burgos,"Gonzalo Corbalán, J. Samuels, Leo Meindl, Luke Fischer, Raul Neto",7,1220,13.2,48,19,38,50,5,8,62.5,5,8,62.5,14,5,19,5,3,1,10,19,35,71.9,68.4,75.3,35.1,31.9,56.6,57.8,26.3,82.4,31.2,17.7,21.1,21.1,138,36,11,37,29.7,4,13,30.8,10,10,100,11,3,14,5,3,2,16,18,38,35.1,43.5,27.9,68.8,35.1,94.1,5,1,20,25,13,52,8,5,62.5,0,0,0,10,44,8,2,25,16,5,31.2,13,4,30.8,0,0,0,16,18,0,16,14,0,14
Dreamland Gran Canaria,"Andrew Albicy, Eric Vila, Isaiah Wong, Mike Tobey, Nico Brussino",8,1341,7.3,48,10,37,27,2,12,16.7,26,28,92.9,11,5,16,1,1,0,7,20,35,64.4,62.9,66,38.2,36.4,29.7,48.7,10,73.3,33.3,12.2,75.7,32.4,136.6,49,16,27,59.3,7,12,58.3,10,13,76.9,10,4,14,3,4,1,12,13,37,72.2,74.9,26.8,66.7,44.4,132.9,8,0,0,17,8,47.1,12,2,16.7,0,0,0,7,3.7,1,0,0,14,9,64.3,12,7,58.3,0,0,0,12,17,2,22,7,0,17
Bàsquet Girona,"Mark Hughes, Mindaugas Susinskas, Nikola Maric, Pep Busquets, Pepe Vildoza",7,1260,2.5,49,20,42,47.6,4,15,26.7,5,8,62.5,17,3,20,8,1,2,12,11,35,61.7,67.2,56.2,35.7,42.7,52.4,53.8,40,94.4,17.6,18.3,19,35.7,138.9,39,12,40,30,4,17,23.5,11,14,78.6,14,1,15,3,4,1,8,21,29,35,42.2,14.8,82.4,42.5,132.3,6,1,16.7,21,15,71.4,15,4,26.7,0,0,0,12,6.6,8,1,12.5,15,7,46.7,17,4,23.5,0,0,0,8,22,9,14,19,4,16
Surne Bilbao Basket,"Darrun Hilliard, Harald Frey, Luke Petrasek, Margiris Normantas, Tryggvi Hlinason",3,1067,6.6,39,14,39,35.9,3,16,18.8,8,9,88.9,13,6,19,3,3,0,11,14,34,82.3,75.4,89.2,31.8,26.9,39.7,45.4,21.4,76.5,37.5,19.3,23.1,41,116.4,32,10,41,24.4,3,11,27.3,9,10,90,10,4,14,2,3,1,15,10,40,28,35.2,24.8,62.5,26.8,80.7,7,1,14.3,16,10,62.5,16,3,18.8,0,0,0,11,35.7,9,0,0,21,7,33.3,11,3,27.3,0,0,0,15,23,3,11,17,9,21
BAXI Manresa,"Alonso Reyes, Dani Pérez, Grant Golden, Marcis Steinbergs, Retin Obasohan",7,1280,4.6,38,15,45,33.3,2,10,20,6,9,66.7,13,3,16,6,2,1,10,15,34,69.3,64.5,74.1,37.2,32.4,35.6,38.8,40,76.5,16.7,15.4,20,22.2,110.4,41,13,44,29.5,3,11,27.3,12,14,85.7,15,4,19,3,2,3,17,10,40,33,40.9,25.3,83.3,25,103.7,8,0,0,27,13,48.1,10,2,20,0,0,0,10,6.7,9,0,0,24,10,41.7,11,3,27.3,0,0,0,17,16,10,14,14,7,15
UCAM Murcia,"Emanuel Cate, Howard Sant-Roos, Jonah Radebaugh, Michael Forrest, Wilhelm Falk",5,1570,1.4,57,21,52,40.4,3,17,17.6,12,14,85.7,21,4,25,4,2,0,6,21,34,55.3,51.8,58.8,46.3,40.8,43.3,49,19,91.3,18.2,8.8,26.9,32.7,168.3,40,14,44,31.8,0,7,0,12,13,92.3,18,2,20,1,0,1,15,17,38,31.8,40.2,23.2,81.8,15.9,104,6,0,0,29,18,62.1,17,3,17.6,0,0,0,6,64.3,7,2,28.6,30,12,40,7,0,0,0,0,0,15,36,9,27,18,2,16
UCAM Murcia,"David DeJulius, Dylan Ennis, Emanuel Cate, Sander Raieste, Wilhelm Falk",8,1182,4.4,38,16,43,37.2,4,11,36.4,2,3,66.7,14,5,19,3,1,0,11,12,34,67,69.1,64.9,34.7,37.0,41.9,42.9,18.8,73.7,25,18.9,7,25.6,111.7,36,15,37,40.5,1,6,16.7,5,6,83.3,15,5,20,7,0,0,10,15,32,41.9,45.4,20.1,75,16.2,112.6,9,2,22.2,23,10,43.5,11,4,36.4,0,0,0,11,-0.9,6,2,33.3,25,12,48,6,1,16.7,0,0,0,10,16,7,14,17,6,12
Recoletas Salud San Pablo Burgos,"Ethan Happ, Gonzalo Corbalán, J. Samuels, Jhivvan Jackson, Raul Neto",6,973,0.0,35,13,29,44.8,1,9,11.1,8,14,57.1,10,4,14,5,1,1,10,11,34,85.2,83.2,87.2,28.8,27.5,46.6,49.8,38.5,66.7,22.2,19.9,48.3,31,103.7,47,16,29,55.2,4,9,44.4,11,14,78.6,14,5,19,9,4,1,11,12,35,62.1,66.8,23.8,77.8,31,133,5,3,60,15,9,60,9,1,11.1,0,0,0,10,-29.3,4,2,50,16,10,62.5,9,4,44.4,0,0,0,11,12,11,16,21,3,22
Casademont Zaragoza,"Bojan Dubljevic, Marco Spissu, Santi Yusta, Trae Bell-Haynes",4,971,0.5,43,13,27,48.1,3,6,50,14,16,87.5,12,2,14,4,3,1,10,22,33,83,82.7,83.3,29.0,28.8,53.7,63.2,30.8,70.6,22.2,20.8,59.3,22.2,128.5,34,13,30,43.3,1,12,8.3,7,11,63.6,7,5,12,5,1,3,13,11,34,45,48.8,27.2,77.8,40,100.9,5,1,20,16,9,56.2,6,3,50,0,0,0,10,27.6,7,3,42.9,11,9,81.8,12,1,8.3,0,0,0,13,26,8,21,10,9,18
Hiopos Lleida,"Atoumane Diagne, Corey Walden, James Batemon, Melvin Ejim, Millán Jiménez",5,1217,12.9,35,13,43,30.2,3,12,25,6,6,100,16,2,18,3,2,0,13,11,33,56.3,65,47.7,36.9,50.4,33.7,38.3,23.1,80,13.3,21.1,14,27.9,106.2,35,13,34,38.2,3,11,27.3,6,6,100,13,4,17,3,2,0,7,12,24,42.6,47.8,16,86.7,32.4,144.8,8,0,0,23,10,43.5,12,3,25,0,0,0,13,-38.6,4,1,25,19,9,47.4,11,3,27.3,0,0,0,7,13,3,7,16,4,13
Kosner Baskonia,"Gytis Radzevicius, Khalifa Diop, Rafael Villar, Rodions Kurucs, Trent Forrest",4,1233,12.6,53,19,31,61.3,11,16,68.8,4,4,100,9,3,12,3,9,3,12,7,33,61,64.6,57.4,37.1,41.8,79,80.9,15.8,90,33.3,25.1,12.9,51.6,159.6,41,15,32,46.9,6,10,60,5,6,83.3,6,1,7,3,5,0,7,15,30,56.2,59.2,16.8,66.7,31.2,138.9,4,1,25,11,7,63.6,16,11,68.8,0,0,0,12,20.7,4,1,25,18,8,44.4,10,6,60,0,0,0,7,12,5,23,11,2,17
La Laguna Tenerife,"Aaron Doornekamp, Fran Guerra, Joan Sastre, Marcelinho Huertas, Rokas Giedraitis",6,1236,8.8,46,19,34,55.9,7,10,70,1,2,50,13,4,17,4,6,0,9,13,32,64,62.7,65.4,38.3,36.7,66.2,65.9,21.1,72.2,25,18.8,5.9,29.4,142.5,35,13,29,44.8,4,12,33.3,5,8,62.5,12,5,17,7,2,0,14,14,34,51.7,53.8,30.1,75,41.4,103.9,4,2,50,20,10,50,10,7,70,0,0,0,9,38.5,3,1,33.3,14,8,57.1,12,4,33.3,0,0,0,14,30,5,34,13,8,12
Surne Bilbao,"Darrun Hilliard, Harald Frey, Luke Petrasek, Margiris Normantas, Tryggvi Hlinason",7,994,3.3,33,13,33,39.4,5,10,50,2,3,66.7,11,4,15,4,3,2,12,15,32,76.4,76.3,76.5,31.4,31.4,47,48.1,30.8,68.8,28.6,23.8,9.1,30.3,104.4,38,16,35,45.7,2,10,20,4,5,80,10,5,15,4,2,0,9,16,32,48.6,51.1,19.5,71.4,28.6,120,7,2,28.6,16,6,37.5,10,5,50,0,0,0,12,-15.5,5,1,20,20,13,65,10,2,20,0,0,0,9,12,7,10,15,2,20
Surne Bilbao,"Darrun Hilliard, Justin Jaworski, Luke Petrasek, Melwin Pantzar, Tryggvi Hlinason",9,1351,0.0,57,19,34,55.9,7,15,46.7,12,15,80,10,2,12,6,4,1,6,12,32,60.4,56.9,64,42.2,37.5,66.2,70.2,31.6,90.9,15.4,11.4,44.1,44.1,178.1,51,15,37,40.5,5,11,45.5,16,18,88.9,11,1,12,3,3,0,11,8,36,47.3,56.8,19.7,84.6,29.7,141.7,6,4,66.7,13,8,61.5,15,7,46.7,0,0,0,6,36.4,5,0,0,21,10,47.6,11,5,45.5,0,0,0,11,22,6,28,26,2,13
La Laguna Tenerife,"Aaron Doornekamp, Bruno Fitipaldo, Giorgi Shermadini, Marcelinho Huertas, Rokas Giedraitis",8,1079,3.6,38,11,29,37.9,5,13,38.5,11,12,91.7,7,6,13,5,3,0,9,10,31,70.7,69,72.3,34.8,33.2,46.6,55.4,45.5,63.6,33.3,18.6,41.4,44.8,122.5,42,17,34,50,4,10,40,4,6,66.7,12,4,16,11,3,0,8,7,33,55.9,57.3,17.9,66.7,29.4,129.2,5,2,40,11,4,36.4,13,5,38.5,0,0,0,9,-6.7,7,2,28.6,17,11,64.7,10,4,40,0,0,0,8,13,6,10,18,11,14
Joventut Badalona,"Adam Hanga, Cameron Hunt, Guillem Vives, Sam Dekker, Simon Birgander",4,1260,10.1,45,18,42,42.9,6,19,31.6,3,6,50,14,5,19,6,1,0,8,14,31,62.3,60,64.7,40.0,37.1,50,50.4,33.3,82.4,27.8,13.6,14.3,45.2,142.9,30,12,36,33.3,2,9,22.2,4,8,50,13,3,16,3,2,0,13,13,34,36.1,38,24.8,72.2,25,88.3,6,1,16.7,17,11,64.7,19,6,31.6,0,0,0,8,54.6,6,0,0,21,10,47.6,9,2,22.2,0,0,0,13,27,0,16,10,2,4
Coviran Granada,"Babatunde Olumuyiwa, Jonathan Rousselle, Jovan Kljajic, Luka Bozic, Matt Thomas",6,1040,0.5,44,11,25,44,3,9,33.3,19,20,95,9,2,11,3,1,1,8,17,31,74.8,70.5,79,34.0,30.4,50,65.1,27.3,75,22.2,17.9,80,36,144,40,14,35,40,1,10,10,11,13,84.6,7,3,10,4,1,0,11,13,34,41.4,49.1,21.3,77.8,28.6,116.8,3,0,0,13,8,61.5,9,3,33.3,0,0,0,8,27.1,9,3,33.3,16,10,62.5,10,1,10,0,0,0,11,12,7,21,8,10,20
UCAM Murcia,"Devontae Cacok, Howard Sant-Roos, Jonah Radebaugh, Michael Forrest, Wilhelm Falk",5,1014,1.3,36,14,39,35.9,4,11,36.4,4,5,80,12,4,16,6,1,0,11,9,31,72.6,72.9,72.3,32.9,33.2,41,43.7,42.9,80,44.4,18.9,12.8,28.2,116.9,28,8,27,29.6,2,11,18.2,10,11,90.9,5,3,8,1,2,0,10,10,31,33.3,44,23.9,55.6,40.7,91.7,14,4,28.6,14,6,42.9,11,4,36.4,0,0,0,11,25.2,4,1,25,12,5,41.7,11,2,18.2,0,0,0,10,17,0,14,11,4,15
