Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Birmingham Rockets,"F. Mughaal, M. Gayle, O. Jackman, R. Blain, Z. Powell",12,2898,0.0,119,46,86,53.5,12,32,37.5,15,23,65.2,8,35,43,27,7,1,12,10,96,80.2,79.6,80.8,30.2,29.7,60.5,61.9,58.7,22.2,61.4,8.9,26.7,37.2,123.8,119,45,104,43.3,21,49,42.9,8,15,53.3,22,28,50,31,6,2,13,21,98,53.4,53.8,10.5,38.6,47.1,122,40,31,77.5,14,3,21.4,32,12,37.5,2,7,0,3,1.8,41,20,48.8,14,4,28.6,49,21,42.9,4,5,0,3,15,29,14,18,39,11
Nottingham Hoods,"A. Adedo, D. Nixon Ii, E. Bailey, M. Savery-Richards, T. Williams",7,3054,41.1,121,49,96,51,15,47,31.9,8,10,80,12,33,45,30,9,2,11,28,95,75.6,75,76.2,32.0,31.5,58.9,60.3,61.2,29.3,76.7,7.8,10.4,49,126.8,107,40,85,47.1,15,31,48.4,12,16,75,10,29,39,30,4,3,19,17,97,55.9,58.1,17.1,23.3,36.5,110.3,37,28,75.7,12,6,50,47,15,31.9,5,2,1,2,16.5,41,24,58.5,13,1,7.7,31,15,48.4,9,5,1,4,23,30,32,12,17,8
Reading Rockets,"E. Poorman, J. Bouknight, M. Bryant, T. Nsangu, V. Olarerin",13,2669,9.7,86,33,83,39.8,6,22,27.3,14,23,60.9,15,17,32,16,10,0,19,21,93,81.4,83.8,79,28.6,30.4,43.4,46.2,48.5,32.6,63,14.8,27.7,26.5,92.2,102,38,71,53.5,9,23,39.1,17,24,70.8,10,31,41,29,8,2,20,19,88,59.9,62.5,19.7,37,32.4,116,49,25,51,12,2,16.7,22,6,27.3,3,7,1,6,-23.8,36,24,66.7,12,5,41.7,23,9,39.1,8,6,0,3,16,19,16,23,33,23
Worthing Thunder,"A. Scarborough, D. Evans, E. Dadds, J. Hopkins, M. Bryan-Amaning",8,2894,27.1,85,36,88,40.9,5,26,19.2,8,12,66.7,13,35,48,19,15,0,17,22,93,80.1,77.4,82.7,31.0,29.0,43.8,45.6,52.8,25.5,79.5,13.1,13.6,29.5,91,105,40,87,46,17,45,37.8,8,11,72.7,9,38,47,29,7,3,21,13,100,55.7,57.2,18.6,20.5,51.7,105.3,49,27,55.1,13,4,30.8,26,5,19.2,4,5,0,6,-14.3,29,17,58.6,13,6,46.2,45,17,37.8,9,8,0,2,14,37,18,17,35,16
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Mielke, J. Whelan, N. Lewis",5,2552,8.7,106,35,79,44.3,11,28,39.3,25,31,80.6,9,35,44,23,13,0,13,17,93,87.5,87.2,87.8,27.5,27.3,51.3,57.2,65.7,21.4,77.8,10.1,39.2,35.4,114.3,102,36,81,44.4,15,33,45.5,15,21,71.4,10,33,43,18,10,3,17,27,93,53.7,56.5,15.9,22.2,40.7,109.3,35,19,54.3,16,5,31.2,28,11,39.3,7,4,0,1,5,34,18,52.9,14,3,21.4,33,15,45.5,4,11,0,1,8,36,27,10,31,14
Essex Rebels,"A. Idiata-Mendez, H. Gent, M. Brown, R. Udeh, T. Child",9,3039,35.4,82,33,85,38.8,10,39,25.6,6,7,85.7,12,26,38,21,13,5,19,27,91,74.3,72.1,76.4,33.3,31.4,44.7,46.5,63.6,24,61.9,14.8,8.2,45.9,89.8,95,39,86,45.3,3,25,12,14,20,70,16,38,54,22,12,5,22,7,97,47.1,50.1,18.8,38.1,29.1,98.2,33,19,57.6,13,4,30.8,39,10,25.6,9,8,1,1,-8.3,43,26,60.5,18,10,55.6,25,3,12,8,11,0,3,9,23,26,19,16,32
Derby Trailblazers,"C. Burr, C. Washington, J. Pathmarajah, R. May-Thompson, S. Walker",4,2479,11.6,101,39,76,51.3,10,26,38.5,13,19,68.4,7,35,42,25,9,4,16,8,90,87,86.8,87.2,27.7,27.5,57.9,59.9,64.1,21.2,77.8,12.8,25,34.2,112.7,85,31,78,39.7,14,38,36.8,9,11,81.8,10,26,36,19,12,4,21,20,90,48.7,51.3,20.2,22.2,48.7,94.4,35,24,68.6,15,5,33.3,26,10,38.5,9,5,1,1,18.3,28,13,46.4,12,4,33.3,38,14,36.8,7,7,0,4,19,31,27,16,32,22
Essex Rebels,"B. Winter, D. Johnson-Thompson, M. Brown, R. Udeh, T. Child",3,2694,28.8,98,37,83,44.6,15,44,34.1,9,10,90,6,23,29,25,12,3,11,20,89,78,79,76.9,30.4,31.2,53.6,56.1,67.6,14.6,67.6,8.9,12,53,110.5,88,35,68,51.5,6,17,35.3,12,18,66.7,11,35,46,18,4,5,25,10,86,55.9,58,24.8,32.4,25,101.9,35,22,62.9,4,0,0,44,15,34.1,3,5,1,2,8.5,43,23,53.5,8,6,75,17,6,35.3,9,7,2,5,9,45,32,10,15,8
Birmingham Rockets,"E. Donaldson, F. Mughaal, L. Mcgregor, L. Okosieme, R. Blain",8,2685,25.4,92,37,77,48.1,10,27,37,8,10,80,8,31,39,23,12,7,18,10,88,78.2,78.4,78.1,30.6,30.7,54.5,56.5,62.2,21.6,73.8,14.7,13,35.1,104.9,80,31,76,40.8,14,35,40,4,9,44.4,11,29,40,20,8,2,22,12,87,50,50,21.6,26.2,46.1,91.6,40,24,60,10,3,30,27,10,37,8,10,1,0,13.2,32,13,40.6,9,4,44.4,35,14,40,8,7,2,5,13,37,30,5,18,17
Newcastle Knights,"H. Abdul, J. Thames, M. Hendry, M. Jones, S. Trunley",3,2471,10.9,105,39,67,58.2,9,21,42.9,18,24,75,7,34,41,18,6,2,20,13,87,80.2,84.4,75.9,28.4,31.6,64.9,67.7,46.2,28,81,17.3,35.8,31.3,120.8,81,32,73,43.8,13,33,39.4,4,10,40,8,18,26,21,8,2,12,21,78,52.7,52.3,13.4,19,45.2,103.7,37,26,70.3,9,4,44.4,21,9,42.9,2,11,0,5,17.1,29,15,51.7,11,4,36.4,33,13,39.4,4,4,1,2,12,31,24,8,24,16
Nottingham Hoods,"B. Johnson, E. Bailey, M. Savery-Richards, S. Akano, T. Williams",9,2720,6.3,90,34,75,45.3,5,28,17.9,17,24,70.8,13,22,35,18,10,5,16,17,85,73,75,71,32.0,33.8,48.7,52.6,52.9,32.5,62.9,13.4,32,37.3,105.9,97,37,72,51.4,14,32,43.8,9,20,45,13,27,40,19,6,3,16,20,80,61.1,60,16.5,37.1,44.4,120.6,36,24,66.7,11,5,45.5,28,5,17.9,4,9,0,3,-14.7,32,20,62.5,8,3,37.5,32,14,43.8,7,6,1,2,15,29,23,21,14,20
Bristol Flyers II,"L. Ayinla, N. Ladjimi, R. Eigbe, R. Price, Y. Hafid",10,2536,38.9,78,33,80,41.2,11,38,28.9,1,8,12.5,11,23,34,19,6,4,15,18,84,81.4,79.5,83.3,30.2,28.8,48.1,46.7,57.6,22.4,74.2,12.8,10,47.5,92.8,108,45,81,55.6,10,25,40,8,13,61.5,8,38,46,27,8,3,13,13,88,61.7,62.3,13,25.8,30.9,122.7,26,14,53.8,16,8,50,38,11,28.9,7,6,1,1,-29.8,45,33,73.3,11,2,18.2,25,10,40,7,3,1,1,11,14,11,18,40,25
Newcastle Knights,"B. Dean, F. Cork, J. Thames, M. Matthews, S. Trunley",6,2482,31.7,94,37,78,47.4,10,29,34.5,10,12,83.3,11,21,32,25,4,0,15,17,84,76.9,81,72.8,29.6,33.0,53.8,56.4,67.6,30.6,72.4,12.2,15.4,37.2,112.2,98,42,70,60,6,15,40,8,10,80,8,25,33,24,11,2,12,8,75,64.3,65.9,13.9,27.6,21.4,130.2,29,17,58.6,20,10,50,29,10,34.5,9,4,0,1,-18,41,31,75.6,14,5,35.7,15,6,40,7,5,1,0,10,33,22,6,38,20
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Melke, L. Rooney, N. Lewis",6,2528,18.7,94,35,80,43.8,16,41,39,8,18,44.4,12,26,38,22,13,3,12,15,84,82.7,80.1,85.2,30.0,28.2,53.8,53.5,62.9,26.1,81.2,9.8,22.5,51.2,111.4,95,36,70,51.4,10,30,33.3,13,17,76.5,6,34,40,18,7,3,22,19,90,58.6,61.3,22.1,18.8,42.9,105.9,29,15,51.7,10,4,40,41,16,39,6,5,0,1,5.5,29,20,69,11,6,54.5,30,10,33.3,13,5,0,3,11,32,24,7,38,13
Hemel Storm,"B. Inger, K. Walker, M. Norman, S. Newman, V. Eze",11,2357,14.6,121,50,78,64.1,10,27,37,11,13,84.6,8,33,41,27,6,2,12,12,84,83.9,85.7,82,28.0,29.3,70.5,72.3,54,32,76.7,9.8,16.7,34.6,143.7,79,32,72,44.4,4,16,25,11,18,61.1,10,17,27,13,6,2,14,13,81,47.2,49.4,14.9,23.3,22.2,98.1,42,34,81,9,6,66.7,27,10,37,5,6,1,1,45.6,40,25,62.5,16,3,18.8,16,4,25,4,6,1,2,13,39,16,10,20,14
Nottingham Hoods,"D. Nixon Ii, E. Bailey, M. Sokoli, T. Walker, T. Williams",5,2292,35.6,77,29,69,42,14,33,42.4,5,10,50,12,24,36,19,10,0,24,18,82,83.2,85.8,80.5,28.0,29.8,52.2,52.5,65.5,34.3,72.7,20.6,14.5,47.8,93.9,77,31,62,50,3,17,17.6,12,16,75,9,23,32,20,7,7,20,14,77,52.4,55.8,22.5,27.3,27.4,100.2,24,11,45.8,12,4,33.3,33,14,42.4,10,6,0,5,-6.3,32,23,71.9,13,5,38.5,17,3,17.6,12,3,0,3,12,29,15,13,19,16
Birmingham Rockets,"E. Donaldson, F. Mughaal, L. Mcgregor, O. Jackman, R. Blain",14,2352,5.0,97,33,70,47.1,7,26,26.9,24,34,70.6,14,27,41,21,8,3,13,20,81,84.5,82.2,86.7,29.2,27.7,52.1,57.1,63.6,35,81.8,10.9,48.6,37.1,120.3,70,27,64,42.2,4,18,22.2,12,17,70.6,6,26,32,14,9,2,23,23,85,45.3,49,24.3,18.2,28.1,82.4,38,25,65.8,6,1,16.7,26,7,26.9,6,4,0,2,37.9,38,21,55.3,8,2,25,18,4,22.2,8,8,0,4,7,36,27,6,19,15
Milton Keynes Breakers,"D. Jackson, J. Dietrich, J. Spencer, M. New Jr., X. Wilson",12,2524,23.6,82,32,75,42.7,8,28,28.6,10,15,66.7,12,29,41,21,8,6,14,12,80,80.5,76.3,84.7,31.4,28.3,48,50.2,65.6,27.9,80.6,12,20,37.3,102.2,97,38,79,48.1,14,33,42.4,7,11,63.6,7,31,38,23,10,2,16,15,89,57,57.8,16,19.4,41.8,108.8,33,17,51.5,13,7,53.8,28,8,28.6,8,6,0,0,-6.7,35,20,57.1,11,4,36.4,33,14,42.4,4,6,3,3,11,22,16,15,32,27
Hemel Storm,"B. Inger, K. Walker, M. Norman, M. Sokoli, S. Newman",10,2593,19.5,90,39,77,50.6,11,32,34.4,1,3,33.3,9,31,40,25,8,4,14,20,80,78.1,74,82.2,32.4,29.2,57.8,57.5,64.1,24.3,68.9,11.9,3.9,41.6,112.5,94,37,83,44.6,7,24,29.2,13,17,76.5,14,28,42,20,10,5,16,11,89,48.8,51.9,15,31.1,28.9,105.9,32,21,65.6,13,7,53.8,32,11,34.4,6,5,0,3,6.6,47,27,57.4,12,3,25,24,7,29.2,8,1,0,4,4,36,15,18,29,17
Newcastle Knights,"B. Dean, J. Thames, M. Jones, S. Trunley, T. Riley",10,2168,7.8,98,39,69,56.5,10,24,41.7,10,16,62.5,9,19,28,19,10,3,15,15,79,84.1,87.2,81.1,27.5,29.6,63.8,64.4,48.7,31,67.9,13.6,23.2,34.8,124.4,80,32,62,51.6,8,24,33.3,8,12,66.7,9,20,29,16,7,4,18,13,73,58.1,59.5,21.1,32.1,38.7,109.2,31,22,71,14,7,50,24,10,41.7,8,3,0,2,15.2,30,22,73.3,8,2,25,24,8,33.3,7,7,0,2,17,27,34,22,25,10
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, J. Spencer, L. Gregory, M. New Jr.",10,2404,2.4,92,33,70,47.1,13,27,48.1,13,16,81.2,12,28,40,24,11,2,17,13,79,73.8,78.6,69,30.5,34.8,56.4,59.7,72.7,35.3,70,14.4,22.9,38.6,116.8,63,24,67,35.8,7,28,25,8,9,88.9,12,22,34,9,7,2,13,19,69,41,44.4,15.5,30,41.8,91.2,34,16,47.1,9,4,44.4,27,13,48.1,11,3,0,2,25.6,26,14,53.8,13,3,23.1,28,7,25,7,5,1,2,12,18,14,8,13,15
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, M. Jones, S. Trunley",8,2171,5.5,97,33,67,49.3,13,27,48.1,18,24,75,9,20,29,18,15,3,12,16,77,86.9,85.5,88.4,28.1,27.2,59,62.5,54.5,25,83.3,11.2,35.8,40.3,125.4,72,28,56,50,6,20,30,10,12,83.3,4,27,31,13,5,1,26,22,80,55.4,58.7,29.8,16.7,35.7,90.1,27,16,59.3,13,4,30.8,27,13,48.1,2,4,0,4,35.4,25,16,64,11,6,54.5,20,6,30,12,8,1,5,11,31,28,8,14,6
Loughborough Riders,"B. Woog, J. Campbell, J. Cook, M. Gordon, M. Joiner",5,2301,9.0,66,25,72,34.7,6,35,17.1,10,18,55.6,13,28,41,17,4,1,13,18,77,81.3,80,82.7,30.0,29.0,38.9,41.3,68,27.7,73.7,11.8,25,48.6,86,79,30,71,42.3,4,23,17.4,15,24,62.5,10,34,44,15,7,2,11,15,79,45.1,48.4,11.9,26.3,32.4,99.7,32,17,53.1,5,2,40,35,6,17.1,5,4,0,3,-13.7,31,20,64.5,17,6,35.3,23,4,17.4,2,5,0,2,9,21,6,14,23,12
Nottingham Hoods,"B. Johnson, D. Nixon Ii, M. Savery-Richards, S. Akano, T. Williams",7,2479,5.5,91,35,74,47.3,11,29,37.9,10,19,52.6,10,31,41,24,7,2,7,10,76,75.3,73.8,76.8,32.5,31.3,54.7,55.2,68.6,27,73.8,6.2,25.7,39.2,119.4,70,28,70,40,6,27,22.2,8,15,53.3,11,27,38,18,3,2,17,21,79,44.3,45.7,18.2,26.2,38.6,88.3,29,18,62.1,16,6,37.5,29,11,37.9,2,2,0,2,31.2,26,14,53.8,17,8,47.1,27,6,22.2,9,2,3,3,15,21,23,9,20,10
Worthing Thunder,"E. Dadds, E. Maynard, J. Hopkins, J. Lashley, M. Bryan-Amaning",6,2296,12.6,79,29,65,44.6,6,24,25,15,18,83.3,7,28,35,16,7,3,13,18,76,81.1,79.2,83.1,30.3,28.9,49.2,54.2,55.2,23.3,71.8,12.8,27.7,36.9,104.3,82,30,71,42.3,7,20,35,15,20,75,11,23,34,23,8,1,14,17,79,47.2,51.4,14.9,28.2,28.2,103.2,29,17,58.6,12,6,50,24,6,25,6,5,1,1,1.1,30,17,56.7,21,6,28.6,20,7,35,4,8,1,1,5,34,13,10,24,21
London Cavaliers,"A. Roberts, D. Braster, D. Delsol-Lowry, J. Manning, M. Collins",8,2209,7.5,105,33,70,47.1,14,28,50,25,27,92.6,15,24,39,21,6,0,11,9,75,80.5,81.2,79.8,29.5,30.1,57.1,64.1,63.6,41.7,68.6,9.7,38.6,40,140.4,80,30,69,43.5,9,33,27.3,11,17,64.7,11,21,32,15,8,4,11,24,73,50,52.3,12.6,31.4,47.8,109,36,18,50,6,1,16.7,28,14,50,5,4,1,2,31.5,29,17,58.6,7,4,57.1,33,9,27.3,8,3,0,0,21,30,13,18,24,16
Loughborough Riders,"J. Campbell, J. Cook, M. Joiner, M. Wallace, T. Akinsuku",3,2243,20.1,71,26,63,41.3,9,25,36,10,15,66.7,10,30,40,19,7,7,17,14,74,78.9,78.7,79.1,30.5,30.3,48.4,51,73.1,27.8,71.4,16.1,23.8,39.7,96.6,74,29,74,39.2,7,28,25,9,16,56.2,12,26,38,14,10,6,8,13,74,43.9,45.7,9,28.6,37.8,100.1,28,15,53.6,10,2,20,25,9,36,8,6,0,2,-3.5,34,20,58.8,12,2,16.7,28,7,25,4,4,0,0,15,17,7,12,31,21
Worthing Thunder,"B. Adeluola, E. Dadds, E. Maynard, J. Hopkins, J. Lashley",8,1967,8.5,72,27,64,42.2,9,28,32.1,9,15,60,6,19,25,14,9,0,13,14,74,88.6,90.9,86.4,26.4,27.8,49.2,51,51.9,18.2,82.6,13.3,23.4,43.8,96.6,68,29,55,52.7,3,23,13,7,13,53.8,4,27,31,16,7,0,17,10,71,55.5,56,21.9,17.4,41.8,96.1,27,13,48.1,9,5,55.6,28,9,32.1,5,3,0,3,0.6,28,24,85.7,4,2,50,23,3,13,10,6,0,1,9,12,11,4,24,8
Derby Trailblazers,"C. Brown, J. Pathmarajah, M. Smith, R. May-Thompson, S. Walker",7,2304,16.4,90,34,66,51.5,10,24,41.7,12,18,66.7,5,23,28,23,8,8,8,8,74,79,76.9,81.2,31.2,29.6,59.1,60.9,67.6,16.1,60.5,7.6,27.3,36.4,121.9,94,35,76,46.1,14,35,40,10,14,71.4,15,26,41,26,3,2,14,17,78,55.3,57.2,14.6,39.5,46.1,120.6,30,21,70,12,3,25,24,10,41.7,4,3,0,1,1.2,33,19,57.6,8,2,25,35,14,40,8,4,0,1,8,32,17,20,16,7
Derby Trailblazers,"C. Burr, C. Washington, J. Pathmarajah, M. Smith, R. Marsden",8,2417,0.5,77,26,62,41.9,8,16,50,17,26,65.4,8,30,38,21,7,4,11,18,73,74,72.9,75.1,32.9,32.0,48.4,52.4,80.8,25,75,10.4,41.9,25.8,104.9,80,25,64,39.1,10,26,38.5,20,29,69,10,24,34,23,7,2,12,16,76,46.9,52.1,13.5,25,40.6,105.8,23,10,43.5,23,8,34.8,16,8,50,7,2,1,2,-0.9,33,14,42.4,5,1,20,26,10,38.5,4,4,1,3,15,21,11,13,18,19
Derby Trailblazers,"C. Brown, C. Washington, J. Pathmarajah, M. Smith, S. Walker",9,2177,11.6,79,33,69,47.8,3,7,42.9,10,20,50,15,32,47,20,4,2,12,14,72,82.6,79.2,86,30.3,27.9,50,50.8,60.6,39.5,78,10.9,29,10.1,110,79,29,75,38.7,12,41,29.3,9,12,75,9,23,32,17,6,2,10,16,78,46.7,49.2,11.1,22,54.7,101.2,48,23,47.9,14,7,50,7,3,42.9,5,4,1,2,8.8,31,17,54.8,3,0,0,41,12,29.3,3,4,0,2,8,26,16,7,33,9
London Cavaliers,"A. Roberts, D. Delsol-Lowry, J. Manning, M. Beasley, M. Collins",7,2084,18.6,93,38,75,50.7,14,31,45.2,3,5,60,11,20,31,22,8,1,8,10,71,79,82,76,29.3,31.6,60,60.2,57.9,32.4,80,7.5,6.7,41.3,130.6,80,34,62,54.8,10,25,40,2,4,50,5,23,28,15,6,0,10,8,66,62.9,62.7,13.6,20,40.3,121.2,37,24,64.9,7,0,0,31,14,45.2,4,2,0,2,9.4,25,16,64,12,8,66.7,25,10,40,4,6,0,0,9,35,19,6,40,12
Hemel Storm,"B. Inger, D. Nelson-Henry, J. Burnell, S. Newman, T. Johnson",5,1867,22.0,81,34,64,53.1,9,23,39.1,4,4,100,5,26,31,23,2,2,12,7,70,90,89.8,90.2,26.7,26.6,60.2,61.6,67.6,20,78.8,11.9,6.2,35.9,116,92,37,70,52.9,16,31,51.6,2,7,28.6,7,20,27,21,9,1,7,10,70,64.3,62.9,8.7,21.2,44.3,131.1,34,24,70.6,7,1,14.3,23,9,39.1,7,5,0,0,-15.2,30,17,56.7,9,4,44.4,31,16,51.6,1,3,0,2,7,32,9,11,26,13
London Cavaliers,"A. Roberts, J. Manning, J. Richards, M. Beasley, M. Collins",10,2081,5.6,67,25,60,41.7,7,26,26.9,10,16,62.5,10,32,42,8,4,2,15,12,69,78.8,79.8,77.9,30.1,30.8,47.5,50,32,31.2,66.7,16.7,26.7,43.3,96.9,58,20,68,29.4,5,31,16.1,13,19,68.4,16,22,38,11,9,4,10,12,68,33.1,38,11.6,33.3,45.6,85.9,28,17,60.7,6,1,16.7,26,7,26.9,7,5,0,2,11,25,13,52,12,2,16.7,31,5,16.1,2,4,0,3,16,21,12,18,17,19
Birmingham Rockets,"E. Donaldson, L. Okosieme, M. Gayle, R. Blain, Z. Powell",11,2019,9.9,97,36,60,60,6,13,46.2,19,29,65.5,9,26,35,24,10,2,8,9,69,78,81.9,74.1,29.3,32.4,65,66.7,66.7,36,76.5,7.6,48.3,21.7,140.8,54,20,57,35.1,8,25,32,6,9,66.7,8,16,24,13,3,5,12,20,62,42.1,44.3,16.4,23.5,43.9,86.6,35,24,68.6,12,6,50,13,6,46.2,4,2,1,1,54.2,21,10,47.6,11,2,18.2,25,8,32,9,2,0,1,16,27,31,9,9,9
Essex Rebels,"A. Idiata-Mendez, H. Gent, K. Martin, M. Brown, T. Child",8,2056,16.9,71,25,60,41.7,7,24,29.2,14,17,82.4,12,24,36,12,13,1,14,14,67,85.5,77.9,93.1,30.8,25.8,47.5,52.6,48,36.4,63.2,15,28.3,40,106.4,83,32,71,45.1,8,29,27.6,11,16,68.8,14,21,35,15,9,1,19,17,80,50.7,53.2,19.6,36.8,40.8,104.1,30,16,53.3,6,2,33.3,24,7,29.2,6,5,2,2,2.3,27,19,70.4,15,5,33.3,29,8,27.6,9,6,0,2,8,31,16,19,20,17
Derby Trailblazers,"C. Washington, E. Oliver, H. Beverley Jr, R. Marsden, R. May-Thompson",3,2037,18.6,71,28,58,48.3,11,28,39.3,4,5,80,5,19,24,15,3,2,14,8,66,79.3,78.3,80.4,30.7,29.9,57.8,59,53.6,19.2,67.9,15.7,8.6,48.3,106.9,85,36,65,55.4,9,26,34.6,4,7,57.1,9,21,30,24,9,1,12,8,68,62.3,62.4,15,32.1,40,124.6,23,12,52.2,7,5,71.4,28,11,39.3,8,3,0,3,-17.7,31,23,74.2,8,4,50,26,9,34.6,4,4,0,3,10,11,9,10,19,17
Bristol Flyers II,"E. Ekwegh, N. Ladjimi, N. Sagkovits, R. Eigbe, Y. Hafid",6,2284,33.3,55,21,63,33.3,10,35,28.6,3,3,100,9,21,30,13,6,1,13,12,66,71.6,68.9,74.4,34.8,32.3,41.3,42.8,61.9,24.3,63.6,14.4,4.8,55.6,83.9,92,36,70,51.4,9,21,42.9,11,13,84.6,12,28,40,20,8,2,10,9,71,57.9,60.8,11.7,36.4,30,130,17,7,41.2,11,4,36.4,35,10,28.6,4,6,0,2,-46.1,39,21,53.8,10,6,60,21,9,42.9,3,5,3,2,4,18,6,10,28,16
Worthing Thunder,"A. Scarborough, B. Adeluola, E. Dadds, E. Maynard, J. Hopkins",10,1662,1.1,69,26,61,42.6,4,21,19,13,22,59.1,8,20,28,10,12,1,4,11,64,89.9,92.4,87.3,26.0,27.5,45.9,48.8,38.5,23.5,66.7,4.7,36.1,34.4,107.8,64,25,57,43.9,8,21,38.1,6,9,66.7,10,26,36,13,3,1,12,17,60,50.9,52.5,16.4,33.3,36.8,105.9,28,17,60.7,12,5,41.7,21,4,19,3,1,0,0,1.9,25,15,60,11,2,18.2,21,8,38.1,7,5,0,0,10,23,26,13,16,5
Newcastle Knights,"B. Dean, J. Thames, M. Matthews, S. Trunley, W. Neighbour",6,1860,4.0,88,34,66,51.5,12,27,44.4,8,13,61.5,15,19,34,19,7,2,9,6,63,82.4,81.4,83.4,29.5,28.8,60.6,61.3,55.9,45.5,79.2,9,19.7,40.9,139.5,75,31,58,53.4,10,23,43.5,3,3,100,5,18,23,19,4,2,13,10,65,62.1,63.2,18,20.8,39.7,116.1,22,14,63.6,17,8,47.1,27,12,44.4,1,6,1,1,23.4,27,18,66.7,8,3,37.5,23,10,43.5,8,5,0,0,18,26,17,14,27,12
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Whelan, L. Rooney, N. Lewis",7,1688,3.5,67,24,53,45.3,3,18,16.7,16,18,88.9,7,16,23,10,8,3,11,8,62,84.1,88.6,79.6,27.1,30.1,48.1,55,41.7,28,80,13.4,34,34,107.5,69,29,52,55.8,8,16,50,3,3,100,4,18,22,14,10,5,9,12,56,63.5,64.7,14.4,20,30.8,123.2,23,11,47.8,11,9,81.8,18,3,16.7,10,1,0,0,-15.7,26,14,53.8,10,7,70,16,8,50,4,5,0,0,7,23,11,8,24,23
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Jefferson, J. Whelan, N. Lewis",3,1880,7.2,69,23,53,43.4,10,28,35.7,13,17,76.5,6,19,25,12,12,0,10,8,62,79.5,79,79.9,30.4,30.0,52.8,57,52.2,21.4,86.4,12.1,32.1,52.8,111.5,61,26,50,52,7,17,41.2,2,5,40,3,22,25,16,6,2,16,17,63,59,58.4,23.5,13.6,34,97.5,19,11,57.9,5,1,20,28,10,35.7,3,4,3,3,14,22,15,68.2,11,4,36.4,17,7,41.2,11,3,1,1,9,24,24,6,20,19
London Cavaliers,"A. Roberts, D. Braster, J. Manning, J. Richards, M. Beasley",10,1877,1.4,61,24,52,46.2,4,14,28.6,9,18,50,13,21,34,7,3,3,16,10,60,77.4,77.2,77.5,31.1,31.0,50,50.9,29.2,39.4,70,19.3,34.6,26.9,101,80,30,59,50.8,12,23,52.2,8,14,57.1,9,20,29,9,9,0,7,15,61,61,61.4,9.7,30,39,131.9,27,14,51.9,11,6,54.5,14,4,28.6,8,4,0,2,-31,27,15,55.6,9,3,33.3,23,12,52.2,3,0,1,4,14,19,7,10,25,6
Yorkshire Dragons,"D. Ulph, J. Melke, J. Whelan, N. Lewis, R. Ani",5,1785,5.7,70,21,50,42,8,22,36.4,20,25,80,10,16,26,16,4,2,11,13,60,81.3,80,82.5,30.0,29.1,50,57.4,76.2,38.5,57.1,12.5,50,44,117.6,71,27,57,47.4,6,22,27.3,11,18,61.1,12,16,28,24,6,3,11,18,61,52.6,54.7,14.5,42.9,38.6,115.7,21,10,47.6,7,3,42.9,22,8,36.4,4,6,1,0,1.9,28,16,57.1,7,5,71.4,22,6,27.3,4,3,1,3,19,17,12,10,18,19
Reading Rockets,"E. Poorman, M. Bryant, T. Nsangu, V. Olarerin, Y. Salih",6,2013,7.9,65,24,50,48,4,16,25,13,15,86.7,9,20,29,15,7,1,15,15,60,71.7,71.6,71.8,33.5,33.4,52,57.4,62.5,39.1,83.3,17.3,30,32,108.2,62,24,50,48,8,19,42.1,6,13,46.2,4,14,18,18,6,2,11,11,60,56,55.6,16.5,16.7,38,103,24,15,62.5,10,5,50,16,4,25,5,4,2,3,5.2,23,14,60.9,8,2,25,19,8,42.1,4,5,3,1,12,11,19,10,12,21
