Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Regina,"Ajang Tong, Ben Kamba, Kaz Dornstauder, Lodie Kenyi, Sufyan Elkannan",9,3123,27.7,73,28,78,35.9,8,33,24.2,9,10,90,6,33,39,11,6,3,18,16,94,73.1,72,74.2,33.3,32.4,41,44.3,39.3,12.5,68.8,16.2,12.8,42.3,77.9,102,39,89,43.8,8,30,26.7,16,21,76.2,15,42,57,19,11,4,15,11,97,48.3,51.9,13.2,31.2,33.7,105.7,20,9,45,25,11,44,33,8,24.2,0,0,0,21,-27.8,36,17,47.2,23,14,60.9,30,8,26.7,0,0,0,16,6,22,21,15,35,27
UPEI,"Abilash Surendran, Hugo Bermejo, Kyree Thompson, Matthew Magnan, Sam Dyck",12,2866,44.3,73,31,74,41.9,6,21,28.6,5,10,50,7,31,38,20,6,2,22,13,93,77.5,77.5,77.5,31.0,31.0,45.9,46.6,64.5,17.1,81.6,18.3,13.5,28.4,78.9,92,36,77,46.8,10,25,40,10,15,66.7,7,34,41,16,12,3,17,12,93,53.2,55,16.9,18.4,32.5,99.4,29,18,62.1,24,7,29.2,21,6,28.6,0,0,0,22,-20.6,35,21,60,17,5,29.4,25,10,40,0,0,0,17,6,18,17,8,18,21
Memorial,"Ivan Tsafack, Javian Downey, Jodick Moudiandambu, Josh Reimer, Norm Burry",13,2768,40.7,94,37,77,48.1,14,34,41.2,6,12,50,7,36,43,19,11,1,16,20,91,79.1,78.7,79.4,30.5,30.2,57.1,57.1,51.4,17.5,75,13.6,15.6,44.2,103.5,82,31,77,40.3,12,34,35.3,8,18,44.4,12,33,45,17,10,4,19,19,92,48.1,48.3,18.3,25,44.2,89.5,32,16,50,11,7,63.6,34,14,41.2,0,0,0,16,14,29,13,44.8,14,6,42.9,34,12,35.3,0,0,0,20,5,26,11,16,29,14
Ontario Tech,"Caleb Kassa, Johan Germain, Keon Baker, Mark Stoop, TJ Richards",7,2805,15.4,100,40,74,54.1,9,25,36,11,20,55,11,32,43,22,5,6,17,17,90,75.4,76.6,74.2,31.3,32.3,60.1,60.4,55,28.2,69.6,14,27,33.8,111.7,86,31,80,38.8,10,29,34.5,14,22,63.6,14,28,42,17,7,3,13,26,87,45,47.9,12.7,30.4,36.2,99.2,36,27,75,13,4,30.8,25,9,36,0,0,0,17,12.5,35,16,45.7,16,5,31.2,29,10,34.5,0,0,0,14,16,22,19,16,13,25
Mount Royal,"Daniel Owoeye, Kole Scott, Kuach Gajak, Sam Barnie, Tag Layton",7,2601,24.9,85,32,78,41,10,29,34.5,11,20,55,14,31,45,12,6,3,19,27,90,82.5,83.2,81.9,28.9,29.3,47.4,49,37.5,31.8,77.5,16.1,25.6,37.2,94.3,79,29,65,44.6,6,22,27.3,15,26,57.7,9,30,39,11,5,1,21,20,89,49.2,51.7,21.6,22.5,33.8,89,37,18,48.6,12,4,33.3,29,10,34.5,0,0,0,19,5.3,31,20,64.5,12,3,25,22,6,27.3,0,0,0,23,10,29,24,13,32,33
Memorial,"Andrew Robinson, Javian Downey, Jodick Moudiandambu, Josh Reimer, Norm Burry",12,2715,29.8,83,31,78,39.7,9,34,26.5,12,17,70.6,13,38,51,19,6,1,18,20,88,81,78,84,30.8,28.6,45.5,48.5,61.3,30.2,76,14.7,21.8,43.6,94,95,38,94,40.4,13,38,34.2,6,10,60,12,30,42,22,11,1,11,13,95,47.3,48.3,10.1,24,40.4,100,38,21,55.3,6,1,16.7,34,9,26.5,0,0,0,20,-6,36,18,50,20,7,35,38,13,34.2,0,0,0,11,7,21,8,7,22,28
Toronto,"Mikey Ballout, Nigel Hylton, Rohan Scott-Smith, Ryan Rudnick, Simeon Jeffers",10,2819,10.1,100,36,74,48.6,10,30,33.3,18,20,90,7,29,36,16,9,2,14,18,88,76,75.3,76.6,31.9,31.3,55.4,60.4,44.4,20.6,70.7,12.4,27,40.5,113.1,92,36,84,42.9,11,34,32.4,9,16,56.2,12,27,39,16,4,4,14,16,90,49.4,50.5,13.3,29.3,40.5,102.2,32,19,59.4,12,7,58.3,30,10,33.3,0,0,0,14,10.9,38,20,52.6,12,5,41.7,34,11,32.4,0,0,0,15,10,13,14,24,10,17
UFV,"Bennett O'Connor, Dilveer Randhawa, Hayden Sansalone, Ismael Hernandez, Marcus Flores",5,2396,29.7,99,38,80,47.5,11,30,36.7,12,17,70.6,9,29,38,16,12,2,11,12,87,83.7,87.1,80.2,27.6,29.9,54.4,56.6,42.1,25.7,82.9,9.6,21.2,37.5,113.9,72,28,63,44.4,10,24,41.7,6,8,75,6,26,32,22,7,7,20,16,80,52.4,54.1,23.1,17.1,38.1,89.9,27,15,55.6,23,12,52.2,30,11,36.7,0,0,0,11,24,22,15,68.2,17,3,17.6,24,10,41.7,0,0,0,21,18,24,25,12,20,8
Alberta,"Caiden Kushnir, Ethan Egert, Isaac Simon, Kyle Varner, Matthew Osunde",8,2650,29.0,92,36,78,46.2,8,22,36.4,12,16,75,12,32,44,17,11,3,16,18,87,76.8,78.7,74.9,30.5,32.0,51.3,54.1,47.2,31.6,78,13.6,20.5,28.2,105.9,72,29,72,40.3,6,27,22.2,8,11,72.7,9,26,35,13,7,3,16,16,83,44.4,46.9,17.2,22,37.5,87,36,20,55.6,20,8,40,22,8,36.4,0,0,0,17,18.9,24,15,62.5,21,8,38.1,27,6,22.2,0,0,0,17,17,15,27,12,17,9
Thompson Rivers,"Cason Scott, Dami Farinloye, Jayden Stephens, Reuben Wright, Steve Stinson",7,2724,36.4,95,38,73,52.1,11,29,37.9,8,11,72.7,9,38,47,16,8,3,18,15,85,77.1,74.9,79.4,32.1,30.2,59.6,61,42.1,29,79.2,16.1,15.1,39.7,111.8,83,29,78,37.2,14,35,40,11,16,68.8,10,22,32,18,14,4,16,14,90,46.2,48.8,15.8,20.8,44.9,92.1,30,20,66.7,14,7,50,29,11,37.9,0,0,0,18,19.7,26,13,50,17,2,11.8,35,14,40,0,0,0,16,8,33,17,14,21,14
UBCO,"Isaak Moore, Jalen Shirley, Lamine Conde, Mathias Schertzer, Mike Adarkwah-Nti",13,2677,17.9,66,23,66,34.8,8,31,25.8,12,16,75,9,21,30,12,10,4,21,17,84,76.7,75.5,77.9,31.8,30.8,40.9,45.2,52.2,21.4,65.6,19.8,24.2,47,78.4,101,39,71,54.9,10,27,37,13,22,59.1,11,33,44,20,12,2,18,14,87,62,62.6,18.2,34.4,38,116.2,23,11,47.8,12,4,33.3,31,8,25.8,0,0,0,22,-37.8,37,27,73,7,2,28.6,27,10,37,0,0,0,19,6,19,19,11,22,27
Lakehead,"Carsen Unrau, Chris Sagl, Harold Santacruz, Keylian Coulibaly, Marcos Alonso Hernandez",6,2569,21.1,85,32,73,43.8,11,33,33.3,10,15,66.7,8,28,36,25,12,6,14,7,84,72.8,78.1,67.5,30.7,35.5,51.4,53.4,78.1,22.9,62.2,11.8,20.5,45.2,101.7,60,23,72,31.9,8,29,27.6,6,7,85.7,17,27,44,14,7,2,17,27,72,37.5,40,18.5,37.8,40.3,83,32,17,53.1,8,4,50,33,11,33.3,0,0,0,14,18.7,25,9,36,18,6,33.3,29,8,27.6,0,0,0,17,11,11,21,14,18,13
Western,"Emmanuel Akot, Imran Armstrong, Matteo Zagar, Milan John, Owen Urquhart",7,2643,0.3,109,46,85,54.1,12,28,42.9,5,9,55.6,14,31,45,32,13,3,11,13,83,75.3,75.2,75.5,31.9,31.8,61.2,61.3,69.6,41.2,67.4,8.3,10.6,32.9,131.7,60,24,69,34.8,2,19,10.5,10,20,50,15,20,35,16,8,2,21,11,83,36.2,38.6,21.3,32.6,27.5,72.2,45,28,62.2,12,6,50,28,12,42.9,0,0,0,11,59.5,34,18,52.9,16,4,25,19,2,10.5,0,0,0,21,18,25,24,15,11,11
Algoma,"Chance Beaudoin-Skerritt, Jean-Luc Cubahiro, Kal-El Alejo, Logan Whitmell, Oliver Kristoffersen",10,2695,31.3,70,27,68,39.7,9,32,28.1,7,13,53.8,7,23,30,14,5,1,17,17,83,75.2,73.8,76.7,32.5,31.3,46.3,47.5,51.9,17.9,60.5,16.2,19.1,47.1,84.5,111,42,86,48.8,10,29,34.5,17,22,77.3,15,32,47,22,11,2,9,14,86,54.7,58,8.6,39.5,33.7,128.9,22,11,50,14,7,50,32,9,28.1,0,0,0,17,-44.4,43,26,60.5,14,6,42.9,29,10,34.5,0,0,0,9,10,10,6,22,28,23
Bishop's,"Charles Robert, Etienne Gagnon, Obi Dike, Reggie Jean seraphin, Yanis Malanda",12,2734,34.7,79,28,69,40.6,10,31,32.3,13,17,76.5,7,30,37,17,6,2,14,17,82,71.4,72.3,70.4,33.2,34.1,47.8,51.6,60.7,18.4,78.9,13,24.6,44.9,95.9,79,29,73,39.7,11,36,30.6,10,14,71.4,8,31,39,13,7,2,11,18,80,47.3,49.9,12.2,21.1,49.3,98.4,16,10,62.5,22,8,36.4,31,10,32.3,0,0,0,14,-2.6,17,11,64.7,20,7,35,36,11,30.6,0,0,0,12,5,8,11,7,22,18
Winnipeg,"Donald Stewart, Elijah Mensah, Emmanuel Ugbah, Kato Jaro, Malachi Alexander",16,2486,3.9,92,36,72,50,6,21,28.6,14,23,60.9,10,24,34,23,4,5,11,24,81,75.5,78.3,72.8,30.7,33.0,54.2,56,63.9,31.2,68.6,9.5,31.9,29.2,113.5,91,35,69,50.7,8,20,40,13,20,65,11,22,33,21,6,2,9,20,75,56.5,58.5,10.4,31.4,29,120.7,36,24,66.7,15,6,40,21,6,28.6,0,0,0,15,-7.3,35,24,68.6,14,3,21.4,20,8,40,0,0,0,12,15,19,17,25,23,16
Winnipeg,"Elijah Mensah, Emmanuel Ugbah, Kato Jaro, Malachi Alexander, Ryan Luke",16,2595,4.5,93,34,66,51.5,11,24,45.8,14,18,77.8,10,31,41,23,11,2,18,16,80,76.2,74.1,78.2,32.4,30.7,59.8,62.9,67.6,34.5,75.6,15.7,27.3,36.4,116.1,62,20,59,33.9,4,21,19,18,29,62.1,10,19,29,12,11,4,23,18,85,37.3,43.2,24.3,24.4,35.6,73.3,27,16,59.3,15,7,46.7,24,11,45.8,0,0,0,19,42.8,28,13,46.4,10,3,30,21,4,19,0,0,0,24,18,28,25,16,11,17
Winnipeg,"Alberto Gordo, Donald Stewart, Emmanuel Ugbah, Kato Jaro, Ryan Luke",13,2457,16.2,90,31,70,44.3,8,26,30.8,20,24,83.3,15,24,39,18,14,7,17,19,80,77.6,77.8,77.3,30.8,31.0,50,55.9,58.1,42.9,63.2,14.7,34.3,37.1,113,71,22,65,33.8,12,27,44.4,15,23,65.2,14,20,34,15,10,3,21,21,79,43.1,47.3,21.8,36.8,41.5,89.7,32,18,56.2,12,5,41.7,26,8,30.8,0,0,0,19,23.3,27,9,33.3,11,1,9.1,27,12,44.4,0,0,0,22,26,18,29,15,21,21
Trinity Western,"Connor Platz, David Mutabazi, Jack Vandenberg, Logan Stewart, Marcus Shankar",9,2354,16.0,79,29,61,47.5,11,30,36.7,10,15,66.7,7,25,32,18,3,9,19,25,79,78.2,80.7,75.7,29.8,31.7,56.6,58.4,62.1,21.9,71.4,18.2,24.6,49.2,99.9,91,34,68,50,12,27,44.4,11,15,73.3,10,25,35,21,10,4,10,15,74,58.8,61,11.8,28.6,39.7,122.6,20,12,60,11,6,54.5,30,11,36.7,0,0,0,22,-22.8,25,16,64,16,6,37.5,27,12,44.4,0,0,0,11,6,9,4,11,20,20
Western,"Emmanuel Akot, Lucas Sheets, Matteo Zagar, Milan John, Owen Urquhart",8,2223,2.1,103,40,72,55.6,9,25,36,14,17,82.4,12,19,31,29,9,5,13,12,79,79.8,85.1,74.5,28.2,32.2,61.8,64.8,72.5,40,70.4,10.7,23.6,34.7,130.7,74,26,56,46.4,10,26,38.5,12,17,70.6,8,18,26,20,6,2,15,15,69,55.4,58.3,19.1,29.6,46.4,107.3,37,28,75.7,10,3,30,25,9,36,0,0,0,13,23.4,18,10,55.6,12,6,50,26,10,38.5,0,0,0,16,14,15,27,14,3,4
Alberta,"Fahad Yusuf, Isaac Simon, Kyle Varner, Nash Semeniuk, Nate Waldron",15,2690,20.2,100,42,84,50,12,29,41.4,4,7,57.1,18,22,40,25,8,4,12,19,78,67.2,69.4,64.9,34.6,37.0,57.1,57.4,59.5,47.4,57.9,9.7,8.3,34.5,128.5,59,19,62,30.6,3,24,12.5,18,23,78.3,16,20,36,6,4,4,20,16,73,33.1,40.9,21.7,42.1,38.7,81.1,24,16,66.7,31,14,45.2,29,12,41.4,0,0,0,13,47.4,13,5,38.5,25,11,44,24,3,12.5,0,0,0,23,23,17,31,6,13,9
UBC,"Edouard Gauthier, Jacob Antchak, Karan Aujla, Raj Dhadda, Zeru Abera",10,2304,0.3,92,37,76,48.7,12,28,42.9,6,9,66.7,16,24,40,22,10,2,17,13,77,79,80.5,77.4,29.8,31.0,56.6,57.5,59.5,47.1,72.7,14.3,11.8,36.8,119,73,27,65,41.5,12,36,33.3,7,10,70,9,18,27,17,8,1,16,15,74,50.8,52.6,18.7,27.3,55.4,98.2,35,20,57.1,13,5,38.5,28,12,42.9,0,0,0,17,20.7,15,8,53.3,14,7,50,36,12,33.3,0,0,0,17,15,21,26,9,10,9
Bishop's,"Charles Robert, Etienne Gagnon, Tiernan McDougall, Yanis Malanda, Zach John",10,2274,16.6,84,34,55,61.8,7,19,36.8,9,15,60,4,30,34,15,5,4,18,16,75,79.6,79.3,79.9,30.3,30.0,68.2,68.2,44.1,20,66.7,19,27.3,34.5,111.8,74,27,76,35.5,8,25,32,12,14,85.7,15,16,31,11,10,0,11,15,76,40.8,45,11.8,33.3,32.9,97.8,31,25,80.6,5,2,40,19,7,36.8,0,0,0,18,14.1,31,14,45.2,20,5,25,25,8,32,0,0,0,11,9,21,11,15,14,19
Manitoba,"Brandt Lenz, Cieran O'Hara, Daren Watts, Ramogi Nyagudi, Tito Obasoto",6,2443,24.1,72,26,62,41.9,11,28,39.3,9,17,52.9,6,26,32,15,10,2,12,13,73,70.6,71.6,69.6,33.5,34.5,50.8,51.8,57.7,22.2,74.3,12.4,27.4,45.2,98.7,55,21,64,32.8,7,27,25.9,6,6,100,9,21,30,14,8,4,16,16,71,38.3,41.3,19.4,25.7,42.2,77.7,23,8,34.8,11,7,63.6,28,11,39.3,0,0,0,13,21.1,18,10,55.6,19,4,21.1,27,7,25.9,0,0,0,19,9,7,20,12,8,15
Winnipeg,"Alberto Gordo, Elijah Mensah, Emmanuel Ugbah, Kato Jaro, Malachi Alexander",12,2166,0.5,92,33,79,41.8,13,32,40.6,13,24,54.2,25,19,44,22,11,3,10,12,72,80.5,80,81,30.0,29.6,50,51.4,66.7,55.6,70.4,8.2,30.4,40.5,127.4,72,26,53,49.1,6,20,30,14,22,63.6,8,20,28,9,6,2,19,20,73,54.7,57.4,23.3,29.6,37.7,98.5,34,17,50,13,3,23.1,32,13,40.6,0,0,0,11,28.9,22,13,59.1,11,7,63.6,20,6,30,0,0,0,19,22,23,30,7,25,13
Regina,"Ajang Tong, Ben Kamba, Gurech Gurech, Kaz Dornstauder, Lodie Kenyi",8,1936,15.5,49,21,62,33.9,4,23,17.4,3,7,42.9,5,27,32,16,4,7,12,11,72,84.6,88.8,80.4,27.0,29.9,37.1,37.6,76.2,12.5,84.4,12.9,11.3,37.1,68.4,52,20,54,37,5,24,20.8,7,8,87.5,5,35,40,16,6,3,13,10,65,41.7,45.2,18.4,15.6,44.4,80.2,24,11,45.8,15,6,40,23,4,17.4,0,0,0,12,-11.8,17,10,58.8,13,5,38.5,24,5,20.8,0,0,0,13,4,21,8,2,10,5
Brandon,"Arjun Hehar, Darko Karac, Munroop Gill, Sultan Haider-Bhatti, Travis Hamburger",10,2165,3.6,85,33,62,53.2,9,22,40.9,10,13,76.9,8,25,33,24,10,0,12,20,71,80.8,78.2,83.3,30.7,28.8,60.5,62.8,72.7,29.6,69.4,11.6,21,35.5,120.5,78,26,58,44.8,8,22,36.4,18,31,58.1,11,19,30,11,5,3,14,14,75,51.7,54.4,16.3,30.6,37.9,103.8,28,18,64.3,12,6,50,22,9,40.9,0,0,0,12,16.8,24,14,58.3,12,4,33.3,22,8,36.4,0,0,0,14,12,30,19,19,20,16
Mount Royal,"Daniel Owoeye, Jacob McLellan, Kole Scott, Kuach Gajak, Sam Barnie",11,2206,19.6,63,24,63,38.1,3,14,21.4,12,18,66.7,14,25,39,6,10,1,16,15,70,75.5,76.4,74.7,31.4,32.1,40.5,44.4,25,40,71.4,17.2,28.6,22.2,89.7,45,19,56,33.9,1,15,6.7,6,9,66.7,10,21,31,4,5,2,20,14,69,34.8,37.5,25,28.6,26.8,65.6,35,19,54.3,14,2,14.3,14,3,21.4,0,0,0,17,24.2,34,17,50,7,1,14.3,15,1,6.7,0,0,0,22,13,23,28,4,8,8
Western,"Imran Armstrong, Lucas Sheets, Matteo Zagar, Milan John, Tye Cotie",8,2228,30.4,74,32,64,50,4,16,25,6,11,54.5,12,32,44,19,7,2,14,10,70,73.6,75.4,71.7,31.8,33.5,53.1,53.7,59.4,37.5,76.2,13.7,17.2,25,105.7,41,15,65,23.1,9,41,22,2,3,66.7,10,20,30,11,9,1,13,15,67,30,30.9,16.4,23.8,63.1,61.6,33,21,63.6,15,7,46.7,16,4,25,0,0,0,14,44.1,13,3,23.1,11,3,27.3,41,9,22,0,0,0,14,12,20,11,7,2,13
Calgary,"Daniels Baumanis, Dre Francis, Eli Djordjevic, Hayden Franson, Mrigendra Dhaliwal",11,2009,8.7,52,17,55,30.9,3,18,16.7,15,28,53.6,10,24,34,8,11,5,12,13,70,84,83.2,84.8,28.8,28.3,33.6,38.6,47.1,23.8,77.4,13.7,50.9,32.7,74.7,64,25,60,41.7,7,23,30.4,7,10,70,7,32,39,13,10,0,15,15,71,47.5,49.7,18.9,22.6,38.3,90.2,25,9,36,12,5,41.7,18,3,16.7,0,0,0,12,-15.5,22,12,54.5,15,6,40,23,7,30.4,0,0,0,17,2,18,14,13,18,16
Lakehead,"Carsen Unrau, Chris Sagl, Harold Santacruz, Jorge Alonso Hernandez, Keylian Coulibaly",9,2580,32.5,81,33,75,44,8,27,29.6,7,10,70,18,31,49,21,6,3,11,8,70,66,65.3,66.6,36.8,36.0,49.3,51,63.6,45,79.5,9.9,13.3,36,115.4,74,29,67,43.3,11,25,44,5,9,55.6,8,22,30,19,7,4,9,21,72,51.5,52.1,11.3,20.5,37.3,103.3,28,17,60.7,20,8,40,27,8,29.6,0,0,0,11,12.1,24,11,45.8,18,7,38.9,25,11,44,0,0,0,9,13,18,11,6,10,11
UNBC,"Chris Ainsley, Danilo Gonzalez, Justin Sunga, Miller Davies, Tony Kibonge",9,2165,33.1,60,21,58,36.2,10,25,40,8,13,61.5,4,27,31,16,1,7,11,12,70,74.1,77.5,70.6,31.0,34.0,44.8,47.1,76.2,12.1,79.4,12.1,22.4,43.1,85.8,65,26,61,42.6,6,16,37.5,7,10,70,7,29,36,14,8,4,6,15,64,47.5,49.7,8.4,20.6,26.2,102.1,26,10,38.5,7,1,14.3,25,10,40,0,0,0,11,-16.2,31,15,48.4,14,5,35.7,16,6,37.5,0,0,0,6,2,8,10,9,18,19
Thompson Rivers,"Dami Farinloye, Jayden Green, Jayden Stephens, Reuben Wright, Steve Stinson",10,2210,3.4,86,30,62,48.4,9,25,36,17,23,73.9,10,23,33,11,15,1,9,14,69,73.5,75.3,71.8,31.9,33.4,55.6,59.6,36.7,34.5,71.9,9.8,37.1,40.3,124.1,48,20,55,36.4,3,16,18.8,5,6,83.3,9,19,28,6,6,2,19,15,66,39.1,41.6,24.8,28.1,29.1,72.6,22,14,63.6,15,7,46.7,25,9,36,0,0,0,9,51.5,23,11,47.8,16,6,37.5,16,3,18.8,0,0,0,20,12,17,26,6,13,7
Victoria,"Cameron Slaymaker, Ethan Boag, Geoffrey James, Griffin Arnattt, Shadynn Smid",7,2082,25.2,70,24,54,44.4,8,24,33.3,14,15,93.3,8,23,31,17,9,2,18,9,69,78.2,79.6,76.7,30.1,31.3,51.9,57.8,70.8,29.6,69.7,18.8,27.8,44.4,101.3,69,30,66,45.5,6,21,28.6,3,5,60,10,19,29,10,11,3,10,17,67,50,50.6,12.8,30.3,31.8,103.7,18,10,55.6,12,6,50,24,8,33.3,0,0,0,18,-2.4,28,17,60.7,17,7,41.2,21,6,28.6,0,0,0,10,6,20,15,11,19,18
Alberta,"Fahad Yusuf, Isaac Simon, Kyle Varner, Matthew Osunde, Nate Waldron",9,2492,25.5,69,25,67,37.3,8,29,27.6,11,13,84.6,14,25,39,10,4,1,12,19,68,65.4,65.6,65.1,36.6,36.9,43.3,47.4,40,36.8,71.4,12.7,19.4,43.3,101.2,67,24,67,35.8,9,37,24.3,10,13,76.9,10,24,34,11,2,4,8,15,68,42.5,46.1,9.9,28.6,55.2,99.2,19,10,52.6,19,7,36.8,29,8,27.6,0,0,0,14,2.1,16,9,56.2,14,6,42.9,37,9,24.3,0,0,0,11,13,12,8,12,5,15
Laurier,"Aidan Whalen, Ethan Passley, Hazara Jawanda, Isaiah Fisher, Joshua Loblaw",9,2143,27.2,76,28,62,45.2,13,29,44.8,7,9,77.8,11,15,26,16,9,0,13,10,67,71.9,74.8,69,32.1,34.8,55.6,57.6,57.1,33.3,60,13.7,14.5,46.8,113.7,79,30,56,53.6,11,20,55,8,13,61.5,10,22,32,17,7,2,11,9,62,63.4,64,15.1,40,35.7,128.3,19,12,63.2,14,3,21.4,29,13,44.8,3,0,0,10,-14.5,16,10,62.5,20,9,45,20,11,55,0,0,0,11,13,13,14,16,12,19
Manitoba,"Cieran O'Hara, Daren Watts, Mason Kraus, Ramogi Nyagudi, Taven Vigilance",8,2280,24.5,80,32,78,41,5,29,17.2,11,13,84.6,20,22,42,11,11,6,7,17,67,68.9,70.8,67.1,33.9,35.8,44.2,47.8,34.4,47.6,73.3,6.9,16.7,37.2,118.9,60,22,52,42.3,6,26,23.1,10,12,83.3,8,22,30,9,3,3,15,15,64,48.1,52.4,20.8,26.7,50,94.2,36,24,66.7,13,3,23.1,29,5,17.2,0,0,0,8,24.7,18,13,72.2,8,3,37.5,26,6,23.1,0,0,0,18,31,27,29,9,18,9
Mount Royal,"DJ Roberts, Desmond Ducheck, Faruq Balarabe, Jacob McLellan, Jean Pigoue",5,2314,4.3,65,26,59,44.1,4,13,30.8,9,13,69.2,13,24,37,5,6,0,16,18,67,72.1,69.7,74.6,34.4,32.2,47.5,50.2,19.2,38.2,75,18.7,22,22,96.7,72,29,65,44.6,8,26,30.8,6,8,75,8,21,29,11,6,2,13,17,72,50.8,52.5,15.9,25,40,100.2,24,12,50,22,10,45.5,13,4,30.8,0,0,0,19,-3.5,27,17,63,12,4,33.3,26,8,30.8,0,0,0,15,3,20,16,2,21,27
Laval,"Chakib Sedoud, Chris Tshibola, Jayden Larosiliere, Mohamed Keita, Thierry Tshibola",10,2212,36.0,74,27,71,38,9,24,37.5,11,12,91.7,15,27,42,12,6,3,7,5,66,70,71.2,68.8,33.7,34.9,44.4,48.5,44.4,37.5,77.1,7.3,16.9,33.8,112.8,49,20,62,32.3,4,25,16,5,6,83.3,8,25,33,9,3,3,9,14,63,35.5,37.9,12.2,22.9,40.3,77.3,18,13,72.2,29,5,17.2,24,9,37.5,0,0,0,7,35.4,15,10,66.7,22,6,27.3,25,4,16,0,0,0,10,13,11,14,10,14,5
Mount Royal,"Jean Pigoue, Kole Scott, Kuach Gajak, Sam Barnie, Tag Layton",11,1933,4.4,52,21,58,36.2,4,16,25,6,10,60,9,27,36,4,9,1,15,15,66,83.9,82.3,85.4,29.2,28.1,39.7,41.7,19,28.1,84.4,18.4,17.2,27.6,78.5,59,21,53,39.6,9,28,32.1,8,14,57.1,5,23,28,12,11,3,15,12,69,48.1,49.9,20.2,15.6,52.8,85.7,31,15,48.4,11,2,18.2,16,4,25,0,0,0,19,-7.3,18,9,50,7,3,42.9,28,9,32.1,0,0,0,16,2,18,16,7,20,13
Queen's,"Kai Dalen, Lucas Ponting, Noah Khaja, Ollie Engen, Tyson Lama",8,2107,23.1,71,28,56,50,11,23,47.8,4,11,36.4,4,20,24,17,4,5,9,16,66,74.5,74.7,74.2,32.1,32.3,59.8,58.3,60.7,14.3,57.1,10.4,19.6,41.1,108.3,82,30,68,44.1,10,27,37,12,15,80,15,24,39,17,5,2,8,13,65,51.5,55,9.7,42.9,39.7,125.8,21,11,52.4,12,6,50,23,11,47.8,0,0,0,9,-17.5,22,10,45.5,19,10,52.6,27,10,37,0,0,0,9,4,17,9,24,9,11
Thompson Rivers,"Cason Scott, Dami Farinloye, Jayden Green, Jayden Stephens, Reuben Wright",8,2164,12.0,70,22,59,37.3,7,21,33.3,19,24,79.2,15,20,35,13,12,5,12,10,66,73.6,72.7,74.5,33.0,32.2,43.2,50.3,59.1,40.5,74.1,12.7,40.7,35.6,106.9,67,27,53,50.9,9,19,47.4,4,10,40,7,22,29,14,5,3,17,20,67,59.4,58.4,22.8,25.9,35.8,99.7,29,12,41.4,9,3,33.3,21,7,33.3,0,0,0,12,7.1,24,12,50,10,6,60,19,9,47.4,0,0,0,18,15,15,17,10,9,12
Calgary,"Daniel Chijioke, Daniels Baumanis, Dre Francis, Eli Djordjevic, Mrigendra Dhaliwal",13,1906,6.8,68,24,48,50,5,13,38.5,15,19,78.9,6,20,26,15,9,6,14,16,65,80.2,81.4,79,29.5,30.4,55.2,60.3,62.5,22.2,64.5,16.4,39.6,27.1,105.2,70,23,55,41.8,12,33,36.4,12,18,66.7,11,21,32,13,6,2,12,22,63,52.7,55.6,16,35.5,60,111.5,22,14,63.6,13,5,38.5,13,5,38.5,0,0,0,14,-6.3,15,9,60,7,2,28.6,33,12,36.4,0,0,0,12,11,25,27,15,16,10
Trinity Western,"Connor Platz, Jack Vandenberg, Logan Stewart, Marcus Shankar, Tyus DeVries",9,1799,2.6,84,31,49,63.3,14,25,56,8,14,57.1,3,28,31,20,5,5,12,12,64,81.1,85.1,77.1,28.2,31.1,77.6,76.1,64.5,17.6,63.6,13.8,28.6,51,131.7,36,13,58,22.4,2,21,9.5,8,12,66.7,16,14,30,6,7,0,12,15,58,24.1,28.4,15.9,36.4,36.2,62.3,20,16,80,4,1,25,25,14,56,0,0,0,12,69.4,21,8,38.1,16,3,18.8,21,2,9.5,0,0,0,12,6,19,24,12,9,8
