Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Memorial,"Javian Downey, Norm Burry, Jodick Moudiandambu, Andrew Robinson, Josh Reimer",12,2715,83,31,78,39.7,9,34,26.5,12,17,70.6,13,38,51,19,6,1,18,20,79,81,78,84,30.8,28.6,45.5,48.5,61.3,30.2,76,14.7,21.8,43.6,94,95,38,94,40.4,13,38,34.2,6,10,60,12,30,42,22,11,1,11,13,82,47.3,48.3,10.1,24,40.4,100,-6,38,21,55.3,6,1,16.7,34,9,26.5,0,0,0,20,36,18,50,20,7,35,38,13,34.2,0,0,0,11
Thompson Rivers,"Jayden Stephens, Cason Scott, Steve Stinson, Dami Farinloye, Reuben Wright",7,2724,95,38,73,52.1,11,29,37.9,8,11,72.7,9,38,47,16,8,3,18,15,77,77.1,74.9,79.4,32.1,30.2,59.6,61,42.1,29,79.2,16.1,15.1,39.7,111.8,83,29,78,37.2,14,35,40,11,16,68.8,10,22,32,18,14,4,16,14,79,46.2,48.8,15.8,20.8,44.9,92.1,19.7,30,20,66.7,14,7,50,29,11,37.9,0,0,0,18,26,13,50,17,2,11.8,35,14,40,0,0,0,16
Western,"Matteo Zagar, Lucas Sheets, Milan John, Tye Cotie, Emmanuel Akot",6,2934,88,32,79,40.5,8,26,30.8,16,25,64,13,34,47,21,14,4,21,22,77,81.8,77.8,85.9,30.9,27.9,45.6,48.9,65.6,31.7,65.4,15.9,31.6,32.9,92.6,97,34,93,36.6,16,47,34,13,18,72.2,18,28,46,28,17,3,26,22,74,45.2,48.1,20.5,34.6,50.5,92.3,0.3,39,20,51.3,14,4,28.6,26,8,30.8,0,0,0,22,32,12,37.5,14,6,42.9,47,16,34,0,0,0,27
Winnipeg,"Kato Jaro, Ryan Luke, Elijah Mensah, Malachi Alexander, Emmanuel Ugbah",16,2595,93,34,66,51.5,11,24,45.8,14,18,77.8,10,31,41,23,11,2,18,16,77,76.2,74.1,78.2,32.4,30.7,59.8,62.9,67.6,34.5,75.6,15.7,27.3,36.4,116.1,62,20,59,33.9,4,21,19,18,29,62.1,10,19,29,12,11,4,23,18,82,37.3,43.2,24.3,24.4,35.6,73.3,42.8,27,16,59.3,15,7,46.7,24,11,45.8,0,0,0,19,28,13,46.4,10,3,30,21,4,19,0,0,0,24
Winnipeg,"Kato Jaro, Elijah Mensah, Donald Stewart, Malachi Alexander, Emmanuel Ugbah",16,2486,92,36,72,50,6,21,28.6,14,23,60.9,10,24,34,23,4,5,11,24,77,75.5,78.3,72.8,30.7,33.0,54.2,56,63.9,31.2,68.6,9.5,31.9,29.2,113.5,91,35,69,50.7,8,20,40,13,20,65,11,22,33,21,6,2,9,20,77,56.5,58.5,10.4,31.4,29,120.7,-7.3,36,24,66.7,15,6,40,21,6,28.6,0,0,0,15,35,24,68.6,14,3,21.4,20,8,40,0,0,0,12
Alberta,"Kyle Varner, Ethan Egert, Caiden Kushnir, Isaac Simon, Matthew Osunde",8,2650,92,36,78,46.2,8,22,36.4,12,16,75,12,32,44,17,11,3,16,18,76,76.8,78.7,74.9,30.5,32.0,51.3,54.1,47.2,31.6,78,13.6,20.5,28.2,105.9,72,29,72,40.3,6,27,22.2,8,11,72.7,9,26,35,13,7,3,16,16,70,44.4,46.9,17.2,22,37.5,87,18.9,36,20,55.6,20,8,40,22,8,36.4,0,0,0,17,24,15,62.5,21,8,38.1,27,6,22.2,0,0,0,17
Ontario Tech,"Caleb Kassa, Keon Baker, Mark Stoop, Johan Germain, TJ Richards",7,2805,100,40,74,54.1,9,25,36,11,20,55,11,32,43,22,5,6,17,17,76,75.4,76.6,74.2,31.3,32.3,60.1,60.4,55,28.2,69.6,14,27,33.8,111.7,86,31,80,38.8,10,29,34.5,14,22,63.6,14,28,42,17,7,3,13,26,72,45,47.9,12.7,30.4,36.2,99.2,12.5,36,27,75,13,4,30.8,25,9,36,0,0,0,17,35,16,45.7,16,5,31.2,29,10,34.5,0,0,0,14
Alberta,"Nate Waldron, Kyle Varner, Isaac Simon, Fahad Yusuf, Nash Semeniuk",15,2690,100,42,84,50,12,29,41.4,4,7,57.1,18,22,40,25,8,4,12,19,75,67.2,69.4,64.9,34.6,37.0,57.1,57.4,59.5,47.4,57.9,9.7,8.3,34.5,128.5,59,19,62,30.6,3,24,12.5,18,23,78.3,16,20,36,6,4,4,20,16,71,33.1,40.9,21.7,42.1,38.7,81.1,47.4,24,16,66.7,31,14,45.2,29,12,41.4,0,0,0,13,13,5,38.5,25,11,44,24,3,12.5,0,0,0,23
Trinity Western,"David Mutabazi, Connor Platz, Logan Stewart, Jack Vandenberg, Marcus Shankar",9,2354,79,29,61,47.5,11,30,36.7,10,15,66.7,7,25,32,18,3,9,19,25,75,78.2,80.7,75.7,29.8,31.7,56.6,58.4,62.1,21.9,71.4,18.2,24.6,49.2,99.9,91,34,68,50,12,27,44.4,11,15,73.3,10,25,35,21,10,4,10,15,71,58.8,61,11.8,28.6,39.7,122.6,-22.8,20,12,60,11,6,54.5,30,11,36.7,0,0,0,22,25,16,64,16,6,37.5,27,12,44.4,0,0,0,11
Bishop's,"Tiernan McDougall, Charles Robert, Yanis Malanda, Etienne Gagnon, Zach John",10,2274,84,34,55,61.8,7,19,36.8,9,15,60,4,30,34,15,5,4,18,16,74,79.6,79.3,79.9,30.3,30.0,68.2,68.2,44.1,20,66.7,19,27.3,34.5,111.8,74,27,76,35.5,8,25,32,12,14,85.7,15,16,31,11,10,0,11,15,60,40.8,45,11.8,33.3,32.9,97.8,14.1,31,25,80.6,5,2,40,19,7,36.8,0,0,0,18,31,14,45.2,20,5,25,25,8,32,0,0,0,11
Winnipeg,"Kato Jaro, Ryan Luke, Donald Stewart, Emmanuel Ugbah, Alberto Gordo",13,2457,90,31,70,44.3,8,26,30.8,20,24,83.3,15,24,39,18,14,7,17,19,74,77.6,77.8,77.3,30.8,31.0,50,55.9,58.1,42.9,63.2,14.7,34.3,37.1,113,71,22,65,33.8,12,27,44.4,15,23,65.2,14,20,34,15,10,3,21,21,70,43.1,47.3,21.8,36.8,41.5,89.7,23.3,32,18,56.2,12,5,41.7,26,8,30.8,0,0,0,19,27,9,33.3,11,1,9.1,27,12,44.4,0,0,0,22
Algoma,"Kal-El Alejo, Oliver Kristoffersen, Logan Whitmell, Chance Beaudoin-Skerritt, Jean-Luc Cubahiro",10,2695,70,27,68,39.7,9,32,28.1,7,13,53.8,7,23,30,14,5,1,17,17,73,75.2,73.8,76.7,32.5,31.3,46.3,47.5,51.9,17.9,60.5,16.2,19.1,47.1,84.5,111,42,86,48.8,10,29,34.5,17,22,77.3,15,32,47,22,11,2,9,14,77,54.7,58,8.6,39.5,33.7,128.9,-44.4,22,11,50,14,7,50,32,9,28.1,0,0,0,17,43,26,60.5,14,6,42.9,29,10,34.5,0,0,0,9
Winnipeg,"Kato Jaro, Elijah Mensah, Malachi Alexander, Emmanuel Ugbah, Alberto Gordo",12,2166,92,33,79,41.8,13,32,40.6,13,24,54.2,25,19,44,22,11,3,10,12,73,80.5,80,81,30.0,29.6,50,51.4,66.7,55.6,70.4,8.2,30.4,40.5,127.4,72,26,53,49.1,6,20,30,14,22,63.6,8,20,28,9,6,2,19,20,72,54.7,57.4,23.3,29.6,37.7,98.5,28.9,34,17,50,13,3,23.1,32,13,40.6,0,0,0,11,22,13,59.1,11,7,63.6,20,6,30,0,0,0,19
Victoria,"Toren Franklin, Justin Hinrichsen, Ryan Gallagher, Tyler Felt, Dylan Gage",4,2937,120,46,96,47.9,12,41,29.3,16,21,76.2,7,31,38,33,19,5,9,23,72,83.7,86.2,81.1,27.8,29.6,54.2,57,71.7,16.3,72.1,6.1,21.9,42.7,113.7,86,31,77,40.3,7,26,26.9,17,25,68,12,36,48,13,6,1,25,18,77,44.8,48.9,22.1,27.9,33.8,86.6,27.1,40,29,72.5,15,5,33.3,41,12,29.3,0,0,0,10,31,18,58.1,20,6,30,26,7,26.9,0,0,0,28
Regina,"Kaz Dornstauder, Lodie Kenyi, Ben Kamba, Gurech Gurech, Ajang Tong",8,1936,49,21,62,33.9,4,23,17.4,3,7,42.9,5,27,32,16,4,7,12,11,71,84.6,88.8,80.4,27.0,29.9,37.1,37.6,76.2,12.5,84.4,12.9,11.3,37.1,68.4,52,20,54,37,5,24,20.8,7,8,87.5,5,35,40,16,6,3,13,10,66,41.7,45.2,18.4,15.6,44.4,80.2,-11.8,24,11,45.8,15,6,40,23,4,17.4,0,0,0,12,17,10,58.8,13,5,38.5,24,5,20.8,0,0,0,13
Manitoba,"Cieran O'Hara, Ramogi Nyagudi, Brandt Lenz, Tito Obasoto, Daren Watts",6,2443,72,26,62,41.9,11,28,39.3,9,17,52.9,6,26,32,15,10,2,12,13,70,70.6,71.6,69.6,33.5,34.5,50.8,51.8,57.7,22.2,74.3,12.4,27.4,45.2,98.7,55,21,64,32.8,7,27,25.9,6,6,100,9,21,30,14,8,4,16,16,49,38.3,41.3,19.4,25.7,42.2,77.7,21.1,23,8,34.8,11,7,63.6,28,11,39.3,0,0,0,13,18,10,55.6,19,4,21.1,27,7,25.9,0,0,0,19
Dalhousie,"Giovanni Ajiamah, Jayden Parker, Riley Stewart, Lydell Husbands, Caleb Stewart",11,2440,78,30,68,44.1,8,23,34.8,10,13,76.9,10,27,37,19,7,4,17,13,68,75.8,77.8,73.7,30.8,32.5,50,52.9,63.3,28.6,67.5,15.5,19.1,33.8,98.6,76,29,73,39.7,6,22,27.3,12,12,100,13,25,38,18,14,4,12,16,55,43.8,48.5,13.3,32.5,30.1,101.4,-2.8,31,19,61.3,14,3,21.4,23,8,34.8,0,0,0,18,40,18,45,11,5,45.5,22,6,27.3,0,0,0,14
Mount Royal,"Kuach Gajak, Kole Scott, Daniel Owoeye, Tag Layton, Sam Barnie",7,2601,85,32,78,41,10,29,34.5,11,20,55,14,31,45,12,6,3,19,27,68,82.5,83.2,81.9,28.9,29.3,47.4,49,37.5,31.8,77.5,16.1,25.6,37.2,94.3,79,29,65,44.6,6,22,27.3,15,26,57.7,9,30,39,11,5,1,21,20,80,49.2,51.7,21.6,22.5,33.8,89,5.3,37,18,48.6,12,4,33.3,29,10,34.5,0,0,0,19,31,20,64.5,12,3,25,22,6,27.3,0,0,0,23
UBCO,"Jalen Shirley, Lamine Conde, Mathias Schertzer, Isaak Moore, Mike Adarkwah-Nti",13,2677,66,23,66,34.8,8,31,25.8,12,16,75,9,21,30,12,10,4,21,17,67,76.7,75.5,77.9,31.8,30.8,40.9,45.2,52.2,21.4,65.6,19.8,24.2,47,78.4,101,39,71,54.9,10,27,37,13,22,59.1,11,33,44,20,12,2,18,14,78,62,62.6,18.2,34.4,38,116.2,-37.8,23,11,47.8,12,4,33.3,31,8,25.8,0,0,0,22,37,27,73,7,2,28.6,27,10,37,0,0,0,19
UBC,"Edouard Gauthier, Jacob Antchak, Karan Aujla, Zeru Abera, Raj Dhadda",10,2304,92,37,76,48.7,12,28,42.9,6,9,66.7,16,24,40,22,10,2,17,13,67,79,80.5,77.4,29.8,31.0,56.6,57.5,59.5,47.1,72.7,14.3,11.8,36.8,119,73,27,65,41.5,12,36,33.3,7,10,70,9,18,27,17,8,1,16,15,63,50.8,52.6,18.7,27.3,55.4,98.2,20.7,35,20,57.1,13,5,38.5,28,12,42.9,0,0,0,17,15,8,53.3,14,7,50,36,12,33.3,0,0,0,17
Laval,"Mohamed Keita, Chakib Sedoud, Thierry Tshibola, Chris Tshibola, Jayden Larosiliere",10,2212,74,27,71,38,9,24,37.5,11,12,91.7,15,27,42,12,6,3,7,5,66,70,71.2,68.8,33.7,34.9,44.4,48.5,44.4,37.5,77.1,7.3,16.9,33.8,112.8,49,20,62,32.3,4,25,16,5,6,83.3,8,25,33,9,3,3,9,14,62,35.5,37.9,12.2,22.9,40.3,77.3,35.4,18,13,72.2,29,5,17.2,24,9,37.5,0,0,0,7,15,10,66.7,22,6,27.3,25,4,16,0,0,0,10
UNBC,"Tony Kibonge, Danilo Gonzalez, Miller Davies, Justin Sunga, Chris Ainsley",9,2165,60,21,58,36.2,10,25,40,8,13,61.5,4,27,31,16,1,7,11,12,66,74.1,77.5,70.6,31.0,34.0,44.8,47.1,76.2,12.1,79.4,12.1,22.4,43.1,85.8,65,26,61,42.6,6,16,37.5,7,10,70,7,29,36,14,8,4,6,15,62,47.5,49.7,8.4,20.6,26.2,102.1,-16.2,26,10,38.5,7,1,14.3,25,10,40,0,0,0,11,31,15,48.4,14,5,35.7,16,6,37.5,0,0,0,6
Western,"Matteo Zagar, Owen Urquhart, Lucas Sheets, Milan John, Emmanuel Akot",7,2163,99,39,71,54.9,9,25,36,12,15,80,12,19,31,28,8,5,11,11,65,78.2,83.1,73.3,28.9,32.7,61.3,63.8,71.8,40,70.4,9.4,21.1,35.2,132.2,72,26,56,46.4,10,26,38.5,10,15,66.7,8,18,26,20,4,2,13,14,55,55.4,57.5,17.2,29.6,46.4,108.9,23.2,36,27,75,10,3,30,25,9,36,0,0,0,11,18,10,55.6,12,6,50,26,10,38.5,0,0,0,14
Brock,"Anthony Heyes, Andrew McKenna, Isaiah Bujdoso, Michael Matas, Micheal Okeke",11,2274,77,28,55,50.9,12,26,46.2,9,10,90,5,18,23,16,5,0,11,11,64,66.3,67.9,64.7,35.3,37.1,61.8,64.8,57.1,20.8,66.7,12.7,18.2,47.3,119.6,70,27,57,47.4,10,25,40,6,9,66.7,9,19,28,17,6,2,11,10,58,56.1,57.4,15.3,33.3,43.9,114.3,5.3,27,15,55.6,2,1,50,26,12,46.2,0,0,0,12,24,14,58.3,8,3,37.5,25,10,40,0,0,0,12
Manitoba,"Mason Kraus, Cieran O'Hara, Taven Vigilance, Ramogi Nyagudi, Daren Watts",8,2280,80,32,78,41,5,29,17.2,11,13,84.6,20,22,42,11,11,6,7,17,64,68.9,70.8,67.1,33.9,35.8,44.2,47.8,34.4,47.6,73.3,6.9,16.7,37.2,118.9,60,22,52,42.3,6,26,23.1,10,12,83.3,8,22,30,9,3,3,15,15,62,48.1,52.4,20.8,26.7,50,94.2,24.7,36,24,66.7,13,3,23.1,29,5,17.2,0,0,0,8,18,13,72.2,8,3,37.5,26,6,23.1,0,0,0,18
UFV,"Bennett O'Connor, Ismael Hernandez, Marcus Flores, Dilveer Randhawa, Hayden Sansalone",5,2396,99,38,80,47.5,11,30,36.7,12,17,70.6,9,29,38,16,12,2,11,12,63,83.7,87.1,80.2,27.6,29.9,54.4,56.6,42.1,25.7,82.9,9.6,21.2,37.5,113.9,72,28,63,44.4,10,24,41.7,6,8,75,6,26,32,22,7,7,20,16,59,52.4,54.1,23.1,17.1,38.1,89.9,24,27,15,55.6,23,12,52.2,30,11,36.7,0,0,0,11,22,15,68.2,17,3,17.6,24,10,41.7,0,0,0,21
Alberta,"Nate Waldron, Kyle Varner, Isaac Simon, Matthew Osunde, Fahad Yusuf",9,2492,69,25,67,37.3,8,29,27.6,11,13,84.6,14,25,39,10,4,1,12,19,62,65.4,65.6,65.1,36.6,36.9,43.3,47.4,40,36.8,71.4,12.7,19.4,43.3,101.2,67,24,67,35.8,9,37,24.3,10,13,76.9,10,24,34,11,2,4,8,15,61,42.5,46.1,9.9,28.6,55.2,99.2,2.1,19,10,52.6,19,7,36.8,29,8,27.6,0,0,0,14,16,9,56.2,14,6,42.9,37,9,24.3,0,0,0,11
Calgary,"Eli Djordjevic, Hayden Franson, Dre Francis, Mrigendra Dhaliwal, Daniels Baumanis",11,2009,52,17,55,30.9,3,18,16.7,15,28,53.6,10,24,34,8,11,5,12,13,62,84,83.2,84.8,28.8,28.3,33.6,38.6,47.1,23.8,77.4,13.7,50.9,32.7,74.7,64,25,60,41.7,7,23,30.4,7,10,70,7,32,39,13,10,0,15,15,73,47.5,49.7,18.9,22.6,38.3,90.2,-15.5,25,9,36,12,5,41.7,18,3,16.7,0,0,0,12,22,12,54.5,15,6,40,23,7,30.4,0,0,0,17
Laurier,"Aidan Whalen, Hazara Jawanda, Ethan Passley, Isaiah Fisher, Joshua Loblaw",9,2143,76,28,62,45.2,13,29,44.8,7,9,77.8,11,15,26,16,9,0,13,10,62,71.9,74.8,69,32.1,34.8,55.6,57.6,57.1,33.3,60,13.7,14.5,46.8,113.7,79,30,56,53.6,11,20,55,8,13,61.5,10,22,32,17,7,2,11,9,63,63.4,64,15.1,40,35.7,128.3,-14.5,19,12,63.2,14,3,21.4,29,13,44.8,3,0,0,10,16,10,62.5,20,9,45,20,11,55,0,0,0,11
Brandon,"Travis Hamburger, Darko Karac, Munroop Gill, Arjun Hehar, Sultan Haider-Bhatti",10,2165,85,33,62,53.2,9,22,40.9,10,13,76.9,8,25,33,24,10,0,12,20,61,80.8,78.2,83.3,30.7,28.8,60.5,62.8,72.7,29.6,69.4,11.6,21,35.5,120.5,78,26,58,44.8,8,22,36.4,18,31,58.1,11,19,30,11,5,3,14,14,67,51.7,54.4,16.3,30.6,37.9,103.8,16.8,28,18,64.3,12,6,50,22,9,40.9,0,0,0,12,24,14,58.3,12,4,33.3,22,8,36.4,0,0,0,14
Calgary,"Eli Djordjevic, Daniel Chijioke, Dre Francis, Mrigendra Dhaliwal, Daniels Baumanis",13,1906,68,24,48,50,5,13,38.5,15,19,78.9,6,20,26,15,9,6,14,16,61,80.2,81.4,79,29.5,30.4,55.2,60.3,62.5,22.2,64.5,16.4,39.6,27.1,105.2,70,23,55,41.8,12,33,36.4,12,18,66.7,11,21,32,13,6,2,12,22,65,52.7,55.6,16,35.5,60,111.5,-6.3,22,14,63.6,13,5,38.5,13,5,38.5,0,0,0,14,15,9,60,7,2,28.6,33,12,36.4,0,0,0,12
Thompson Rivers,"Jayden Stephens, Steve Stinson, Dami Farinloye, Reuben Wright, Jayden Green",10,2210,86,30,62,48.4,9,25,36,17,23,73.9,10,23,33,11,15,1,9,14,61,73.5,75.3,71.8,31.9,33.4,55.6,59.6,36.7,34.5,71.9,9.8,37.1,40.3,124.1,48,20,55,36.4,3,16,18.8,5,6,83.3,9,19,28,6,6,2,19,15,54,39.1,41.6,24.8,28.1,29.1,72.6,51.5,22,14,63.6,15,7,46.7,25,9,36,0,0,0,9,23,11,47.8,16,6,37.5,16,3,18.8,0,0,0,20
Trinity Western,"Connor Platz, Logan Stewart, Jack Vandenberg, Tyus DeVries, Marcus Shankar",9,1799,84,31,49,63.3,14,25,56,8,14,57.1,3,28,31,20,5,5,12,12,61,81.1,85.1,77.1,28.2,31.1,77.6,76.1,64.5,17.6,63.6,13.8,28.6,51,131.7,36,13,58,22.4,2,21,9.5,8,12,66.7,16,14,30,6,7,0,12,15,37,24.1,28.4,15.9,36.4,36.2,62.3,69.4,20,16,80,4,1,25,25,14,56,0,0,0,12,21,8,38.1,16,3,18.8,21,2,9.5,0,0,0,12
UQAM,"Ahmed Sekou bah, Leo Verville, Yiacovakis Hilaire, McFadden Jean, Guerdy Jean",8,2009,67,25,67,37.3,7,18,38.9,10,14,71.4,7,25,32,11,11,1,6,11,61,85.7,85.4,86,28.1,27.9,42.5,45.8,44,17.1,80.6,6.7,20.9,26.9,93.7,59,22,55,40,10,26,38.5,5,11,45.5,6,34,40,14,3,1,19,15,62,49.1,49.3,24.1,19.4,47.3,81.9,11.8,36,17,47.2,13,1,7.7,18,7,38.9,0,0,0,6,16,8,50,13,4,30.8,26,10,38.5,0,0,0,19
Western,"Matteo Zagar, Owen Urquhart, Milan John, Imran Armstrong, Emmanuel Akot",7,2643,109,46,85,54.1,12,28,42.9,5,9,55.6,14,31,45,32,13,3,11,13,61,75.3,75.2,75.5,31.9,31.8,61.2,61.3,69.6,41.2,67.4,8.3,10.6,32.9,131.7,60,24,69,34.8,2,19,10.5,10,20,50,15,20,35,16,8,2,21,11,59,36.2,38.6,21.3,32.6,27.5,72.2,59.5,45,28,62.2,12,6,50,28,12,42.9,0,0,0,11,34,18,52.9,16,4,25,19,2,10.5,0,0,0,21
Western,"Matteo Zagar, Lucas Sheets, Milan John, Imran Armstrong, Tye Cotie",8,2228,74,32,64,50,4,16,25,6,11,54.5,12,32,44,19,7,2,14,10,61,73.6,75.4,71.7,31.8,33.5,53.1,53.7,59.4,37.5,76.2,13.7,17.2,25,105.7,41,15,65,23.1,9,41,22,2,3,66.7,10,20,30,11,9,1,13,15,46,30,30.9,16.4,23.8,63.1,61.6,44.1,33,21,63.6,15,7,46.7,16,4,25,0,0,0,14,13,3,23.1,11,3,27.3,41,9,22,0,0,0,14
Lakehead,"Chris Sagl, Carsen Unrau, Keylian Coulibaly, Jorge Alonso Hernandez, Harold Santacruz",9,2580,81,33,75,44,8,27,29.6,7,10,70,18,31,49,21,6,3,11,8,60,66,65.3,66.6,36.8,36.0,49.3,51,63.6,45,79.5,9.9,13.3,36,115.4,74,29,67,43.3,11,25,44,5,9,55.6,8,22,30,19,7,4,9,21,64,51.5,52.1,11.3,20.5,37.3,103.3,12.1,28,17,60.7,20,8,40,27,8,29.6,0,0,0,11,24,11,45.8,18,7,38.9,25,11,44,0,0,0,9
Manitoba,"Mason Kraus, Cieran O'Hara, Ramogi Nyagudi, Tito Obasoto, Daren Watts",10,1809,73,27,54,50,2,20,10,17,25,68,14,26,40,8,10,2,11,23,60,83.6,81.7,85.6,29.4,28.0,51.9,56.2,29.6,50,83.9,13.1,46.3,37,118.6,54,17,51,33.3,5,20,25,15,19,78.9,5,14,19,9,7,2,11,16,61,38.2,45.5,15.6,16.1,39.2,83.7,34.9,23,19,82.6,11,6,54.5,20,2,10,0,0,0,12,21,11,52.4,10,1,10,20,5,25,0,0,0,11
Guelph,"Mazen Yagubi, Jack Tunstill, Emmanuel Black, Eric Armstrong, Amare Hamilton",8,2004,76,29,62,46.8,8,24,33.3,10,19,52.6,16,24,40,10,12,4,10,19,59,76.8,76.9,76.8,31.2,31.3,53.2,54,34.5,45.7,75,11.1,30.6,38.7,118.3,42,16,52,30.8,3,14,21.4,7,13,53.8,8,19,27,4,8,2,16,16,59,33.7,36.4,21.7,25,26.9,65.5,52.8,25,18,72,13,3,23.1,24,8,33.3,0,0,0,10,27,10,37,11,3,27.3,14,3,21.4,0,0,0,16
Queen's,"Lucas Ponting, Tyson Lama, Noah Khaja, Kai Dalen, Ollie Engen",8,2107,71,28,56,50,11,23,47.8,4,11,36.4,4,20,24,17,4,5,9,16,58,74.5,74.7,74.2,32.1,32.3,59.8,58.3,60.7,14.3,57.1,10.4,19.6,41.1,108.3,82,30,68,44.1,10,27,37,12,15,80,15,24,39,17,5,2,8,13,52,51.5,55,9.7,42.9,39.7,125.8,-17.5,21,11,52.4,12,6,50,23,11,47.8,0,0,0,9,22,10,45.5,19,10,52.6,27,10,37,0,0,0,9
Carleton,"Cedric Mbiaba, Louth-Mohamed Coulibaly, Nelson Cilien, Marjok Okado, Aubrey Dorey-Havens",12,1933,56,21,53,39.6,8,26,30.8,6,7,85.7,11,21,32,8,7,0,15,12,57,73.2,73.2,73.3,32.8,32.8,47.2,49.9,38.1,35.5,91.3,19,13.2,49.1,95,57,22,49,44.9,6,18,33.3,7,8,87.5,2,20,22,10,7,4,9,7,58,51,54.3,14.6,8.7,36.7,96.6,-1.6,21,11,52.4,6,2,33.3,26,8,30.8,0,0,0,15,19,14,73.7,12,2,16.7,18,6,33.3,0,0,0,9
Manitoba,"Mason Kraus, Cieran O'Hara, Brandt Lenz, Manyang Tong, Daren Watts",7,1810,54,18,47,38.3,10,26,38.5,8,12,66.7,8,18,26,12,9,1,17,10,57,80.3,79.7,81,30.1,29.6,48.9,51.6,66.7,29.6,78.3,20.9,25.5,55.3,89.9,57,19,48,39.6,8,22,36.4,11,11,100,5,19,24,11,8,2,15,14,59,47.9,53.9,22.1,21.7,45.8,93.3,-3.4,18,8,44.4,3,0,0,26,10,38.5,0,0,0,17,19,9,47.4,7,2,28.6,22,8,36.4,0,0,0,15
Mount Royal,"Kuach Gajak, Kole Scott, Jean Pigoue, Tag Layton, Sam Barnie",11,1933,52,21,58,36.2,4,16,25,6,10,60,9,27,36,4,9,1,15,15,57,83.9,82.3,85.4,29.2,28.1,39.7,41.7,19,28.1,84.4,18.4,17.2,27.6,78.5,59,21,53,39.6,9,28,32.1,8,14,57.1,5,23,28,12,11,3,15,12,67,48.1,49.9,20.2,15.6,52.8,85.7,-7.3,31,15,48.4,11,2,18.2,16,4,25,0,0,0,19,18,9,50,7,3,42.9,28,9,32.1,0,0,0,16
Brandon,"Travis Hamburger, Youri Cange, Malik Brown, Arjun Hehar, Sultan Haider-Bhatti",8,1752,55,17,41,41.5,7,25,28,14,15,93.3,1,17,18,13,8,3,9,10,56,78.1,76.1,80.1,31.6,29.9,50,57.8,76.5,4.2,85,12.9,36.6,61,99,53,18,40,45,3,13,23.1,14,16,87.5,3,23,26,10,3,3,15,11,51,48.8,56.3,24.2,15,32.5,90.6,8.5,11,7,63.6,5,3,60,25,7,28,0,0,0,10,21,10,47.6,6,5,83.3,13,3,23.1,0,0,0,16
Calgary,"Eli Djordjevic, Hayden Franson, Aidan Smith, Dre Francis, Daniels Baumanis",12,2128,78,30,54,55.6,7,19,36.8,11,14,78.6,8,30,38,15,7,5,9,5,56,69.6,67.9,71.2,35.3,33.7,62,64.8,50,34.8,73.2,10.7,25.9,35.2,129.5,43,18,62,29,5,23,21.7,2,4,50,11,15,26,8,6,2,12,17,60,33.1,33.7,15.8,26.8,37.1,68.1,61.4,24,17,70.8,11,6,54.5,19,7,36.8,0,0,0,12,18,9,50,21,4,19,23,5,21.7,0,0,0,15
Trinity Western,"David Mutabazi, Connor Platz, Jack Vandenberg, Caleb Gremaud, Marcus Shankar",8,1855,59,23,50,46,7,22,31.8,6,14,42.9,10,17,27,11,8,4,13,9,56,74.4,76.1,72.7,31.5,33.0,53,52.5,47.8,35.7,63,16.2,28,44,100.3,60,23,57,40.4,9,29,31,5,6,83.3,10,18,28,11,8,4,10,10,56,48.2,50.3,14.4,37,50.9,106.8,-6.6,22,15,68.2,6,1,16.7,22,7,31.8,0,0,0,13,17,9,52.9,11,5,45.5,29,9,31,0,0,0,12
