game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
USPORTS_20260123_rljo,2026-01-23,Manitoba,95,36,68,23,38,13,30,10,15,10,31,41,25,12,4,15,16,0,0,77.8,78.3
USPORTS_20260123_6guz,2026-01-23,Alberta,64,22,63,15,40,7,23,13,18,11,29,40,10,7,4,14,17,0,0,72.2,72.9
USPORTS_20260123_6guz,2026-01-23,Regina,68,22,63,11,36,11,27,13,16,9,27,36,11,8,7,14,15,0,0,73.6,72.9
USPORTS_20260123_a5jc,2026-01-23,Lethbridge,47,15,61,13,45,2,16,15,18,12,25,37,9,6,1,15,14,0,0,68.8,70.9
USPORTS_20260123_a5jc,2026-01-23,Winnipeg,77,30,67,24,44,6,23,11,15,9,27,36,23,9,6,10,17,0,0,73.1,70.9
USPORTS_20260123_nzlf,2026-01-23,Calgary,85,29,65,22,42,7,23,20,32,13,31,44,14,12,2,8,16,0,0,75.4,76.5
USPORTS_20260123_nzlf,2026-01-23,Saskatchewan,66,23,64,15,38,8,26,12,17,9,30,39,11,6,4,16,23,0,0,77.6,76.5
USPORTS_20260123_58ci,2026-01-23,Brandon,75,28,74,19,40,9,34,10,14,7,37,44,8,7,1,17,24,0,0,89.3,88.5
USPORTS_20260123_58ci,2026-01-23,Mount Royal,79,28,75,26,56,2,19,21,35,14,37,51,5,9,2,11,17,0,0,87.6,88.5
USPORTS_20260124_4me6,2026-01-24,Memorial,91,34,73,25,42,9,31,14,25,10,34,44,16,8,1,17,24,0,0,89.1,90.1
USPORTS_20260124_4me6,2026-01-24,Cape Breton,82,26,70,17,40,9,30,21,34,9,25,34,11,13,1,16,24,0,0,91.1,90.1
USPORTS_20260124_dve0,2026-01-24,UPEI,74,28,69,24,51,4,18,14,22,11,32,43,12,7,3,7,20,0,0,73.6,75.4
USPORTS_20260124_dve0,2026-01-24,Saint Mary's,64,21,63,18,43,3,20,19,24,5,29,34,7,6,1,9,20,0,0,76.5,77.8
USPORTS_20260124_1ele,2026-01-24,Laurier,88,31,60,17,32,14,28,12,16,7,22,29,9,4,2,14,18,0,0,72.7,71.9
USPORTS_20260124_1ele,2026-01-24,Waterloo,81,30,66,22,41,8,25,13,18,12,19,31,16,6,2,10,16,0,0,70.3,71.5
USPORTS_20260124_xapd,2026-01-24,Laval,80,27,58,16,29,11,29,15,22,9,29,38,13,5,7,17,14,0,0,72.7,72.7
USPORTS_20260124_xapd,2026-01-24,Concordia,67,26,65,18,39,8,26,7,15,11,16,27,13,9,1,14,19,0,0,74.1,73.1
USPORTS_20260124_bhrd,2026-01-24,Toronto,68,26,66,22,46,4,20,12,16,12,22,34,7,7,0,15,23,0,0,73.8,75.4
USPORTS_20260124_bhrd,2026-01-24,Windsor,77,26,60,21,41,5,19,20,29,15,24,39,11,4,5,19,14,0,0,77.0,76.2
USPORTS_20260124_n6s5,2026-01-24,Lethbridge,62,24,59,18,41,6,18,8,11,5,26,31,13,1,2,20,16,0,0,78.2,80.1
USPORTS_20260124_n6s5,2026-01-24,Winnipeg,102,41,74,27,43,14,31,6,11,6,28,34,26,12,1,9,16,0,0,81.2,80.1
USPORTS_20260124_b81l,2026-01-24,StFX,82,32,82,26,63,6,19,12,24,21,29,50,21,9,7,12,20,0,0,80.7,79.9
USPORTS_20260124_b81l,2026-01-24,Acadia,79,31,77,23,49,8,28,9,15,13,26,39,22,7,2,10,21,0,0,78.4,80.3
USPORTS_20260124_ipxl,2026-01-24,Dalhousie,72,26,75,16,47,10,28,10,15,12,26,38,25,11,0,18,26,0,0,84.6,85.6
USPORTS_20260124_ipxl,2026-01-24,UNB,81,27,68,19,35,8,33,19,31,12,30,42,14,11,9,17,18,0,0,84.8,84.7
USPORTS_20260124_9p26,2026-01-24,Carleton,82,30,78,21,39,9,39,13,19,20,30,50,11,7,4,11,15,0,0,72.9,72.7
USPORTS_20260124_9p26,2026-01-24,McMaster,60,22,62,18,39,4,23,12,17,8,22,30,11,5,5,12,21,0,0,72.5,74.9
USPORTS_20260124_k8mj,2026-01-24,Laurentian,60,25,74,23,53,2,21,8,10,16,22,38,16,6,1,14,21,0,0,70.9,71.8
USPORTS_20260124_k8mj,2026-01-24,Lakehead,87,31,65,19,34,12,31,13,24,10,23,33,29,7,3,10,14,0,0,74.2,72.5
USPORTS_20260124_t5g2,2026-01-24,Queen's,100,38,62,23,33,15,29,9,10,4,18,22,23,8,0,9,15,0,0,70.3,70.1
USPORTS_20260124_t5g2,2026-01-24,Brock,82,29,63,10,22,19,41,5,7,9,16,25,22,6,1,16,10,0,0,70.0,71.5
USPORTS_20260124_k48u,2026-01-24,Algoma,88,26,63,16,36,10,27,26,30,13,21,34,13,7,2,12,21,0,0,72.6,71.6
USPORTS_20260124_k48u,2026-01-24,Ontario Tech,83,30,66,25,44,5,22,18,25,15,20,35,12,10,4,11,22,0,0,72.0,72.3
USPORTS_20260124_fe75,2026-01-24,Toronto Metropolitan,85,33,72,23,42,10,30,9,13,11,32,43,30,12,1,19,15,0,0,83.2,81.4
USPORTS_20260124_fe75,2026-01-24,Western,59,23,64,19,31,4,33,9,19,8,23,31,21,13,9,16,13,0,0,79.6,80.6
USPORTS_20260124_rhfs,2026-01-24,Ottawa,74,30,67,22,43,8,24,6,15,4,26,30,13,4,5,14,22,0,0,82.5,78.0
USPORTS_20260124_rhfs,2026-01-24,York,66,25,62,21,44,4,18,12,23,6,27,33,9,6,3,8,20,0,0,72.7,77.6
USPORTS_20260124_uzvc,2026-01-24,UQAM,60,21,60,15,39,6,21,12,15,4,24,28,10,9,2,17,21,0,0,79.1,81.2
USPORTS_20260124_uzvc,2026-01-24,Bishop's,96,33,73,18,39,15,34,15,19,13,33,46,21,9,2,17,13,0,0,83.3,81.2
USPORTS_20260124_w3le,2026-01-24,MacEwan,71,25,62,18,38,7,24,14,18,8,16,24,11,11,1,14,16,0,0,75.1,74.6
USPORTS_20260124_w3le,2026-01-24,Manitoba,96,35,68,20,35,15,33,11,17,14,28,42,26,4,3,15,17,0,0,74.0,74.6
USPORTS_20260124_xlz4,2026-01-24,Alberta,98,38,66,28,44,10,22,12,18,9,26,35,15,10,1,11,15,0,0,74.5,76.6
USPORTS_20260124_xlz4,2026-01-24,Regina,69,25,61,15,32,10,29,9,12,5,17,22,12,1,2,17,17,0,0,77.1,76.6
USPORTS_20260124_gpr6,2026-01-24,Calgary,95,33,62,26,47,7,15,22,29,10,28,38,20,9,7,18,16,0,0,82.4,82.8
USPORTS_20260124_gpr6,2026-01-24,Saskatchewan,74,27,69,21,46,6,23,14,20,10,20,30,11,12,2,18,22,0,0,84.0,83.2
USPORTS_20260124_uk3q,2026-01-24,Brandon,71,27,73,17,40,10,33,7,8,11,20,31,10,8,1,13,18,0,0,76.3,75.1
USPORTS_20260124_uk3q,2026-01-24,Mount Royal,77,27,72,18,44,9,28,14,18,23,30,53,11,5,2,19,9,0,0,73.2,75.1
USPORTS_20260124_ivnk,2026-01-24,UBC,79,25,66,16,39,9,27,20,28,12,28,40,17,6,4,10,17,0,0,74.5,76.6
USPORTS_20260124_ivnk,2026-01-24,UFV,90,33,75,23,49,10,26,14,18,13,26,39,22,9,7,10,18,0,0,78.7,76.6
USPORTS_20260124_nqz0,2026-01-24,UNBC,65,22,67,13,38,9,29,12,18,8,21,29,17,8,2,12,11,0,0,78.2,78.4
USPORTS_20260124_nqz0,2026-01-24,Trinity Western,102,38,71,23,38,15,33,11,14,9,36,45,22,7,4,12,12,0,0,78.6,78.4
USPORTS_20260124_e3z2,2026-01-24,Thompson Rivers,63,26,63,21,40,5,23,6,7,7,23,30,11,5,2,16,11,0,0,73.1,72.3
USPORTS_20260124_e3z2,2026-01-24,Victoria,88,35,68,24,40,11,28,7,9,6,24,30,18,8,1,6,15,0,0,70.7,71.9
USPORTS_20260128_gzzd,2026-01-28,York,71,23,62,15,30,8,32,17,25,8,27,35,14,4,2,14,20,0,0,78.2,76.8
USPORTS_20260128_gzzd,2026-01-28,Brock,83,28,74,18,42,10,32,17,23,13,30,43,21,5,2,8,18,0,0,76.1,77.6
USPORTS_20260128_9jpe,2026-01-28,Acadia,89,29,56,20,35,9,21,22,29,6,24,30,14,13,4,14,20,0,0,76.3,76.7
USPORTS_20260128_9jpe,2026-01-28,Dalhousie,80,28,64,17,35,11,29,13,23,10,21,31,17,9,3,15,24,0,0,77.8,79.0
USPORTS_20260128_7mv3,2026-01-28,Nipissing,74,25,55,16,30,9,25,15,18,7,19,26,10,9,0,15,18,0,0,70.4,72.0
USPORTS_20260128_7mv3,2026-01-28,Laurentian,83,26,63,16,32,10,31,21,25,11,23,34,11,9,2,14,14,0,0,73.5,73.1
USPORTS_20260129_92sk,2026-01-29,Ottawa,92,37,74,30,53,7,21,11,14,16,32,48,23,17,2,16,14,0,0,77.5,80.3
USPORTS_20260129_92sk,2026-01-29,Algoma,55,18,66,13,35,5,31,14,18,13,18,31,10,12,4,24,15,0,0,83.1,80.3
USPORTS_20260129_7fom,2026-01-29,McGill,87,28,53,19,31,9,22,22,30,7,31,38,19,7,3,23,22,0,0,80.3,83.0
USPORTS_20260129_7fom,2026-01-29,UQAM,75,24,66,15,39,9,27,18,27,8,14,22,18,13,1,17,27,0,0,85.7,83.0
USPORTS_20260129_xhr7,2026-01-29,Concordia,58,23,63,15,37,8,26,4,6,9,24,33,12,5,0,15,14,0,0,69.6,69.2
USPORTS_20260129_xhr7,2026-01-29,Bishop's,75,27,66,16,34,11,32,10,13,12,26,38,17,7,6,11,11,0,0,68.8,69.2
USPORTS_20260129_0ek4,2026-01-29,Regina,72,25,64,19,40,6,24,16,21,10,25,35,11,11,2,19,15,0,0,81.3,80.1
USPORTS_20260129_0ek4,2026-01-29,Saskatchewan,66,26,63,24,51,2,12,12,17,10,28,38,18,13,3,19,16,0,0,78.2,79.7
USPORTS_20260129_vkjz,2026-01-29,Winnipeg,85,32,74,26,55,6,19,15,20,16,22,38,15,7,5,13,14,0,0,77.8,78.4
USPORTS_20260129_vkjz,2026-01-29,Manitoba,90,35,68,24,36,11,32,9,19,12,24,36,18,8,8,15,18,0,0,78.9,78.4
USPORTS_20260130_z0te,2026-01-30,Saint Mary's,87,30,73,16,31,14,42,13,20,13,27,40,25,6,0,15,21,0,0,82.6,82.8
USPORTS_20260130_z0te,2026-01-30,Cape Breton,74,24,59,20,34,4,25,22,31,8,29,37,14,7,1,19,15,0,0,83.1,82.8
USPORTS_20260130_md92,2026-01-30,Queen's,75,30,67,23,41,7,26,8,13,5,29,34,8,3,1,14,14,0,0,81.1,79.4
USPORTS_20260130_md92,2026-01-30,Toronto Metropolitan,68,28,76,26,49,2,27,10,17,18,30,48,11,7,2,14,13,0,0,77.8,79.4
USPORTS_20260130_im9u,2026-01-30,Laurier,93,31,61,14,27,17,34,14,18,6,24,30,25,8,0,17,13,0,0,79.3,79.8
USPORTS_20260130_im9u,2026-01-30,Western,92,37,69,29,45,8,24,10,14,6,23,29,32,11,8,12,14,0,0,80.3,79.4
USPORTS_20260130_tnlw,2026-01-30,Ontario Tech,60,23,65,21,45,2,20,12,23,13,25,38,5,3,4,11,11,0,0,73.7,72.3
USPORTS_20260130_tnlw,2026-01-30,Toronto,68,29,76,23,54,6,22,4,5,13,34,47,9,6,4,10,23,0,0,71.0,72.3
USPORTS_20260130_424y,2026-01-30,York,96,32,64,26,47,6,17,26,39,9,20,29,17,13,4,18,20,0,0,90.8,87.9
USPORTS_20260130_424y,2026-01-30,McMaster,83,26,61,17,31,9,30,22,30,12,28,40,11,10,3,23,30,0,0,83.2,89.2
USPORTS_20260130_48tk,2026-01-30,Lakehead,64,18,55,11,21,7,34,21,27,4,29,33,9,2,3,11,16,0,0,73.2,73.3
USPORTS_20260130_48tk,2026-01-30,Carleton,71,28,75,25,56,3,19,12,20,14,30,44,6,5,1,6,18,0,0,73.4,73.3
USPORTS_20260130_msa0,2026-01-30,Waterloo,82,31,65,25,48,6,17,14,19,8,31,39,7,10,0,8,17,0,0,72.5,73.0
USPORTS_20260130_msa0,2026-01-30,Windsor,69,27,68,21,45,6,23,9,14,11,25,36,2,6,3,10,17,0,0,72.7,74.9
USPORTS_20260130_3w2x,2026-01-30,Guelph,88,35,74,25,45,10,29,8,13,12,21,33,16,12,5,11,20,0,0,76.0,75.7
USPORTS_20260130_3w2x,2026-01-30,Nipissing,66,23,55,19,39,4,16,16,25,9,22,31,7,6,3,19,20,0,0,74.7,78.5
USPORTS_20260130_3nob,2026-01-30,MacEwan,89,36,81,30,62,6,19,11,13,9,24,33,25,10,0,15,19,0,0,90.3,86.8
USPORTS_20260130_3nob,2026-01-30,Brandon,100,35,64,20,29,15,35,15,22,5,29,34,28,9,3,15,17,0,0,83.3,86.8
USPORTS_20260130_i11x,2026-01-30,Alberta,79,27,77,15,38,12,39,13,21,17,18,35,18,10,1,12,22,0,0,78.0,78.3
USPORTS_20260130_i11x,2026-01-30,Calgary,85,27,56,21,36,6,20,25,32,8,28,36,13,7,2,18,17,0,0,78.5,78.3
USPORTS_20260130_w9t2,2026-01-30,Victoria,106,41,67,24,35,17,32,7,9,7,31,38,32,8,5,14,18,0,0,77.2,77.0
USPORTS_20260130_w9t2,2026-01-30,UBCO,57,20,66,17,39,3,27,14,18,8,18,26,8,11,2,13,14,0,0,76.8,76.6
USPORTS_20260130_ivaj,2026-01-30,UNBC,57,17,63,11,31,6,32,17,21,6,24,30,6,6,0,15,20,0,0,80.0,81.0
USPORTS_20260130_ivaj,2026-01-30,UBC,82,31,67,25,44,6,23,14,20,12,35,47,18,9,4,19,20,0,0,82.0,81.0
USPORTS_20260130_5to7,2026-01-30,Trinity Western,90,33,71,17,40,16,31,8,12,11,23,34,24,6,3,14,13,0,0,78.5,75.7
USPORTS_20260130_5to7,2026-01-30,UFV,88,32,73,24,48,8,25,16,20,16,27,43,28,10,6,9,18,0,0,72.8,75.7
USPORTS_20260131_h2lb,2026-01-31,Saint Mary's,75,28,71,19,40,9,31,10,13,7,26,33,9,8,0,10,20,0,0,78.5,75.0
USPORTS_20260131_h2lb,2026-01-31,Cape Breton,90,31,77,25,49,6,28,22,25,19,32,51,14,7,4,8,12,0,0,75.2,76.1
USPORTS_20260131_c0pv,2026-01-31,Manitoba,79,32,71,25,46,7,25,8,10,14,26,40,15,9,5,20,18,0,0,80.0,79.3
USPORTS_20260131_c0pv,2026-01-31,Winnipeg,91,33,70,22,44,11,26,14,16,8,24,32,24,11,3,10,12,0,0,77.7,79.3
USPORTS_20260131_6630,2026-01-31,Queen's,85,34,74,23,35,11,39,6,7,7,22,29,17,6,1,10,14,0,0,78.0,74.8
USPORTS_20260131_6630,2026-01-31,Toronto,82,31,67,20,32,11,35,9,12,12,26,38,19,7,5,13,12,0,0,71.7,74.8
USPORTS_20260131_wflm,2026-01-31,Guelph,65,27,69,25,54,2,15,9,21,10,15,25,8,11,4,10,12,0,0,78.0,73.9
USPORTS_20260131_wflm,2026-01-31,Laurentian,76,30,66,24,46,6,20,10,14,17,34,51,14,5,2,18,19,0,0,69.7,73.5
USPORTS_20260131_bjgr,2026-01-31,Laurier,81,30,72,17,34,13,38,8,12,9,17,26,13,9,0,7,11,0,0,74.4,73.3
USPORTS_20260131_bjgr,2026-01-31,Windsor,101,41,66,31,44,10,22,9,13,8,32,40,15,6,3,9,15,0,0,72.2,72.9
USPORTS_20260131_o2ft,2026-01-31,Laval,72,27,64,24,45,3,19,15,18,8,29,37,10,7,6,14,12,0,0,75.4,73.1
USPORTS_20260131_o2ft,2026-01-31,McGill,60,26,69,19,47,7,22,1,4,9,22,31,16,5,1,11,20,0,0,70.9,73.1
USPORTS_20260131_7xi2,2026-01-31,UNB,76,26,90,21,62,5,28,19,22,18,19,37,7,7,2,10,10,0,0,85.0,82.9
USPORTS_20260131_7xi2,2026-01-31,StFX,103,42,83,32,55,10,28,9,11,12,32,44,22,5,4,10,17,0,0,80.9,82.5
USPORTS_20260131_kldu,2026-01-31,Acadia,76,28,59,17,39,11,20,9,12,6,23,29,13,6,4,19,21,0,0,75.3,73.8
USPORTS_20260131_kldu,2026-01-31,UPEI,87,32,73,26,46,6,27,17,20,15,19,34,18,8,4,10,16,0,0,74.5,74.9
USPORTS_20260131_hzvz,2026-01-31,McMaster,71,26,64,18,38,8,26,11,14,10,16,26,13,7,6,16,18,0,0,74.5,34.9
USPORTS_20260131_hzvz,2026-01-31,Brock,89,33,70,25,44,8,26,15,16,11,25,36,19,11,3,11,15,0,0,71.9,42.2
USPORTS_20260131_6jrt,2026-01-31,Waterloo,74,28,66,19,38,9,28,9,14,7,26,33,20,8,0,22,19,0,0,86.9,83.2
USPORTS_20260131_6jrt,2026-01-31,Western,85,29,59,24,42,5,17,22,31,6,32,38,22,17,13,12,15,0,0,78.6,81.5
USPORTS_20260131_fw3s,2026-01-31,Lakehead,87,32,71,23,42,9,29,14,20,14,27,41,13,7,5,17,14,0,0,81.4,43.7
USPORTS_20260131_fw3s,2026-01-31,Ottawa,89,34,73,27,53,7,20,14,21,9,24,33,13,9,5,8,15,0,0,79.8,42.3
USPORTS_20260131_02gc,2026-01-31,Ontario Tech,71,28,68,24,48,4,20,11,17,13,26,39,13,2,4,12,13,0,0,73.2,73.5
USPORTS_20260131_02gc,2026-01-31,Toronto Metropolitan,73,28,67,24,44,4,23,13,19,10,26,36,11,7,6,10,18,0,0,73.8,73.9
USPORTS_20260131_pj84,2026-01-31,UQAM,60,19,65,14,42,5,23,17,25,7,25,32,7,8,4,16,23,0,0,84.3,80.1
USPORTS_20260131_pj84,2026-01-31,Concordia,64,22,55,18,40,4,15,16,29,9,38,47,14,8,5,19,22,0,0,77.4,82.5
USPORTS_20260131_1qwo,2026-01-31,MacEwan,84,30,66,23,44,7,22,17,25,5,24,29,19,7,3,15,12,0,0,86.5,84.2
USPORTS_20260131_1qwo,2026-01-31,Brandon,96,40,79,29,53,11,26,5,9,15,30,45,30,9,1,15,19,0,0,81.9,84.2
USPORTS_20260131_fkyf,2026-01-31,Alberta,79,25,74,16,46,9,28,20,29,18,28,46,21,6,1,12,15,0,0,78.2,78.7
USPORTS_20260131_fkyf,2026-01-31,Calgary,70,23,63,15,34,8,29,16,20,8,28,36,19,9,7,16,22,0,0,78.3,78.7
USPORTS_20260131_gcye,2026-01-31,UNBC,84,30,68,14,33,16,35,8,12,11,19,30,24,5,1,20,10,0,0,78.4,77.6
USPORTS_20260131_gcye,2026-01-31,UBC,104,39,78,26,51,13,27,13,17,17,19,36,27,13,4,11,16,0,0,76.8,77.6
USPORTS_20260131_db0h,2026-01-31,Trinity Western,80,25,52,11,21,14,31,16,25,7,34,41,19,15,8,30,15,0,0,85.5,86.6
USPORTS_20260131_db0h,2026-01-31,UBCO,69,25,74,16,45,9,29,10,16,14,20,34,15,17,1,22,20,0,0,87.7,86.6
USPORTS_20260201_q9et,2026-02-01,Carleton,91,38,81,28,53,10,28,5,8,16,33,49,25,8,1,8,9,0,0,73.1,74.1
USPORTS_20260201_q9et,2026-02-01,Algoma,61,22,61,11,28,11,33,6,8,2,22,24,18,5,7,13,11,0,0,75.1,74.1
USPORTS_20260203_76ki,2026-02-03,Saskatchewan,58,20,62,16,45,4,17,14,21,16,24,40,7,6,2,19,24,0,0,73.1,73.8
USPORTS_20260203_76ki,2026-02-03,Regina,79,27,62,22,42,5,20,20,24,10,26,36,15,8,3,13,19,0,0,74.5,73.8
USPORTS_20260204_iddl,2026-02-04,Laurier,103,41,80,30,50,11,30,10,11,14,21,35,14,7,2,9,11,0,0,78.5,75.4
USPORTS_20260204_iddl,2026-02-04,McMaster,82,32,64,20,35,12,29,6,8,8,24,32,20,5,3,15,18,0,0,73.1,75.0
USPORTS_20260205_ozuu,2026-02-05,Laval,66,25,70,20,44,5,26,11,13,16,26,42,9,6,2,17,19,0,0,73.5,74.3
USPORTS_20260205_ozuu,2026-02-05,Concordia,63,22,65,16,41,6,24,13,18,9,24,33,12,6,1,14,18,0,0,75.1,73.9
USPORTS_20260205_7sv1,2026-02-05,McGill,53,19,66,12,33,7,33,8,13,11,20,31,12,5,0,11,10,0,0,68.9,69.9
USPORTS_20260205_7sv1,2026-02-05,Bishop's,87,36,69,26,41,10,28,5,8,11,29,40,14,8,2,11,14,0,0,71.0,70.3
USPORTS_20260206_f62y,2026-02-06,Memorial,70,26,63,18,43,8,20,10,16,10,24,34,12,7,1,22,17,0,0,80.4,77.9
USPORTS_20260206_f62y,2026-02-06,Dalhousie,86,31,75,21,46,10,29,14,17,15,24,39,21,16,6,11,19,0,0,75.4,78.3
USPORTS_20260206_b7so,2026-02-06,UNB,94,30,72,17,32,13,40,21,23,11,36,47,12,5,5,16,20,0,0,83.6,74.6
USPORTS_20260206_b7so,2026-02-06,Saint Mary's,87,29,76,16,40,13,36,16,23,9,23,32,17,9,2,9,22,0,0,85.1,76.0
USPORTS_20260206_bwjh,2026-02-06,Cape Breton,88,27,65,20,48,7,17,27,34,9,21,30,6,11,4,15,22,0,0,85.1,86.9
USPORTS_20260206_bwjh,2026-02-06,UPEI,100,32,77,17,45,15,32,21,25,15,28,43,24,4,5,20,25,0,0,87.9,86.1
USPORTS_20260206_039z,2026-02-06,Acadia,71,27,77,18,47,9,30,8,10,12,12,24,13,7,0,10,15,0,0,76.1,72.6
USPORTS_20260206_039z,2026-02-06,StFX,101,37,69,25,42,12,27,15,19,16,30,46,22,5,3,12,14,0,0,69.8,74.4
USPORTS_20260206_8nhp,2026-02-06,Ottawa,73,27,63,21,40,6,23,13,19,6,33,39,7,9,1,13,13,0,0,76.9,75.8
USPORTS_20260206_8nhp,2026-02-06,Carleton,52,17,67,11,38,6,29,12,13,13,25,38,7,12,3,17,19,0,0,74.6,75.8
USPORTS_20260206_bzbm,2026-02-06,Nipissing,69,28,79,18,42,10,37,3,3,18,17,35,13,5,2,19,15,0,0,79.3,78.1
USPORTS_20260206_bzbm,2026-02-06,Queen's,111,41,69,23,32,18,37,11,13,7,31,38,30,9,4,11,15,0,0,77.0,78.5
USPORTS_20260206_4jbm,2026-02-06,Toronto Metropolitan,79,29,68,20,41,9,27,12,19,14,21,35,14,6,6,12,17,0,0,73.0,72.8
USPORTS_20260206_4jbm,2026-02-06,Guelph,67,22,60,17,39,5,21,18,24,8,24,32,8,6,6,14,20,0,0,73.3,72.4
USPORTS_20260206_hzhi,2026-02-06,Toronto,76,26,63,20,42,6,21,18,25,12,25,37,3,5,2,12,20,0,0,72.0,74.4
USPORTS_20260206_hzhi,2026-02-06,Waterloo,86,33,66,26,40,7,26,13,19,5,22,27,9,10,2,9,22,0,0,77.5,76.3
USPORTS_20260206_btwf,2026-02-06,Western,95,40,69,30,44,10,25,5,7,8,25,33,24,10,0,11,16,0,0,73.9,75.7
USPORTS_20260206_btwf,2026-02-06,York,68,23,67,19,39,4,28,18,22,13,19,32,9,8,2,14,13,0,0,74.6,73.5
USPORTS_20260206_j16k,2026-02-06,McMaster,97,37,76,28,47,9,29,14,21,17,27,44,25,10,8,7,12,0,0,73.6,74.3
USPORTS_20260206_j16k,2026-02-06,Algoma,73,29,69,17,33,12,36,3,6,10,21,31,22,5,4,15,17,0,0,75.1,74.3
USPORTS_20260206_u5xo,2026-02-06,Windsor,54,22,63,17,39,5,24,5,9,11,25,36,18,3,0,16,16,0,0,71.5,71.9
USPORTS_20260206_u5xo,2026-02-06,Lakehead,87,32,67,19,36,13,31,10,14,8,31,39,30,5,3,9,12,0,0,73.1,72.3
USPORTS_20260206_5tuq,2026-02-06,Laurentian,49,18,80,16,56,2,24,11,15,17,19,36,3,12,0,6,21,0,0,71.7,71.0
USPORTS_20260206_5tuq,2026-02-06,Ontario Tech,64,24,49,19,31,5,18,11,21,7,37,44,11,4,7,20,18,0,0,71.0,74.7
USPORTS_20260206_xo7t,2026-02-06,Winnipeg,96,35,76,29,52,6,24,20,28,15,20,35,19,13,2,8,18,0,0,80.3,79.0
USPORTS_20260206_xo7t,2026-02-06,Saskatchewan,83,33,58,27,39,6,19,11,18,5,26,31,16,6,4,18,21,0,0,78.6,79.4
USPORTS_20260206_j5sz,2026-02-06,Brandon,76,27,71,19,43,8,28,14,19,8,25,33,14,10,1,13,15,0,0,82.9,82.5
USPORTS_20260206_j5sz,2026-02-06,Manitoba,89,34,74,27,44,7,30,14,16,11,32,43,20,6,2,14,17,0,0,82.0,82.5
USPORTS_20260206_0qhb,2026-02-06,Regina,89,31,60,20,36,11,24,16,20,8,29,37,21,10,7,25,21,0,0,84.3,83.1
USPORTS_20260206_0qhb,2026-02-06,MacEwan,71,25,71,22,51,3,20,18,27,14,18,32,7,13,2,15,20,0,0,81.9,83.1
USPORTS_20260206_qwmg,2026-02-06,Thompson Rivers,77,31,71,22,53,9,18,6,7,8,29,37,18,12,1,11,10,0,0,76.1,75.1
USPORTS_20260206_qwmg,2026-02-06,UNBC,60,23,57,14,31,9,26,5,10,5,30,35,20,7,4,18,10,0,0,74.0,74.0
USPORTS_20260206_krxc,2026-02-06,Lethbridge,69,27,61,18,32,9,29,6,6,7,18,25,12,2,0,14,14,0,0,69.7,67.8
USPORTS_20260206_krxc,2026-02-06,Alberta,86,32,67,21,41,11,26,11,15,13,25,38,19,10,1,8,17,0,0,65.9,67.8
USPORTS_20260206_qgg2,2026-02-06,Mount Royal,75,28,75,24,54,4,21,15,21,12,23,35,8,10,1,9,21,0,0,79.5,80.4
USPORTS_20260206_qgg2,2026-02-06,Calgary,90,33,64,23,40,10,24,14,22,9,32,41,17,4,5,17,15,0,0,81.4,80.4
USPORTS_20260206_qhfg,2026-02-06,UFV,91,36,65,26,46,10,19,9,16,11,28,39,19,8,0,20,17,0,0,80.3,78.7
USPORTS_20260206_qhfg,2026-02-06,UBCO,85,27,64,14,30,13,34,18,22,9,18,27,15,11,0,13,18,0,0,77.1,79.1
USPORTS_20260206_ps69,2026-02-06,UBC,85,28,72,17,41,11,31,18,24,11,33,44,14,11,0,17,16,0,0,86.3,85.6
USPORTS_20260206_ps69,2026-02-06,Victoria,76,25,75,15,40,10,35,16,22,14,28,42,12,7,8,17,18,0,0,85.7,85.6
USPORTS_20260207_28q1,2026-02-07,Memorial,76,24,51,16,37,8,14,20,31,4,20,24,15,8,3,18,20,0,0,78.5,78.2
USPORTS_20260207_28q1,2026-02-07,Dalhousie,99,36,73,23,37,13,36,14,19,16,24,40,27,9,0,15,20,0,0,78.8,77.9
USPORTS_20260207_h1hi,2026-02-07,Cape Breton,85,26,71,20,51,6,20,27,39,15,32,47,10,15,3,16,20,0,0,88.1,90.5
USPORTS_20260207_h1hi,2026-02-07,UPEI,73,26,70,21,48,5,22,16,21,10,30,40,16,10,3,24,28,0,0,92.0,90.5
USPORTS_20260207_3qsk,2026-02-07,UNB,87,29,71,19,43,10,28,19,28,14,39,53,18,4,3,13,15,0,0,81.0,71.7
USPORTS_20260207_3qsk,2026-02-07,Saint Mary's,83,30,85,19,44,11,41,12,16,15,27,42,15,6,5,6,22,0,0,81.7,72.3
USPORTS_20260207_0493,2026-02-07,Concordia,91,29,56,14,28,15,28,18,28,11,27,38,25,7,4,13,12,0,0,69.5,65.7
USPORTS_20260207_0493,2026-02-07,McGill,41,15,54,11,30,4,24,7,10,7,16,23,7,7,0,14,22,0,0,63.8,66.0
USPORTS_20260207_t21h,2026-02-07,Laval,95,30,64,19,37,11,27,24,39,12,29,41,16,9,2,16,25,0,0,82.1,83.6
USPORTS_20260207_t21h,2026-02-07,UQAM,80,28,68,15,35,13,33,11,25,10,17,27,21,5,0,17,30,0,0,85.0,83.6
USPORTS_20260207_pqi7,2026-02-07,Toronto Metropolitan,80,29,59,23,45,6,14,16,25,9,33,42,9,16,1,16,19,0,0,74.9,76.5
