Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BBC Bayreuth,"KeVaughn Allen, Rayshawn Rene Mart, Willem Brandwijk, Lenny Liedtke, Nat Diallo",7,2295,74,30,66,45.5,8,26,30.8,6,8,75,15,25,40,14,3,4,8,19,56,63.7,64.7,62.7,37.1,38.3,51.5,53.2,46.7,40.5,69.4,8.7,12.1,39.4,119.5,63,25,62,40.3,7,28,25,6,7,85.7,11,22,33,9,3,0,7,18,52,46,48.4,9.7,30.6,45.2,105,14.5,29,19,65.5,11,3,27.3,0,0,0,3,3,0,2,25,16,64,9,2,22.2,0,0,0,5,0,0,2
PS Karlsruhe LIONS,"Maurice Marko Pluskota, David Opowu Ejah, Isaiah Rayshaud Hart, Tyrese Williams, Gabriel Kuku",8,1961,79,26,47,55.3,9,20,45,18,22,81.8,7,11,18,10,7,2,6,16,56,70,68.3,71.6,35.1,33.5,64.9,69.7,38.5,30.4,47.8,8.3,46.8,42.6,141.5,81,30,53,56.6,10,20,50,11,19,57.9,12,16,28,13,2,2,10,19,56,66,66,14,52.2,37.7,138.4,3.1,21,13,61.9,6,4,66.7,0,0,0,3,2,0,1,26,15,57.7,7,5,71.4,0,0,0,6,2,0,2
Uni Baskets Münster,"Andrew O'Brien, Julian Lamont Larry, Oliver Pahnke, Nicholas Khalil Mc Mullen, Neil Masnic",4,2039,72,30,55,54.5,8,17,47.1,4,6,66.7,8,27,35,13,5,3,9,24,56,66.8,68.8,64.9,34.9,37.0,61.8,62.5,43.3,30.8,73,11.3,10.9,30.9,123.3,52,20,54,37,8,29,27.6,4,9,44.4,10,18,28,11,6,1,7,13,48,44.4,44.9,10.8,27,53.7,94.3,28.9,33,19,57.6,5,3,60,0,0,0,4,4,0,1,20,10,50,5,2,40,0,0,0,3,3,0,1
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russelll, Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Aeneas Jung, Charles Tyrone Harris Jr.",10,1987,64,21,54,38.9,11,26,42.3,11,13,84.6,12,19,31,12,7,3,12,24,54,69.6,71.1,68.1,33.7,35.2,49.1,53.6,57.1,36.4,54.3,14.3,24.1,48.1,108.7,60,18,51,35.3,3,18,16.7,21,24,87.5,16,21,37,7,6,4,11,14,51,38.2,48.7,15.2,45.7,35.3,106.3,2.3,22,9,40.9,6,1,16.7,0,0,0,6,4,0,2,29,14,48.3,4,1,25,0,0,0,4,5,0,2
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russelll, Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Lucas Mayer, Tylan James Pope",9,2063,73,29,58,50,11,22,50,4,7,57.1,10,23,33,19,8,3,8,20,54,69,68.7,69.3,34.9,34.6,59.5,59.8,65.5,32.3,63.9,9.1,12.1,37.9,123.6,64,22,59,37.3,11,31,35.5,9,11,81.8,13,21,34,16,4,2,10,21,51,46.6,50.1,13.5,36.1,52.5,107.5,16.1,28,16,57.1,8,2,25,0,0,0,2,5,0,1,20,10,50,8,1,12.5,0,0,0,7,3,0,0
EPG Baskets Koblenz,"Marko Bacak, Calvin Wishart, Aleksa Kovacevic, Timothy Smith, Jonas Niedermanner",8,1836,48,18,53,34,7,26,26.9,5,6,83.3,11,13,24,10,6,2,14,17,54,72.1,75.6,68.5,31.7,35.1,40.6,43.1,55.6,31.4,56.5,17.6,11.3,49.1,82.9,80,29,52,55.8,18,32,56.2,4,7,57.1,10,24,34,19,9,1,8,14,50,73.1,72.6,12.7,43.5,61.5,152.7,-69.8,14,8,57.1,13,3,23.1,0,0,0,7,6,0,1,18,10,55.6,2,1,50,0,0,0,4,3,0,1
SBB Baskets,"Trey Thompson Stewart, Alieu Ceesay, De'Vondre Malik  Perry, Martin Bogdanov, Michael Hughes II",7,1711,44,16,42,38.1,2,10,20,10,12,83.3,2,18,20,9,10,3,10,18,54,74.9,77.5,72.3,31.0,33.2,40.5,46.5,56.2,7.4,66.7,15.1,28.6,23.8,79.7,52,19,45,42.2,6,23,26.1,8,11,72.7,9,25,34,12,4,5,11,10,49,48.9,52.2,18.1,33.3,51.1,100.8,-21.2,26,13,50,6,1,16.7,0,0,0,5,4,0,1,19,10,52.6,3,3,100,0,0,0,3,8,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Melkisedek Kwaku Moreaux, JaCobi Allen Wood, Till-Joscha Jönke, Miles Lamar Tention",7,1811,45,15,38,39.5,6,16,37.5,9,15,60,1,15,16,8,3,0,12,16,54,70.5,73.6,67.4,32.6,35.6,47.4,50.4,53.3,4.2,68.2,18.6,39.5,42.1,81,63,23,46,50,4,11,36.4,13,13,100,7,23,30,15,5,2,7,19,45,54.3,60.9,11.9,31.8,23.9,123.8,-42.8,17,9,52.9,5,0,0,0,0,0,3,8,0,1,23,15,65.2,12,4,33.3,0,0,0,3,3,0,1
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Dravon Mangum, Niklas Geske, Lars Kamp, Jonas Grof",11,1785,60,21,50,42,6,23,26.1,12,12,100,3,9,12,8,6,2,8,11,54,76.1,80.8,71.5,29.7,33.6,48,54.3,38.1,10.3,56.2,11.2,24,46,99.9,81,28,46,60.9,12,20,60,13,15,86.7,7,26,33,13,6,2,9,16,50,73.9,77,14.6,43.8,43.5,152.3,-52.4,23,13,56.5,4,2,50,0,0,0,6,1,0,1,21,15,71.4,5,1,20,0,0,0,3,4,0,2
EPG Baskets Koblenz,"Garrett Hicks, Marko Bacak, Calvin Wishart, Timothy Smith, Jonas Niedermanner",7,1704,70,24,42,57.1,9,19,47.4,13,17,76.5,6,18,24,14,11,2,12,13,52,80.2,78.8,81.6,30.4,29.4,67.9,70.7,58.3,28.6,66.7,15.9,40.5,45.2,125.1,52,21,46,45.7,3,12,25,7,11,63.6,9,15,24,10,4,3,16,17,46,48.9,51.1,23.9,33.3,26.1,89.8,35.3,18,12,66.7,5,3,60,0,0,0,5,7,0,0,25,16,64,9,2,22.2,0,0,0,6,8,0,2
Nürnberg Falcons BC,"Evan Derek Taylor, Trevor James Baskin, Vincent Friederici, Brandton Dean Chatfield, Tim Köpple",9,1704,55,19,42,45.2,3,13,23.1,14,20,70,8,20,28,7,4,3,8,13,51,72,71.3,72.7,33.7,33.0,48.8,54.1,36.8,33.3,71.4,12.2,47.6,31,108.7,55,20,46,43.5,3,17,17.6,12,15,80,8,16,24,6,3,3,7,18,52,46.7,52.3,11.7,28.6,37,106.5,2.2,20,8,40,9,8,88.9,0,0,0,3,2,0,3,21,10,47.6,8,7,87.5,0,0,0,3,3,0,1
Paderborn Baskets,"Efosa K Irobun Osawe, Karl Bühner, Branden Michael Maughmer, Grant Teichmann, Jonathan Klussmann",6,1663,66,24,44,54.5,9,18,50,9,13,69.2,2,21,23,11,4,1,4,16,51,72.5,74.8,70.2,32.1,34.2,64.8,66.4,45.8,8.7,75,6.2,29.5,40.9,127.3,55,18,44,40.9,7,23,30.4,12,15,80,7,21,28,7,3,1,5,16,39,48.9,54.3,9,25,52.3,113.1,14.2,17,11,64.7,9,4,44.4,0,0,0,1,3,0,0,16,9,56.2,5,2,40,0,0,0,3,2,0,0
Tigers Tübingen,"Lukas Max Milner, JaCobi Allen Wood, Miles Lamar Tention, Silas Kaan Osezua Oriane, Felix Per Edwardsson",6,2075,65,25,60,41.7,9,34,26.5,6,7,85.7,11,29,40,14,10,3,7,15,51,68.2,67.8,68.5,35.4,35.0,49.2,51.5,56,30.6,93.5,8.3,11.7,56.7,110.9,41,17,49,34.7,6,15,40,1,1,100,2,25,27,6,5,2,12,13,55,40.8,41.5,19.5,6.5,30.6,69.2,41.6,22,14,63.6,4,2,50,0,0,0,5,2,0,0,24,10,41.7,10,1,10,0,0,0,9,2,0,1
Eisbären Bremerhaven,"Elijah Jahi Miller, Hendrik Warner, Carlos Deshawn Carter, Jemarl Lemuel Baker Jr., Jannis von Seckendorff",11,1901,67,22,48,45.8,10,21,47.6,13,18,72.2,9,23,32,11,2,2,10,17,50,71.7,71.5,71.9,33.6,33.4,56.2,59.9,50,33.3,63.9,13,37.5,43.8,118.3,56,21,56,37.5,3,19,15.8,11,17,64.7,13,18,31,8,7,3,7,15,43,40.2,44.1,9.9,36.1,33.9,98.3,20,23,11,47.8,4,1,25,0,0,0,7,3,0,0,28,15,53.6,9,3,33.3,0,0,0,2,3,0,2
RheinStars Köln,"Cedric Cezell Russell Jr, Björn Rohwer, Michael Jordan Miller, Kenny André Calliste Kéannou Baptiste, Maximilian Begue",4,1858,60,21,41,51.2,7,13,53.8,11,12,91.7,8,15,23,9,7,1,14,19,50,66,66.8,65.2,35.9,36.8,59.8,64.8,42.9,40,71.4,20.2,29.3,31.7,116,61,22,41,53.7,6,17,35.3,11,12,91.7,6,12,18,12,10,3,10,16,46,61,65.9,17.8,28.6,41.5,120.9,-4.9,20,10,50,8,4,50,0,0,0,9,3,0,2,17,13,76.5,7,3,42.9,0,0,0,5,5,0,0
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russelll, Nil Failenschmid Clavera, Nicolas Bretzel, Lucas Mayer, Tylan James Pope",9,1580,53,18,38,47.4,8,22,36.4,9,13,69.2,3,14,17,9,5,3,9,11,49,72.5,75.4,69.6,31.8,34.5,57.9,60.6,50,14.3,63.6,14.6,34.2,57.9,106.7,56,20,42,47.6,7,16,43.8,9,10,90,8,18,26,10,3,0,8,20,45,56,60.3,14.7,36.4,38.1,122.2,-15.4,11,8,72.7,5,2,40,0,0,0,5,4,0,0,17,11,64.7,9,2,22.2,0,0,0,5,3,0,0
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russelll, Aeneas Jung, Charles Tyrone Harris Jr., Lucas Mayer, Tylan James Pope",12,1508,75,30,43,69.8,6,12,50,9,15,60,5,13,18,13,5,2,4,23,49,73,78.8,67.2,30.5,35.7,76.7,75.6,43.3,29.4,46.4,6,34.9,27.9,151.5,51,18,46,39.1,5,17,29.4,10,12,83.3,15,12,27,9,3,1,7,12,39,44.6,49.7,12,53.6,37,120.8,30.7,22,17,77.3,9,7,77.8,0,0,0,1,3,0,0,25,12,48,4,1,25,0,0,0,4,2,0,1
RheinStars Köln,"Cedric Cezell Russell Jr, Adam John Paige, Björn Rohwer, Michael Jordan Miller, Jasper Günther",5,1510,71,25,40,62.5,8,15,53.3,13,19,68.4,7,15,22,7,4,2,8,13,49,74.9,77.7,72.2,30.9,33.2,72.5,73.4,28,46.7,78.9,12.6,47.5,37.5,145.3,50,17,35,48.6,2,12,16.7,14,17,82.4,4,8,12,6,4,1,7,15,37,51.4,58.9,14.1,21.1,34.3,110.1,35.2,20,15,75,5,2,40,0,0,0,4,1,0,3,14,12,85.7,9,3,33.3,0,0,0,4,3,0,0
SBB Baskets,"Trey Thompson Stewart, Travis Henson, Alieu Ceesay, Martin Bogdanov, Michael Hughes II",4,1984,61,19,45,42.2,3,9,33.3,20,25,80,6,14,20,6,11,5,7,9,49,64.9,68.7,61.1,34.9,39.3,45.6,54.5,31.6,22.2,46.7,10.1,55.6,20,107.4,53,19,49,38.8,12,26,46.2,3,6,50,16,21,37,12,3,3,16,19,48,51,51.3,23.7,53.3,53.1,104.9,2.5,26,14,53.8,10,2,20,0,0,0,3,2,0,2,14,3,21.4,9,4,44.4,0,0,0,10,5,0,1
PS Karlsruhe LIONS,"Kilian Binapfl, Maurice Marko Pluskota, David Opowu Ejah, David Allan  Cohn, Isaiah Rayshaud Hart",5,1780,64,26,52,50,6,18,33.3,6,7,85.7,7,22,29,13,3,2,10,12,48,73.2,75.8,70.7,31.7,34.0,55.8,58.1,50,31.8,68.8,12.8,13.5,34.6,113.8,57,23,56,41.1,10,27,37,1,1,100,10,15,25,13,5,2,7,11,38,50,50.5,11,31.2,48.2,108.8,5.1,27,15,55.6,7,5,71.4,0,0,0,2,7,0,1,23,10,43.5,6,3,50,0,0,0,3,2,0,2
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Dravon Mangum, Niklas Geske, Jonas Grof",10,1850,70,21,41,51.2,6,17,35.3,22,31,71,6,17,23,11,5,1,3,17,48,69.8,67.8,71.7,35.4,33.5,58.5,64.1,52.4,25,63,4.4,75.6,41.5,133.9,71,27,53,50.9,7,20,35,10,15,66.7,10,18,28,11,1,1,6,18,52,57.5,59.6,9.1,37,37.7,128.4,5.5,16,10,62.5,8,5,62.5,0,0,0,1,1,0,1,25,16,64,8,4,50,0,0,0,3,3,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Till Isemann, Adrian Breitlauch, Jemarl Lemuel Baker Jr., Jannis von Seckendorff",4,1616,59,25,38,65.8,3,9,33.3,6,7,85.7,3,16,19,17,6,0,8,7,46,73.4,68.5,78.3,35.1,30.7,69.7,71.8,68,21.4,69.6,12.1,18.4,23.7,128,61,25,48,52.1,7,18,38.9,4,5,80,7,11,18,12,5,1,10,14,48,59.4,60.8,16.6,30.4,37.5,115.7,12.3,27,20,74.1,2,2,100,0,0,0,1,6,0,1,21,15,71.4,9,3,33.3,0,0,0,4,5,0,1
GIESSEN 46ers,"Robin Benzing, Luis Elias König Figge, Aiden Warnholtz, Simon Krajcovic, Kyle Anthony Castlin",10,1731,61,20,50,40,9,24,37.5,12,17,70.6,10,13,23,9,7,0,6,12,46,73.7,74.5,72.9,32.2,32.9,49,53.1,45,30.3,56.5,8.3,34,48,113.5,57,21,43,48.8,3,11,27.3,12,20,60,10,23,33,10,3,2,11,13,47,52.3,55,17.5,43.5,25.6,108.4,5,21,10,47.6,5,1,20,0,0,0,3,2,0,1,28,16,57.1,4,2,50,0,0,0,4,7,0,0
Uni Baskets Münster,"Andrew O'Brien, Oliver Pahnke, Nicholas Khalil Mc Mullen, Thore Dilschmann, Neil Masnic",4,1660,50,20,41,48.8,5,16,31.2,5,9,55.6,6,19,25,7,4,3,8,11,46,69.1,68.1,70.2,35.2,34.2,54.9,55.6,35,26.1,63.3,13.3,22,39,106.2,51,22,52,42.3,4,17,23.5,3,3,100,11,17,28,11,3,2,7,14,44,46.2,47.8,11.6,36.7,32.7,105,1.1,22,13,59.1,3,2,66.7,0,0,0,1,6,0,1,22,14,63.6,13,4,30.8,0,0,0,3,2,0,2
GIESSEN 46ers,"Daniel Alexander Norl, Till Gloger, Aiden Warnholtz, Abu Kigab, Devon Goodman",4,1380,67,28,42,66.7,5,10,50,6,9,66.7,2,13,15,13,6,2,4,14,45,79.4,83.2,75.6,28.9,31.7,72.6,72.9,46.4,14.3,61.9,6.4,21.4,23.8,140.1,54,16,37,43.2,8,17,47.1,14,16,87.5,8,12,20,9,4,1,8,10,38,54.1,61.3,15.4,38.1,45.9,124.2,15.9,23,19,82.6,9,4,44.4,0,0,0,2,2,0,0,8,4,50,12,4,33.3,0,0,0,4,4,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Dravon Mangum, Marios Giotis, Niklas Geske, Lars Kamp",8,1756,73,23,44,52.3,11,24,45.8,16,22,72.7,6,12,18,13,2,2,4,13,45,68.4,71.2,65.6,33.7,36.6,64.8,68,56.5,25,50,5.7,50,54.5,140.2,69,26,50,52,7,18,38.9,10,11,90.9,12,18,30,15,3,1,6,19,46,59,62.9,9.9,50,36,143.8,-3.5,20,12,60,0,0,0,0,0,0,1,3,0,0,27,18,66.7,5,1,20,0,0,0,1,2,0,3
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Niklas Geske, Lars Kamp, Kilian Dietz, Jonas Grof",8,1746,64,23,43,53.5,6,18,33.3,12,17,70.6,7,16,23,13,7,0,8,11,45,66.4,71,61.8,33.8,38.8,60.5,63.4,56.5,31.8,72.7,11.2,39.5,41.9,123.9,43,17,38,44.7,6,22,27.3,3,7,42.9,6,15,21,12,5,2,10,17,37,52.6,52.3,19.6,27.3,57.9,95.7,28.2,19,13,68.4,6,4,66.7,0,0,0,4,3,0,1,12,9,75,4,2,50,0,0,0,3,4,0,3
Eisbären Bremerhaven,"Elijah Jahi Miller, Jacob David Biss, Hendrik Warner, Adrian Breitlauch, Jannis von Seckendorff",5,1467,69,25,42,59.5,9,17,52.9,10,11,90.9,4,15,19,18,6,1,5,5,44,74.8,77.4,72.2,31.0,33.2,70.2,73.7,72,25,75,7.2,26.2,40.5,145.9,44,18,39,46.2,5,16,31.2,3,4,75,5,12,17,8,5,0,9,11,38,52.6,54,18.1,25,41,99.7,46.2,24,16,66.7,1,0,0,0,0,0,3,2,0,0,16,9,56.2,7,4,57.1,0,0,0,5,4,0,0
Uni Baskets Münster,"Andrew O'Brien, Oliver Pahnke, Cosmo Grühn, Nicholas Khalil Mc Mullen, Thore Dilschmann",5,1813,62,25,45,55.6,10,20,50,2,3,66.7,8,13,21,13,2,0,10,17,44,64,63.8,64.2,37.6,37.4,66.7,66.9,52,38.1,56.5,14.4,6.7,44.4,128.7,70,25,47,53.2,9,22,40.9,11,13,84.6,10,13,23,13,8,0,6,12,44,62.8,66.4,10.2,43.5,46.8,144.4,-15.7,16,11,68.8,9,4,44.4,0,0,0,6,3,0,1,23,14,60.9,2,2,100,0,0,0,1,3,0,2
BG Göttingen,"Adam Ramstedt, Hendrik Helge Drescher, Mathis Mönninghoff, Jordan Sears, Daniel Kirchner",7,1430,37,13,36,36.1,3,21,14.3,8,9,88.9,3,23,26,7,3,2,9,20,43,77,76.8,77.3,31.3,31.0,40.3,46.3,53.8,13,79.3,16.1,25,58.3,80.9,40,12,39,30.8,4,18,22.2,12,16,75,6,20,26,9,5,0,6,9,34,35.9,43.4,11.5,20.7,46.2,86.8,-6,14,10,71.4,1,0,0,0,0,0,6,2,0,1,18,7,38.9,3,1,33.3,0,0,0,1,4,0,1
EPG Baskets Koblenz,"Decorian Jeffries, Marko Bacak, Calvin Wishart, Aleksa Kovacevic, Timothy Smith",7,1870,47,19,40,47.5,4,15,26.7,5,8,62.5,6,16,22,10,7,4,10,12,43,61.2,60,62.3,40.0,38.5,52.5,54,52.6,30,64,15.7,20,37.5,100.5,49,16,36,44.4,3,13,23.1,14,21,66.7,9,14,23,9,3,0,11,8,46,48.6,54.2,19.6,36,36.1,101,-0.5,18,11,61.1,7,4,57.1,0,0,0,3,7,0,0,15,9,60,8,4,50,0,0,0,7,2,0,2
Paderborn Baskets,"Karl Bühner, Jalen Lee Johnson, Branden Michael Maughmer, Grant Teichmann, Jonathan Klussmann",9,1321,54,13,25,52,4,9,44.4,24,30,80,2,12,14,7,3,2,6,12,43,74.2,77.2,71.2,31.1,33.7,60,70.7,53.8,13.3,85.7,11.7,120,36,127.1,49,16,28,57.1,6,13,46.2,11,16,68.8,2,13,15,8,5,1,6,15,39,67.9,69.9,14.6,14.3,46.4,125,2.1,11,6,54.5,5,3,60,0,0,0,4,2,0,0,10,7,70,5,3,60,0,0,0,2,2,0,2
BBC Bayreuth,"Tehree Johnathan Horn, KeVaughn Allen, Lenny Liedtke, Moritz Plescher, Nat Diallo",9,1553,65,24,51,47.1,8,25,32,9,9,100,10,10,20,15,4,2,7,14,42,77.3,78.6,76,30.5,31.6,54.9,59.1,62.5,38.5,50,9.1,17.6,49,127.8,65,27,45,60,5,13,38.5,6,11,54.5,10,16,26,13,4,2,9,8,46,65.6,65.2,15.3,50,28.9,132.1,-4.3,22,14,63.6,4,2,50,0,0,0,4,1,0,2,24,17,70.8,8,5,62.5,0,0,0,4,4,0,1
BG Göttingen,"Adam Ramstedt, Hendrik Helge Drescher, Mathis Mönninghoff, Daniel Kirchner, Julius Böhmer",5,1515,41,17,45,37.8,1,16,6.2,6,9,66.7,7,17,24,9,3,3,8,9,42,73.6,78.4,68.8,30.6,34.9,38.9,41.9,52.9,25,60.7,12.1,20,35.6,82.9,38,14,42,33.3,6,17,35.3,4,5,80,11,21,32,7,5,4,11,9,40,40.5,43,19.9,39.3,40.5,87.5,-4.6,24,15,62.5,5,1,20,0,0,0,6,2,0,0,17,5,29.4,8,3,37.5,0,0,0,5,4,0,2
SBB Baskets,"Nigel Pruitt, De'Vondre Malik  Perry, Martin Bogdanov, Daivien Latrell Williamson, Michael Hughes II",7,1763,64,22,42,52.4,9,18,50,11,18,61.1,11,19,30,15,8,1,10,14,42,71.8,68.2,75.4,35.2,31.8,63.1,64.1,68.2,45.8,82.6,13.3,42.9,42.9,127.7,47,14,36,38.9,4,13,30.8,15,17,88.2,4,13,17,9,6,3,16,25,46,44.4,54,26.9,17.4,36.1,84.9,42.9,20,10,50,4,3,75,0,0,0,4,5,0,1,17,7,41.2,6,3,50,0,0,0,11,5,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Jacob David Biss, Hendrik Warner, Carlos Deshawn Carter, Jannis von Seckendorff",9,1312,54,18,30,60,4,10,40,14,20,70,2,13,15,13,4,1,5,4,41,78.5,76.2,80.9,31.5,29.7,66.7,69.6,72.2,16.7,68.4,8.8,66.7,33.3,129.6,61,22,42,52.4,10,16,62.5,7,9,77.8,6,10,16,13,5,0,5,11,43,64.3,66.4,9.8,31.6,38.1,138,-8.4,19,14,73.7,1,0,0,0,0,0,2,3,0,0,24,12,50,2,0,0,0,0,0,2,3,0,0
PS Karlsruhe LIONS,"David Opowu Ejah, Isaiah Rayshaud Hart, Tyrese Williams, Gabriel Kuku, Wesley Chima Oba",6,1353,34,14,41,34.1,3,19,15.8,3,5,60,7,12,19,7,7,2,6,8,41,73.2,74,72.3,32.4,33.2,37.8,39.4,50,25.9,57.1,10.7,12.2,46.3,81.5,49,17,38,44.7,6,15,40,9,10,90,9,20,29,10,1,2,8,7,41,52.6,57.8,15.9,42.9,39.5,120.2,-38.7,18,10,55.6,4,1,25,0,0,0,2,2,0,2,20,11,55,3,0,0,0,0,0,5,3,0,0
EPG Baskets Koblenz,"Badu Buck, Alexander Möller, Calvin Wishart, Timothy Smith, Jonas Niedermanner",8,1342,55,19,34,55.9,10,17,58.8,7,8,87.5,3,8,11,17,8,0,9,18,40,73.8,77.5,70.2,31.0,34.2,70.6,73.3,89.5,20,66.7,14.2,23.5,50,127,48,17,28,60.7,3,8,37.5,11,14,78.6,4,12,16,12,6,0,9,7,37,66.1,70.3,20.9,33.3,28.6,122.3,4.7,14,8,57.1,3,1,33.3,0,0,0,5,3,0,1,16,13,81.2,4,1,25,0,0,0,2,7,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Lorenz Brenneke, Jacob David Biss, Carlos Deshawn Carter, Jannis von Seckendorff",4,1631,54,20,44,45.5,6,18,33.3,8,10,80,6,17,23,11,6,2,9,9,40,73,75,71,32.0,33.8,52.3,55.8,55,25,73.9,13.2,22.7,40.9,105.9,52,21,46,45.7,7,23,30.4,3,5,60,6,18,24,12,4,2,7,6,38,53.3,53.9,12.7,26.1,50,107.8,-1.9,22,13,59.1,4,1,25,0,0,0,7,1,0,1,18,11,61.1,5,3,60,0,0,0,4,2,0,1
Eisbären Bremerhaven,"Elijah Jahi Miller, Till Isemann, Jacob David Biss, Carlos Deshawn Carter, Jannis von Seckendorff",7,1637,65,24,40,60,11,18,61.1,6,7,85.7,5,16,21,18,4,1,7,5,40,65.1,65.6,64.7,36.6,37.1,73.8,75.4,75,31.2,64,10.3,17.5,45,145.3,50,21,46,45.7,5,19,26.3,3,4,75,9,11,20,9,5,2,6,9,39,51.1,52.3,11.2,36,41.3,113.3,32,17,12,70.6,5,1,20,0,0,0,5,1,0,1,21,13,61.9,6,3,50,0,0,0,2,3,0,1
Eisbären Bremerhaven,"Elijah Jahi Miller, Jacob David Biss, Jordan Samare, Carlos Deshawn Carter, Jannis von Seckendorff",11,1352,59,20,33,60.6,8,13,61.5,11,12,91.7,3,11,14,14,6,1,6,9,40,72.4,72.9,71.9,32.9,33.4,72.7,77.1,70,23.1,73.3,10.3,36.4,39.4,143.7,45,18,32,56.2,3,11,27.3,6,8,75,4,10,14,3,4,1,9,13,41,60.9,63.3,20.2,26.7,34.4,111,32.6,17,12,70.6,3,0,0,0,0,0,2,4,0,0,12,11,91.7,9,4,44.4,0,0,0,6,3,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Hendrik Warner, Carlos Deshawn Carter, Adrian Breitlauch, Jemarl Lemuel Baker Jr.",6,1486,50,16,35,45.7,8,21,38.1,10,10,100,4,15,19,14,7,0,11,5,40,70.9,74.5,67.3,32.2,35.7,57.1,63.5,87.5,21.1,62.5,17.1,28.6,60,108.4,45,18,41,43.9,7,22,31.8,2,2,100,9,15,24,11,7,3,9,15,32,52.4,53.7,17.7,37.5,53.7,108,0.4,12,7,58.3,2,1,50,0,0,0,7,4,0,0,16,10,62.5,3,1,33.3,0,0,0,7,2,0,0
HAKRO Merlins Crailsheim,"Tyreese Blunt, Jose Gabriel de Oliveira Neto, Antonio Dewane Madlock JR, Brock Boone Gardner, Vincent Malik Shahid",9,1274,51,19,39,48.7,7,17,41.2,6,7,85.7,3,20,23,9,7,0,2,8,40,78,77,79,31.2,30.4,57.7,60.6,47.4,15,83.3,3.8,17.9,43.6,124.8,31,10,32,31.2,2,13,15.4,9,11,81.8,4,17,21,3,1,0,9,10,41,34.4,42.1,19.6,16.7,40.6,74,50.8,18,10,55.6,4,2,50,0,0,0,1,0,0,1,18,8,44.4,1,0,0,0,0,0,5,3,0,1
SBB Baskets,"Trey Thompson Stewart, Fabien Kondo, De'Vondre Malik  Perry, Martin Bogdanov, Daivien Latrell Williamson",5,1636,45,16,33,48.5,3,12,25,10,13,76.9,5,21,26,7,4,1,10,11,40,67.8,63.6,72,37.7,33.3,53,58.1,43.8,29.4,56.8,17.9,39.4,36.4,103.8,54,20,55,36.4,7,29,24.1,7,12,58.3,16,12,28,11,7,0,5,16,36,42.7,44.8,7.7,43.2,52.7,110,-6.3,15,10,66.7,6,3,50,0,0,0,3,5,0,2,21,12,57.1,5,1,20,0,0,0,4,1,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Dravon Mangum, Marios Giotis, Lars Kamp",9,1667,56,20,46,43.5,6,23,26.1,10,14,71.4,9,18,27,13,8,1,4,16,40,67.3,67.5,67.2,35.6,35.7,50,53.7,65,33.3,78.3,5.8,30.4,50,119.4,35,13,32,40.6,6,15,40,3,7,42.9,5,18,23,11,4,0,16,18,39,50,49.9,31.3,21.7,46.9,75,44.4,19,13,68.4,4,1,25,0,0,0,2,2,0,0,14,7,50,3,0,0,0,0,0,7,6,0,3
