Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Bristol Flyers II,"L. Ayinla, N. Ladjimi, R. Eigbe, R. Price, Y. Hafid",7,1929,32.1,64,27,61,44.3,9,27,33.3,1,8,12.5,12,21,33,16,3,3,11,14,61,77.5,75.9,79.1,31.6,30.4,51.6,49.6,59.3,31.6,77.8,12,13.1,44.3,105,82,35,62,56.5,7,19,36.8,5,5,100,6,26,32,22,7,2,8,11,64,62.1,63.9,11.1,22.2,30.6,129,22,12,54.5,12,6,50,27,9,33.3,6,4,1,0,-24.1,36,27,75,7,1,14.3,19,7,36.8,4,2,1,1,9,14,7,11,33,18
Birmingham Rockets,"F. Mughaal, M. Gayle, O. Jackman, R. Blain, Z. Powell",7,1689,0.0,80,33,53,62.3,5,13,38.5,9,16,56.2,7,30,37,18,6,1,9,5,60,85.3,84.6,85.9,28.4,27.9,67,66.6,54.5,31.8,65.2,10.3,30.2,24.5,134.3,53,19,64,29.7,9,32,28.1,6,9,66.7,16,15,31,13,4,2,11,15,60,36.7,39,13.9,34.8,50,87.7,34,27,79.4,6,1,16.7,13,5,38.5,1,6,0,2,46.6,24,9,37.5,8,1,12.5,32,9,28.1,4,4,0,3,13,27,12,10,19,6
Worthing Thunder,"A. Scarborough, D. Evans, E. Dadds, J. Hopkins, M. Bryan-Amaning",5,1997,20.2,59,25,57,43.9,3,14,21.4,6,10,60,9,24,33,14,9,0,10,15,60,72.7,72,73.4,33.3,32.7,46.5,48,56,27.3,70.6,11.7,17.5,24.6,98.5,68,26,60,43.3,11,29,37.9,5,6,83.3,10,24,34,19,5,2,11,10,61,52.5,54.3,14.9,29.4,48.3,111.3,32,19,59.4,11,3,27.3,14,3,21.4,2,3,0,5,-12.8,19,9,47.4,12,6,50,29,11,37.9,4,6,0,1,10,21,10,13,18,12
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, M. Jones, S. Trunley",4,1602,5.5,69,23,50,46,8,22,36.4,15,20,75,7,15,22,11,12,3,7,13,56,85.3,84.6,86.1,28.4,27.9,54,58.7,47.8,25,68.2,9.1,40,44,122.2,53,20,41,48.8,4,14,28.6,9,11,81.8,7,21,28,11,4,1,21,16,57,53.7,57.8,31.4,31.8,34.1,92.3,19,12,63.2,9,3,33.3,22,8,36.4,2,3,0,2,30,18,11,61.1,9,5,55.6,14,4,28.6,9,6,1,5,6,20,20,8,10,6
Hemel Storm,"B. Inger, D. Nelson-Henry, M. Norman, S. Newman, T. Johnson",6,1546,10.1,57,25,54,46.3,3,19,15.8,4,7,57.1,11,22,33,11,6,4,11,15,55,83.4,85.1,81.7,28.2,29.4,49.1,49.9,44,34.4,61.1,13.9,13,35.2,104,46,17,53,32.1,3,20,15,9,11,81.8,14,21,35,10,4,1,11,9,53,34.9,39.8,16,38.9,37.7,87.4,25,17,68,10,5,50,19,3,15.8,2,4,1,4,16.6,19,9,47.4,14,5,35.7,20,3,15,8,2,0,1,14,10,12,9,19,10
Yorkshire Dragons,"D. Ulph, J. Melke, J. Whelan, N. Lewis, R. Ani",5,1785,5.7,70,21,50,42,8,22,36.4,20,25,80,15,18,33,16,4,2,11,13,55,76.7,73.6,79.9,32.6,30.0,50,57.4,76.2,45.5,56.2,12.5,50,44,127.9,71,27,57,47.4,6,22,27.3,11,18,61.1,14,18,32,24,6,3,11,18,59,52.6,54.7,14.5,43.8,38.6,119.4,21,10,47.6,7,3,42.9,22,8,36.4,4,6,1,0,8.5,28,16,57.1,7,5,71.4,22,6,27.3,4,3,1,3,19,17,12,10,18,19
Derby Trailblazers,"C. Brown, J. Pathmarajah, M. Smith, R. May-Thompson, S. Walker",4,1809,15.1,71,26,49,53.1,8,20,40,11,17,64.7,4,20,24,16,6,5,5,8,55,73.6,73.2,74.1,32.8,32.4,61.2,62.9,61.5,15.4,55.6,6.5,34.7,40.8,128.7,75,27,60,45,11,29,37.9,10,14,71.4,16,22,38,19,1,2,8,13,56,54.2,56.7,10.8,44.4,48.3,134.3,22,16,72.7,7,2,28.6,20,8,40,3,1,0,1,-5.7,25,15,60,6,1,16.7,29,11,37.9,5,2,0,1,6,26,15,16,12,2
Derby Trailblazers,"C. Brown, C. Washington, J. Pathmarajah, R. Marsden, R. May-Thompson",5,1780,14.6,60,26,58,44.8,4,15,26.7,4,4,100,10,24,34,15,4,5,6,7,54,74.5,72.2,76.9,33.3,31.2,48.3,50.2,57.7,31.2,77.4,7.4,6.9,25.9,112.1,60,22,54,40.7,6,17,35.3,10,10,100,7,22,29,13,3,1,8,11,57,46.3,51.4,12,22.6,31.5,105.2,27,14,51.9,16,8,50,15,4,26.7,1,3,1,1,6.9,22,12,54.5,15,4,26.7,17,6,35.3,3,3,0,2,8,10,8,4,20,8
London Cavaliers,"A. Roberts, J. Manning, J. Richards, M. Beasley, M. Collins",8,1591,5.6,57,21,44,47.7,7,17,41.2,8,14,57.1,8,29,37,6,2,2,12,7,52,78,78.4,77.6,30.6,30.9,55.7,56.8,28.6,29.6,72.5,17.6,31.8,38.6,109.6,41,14,52,26.9,4,25,16,9,15,60,11,19,30,9,8,3,6,11,51,30.8,35,9.3,27.5,48.1,79.7,23,14,60.9,4,0,0,17,7,41.2,6,5,0,1,29.9,19,9,47.4,8,1,12.5,25,4,16,1,3,0,2,14,19,8,9,15,17
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, J. Spencer, L. Gregory, M. New Jr.",7,1584,2.4,57,19,45,42.2,7,19,36.8,12,13,92.3,6,22,28,14,8,2,9,11,52,75.4,78.1,72.7,30.7,33.0,50,56.2,73.7,24,71,12.2,28.9,42.2,110.5,33,11,43,25.6,3,18,16.7,8,9,88.9,9,19,28,5,3,1,12,13,48,29.1,35.1,20.4,29,41.9,68.8,18,9,50,8,3,37.5,19,7,36.8,5,2,0,2,41.7,17,7,41.2,8,1,12.5,18,3,16.7,4,5,1,2,8,13,9,6,7,5
Worthing Thunder,"A. Scarborough, B. Adeluola, E. Dadds, E. Maynard, J. Hopkins",8,1361,0.0,55,20,49,40.8,2,15,13.3,13,22,59.1,9,17,26,7,10,1,3,8,51,86.7,89.2,84.2,26.9,28.5,42.9,46.9,35,28.1,63,4.4,44.9,30.6,108.8,54,22,48,45.8,8,20,40,2,4,50,10,23,33,13,3,1,10,16,48,54.2,54.3,16.7,37,41.7,113,26,16,61.5,8,2,25,15,2,13.3,3,0,0,0,-4.3,21,12,57.1,7,2,28.6,20,8,40,5,5,0,0,8,19,19,9,14,5
Birmingham Rockets,"E. Donaldson, M. Gayle, O. Jackman, R. Blain, Z. Powell",8,1290,3.2,62,21,38,55.3,4,11,36.4,16,21,76.2,4,15,19,13,7,0,10,6,51,91,95.1,86.9,25.2,27.6,60.5,65.6,61.9,21.1,83.3,14.2,55.3,28.9,121.3,63,24,41,58.5,10,23,43.5,5,6,83.3,3,15,18,15,4,2,8,10,47,70.7,72.2,15.5,16.7,56.1,134.9,24,15,62.5,3,2,66.7,11,4,36.4,3,3,0,4,-13.6,15,13,86.7,3,1,33.3,23,10,43.5,3,5,0,0,8,23,14,1,24,15
Essex Rebels,"D. Johnson-Thompson, K. Martin, M. Brown, R. Udeh, T. Child",5,1524,7.4,64,21,48,43.8,7,25,28,15,17,88.2,10,19,29,18,8,2,8,7,51,81.5,80.9,82.1,29.7,29.2,51,57.7,85.7,37,70.4,9.8,35.4,52.1,124.7,54,21,44,47.7,5,16,31.2,7,12,58.3,8,17,25,13,3,1,13,9,52,53.4,54.8,20.9,29.6,36.4,103.6,22,14,63.6,1,0,0,25,7,28,3,3,1,1,21,18,13,72.2,10,3,30,16,5,31.2,5,7,1,0,9,26,13,6,18,8
Loughborough Riders,"C. Keys, J. Campbell, J. Cook, M. Joiner, T. Akinsuku",6,1424,17.6,60,24,44,54.5,4,11,36.4,8,11,72.7,4,17,21,18,5,2,7,8,50,83.7,83.9,83.6,28.6,28.7,59.1,61.4,75,19,68,9.5,25,25,120.6,53,22,45,48.9,6,16,37.5,3,6,50,8,17,25,11,6,3,12,7,50,55.6,55.6,20.1,32,35.6,106.9,23,15,65.2,10,5,50,11,4,36.4,3,4,0,0,13.7,27,15,55.6,2,1,50,16,6,37.5,7,2,0,3,7,31,16,7,18,7
Nottingham Hoods,"D. Nixon Ii, E. Bailey, J. Griffith, T. Walker, T. Williams",5,1675,16.8,41,14,39,35.9,6,16,37.5,7,10,70,6,15,21,11,4,1,15,13,50,73.8,72.1,75.4,33.3,31.8,43.6,47.2,78.6,22.2,53.6,21.6,25.6,41,81.5,60,24,51,47.1,4,14,28.6,8,11,72.7,13,21,34,17,7,3,12,10,53,51,53.7,17.7,46.4,27.5,114,17,7,41.2,6,1,16.7,16,6,37.5,7,5,3,0,-32.5,27,18,66.7,10,2,20,14,4,28.6,5,5,1,1,4,19,8,13,14,17
Bristol Hurricanes,"C. Samuels, D. Ubiaro, E. Dusha, J. Claar, V. Dilys",3,1725,14.7,56,22,48,45.8,4,15,26.7,8,13,61.5,11,12,23,14,11,2,8,6,49,68.3,67.7,68.8,35.4,34.9,50,52.1,63.6,39.3,75,10.6,27.1,31.2,115,52,21,37,56.8,3,9,33.3,7,8,87.5,4,17,21,10,6,1,15,13,49,60.8,64.2,27,25,24.3,105.1,28,15,53.6,5,3,60,15,4,26.7,6,2,0,0,9.9,18,13,72.2,10,5,50,9,3,33.3,7,4,0,4,10,9,19,4,10,6
Reading Rockets,"E. Poorman, J. Bouknight, M. Bryant, S. Chamberlain, V. Olarerin",5,1491,9.6,56,24,51,47.1,5,16,31.2,3,4,75,8,12,20,14,12,0,5,10,48,75.7,76.9,74.6,31.2,32.2,52,53.1,58.3,28.6,66.7,7,7.8,31.4,117.2,41,16,32,50,1,9,11.1,8,12,66.7,6,20,26,11,1,0,17,6,46,51.6,55,31.3,33.3,28.1,88.5,26,18,69.2,9,1,11.1,16,5,31.2,3,1,1,0,28.8,17,13,76.5,6,2,33.3,9,1,11.1,7,7,0,3,11,18,22,8,8,7
Worthing Thunder,"B. Adeluola, D. Evans, E. Dadds, E. Maynard, M. Bryan-Amaning",7,1330,4.9,54,22,47,46.8,5,17,29.4,5,7,71.4,5,18,23,10,4,2,5,9,48,86.4,86.8,86.1,27.7,27.9,52.1,53.9,45.5,19.2,81.8,7.7,14.9,36.2,112.3,40,14,34,41.2,6,15,40,6,13,46.2,4,21,25,9,2,1,14,8,48,50,50.4,26.1,18.2,44.1,83.8,19,13,68.4,11,4,36.4,17,5,29.4,4,0,0,1,28.5,15,7,46.7,4,1,25,15,6,40,4,5,1,4,5,17,13,1,10,14
Essex Rebels,"A. Idiata-Mendez, K. Martin, M. Brown, T. Child, T. Hudson",8,1328,5.7,51,20,46,43.5,7,22,31.8,4,5,80,10,16,26,10,7,1,11,10,47,81.8,85.4,78.1,28.1,30.7,51.1,52.9,50,38.5,69.6,15.9,10.9,47.8,108,44,15,35,42.9,4,12,33.3,10,16,62.5,7,16,23,8,7,2,10,5,43,48.6,52.3,19.2,30.4,34.3,101.8,20,11,55,4,2,50,22,7,31.8,3,6,0,2,6.2,18,10,55.6,5,1,20,12,4,33.3,3,5,0,2,6,12,5,5,20,9
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Whelan, L. Rooney, N. Lewis",5,1320,3.0,53,18,42,42.9,2,13,15.4,15,17,88.2,9,14,23,8,7,3,7,8,46,79.2,82.9,75.6,29.0,31.7,45.2,53.6,44.4,37.5,82.4,10.9,40.5,31,116.3,46,19,37,51.4,5,13,38.5,3,3,100,3,15,18,9,7,4,8,11,42,58.1,60,17.3,17.6,35.1,110.6,20,9,45,9,7,77.8,13,2,15.4,6,1,0,0,5.7,18,10,55.6,6,4,66.7,13,5,38.5,3,5,0,0,7,19,11,4,14,14
Yorkshire Dragons,"C. Jonhson, D. Ulph, J. Melke, J. Whelan, N. Lewis",1,1208,8.8,64,24,41,58.5,6,11,54.5,10,17,58.8,6,14,20,8,4,0,4,12,45,87.1,88.7,85.5,27.1,28.1,65.9,66,33.3,27.3,77.8,6.6,41.5,26.8,143.4,47,15,32,46.9,8,15,53.3,9,11,81.8,4,16,20,7,2,2,12,17,43,59.4,63.8,24.6,22.2,46.9,109.2,27,18,66.7,3,0,0,11,6,54.5,1,2,0,1,34.2,9,5,55.6,8,2,25,15,8,53.3,4,2,0,6,9,15,18,7,20,5
Bristol Hurricanes,"C. Samuels, D. Edozie, D. Ubiaro, E. Dusha, J. Claar",3,1513,16.5,40,17,46,37,4,18,22.2,2,8,25,9,19,28,13,1,1,6,8,45,70.8,70.8,70.8,33.9,33.9,41.3,40.4,76.5,29,76,8.8,17.4,39.1,89.6,57,23,45,51.1,8,19,42.1,3,8,37.5,6,22,28,16,2,1,4,9,45,60,58.7,7.6,24,42.2,127.6,16,11,68.8,12,2,16.7,18,4,22.2,1,1,0,4,-38.1,16,11,68.8,10,4,40,19,8,42.1,3,1,0,0,8,13,0,10,27,11
Birmingham Rockets,"E. Donaldson, L. Mcgregor, M. Gayle, O. Jackman, R. Blain",10,1239,0.0,47,18,42,42.9,5,17,29.4,6,9,66.7,5,24,29,14,5,0,6,14,45,87.7,87.3,88.1,27.5,27.2,48.8,51.1,77.8,20.8,82.8,9.1,21.4,40.5,104.3,36,13,38,34.2,5,18,27.8,5,10,50,5,19,24,6,2,1,10,9,46,40.8,42.5,19.1,17.2,47.4,79.1,20,12,60,5,1,20,17,5,29.4,2,1,0,3,25.1,14,5,35.7,6,3,50,18,5,27.8,3,3,0,4,3,12,11,5,11,8
Hemel Storm,"B. Inger, K. Walker, M. Norman, S. Newman, V. Eze",6,1368,11.5,68,27,42,64.3,7,17,41.2,7,7,100,7,19,26,15,2,1,9,8,45,77.3,79.3,75.3,30.3,31.9,72.6,75.4,55.6,46.7,70.4,13,16.7,40.5,150.5,46,17,42,40.5,3,12,25,9,13,69.2,8,8,16,9,4,1,5,6,43,44,48.2,9.5,29.6,28.6,107.1,21,18,85.7,4,2,50,17,7,41.2,4,3,1,1,43.3,19,12,63.2,11,2,18.2,12,3,25,2,2,0,1,9,22,6,8,11,10
Derby Trailblazers,"C. Burr, C. Washington, J. Pathmarajah, M. Smith, R. Marsden",3,1553,0.5,51,19,44,43.2,5,11,45.5,8,14,57.1,10,22,32,16,5,3,6,13,44,70.6,68.5,72.7,35.0,33.0,48.9,50.8,84.2,34.5,68.8,8.3,31.8,25,115.1,47,13,40,32.5,4,16,25,17,25,68,10,19,29,15,3,2,8,10,47,37.5,46.1,13.6,31.2,40,99.9,19,9,47.4,14,5,35.7,11,5,45.5,4,0,0,2,15.2,21,9,42.9,3,0,0,16,4,25,2,3,1,2,13,12,9,10,10,10
Newcastle Knights,"B. Dean, J. Thames, M. Matthews, S. Trunley, W. Neighbour",3,1329,0.0,66,26,49,53.1,8,17,47.1,6,9,66.7,14,14,28,14,6,2,6,4,43,77.5,77.9,77,30.8,31.2,61.2,62.3,53.8,53.8,73.7,8.2,18.4,34.7,152.9,48,20,39,51.3,7,13,53.8,1,1,100,5,12,17,9,3,2,10,7,43,60.3,60.9,20.2,26.3,33.3,112.5,20,13,65,12,5,41.7,17,8,47.1,1,4,1,0,40.4,20,12,60,6,1,16.7,13,7,53.8,7,3,0,0,15,18,14,12,18,7
Worthing Thunder,"D. Evans, E. Dadds, E. Maynard, J. Hopkins, M. Bryan-Amaning",9,1239,0.3,31,14,38,36.8,1,7,14.3,2,3,66.7,2,15,17,6,3,0,7,9,43,85.7,82.4,89,29.1,27.0,38.2,39.4,42.9,8.3,57.7,13.4,7.9,18.4,72.9,52,20,46,43.5,4,12,33.3,8,11,72.7,11,22,33,13,4,2,8,5,46,47.8,51.1,13.6,42.3,26.1,113.2,20,10,50,11,3,27.3,7,1,14.3,4,2,0,1,-40.4,23,12,52.2,10,3,30,12,4,33.3,3,3,1,1,4,4,7,13,20,12
Hemel Storm,"D. Nelson-Henry, M. Norman, S. Newman, T. Johnson, V. Eze",6,1165,0.3,43,16,36,44.4,1,10,10,10,10,100,5,21,26,12,4,1,9,8,43,88.4,87.8,89.1,27.3,26.9,45.8,53.2,75,25,84,14.7,27.8,27.8,100.9,42,14,36,38.9,4,14,28.6,10,16,62.5,4,15,19,7,3,2,6,12,43,44.4,48.8,12.2,16,38.9,97.1,18,12,66.7,8,3,37.5,10,1,10,5,1,0,3,3.7,12,9,75,10,1,10,14,4,28.6,2,4,0,0,2,16,2,2,11,5
Reading Rockets,"C. Creek, J. Bouknight, M. Bryant, S. Chamberlain, V. Olarerin",8,1318,2.3,56,23,43,53.5,6,16,37.5,4,5,80,5,15,20,12,8,2,4,5,42,78.2,77.3,79.2,31.1,30.3,60.5,61.9,52.2,23.8,75,6.5,11.6,37.2,132,46,18,37,48.6,8,18,44.4,2,3,66.7,5,16,21,10,1,2,12,4,44,59.5,60,23.8,25,48.6,105.7,16,10,62.5,11,7,63.6,16,6,37.5,2,1,0,1,26.2,16,9,56.2,3,1,33.3,18,8,44.4,7,4,1,0,7,17,21,6,22,5
London Cavaliers,"A. Roberts, D. Ainembabazi, D. Braster, J. Manning, M. Beasley",6,1367,5.2,44,17,38,44.7,4,18,22.2,6,11,54.5,10,13,23,6,4,1,10,7,41,72.8,72.2,73.4,33.2,32.7,50,51.4,35.3,43.5,76.5,17,28.9,47.4,107,43,16,34,47.1,4,18,22.2,7,8,87.5,4,13,17,11,6,0,10,7,42,52.9,57.3,21,23.5,52.9,102.9,17,12,70.6,3,1,33.3,18,4,22.2,4,3,1,2,4.1,15,11,73.3,1,1,100,18,4,22.2,6,3,1,0,14,10,6,2,9,10
Bristol Hurricanes,"C. Samuels, C. Taylor, D. Edozie, D. Ubiaro, E. Dusha",2,1326,12.3,43,18,42,42.9,5,19,26.3,2,3,66.7,7,18,25,10,1,1,6,6,41,72.1,73.5,70.6,32.6,34.0,48.8,49.6,55.6,30.4,85.7,10.1,7.1,45.2,105.8,35,14,35,40,2,10,20,5,6,83.3,3,16,19,5,4,1,6,6,39,42.9,46.5,13.7,14.3,28.6,89.7,12,9,75,11,4,36.4,19,5,26.3,2,2,1,1,16.1,15,8,53.3,10,4,40,10,2,20,3,2,0,1,3,6,4,2,13,2
Reading Rockets,"E. Poorman, M. Bryant, T. Nsangu, V. Olarerin, Y. Salih",3,1372,4.0,44,16,33,48.5,4,12,33.3,8,10,80,5,15,20,12,5,0,10,11,41,71.2,71.2,71.2,33.7,33.7,54.5,58.8,75,31.2,75,16.8,30.3,36.4,108.1,33,12,32,37.5,4,13,30.8,5,10,50,5,11,16,8,3,1,11,8,41,43.8,45.3,23.2,25,40.6,81.1,12,7,58.3,9,5,55.6,12,4,33.3,2,3,2,3,27,12,6,50,7,2,28.6,13,4,30.8,4,3,3,1,4,5,15,10,6,9
Birmingham Rockets,"E. Donaldson, F. Mughaal, L. Mcgregor, M. Gayle, O. Jackman",6,1328,0.0,52,20,42,47.6,6,20,30,6,6,100,9,11,20,10,5,2,5,5,39,70.9,70.5,71.3,34.0,33.7,54.8,58.2,50,42.9,50,8.4,14.3,47.6,133.3,45,17,39,43.6,6,14,42.9,5,7,71.4,11,12,23,10,2,0,10,6,39,51.3,53.5,19.2,50,35.9,114.1,21,13,61.9,1,1,100,20,6,30,1,1,1,2,19.2,19,10,52.6,6,1,16.7,14,6,42.9,4,4,1,1,11,9,11,13,9,8
Hemel Storm,"B. Inger, K. Walker, M. Norman, M. Sokoli, S. Newman",3,1239,16.0,33,14,38,36.8,4,15,26.7,1,1,100,5,16,21,9,3,3,7,9,39,76.9,75.2,78.7,31.9,30.5,42.1,42.9,64.3,20,69.6,12.9,2.6,39.5,85,47,20,43,46.5,4,13,30.8,3,3,100,7,20,27,12,4,5,5,8,41,51.2,53,10.1,30.4,30.2,115.7,18,7,38.9,5,3,60,15,4,26.7,4,0,0,3,-30.7,23,13,56.5,7,3,42.9,13,4,30.8,3,0,0,2,2,16,7,8,17,11
Milton Keynes Breakers,"B. Baker-Mccann, C. Thompson, D. Jackson, J. Dietrich, X. Wilson",3,1327,14.8,45,19,43,44.2,6,16,37.5,1,4,25,10,16,26,11,10,3,5,4,38,73.5,69,77.9,34.8,30.8,51.2,50.3,57.9,41.7,69.6,8.2,9.3,37.2,117.9,27,11,36,30.6,3,9,33.3,2,2,100,7,14,21,6,3,4,15,5,43,34.7,36.6,28.9,30.4,25,62.7,20,10,50,7,3,42.9,16,6,37.5,3,1,0,1,55.2,18,7,38.9,9,1,11.1,9,3,33.3,7,5,2,1,14,11,17,3,8,4
Reading Rockets,"E. Poorman, J. Bouknight, M. Bryant, T. Nsangu, V. Olarerin",8,1196,1.4,47,18,41,43.9,3,10,30,8,12,66.7,11,8,19,9,7,0,4,8,38,74.7,75.7,73.7,31.7,32.5,47.6,50.8,50,45.8,53.3,6.7,29.3,24.4,124.6,46,16,30,53.3,5,11,45.5,9,12,75,7,13,20,9,4,2,10,10,37,61.7,65.2,22.1,46.7,36.7,125.2,23,13,56.5,8,2,25,10,3,30,1,3,0,0,-0.5,14,8,57.1,5,3,60,11,5,45.5,4,5,0,1,10,11,12,16,10,7
Worthing Thunder,"B. Adeluola, E. Dadds, E. Maynard, J. Hopkins, J. Lashley",4,1033,2.8,41,17,38,44.7,5,14,35.7,2,5,40,5,9,14,3,7,0,4,9,38,88.1,87.4,88.9,27.5,27.0,51.3,51,17.6,23.8,69.2,8.5,13.2,36.8,108.9,35,14,26,53.8,1,10,10,6,11,54.5,4,16,20,6,3,0,13,4,38,55.8,56.7,29.7,30.8,38.5,91.5,16,7,43.8,8,5,62.5,14,5,35.7,1,2,0,1,17.4,13,12,92.3,3,1,33.3,10,1,10,8,4,0,1,4,8,11,4,9,2
Derby Trailblazers,"E. Oliver, H. Beverley Jr, J. Pathmarajah, R. May-Thompson, S. Walker",3,1246,1.2,47,17,35,48.6,3,6,50,10,11,90.9,7,10,17,7,5,1,6,9,37,70.7,71.8,69.6,33.4,34.5,52.9,59,41.2,38.9,55.6,11.4,31.4,17.1,126.1,41,17,35,48.6,4,12,33.3,3,6,50,8,11,19,8,4,3,8,7,36,54.3,54.5,17.5,44.4,34.3,113.5,20,11,55,9,3,33.3,6,3,50,0,5,0,1,12.6,16,9,56.2,7,4,57.1,12,4,33.3,2,4,1,1,6,15,10,11,8,9
London Cavaliers,"A. Roberts, D. Braster, J. Manning, J. Richards, M. Collins",6,1001,3.4,40,17,31,54.8,3,13,23.1,3,6,50,5,12,17,7,2,3,10,12,37,82.6,88.9,76.3,27.0,31.4,59.7,59.5,41.2,33.3,63.2,19.7,19.4,41.9,107.8,35,12,29,41.4,2,10,20,9,14,64.3,7,10,17,5,6,0,5,6,32,44.8,49.8,12.5,36.8,34.5,109.9,12,11,91.7,6,3,50,13,3,23.1,3,5,0,2,-2.1,13,6,46.2,6,4,66.7,10,2,20,2,2,0,1,7,15,9,8,17,11
Worthing Thunder,"B. Adeluola, D. Evans, E. Maynard, J. Hopkins, M. Bryan-Amaning",7,1112,2.0,43,17,35,48.6,7,16,43.8,2,8,25,3,13,16,8,3,0,3,6,37,84.9,79.8,89.9,30.1,26.7,58.6,55.8,47.1,14.3,76.5,6.1,22.9,45.7,116.3,50,18,36,50,5,15,33.3,9,10,90,4,18,22,15,1,1,7,10,42,56.9,61.9,14.8,23.5,41.7,120,13,8,61.5,6,2,33.3,16,7,43.8,0,2,0,1,-3.7,15,12,80,6,1,16.7,15,5,33.3,3,1,0,3,2,10,8,4,22,5
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Melke, J. Whelan, R. Ani",2,1177,0.0,32,9,27,33.3,1,11,9.1,13,17,76.5,5,12,17,4,3,4,9,7,37,73.4,75.3,71.5,31.9,33.6,35.2,46.4,44.4,26.3,54.5,19,63,40.7,86.6,41,17,38,44.7,2,7,28.6,5,8,62.5,10,14,24,8,4,1,5,9,35,47.4,49.4,10.7,45.5,18.4,116.9,11,6,54.5,5,2,40,11,1,9.1,4,4,0,1,-30.3,24,12,50,7,3,42.9,7,2,28.6,2,2,0,1,4,12,10,11,8,12
Bristol Hurricanes,"D. Edozie, D. Ubiaro, E. Dusha, K. Hill, V. Dilys",3,1098,5.1,44,16,27,59.3,4,10,40,8,9,88.9,1,13,14,14,5,0,9,6,37,81.8,81.8,81.8,29.4,29.4,66.7,71.1,87.5,9.1,61.9,16.7,33.3,37,117.6,34,12,34,35.3,3,21,14.3,7,9,77.8,8,10,18,8,6,1,9,9,37,39.7,44.8,19.2,38.1,61.8,90.9,13,10,76.9,4,2,50,10,4,40,7,1,0,1,26.7,12,9,75,1,0,0,21,3,14.3,7,1,0,1,2,8,6,6,9,9
Loughborough Riders,"J. Campbell, J. Cook, M. Joiner, S. Wylie, T. Akinsuku",4,920,9.5,28,10,31,32.3,3,15,20,5,5,100,4,11,15,5,3,0,8,5,36,89.8,93.2,86.5,25.8,27.8,37.1,42.2,50,20,68.8,17.3,16.1,48.4,78.4,32,11,28,39.3,3,13,23.1,7,8,87.5,5,16,21,5,3,2,8,6,33,44.6,50.8,20.2,31.2,46.4,96.6,12,6,50,4,1,25,15,3,20,3,3,0,2,-18.2,14,8,57.1,1,0,0,13,3,23.1,1,6,1,0,6,12,10,4,13,9
Yorkshire Dragons,"C. Johnson, J. Melke, J. Whelan, L. Rooney, N. Lewis",2,955,9.6,48,19,31,61.3,8,19,42.1,2,4,50,3,12,15,8,5,4,8,8,36,90.1,91.1,89.2,26.3,26.9,74.2,73.3,42.1,23.1,70.6,16.4,12.9,61.3,132.4,40,14,30,46.7,7,17,41.2,5,9,55.6,5,10,15,9,4,0,8,8,35,58.3,58.9,19.1,29.4,56.7,112.7,11,10,90.9,1,1,100,19,8,42.1,2,2,0,4,19.7,12,7,58.3,1,0,0,17,7,41.2,7,1,0,0,5,13,15,6,11,8
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, J. Spencer, M. New Jr., X. Wilson",5,1040,1.2,49,19,34,55.9,4,13,30.8,7,10,70,5,13,18,15,5,1,4,5,36,76.6,82.9,70.4,29.0,34.1,61.8,63.8,78.9,33.3,72.2,7,29.4,38.2,136.5,27,11,29,37.9,2,7,28.6,3,4,75,5,10,15,8,2,1,6,8,30,41.4,43.9,16.3,27.8,24.1,88.6,16,13,81.2,5,2,40,13,4,30.8,2,2,0,0,47.9,17,8,47.1,5,1,20,7,2,28.6,3,3,0,0,9,8,7,7,4,6
