Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Unicaja,"Jonathan Barreiro, Kendrick Perry, Olek Balcerowski, Tyler Kalinoski, Tyson Pérez",11,1453,11.1,39,14,36,38.9,4,16,25,7,9,77.8,6,17,23,5,4,3,13,15,46,78.2,76.4,80.1,31.4,30.0,44.4,48.8,35.7,28.6,85,22.4,25,44.4,84.4,57,21,37,56.8,6,13,46.2,9,16,56.2,3,15,18,15,8,2,7,11,48,64.9,64.7,13.7,15,35.1,117.6,0,0,0,20,10,50,16,4,25,0,0,0,13,-33.2,3,3,100,21,12,57.1,13,6,46.2,0,0,0,7,0,9,6,7,8,13
Hiopos Lleida,"Atoumane Diagne, Caleb Agada, James Batemon, Melvin Ejim, Millán Jiménez",6,1439,10.6,54,22,45,48.9,4,16,25,6,7,85.7,8,18,26,13,8,3,7,17,46,77.4,76.9,77.9,31.2,30.8,53.3,56.2,59.1,36.4,62.1,10.3,15.6,35.6,117.1,42,13,42,31,4,21,19,12,17,70.6,11,14,25,10,2,1,9,6,47,35.7,42.4,15.4,37.9,50,89.9,2,2,100,27,16,59.3,16,4,25,0,0,0,7,27.1,1,1,100,20,8,40,21,4,19,0,0,0,9,8,4,2,11,9,9
La Laguna Tenerife,"Aaron Doornekamp, Bruno Fitipaldo, Giorgi Shermadini, Jaime Fernández, Thomas Scrubb",11,1749,9.6,67,25,48,52.1,11,25,44,6,6,100,7,22,29,14,0,1,3,14,46,63.9,62.9,65,38.2,36.9,63.5,66.2,56,31.8,81.5,4.4,12.5,52.1,146.3,48,17,44,38.6,3,14,21.4,11,13,84.6,5,15,20,10,2,1,3,16,47,42,48.3,5.7,18.5,31.8,101.3,0,0,0,23,14,60.9,25,11,44,0,0,0,3,44.9,2,2,100,28,12,42.9,14,3,21.4,0,0,0,3,13,2,7,9,4,2
UCAM Murcia,"Emanuel Cate, Howard Sant-Roos, Jonah Radebaugh, Michael Forrest, Toni Nakic",8,1474,0.0,56,20,46,43.5,5,16,31.2,11,16,68.8,11,13,24,12,5,1,5,12,46,74.5,75.3,73.6,31.9,32.6,48.9,52.8,60,42.3,65,7.1,34.8,34.8,121,51,19,39,48.7,3,9,33.3,10,13,76.9,7,15,22,7,4,4,8,10,45,52.6,57,15.2,35,23.1,112.8,0,0,0,30,15,50,16,5,31.2,0,0,0,5,8.3,0,0,0,30,16,53.3,9,3,33.3,0,0,0,8,8,19,8,5,10,4
Bàsquet Girona,"Juan Fernández, Mark Hughes, Otis Livingston, Pep Busquets, Sergi Martínez",6,1385,4.0,43,16,44,36.4,3,17,17.6,8,10,80,11,15,26,8,3,0,8,13,45,75.2,77.3,73.1,31.0,32.8,39.8,44.4,50,39.3,71.4,12.4,22.7,38.6,96.3,50,14,32,43.8,5,18,27.8,17,22,77.3,6,17,23,6,4,4,6,6,42,51.6,60,12.6,28.6,56.2,118.5,0,0,0,27,13,48.1,17,3,17.6,0,0,0,8,-22.2,1,1,100,13,8,61.5,18,5,27.8,0,0,0,6,6,8,3,11,11,15
Hiopos Lleida,"Atoumane Diagne, Caleb Agada, James Batemon, Melvin Ejim, Mikel Sanz",7,1534,13.3,48,18,36,50,5,13,38.5,7,11,63.6,5,14,19,11,4,3,9,13,45,71.3,70.8,71.9,33.9,33.4,56.9,58.8,61.1,23.8,63.6,14.8,30.6,36.1,106.1,56,20,40,50,8,20,40,8,13,61.5,8,16,24,14,4,1,8,13,46,60,61.2,14.9,36.4,50,121.9,2,2,100,21,11,52.4,13,5,38.5,0,0,0,9,-15.8,1,1,100,19,11,57.9,20,8,40,0,0,0,8,4,6,12,9,9,7
Recoletas Salud San Pablo Burgos,"Ethan Happ, J. Samuels, Jhivvan Jackson, Jon Axel Gudmundsson, Leo Meindl",5,1441,8.4,57,21,42,50,5,13,38.5,10,13,76.9,9,11,20,15,9,2,6,12,45,73.8,74.2,73.3,32.4,32.7,56,59.7,71.4,40.9,73.3,8.7,31,31,128,53,22,37,59.5,7,15,46.7,2,3,66.7,4,13,17,16,3,4,10,15,44,68.9,69.2,20.7,26.7,40.5,120.3,1,1,100,28,15,53.6,13,5,38.5,0,0,0,6,7.7,1,1,100,21,14,66.7,15,7,46.7,0,0,0,10,6,13,19,9,13,11
Barça,"Jan Vesely, Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn",7,1353,6.0,46,17,33,51.5,4,13,30.8,8,16,50,3,15,18,11,9,2,7,12,44,81.7,78.1,85.3,30.7,28.1,57.6,57.4,64.7,17.6,71.4,12.1,48.5,39.4,104.5,50,17,39,43.6,6,17,35.3,10,11,90.9,6,14,20,14,2,0,11,12,48,51.3,57,20.1,28.6,43.6,103.9,4,4,100,16,9,56.2,13,4,30.8,0,0,0,7,0.6,1,1,100,21,10,47.6,17,6,35.3,0,0,0,11,1,6,7,2,11,9
Real Madrid,"Andrés Feliz, Gabriel Deck, Theo Maledon, Trey Lyles, Usman Garuba",4,1458,0.3,51,19,40,47.5,4,11,36.4,9,15,60,5,14,19,9,3,5,3,14,44,71,71.9,70,33.4,34.3,52.5,54.7,47.4,26.3,70,5.1,37.5,27.5,116.7,55,19,40,47.5,7,18,38.9,10,12,83.3,6,14,20,11,2,1,4,14,43,56.2,60.7,8.1,30,45,129.3,2,2,100,27,13,48.1,11,4,36.4,0,0,0,3,-12.6,0,0,0,22,12,54.5,18,7,38.9,0,0,0,4,4,6,2,12,3,2
Hiopos Lleida,"Atoumane Diagne, Caleb Agada, James Batemon, Melvin Ejim, Oriol Paulí",10,1177,7.4,57,19,37,51.4,6,11,54.5,13,18,72.2,9,12,21,8,1,4,6,20,43,80.3,87.8,72.8,27.3,33.0,59.5,63.4,42.1,40.9,70.6,10.2,48.6,29.7,132.4,42,14,30,46.7,3,13,23.1,11,13,84.6,5,13,18,10,4,0,5,14,36,51.7,58.8,12.3,29.4,43.3,117.7,0,0,0,26,13,50,11,6,54.5,0,0,0,6,14.7,0,0,0,17,11,64.7,13,3,23.1,0,0,0,5,13,4,5,8,9,9
Bàsquet Girona,"Derek Needham, Nikola Maric, Otis Livingston, Pep Busquets, Sergi Martínez",9,1440,9.0,50,20,39,51.3,5,16,31.2,5,8,62.5,8,18,26,10,1,2,9,15,43,68.8,71.6,65.9,33.5,36.4,57.7,58.8,50,42.1,72,14.6,20.5,41,116.4,43,16,43,37.2,5,16,31.2,6,6,100,7,11,18,9,5,1,2,13,40,43,47.1,4.2,28,37.2,108.7,0,0,0,23,15,65.2,16,5,31.2,0,0,0,9,7.7,1,1,100,26,10,38.5,16,5,31.2,0,0,0,2,10,3,2,11,2,6
Bàsquet Girona,"Mark Hughes, Mindaugas Susinskas, Nikola Maric, Pep Busquets, Pepe Vildoza",7,1260,2.5,49,20,37,54.1,4,15,26.7,5,8,62.5,5,17,22,9,3,1,7,14,43,77.5,81.4,73.5,29.5,32.6,59.5,60.5,45,26.3,70.8,12.4,21.6,40.5,114.7,39,12,33,36.4,4,17,23.5,11,14,78.6,7,14,21,8,1,3,6,7,39,42.4,49.8,13.3,29.2,51.5,101,1,1,100,21,15,71.4,15,4,26.7,0,0,0,7,13.6,1,1,100,15,7,46.7,17,4,23.5,0,0,0,6,4,7,2,4,6,10
BAXI Manresa,"Alonso Reyes, Hugo Benitez, Kaodirichi Akobundu, Louis Olinde, Retin Obasohan",6,1248,3.2,47,18,41,43.9,4,19,21.1,7,10,70,10,13,23,8,5,4,7,15,42,79.6,81,78.2,29.6,30.7,48.8,51.8,44.4,41.7,68.4,11.6,24.4,46.3,111.5,41,15,32,46.9,5,13,38.5,6,10,60,6,14,20,9,4,3,10,11,41,54.7,56.3,21.6,31.6,40.6,100.8,6,6,100,16,8,50,19,4,21.1,0,0,0,7,10.7,2,2,100,17,8,47.1,13,5,38.5,0,0,0,10,11,8,17,7,2,11
Río Breogán,"Aleksandar Aranitovic, Bakary Dibba, Danko Brankovic, Dominik Mavra, Francis Alonso",7,1351,0.0,48,14,30,46.7,5,17,29.4,15,18,83.3,3,13,16,12,6,4,6,11,41,78.1,73.5,82.6,32.7,29.0,55,63.3,85.7,15,54.2,10.7,60,56.7,116.1,52,16,39,41,6,19,31.6,14,20,70,11,17,28,9,3,2,10,13,47,48.7,54.4,17.3,45.8,48.7,111.8,3,3,100,10,6,60,17,5,29.4,0,0,0,6,4.3,1,1,100,19,9,47.4,19,6,31.6,0,0,0,10,4,16,16,6,12,8
Joventut Badalona,"Cameron Hunt, Henri Drell, Ludde Hakanson, Simon Birgander, Yannick Kraag",6,1308,9.0,49,18,36,50,3,12,25,10,12,83.3,10,15,25,10,4,1,10,15,41,69.9,75.5,64.3,31.8,37.3,54.2,59.4,55.6,52.6,60,16.3,33.3,33.3,119.1,34,13,38,34.2,4,14,28.6,4,4,100,10,9,19,10,6,3,6,13,35,39.5,42.8,13.1,40,36.8,97,0,0,0,24,15,62.5,12,3,25,0,0,0,10,22.1,2,2,100,22,7,31.8,14,4,28.6,0,0,0,6,8,6,8,7,9,7
MoraBanc Andorra,"Aaron Best, Artem Pustovyi, Kostas Kostadinov, Morris Udeze, Stan Okoye",4,1535,16.9,58,21,34,61.8,4,11,36.4,12,13,92.3,5,15,20,8,6,1,7,9,41,66.1,64.7,67.5,37.1,35.6,67.6,73,38.1,38.5,51.7,12.8,38.2,32.4,140.2,50,18,46,39.1,10,28,35.7,4,6,66.7,14,8,22,13,6,2,9,13,43,50,51.4,15.6,48.3,60.9,115.8,1,1,100,22,16,72.7,11,4,36.4,0,0,0,7,24.4,1,1,100,17,7,41.2,28,10,35.7,0,0,0,9,11,14,10,11,5,7
BAXI Manresa,"Alonso Reyes, Dani Pérez, Grant Golden, Marcis Steinbergs, Retin Obasohan",7,1280,4.6,38,15,37,40.5,2,10,20,6,9,66.7,8,13,21,9,3,0,7,9,40,78.1,74.6,81.6,32.2,29.4,43.2,46.4,60,34.8,59.1,12.3,24.3,27,95.5,41,13,35,37.1,3,11,27.3,12,14,85.7,9,15,24,5,4,0,12,14,44,41.4,49.8,22.6,40.9,31.4,94.2,0,0,0,27,13,48.1,10,2,20,0,0,0,7,1.4,0,0,0,24,10,41.7,11,3,27.3,0,0,0,12,4,14,12,8,13,11
Coviran Granada,"Babatunde Olumuyiwa, Elias Valtonen, Lluís Costa, Luka Bozic, Matt Thomas",5,1151,4.7,49,14,27,51.9,9,17,52.9,12,15,80,1,20,21,9,4,2,7,11,40,80,82.4,77.5,29.1,31.0,68.5,72.9,64.3,7.7,80,14.1,55.6,63,124,25,9,34,26.5,1,12,8.3,6,8,75,5,12,17,5,5,0,5,13,37,27.9,33.3,11.8,20,35.3,67.3,0,0,0,10,5,50,17,9,52.9,0,0,0,7,56.7,2,2,100,20,6,30,12,1,8.3,0,0,0,5,0,17,6,2,5,7
Surne Bilbao,"Darrun Hilliard, Justin Jaworski, Luke Petrasek, Melwin Pantzar, Tryggvi Hlinason",9,1351,0.0,55,18,31,58.1,7,15,46.7,12,15,80,2,10,12,15,2,0,5,7,40,73.1,71.9,74.4,33.4,32.3,69.4,73.1,83.3,15.4,66.7,8.7,48.4,48.4,135.9,51,15,32,46.9,5,11,45.5,16,18,88.9,5,11,16,8,1,0,8,11,42,54.7,63.9,16.7,33.3,34.4,121.8,3,3,100,13,8,61.5,15,7,46.7,0,0,0,5,14.1,0,0,0,21,10,47.6,11,5,45.5,0,0,0,8,2,5,16,7,2,6
La Laguna Tenerife,"Aaron Doornekamp, Bruno Fitipaldo, Fran Guerra, Marcelinho Huertas, Thomas Scrubb",9,1367,11.1,45,17,39,43.6,5,19,26.3,6,7,85.7,5,13,18,11,7,2,2,11,39,67.8,68,67.7,35.3,35.5,50,53.5,64.7,22.7,76.5,3.6,17.9,48.7,116.2,32,12,30,40,3,11,27.3,5,7,71.4,4,17,21,5,0,3,10,8,39,45,48.4,23.2,23.5,36.7,83,1,1,100,19,11,57.9,19,5,26.3,0,0,0,2,33.2,0,0,0,19,9,47.4,11,3,27.3,0,0,0,10,8,7,16,9,3,2
Recoletas Salud San Pablo Burgos,"Gonzalo Corbalán, J. Samuels, Leo Meindl, Luke Fischer, Raul Neto",7,1220,13.2,48,19,34,55.9,5,8,62.5,5,8,62.5,4,14,18,9,5,2,6,10,39,76,77.2,74.7,31.1,32.1,63.2,64,47.4,26.7,70,11.4,23.5,23.5,122.3,36,11,31,35.5,4,13,30.8,10,10,100,6,11,17,9,3,3,9,13,38,41.9,50.8,20.3,30,41.9,94.8,1,1,100,25,13,52,8,5,62.5,0,0,0,6,27.5,2,2,100,16,5,31.2,13,4,30.8,0,0,0,9,6,3,11,4,0,0
Joventut Badalona,"Adam Hanga, Cameron Hunt, Guillem Vives, Sam Dekker, Simon Birgander",4,1260,10.1,45,18,37,48.6,6,19,31.6,3,6,50,5,14,19,8,5,3,4,9,38,68.3,72.4,64.3,33.2,37.3,56.8,56.8,44.4,27.8,70,7.7,16.2,51.4,118.4,30,12,30,40,2,9,22.2,4,8,50,6,13,19,7,3,1,6,10,34,43.3,44.7,15.2,30,30,88.9,1,1,100,17,11,64.7,19,6,31.6,0,0,0,4,29.5,0,0,0,21,10,47.6,9,2,22.2,0,0,0,6,6,6,2,4,8,2
Joventut Badalona,"Adam Hanga, Cameron Hunt, Ricky Rubio, Simon Birgander, Yannick Kraag",10,1233,1.2,58,17,31,54.8,4,13,30.8,20,22,90.9,5,16,21,8,4,2,3,11,38,74.7,74.6,74.7,32.2,32.1,61.3,71.3,47.1,35.7,66.7,5.8,71,41.9,151.3,32,11,35,31.4,3,15,20,7,9,77.8,8,9,17,7,2,1,8,17,38,35.7,41.1,17,33.3,42.9,83.3,1,1,100,17,12,70.6,13,4,30.8,0,0,0,3,68,0,0,0,20,8,40,15,3,20,0,0,0,8,4,15,10,9,3,7
Valencia Basket,"Brancou Badio, Jaime Pradilla, Kameron Taylor, Neal Sako, Sergio de Larrea",6,1080,5.3,61,20,28,71.4,10,14,71.4,11,13,84.6,0,9,9,12,8,2,4,9,38,80.6,83.8,77.3,28.6,31.0,89.3,90.5,60,0,60,8,46.4,50,161.7,35,13,30,43.3,4,13,30.8,5,7,71.4,6,6,12,4,1,1,9,6,35,50,52.9,21.4,40,43.3,100.6,0,0,0,14,10,71.4,14,10,71.4,0,0,0,4,61.2,1,1,100,16,8,50,13,4,30.8,0,0,0,9,3,29,14,4,2,2
Dreamland Gran Canaria,"Andrew Albicy, Eric Vila, Isaiah Wong, Mike Tobey, Nico Brussino",8,1341,7.3,48,10,29,34.5,2,12,16.7,26,28,92.9,8,11,19,2,5,2,6,8,38,68.1,68.5,67.7,35.0,35.4,37.9,58.1,20,44.4,91.7,12.2,96.6,41.4,125.4,49,16,26,61.5,7,12,58.3,10,13,76.9,1,10,11,11,4,1,7,16,38,75,77.2,18.1,8.3,46.2,129.5,0,0,0,17,8,47.1,12,2,16.7,0,0,0,6,-4.2,0,0,0,14,9,64.3,12,7,58.3,0,0,0,7,17,4,19,6,3,9
Recoletas Salud San Pablo Burgos,"Ethan Happ, Gonzalo Corbalán, J. Samuels, Jhivvan Jackson, Raul Neto",6,973,0.0,35,13,27,48.1,1,9,11.1,8,14,57.1,2,10,12,6,4,0,7,11,38,96.8,94.4,99.2,25.4,24.2,50,52.8,46.2,12.5,83.3,15.2,51.9,33.3,91.4,47,16,27,59.3,4,9,44.4,11,14,78.6,2,14,16,13,5,0,9,8,40,66.7,70.9,21.3,16.7,33.3,116.9,3,3,100,15,9,60,9,1,11.1,0,0,0,7,-25.5,2,2,100,16,10,62.5,9,4,44.4,0,0,0,9,5,9,12,5,5,7
MoraBanc Andorra,"Aaron Best, Artem Pustovyi, Justin Mckoy, Morris Udeze, Stan Okoye",7,1236,9.6,35,10,29,34.5,5,13,38.5,10,13,76.9,6,10,16,6,8,1,9,12,37,70.3,71.7,68.9,33.5,34.8,43.1,50.4,60,33.3,58.8,18.1,44.8,44.8,94.7,41,14,30,46.7,6,16,37.5,7,8,87.5,7,12,19,8,4,0,9,11,35,56.7,61.2,21.2,41.2,53.3,115.6,1,1,100,15,4,26.7,13,5,38.5,0,0,0,9,-20.8,0,0,0,14,8,57.1,16,6,37.5,0,0,0,9,8,7,5,2,15,10
Bàsquet Girona,"Mark Hughes, Nikola Maric, Pep Busquets, Pepe Vildoza, Sergi Martínez",5,1008,0.0,52,16,32,50,9,18,50,11,11,100,4,12,16,11,4,1,4,7,37,80.9,87,74.8,27.6,32.1,64.1,70.6,68.8,25,85.7,7.7,34.4,56.2,142.2,30,10,23,43.5,3,9,33.3,7,10,70,2,12,14,6,2,0,6,9,31,50,54.7,18,14.3,39.1,95.5,1,1,100,13,6,46.2,18,9,50,0,0,0,4,46.7,1,1,100,13,6,46.2,9,3,33.3,0,0,0,6,8,20,11,2,7,5
La Laguna Tenerife,"Aaron Doornekamp, Fran Guerra, Joan Sastre, Marcelinho Huertas, Rokas Giedraitis",6,1236,8.8,46,19,32,59.4,7,10,70,1,2,50,2,13,15,10,4,0,6,9,37,70.3,71.6,69,33.5,34.8,70.3,70,52.6,14.3,86.7,12.3,6.2,31.2,124.7,35,13,27,48.1,4,12,33.3,5,8,62.5,2,12,14,9,5,3,7,9,36,55.6,57.3,18.7,13.3,44.4,98.5,2,2,100,20,10,50,10,7,70,0,0,0,6,26.2,1,1,100,14,8,57.1,12,4,33.3,0,0,0,7,0,3,10,1,8,7
Surne Bilbao Basket,"Darrun Hilliard, Harald Frey, Luke Petrasek, Margiris Normantas, Tryggvi Hlinason",3,1067,6.6,39,14,33,42.4,3,16,18.8,8,9,88.9,6,13,19,8,6,2,7,7,36,81.1,81.7,80.5,29.4,29.8,47,52.8,57.1,37.5,59.1,13.5,27.3,48.5,107.3,32,10,32,31.2,3,11,27.3,9,10,90,9,10,19,7,4,0,9,12,36,35.9,44,19.8,40.9,34.4,89.5,1,1,100,16,10,62.5,16,3,18.8,0,0,0,7,17.9,0,0,0,21,7,33.3,11,3,27.3,0,0,0,9,6,7,7,11,11,11
Casademont Zaragoza,"Bojan Dubljevic, Joaquín Rodríguez, Santi Yusta, Trae Bell-Haynes",6,1045,1.6,45,16,29,55.2,3,9,33.3,10,13,76.9,7,15,22,7,5,1,8,12,36,78.7,83.2,74.2,28.8,32.4,60.3,64.8,43.8,46.7,75,16.1,44.8,31,124.2,25,8,28,28.6,5,15,33.3,4,6,66.7,5,8,13,9,2,1,7,17,32,37.5,40.8,18.6,25,53.6,77.4,1,1,100,19,12,63.2,9,3,33.3,0,0,0,8,46.8,0,0,0,13,3,23.1,15,5,33.3,0,0,0,7,6,13,8,2,3,2
Bàsquet Girona,"Mark Hughes, Martinas Geben, Otis Livingston, Pep Busquets, Sergi Martínez",8,1028,0.4,47,14,28,50,6,16,37.5,13,16,81.2,2,18,20,4,0,0,4,12,36,79.6,84.8,74.4,28.3,32.3,60.7,67.1,28.6,18.2,81.8,9.3,57.1,57.1,129.4,25,8,29,27.6,1,10,10,8,9,88.9,4,9,13,3,2,0,3,12,32,29.3,37.9,8.3,18.2,34.5,78.4,2,2,100,10,6,60,16,6,37.5,0,0,0,4,51,1,1,100,18,6,33.3,10,1,10,0,0,0,3,6,4,6,2,5,2
Río Breogán,"Aleksandar Aranitovic, Bakary Dibba, DeWayne Russell, Dragan Apic, Francis Alonso",9,1182,2.0,48,15,32,46.9,9,16,56.2,9,11,81.8,5,7,12,6,8,0,5,8,36,76.2,74.1,78.3,32.4,30.7,60.9,65.1,40,29.4,50,10.5,34.4,50,131.5,43,17,29,58.6,4,10,40,5,9,55.6,7,12,19,10,4,4,12,11,39,65.5,65.2,26.7,50,34.5,111.6,2,2,100,14,4,28.6,16,9,56.2,0,0,0,5,20,2,2,100,17,11,64.7,10,4,40,0,0,0,12,2,25,20,8,6,8
Hiopos Lleida,"Atoumane Diagne, Corey Walden, James Batemon, Melvin Ejim, Millán Jiménez",5,1217,12.9,35,13,35,37.1,3,12,25,6,6,100,8,16,24,6,2,2,7,7,36,68.3,70.3,66.3,34.1,36.2,41.4,46.5,46.2,38.1,84.2,13.8,17.1,34.3,98.1,33,12,30,40,3,11,27.3,6,6,100,3,13,16,5,4,2,4,7,34,45,50.6,10.9,15.8,36.7,98.2,0,0,0,23,10,43.5,12,3,25,0,0,0,7,-0.1,0,0,0,19,9,47.4,11,3,27.3,0,0,0,4,13,2,3,4,11,6
UCAM Murcia,"Devontae Cacok, Howard Sant-Roos, Jonah Radebaugh, Michael Forrest, Toni Nakic",6,1050,0.0,33,12,33,36.4,6,19,31.6,3,4,75,5,9,14,6,5,0,6,13,35,82.9,80.9,84.8,29.7,28.3,45.5,47.5,50,23.8,90,12.8,12.1,57.6,93.2,38,13,23,56.5,2,4,50,10,14,71.4,1,16,17,6,3,2,9,7,37,60.9,65.2,23.6,10,17.4,102.5,1,1,100,13,5,38.5,19,6,31.6,0,0,0,6,-9.3,2,2,100,17,9,52.9,4,2,50,0,0,0,9,4,9,8,2,6,6
UCAM Murcia,"David DeJulius, Dylan Ennis, Emanuel Cate, Sander Raieste, Wilhelm Falk",8,1182,4.4,36,15,35,42.9,4,11,36.4,2,3,66.7,7,14,21,4,5,3,5,10,35,74,70.1,77.9,34.3,30.8,48.6,49.6,26.7,31.8,77.8,11,8.6,31.4,104.3,36,15,33,45.5,1,6,16.7,5,6,83.3,4,15,19,8,5,3,7,5,38,47,50.5,16.4,22.2,18.2,93.8,1,1,100,23,10,43.5,11,4,36.4,0,0,0,5,10.5,2,2,100,25,12,48,6,1,16.7,0,0,0,7,10,9,9,4,6,8
La Laguna Tenerife,"Aaron Doornekamp, Bruno Fitipaldo, Giorgi Shermadini, Marcelinho Huertas, Rokas Giedraitis",8,1079,3.6,38,11,26,42.3,5,13,38.5,11,12,91.7,3,7,10,10,6,2,6,6,34,73.8,75.8,71.8,31.7,33.4,51.9,60.7,90.9,20,58.3,12.7,46.2,50,111.5,42,17,29,58.6,4,10,40,4,6,66.7,5,12,17,15,4,0,6,8,32,65.5,66.4,15.9,41.7,34.5,130.1,2,2,100,11,4,36.4,13,5,38.5,0,0,0,6,-18.5,2,2,100,17,11,64.7,10,4,40,0,0,0,6,3,8,2,5,15,11
Dreamland Gran Canaria,"Braian Angola, Mike Tobey, Miquel Salvó, Pierre Pelos, Ziga Samar",10,1241,0.0,33,13,34,38.2,1,13,7.7,6,9,66.7,9,12,21,6,3,2,5,9,34,66.7,65.3,68.1,36.8,35.2,39.7,43.5,46.2,40.9,66.7,10.2,26.5,38.2,97.7,47,14,30,46.7,3,13,23.1,16,18,88.9,6,13,19,4,3,1,3,11,35,51.7,62,7.3,33.3,43.3,133.5,0,0,0,21,12,57.1,13,1,7.7,0,0,0,5,-35.7,0,0,0,17,11,64.7,13,3,23.1,0,0,0,3,4,0,1,9,9,12
MoraBanc Andorra,"Kyle Kuric, Morris Udeze, Stan Okoye, Yves Pons",6,1173,5.5,48,18,39,46.2,7,20,35,5,7,71.4,10,10,20,9,4,0,3,10,34,70.1,70.3,70,34.1,34.3,55.1,57,50,47.6,76.9,5.5,17.9,51.3,139.6,39,14,27,51.9,3,9,33.3,8,10,80,3,11,14,9,1,1,6,7,34,57.4,62.1,16,23.1,33.3,114.1,3,3,100,16,8,50,20,7,35,0,0,0,3,25.5,2,2,100,16,9,56.2,9,3,33.3,0,0,0,6,8,7,8,0,10,4
Joventut Badalona,"Ante Tomic, Cameron Hunt, Miguel Allen, Ricky Rubio, Yannick Kraag",6,1055,8.7,40,15,36,41.7,3,7,42.9,7,8,87.5,7,8,15,12,2,2,2,7,34,75.6,76.6,74.7,31.3,32.1,45.8,50.6,80,35,80,3.7,22.2,19.4,118.9,39,16,25,64,5,9,55.6,2,4,50,2,13,15,10,2,2,8,8,33,74,72.9,23,20,36,118.8,2,2,100,27,10,37,7,3,42.9,0,0,0,2,0.1,1,1,100,15,10,66.7,9,5,55.6,0,0,0,8,4,10,6,0,2,0
Casademont Zaragoza,"Bojan Dubljevic, Marco Spissu, Santi Yusta, Trae Bell-Haynes",4,971,0.5,43,13,23,56.5,3,6,50,14,16,87.5,4,12,16,9,2,2,8,8,34,84.7,84.4,84.9,28.4,28.3,63,71.6,69.2,36.4,75,17,69.6,26.1,125.9,32,12,25,48,1,12,8.3,7,11,63.6,4,7,11,6,5,1,8,16,34,50,53.6,21.1,25,48,93.1,1,1,100,16,9,56.2,6,3,50,0,0,0,8,32.8,2,2,100,11,9,81.8,12,1,8.3,0,0,0,8,4,8,11,0,9,8
Bàsquet Girona,"Derek Needham, Martinas Geben, Mindaugas Susinskas, Otis Livingston, Pep Busquets",8,1068,1.6,36,11,29,37.9,5,16,31.2,9,12,75,5,9,14,12,4,0,4,9,33,74.1,73.3,74.9,32.7,32.0,46.6,52.5,109.1,29.4,56.2,8,41.4,55.2,110.4,44,14,30,46.7,6,13,46.2,10,11,90.9,7,12,19,7,2,2,6,8,33,56.7,63.1,14.7,43.8,43.3,131.9,1,1,100,12,5,41.7,16,5,31.2,0,0,0,4,-21.6,2,2,100,15,6,40,13,6,46.2,0,0,0,6,5,9,10,7,5,4
Hiopos Lleida,"Caleb Agada, G. Golomán, James Batemon, Melvin Ejim, Oriol Paulí",5,1021,1.9,46,15,27,55.6,3,9,33.3,13,16,81.2,2,10,12,12,4,0,1,10,33,79.6,77.7,81.6,30.9,29.4,61.1,67.6,80,15.4,71.4,2.1,59.3,33.3,139.1,34,10,25,40,4,12,33.3,10,12,83.3,4,11,15,7,0,2,9,15,35,48,56.1,22.9,28.6,48,98,2,2,100,16,10,62.5,9,3,33.3,0,0,0,1,41.1,0,0,0,13,6,46.2,12,4,33.3,0,0,0,9,0,12,18,0,8,4
Casademont Zaragoza,"Bojan Dubljevic, Erik Stevenson, Marco Spissu, Santi Yusta, Trae Bell-Haynes",2,930,6.5,50,17,27,63,4,10,40,12,13,92.3,3,8,11,12,4,2,3,9,33,81.9,83.9,80,28.6,30.0,70.4,76.4,70.6,30,66.7,6.3,48.1,37,153.8,38,12,24,50,4,10,40,10,12,83.3,4,7,11,8,2,1,6,12,31,58.3,64.9,17,33.3,41.7,122.6,2,2,100,15,11,73.3,10,4,40,0,0,0,3,31.2,0,0,0,14,8,57.1,10,4,40,0,0,0,6,4,13,11,11,9,6
