Team Name,Player Name,Season,DATE,OPPONENT,RESULT,MIN,PTS,POSS,PPP,EFG%,PPS,SSQ,SSM,FG MADE,FG ATT,2 FG MADE,2 FG ATT,3 FG MADE,3FG ATT,FT MADE,FT ATT,AST,TO,STL,BLK,TOT REB,OFF REB,DEF REB,PF COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,2/10/24 10:00,@Bristol Flyers,78,'28:00,15,14,1.071,54.50%,1.09,1.04,0.05,4,11,0,1,4,10,3,3,0,2,0,2,3,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,2/4/24 13:00,Newcastle Eagles,85,'30:00,12,13,0.923,36.40%,0.73,0.99,-0.26,3,11,1,1,2,10,4,4,2,1,1,1,6,0,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,2/3/24 15:00,@Manchester Giants,103,'24:00,3,9,0.333,16.70%,0.33,0.93,-0.6,1,9,0,1,1,8,0,0,0,0,0,1,6,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,12/29/23 14:30,Manchester Giants,92,'25:00,9,10,0.9,45%,0.9,0.98,-0.08,3,10,0,0,3,10,0,0,2,0,0,0,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,12/17/23 13:00,Newcastle Eagles,113,'24:00,12,14,0.857,42.90%,0.86,0.93,-0.07,4,14,0,5,4,9,0,0,1,2,1,2,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,12/15/23 14:45,@London Lions,95,'26:00,9,12,0.75,40.90%,0.82,0.97,-0.15,3,11,0,2,3,9,0,0,0,1,0,0,4,0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,12/10/23 10:00,@Sheffield Sharks,104,'14:00,6,6,1,50%,1,1.11,-0.11,2,5,1,1,1,4,1,1,0,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,12/3/23 13:00,Leicester Riders,83,'20:00,7,7,1,70%,1.4,0.93,0.47,3,5,2,2,1,3,0,0,2,2,0,0,5,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,11/26/23 13:00,Caledonia Gladiators,92,'21:00,11,12,0.917,50%,1,1.01,-0.01,4,11,1,4,3,7,0,0,6,1,0,0,6,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,11/24/23 14:30,@Caledonia Gladiators,92,'22:00,5,6,0.833,41.70%,0.83,1.01,-0.18,2,6,1,3,1,3,0,0,2,0,0,1,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,11/19/23 13:00,Surrey Scorchers,80,'24:00,14,13,1.077,58.30%,1.17,0.96,0.21,5,12,1,3,4,9,0,0,2,2,2,0,3,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,11/12/23 13:00,Leicester Riders,96,'21:00,11,7,1.571,75%,1.5,0.95,0.55,3,6,0,0,3,6,2,3,0,0,0,0,5,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,11/4/23 12:00,@Surrey Scorchers (Until 2024),91,'16:00,11,7,1.571,64.30%,1.29,1.16,0.13,4,7,3,4,1,3,2,2,0,0,0,2,5,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,11/2/23 14:45,@Manchester Giants,116,'22:00,16,12,1.333,70%,1.4,0.98,0.42,5,10,1,2,4,8,2,2,2,1,0,0,10,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,10/27/23 14:30,@Bristol Flyers,70,'23:00,5,9,0.556,27.80%,0.56,0.97,-0.41,2,9,1,1,1,8,0,0,1,0,1,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,10/22/23 13:00,Plymouth City Patriots,77,'22:00,11,8,1.375,66.70%,1.33,0.9,0.43,3,6,1,2,2,4,3,3,0,1,0,1,6,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,10/15/23 13:00,Manchester Giants,67,'21:00,8,14,0.571,28.60%,0.57,0.96,-0.39,3,14,1,4,2,10,0,0,0,0,1,0,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,10/13/23 14:30,@London Lions,80,'16:00,10,9,1.111,62.50%,1.25,0.96,0.29,4,8,2,4,2,4,0,0,1,1,0,0,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,10/7/23 12:00,@Surrey Scorchers,103,'23:00,12,13,0.923,50%,1,0.96,0.04,4,10,2,4,2,6,2,2,1,2,0,1,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,10/1/23 13:00,London Lions,91,'23:00,12,13,0.923,36.40%,0.73,0.89,-0.16,3,11,1,3,2,8,4,4,2,0,0,1,4,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,9/29/23 14:45,@Newcastle Eagles,80,'25:00,7,13,0.538,31.80%,0.64,1.06,-0.42,3,11,2,4,1,7,0,0,1,2,2,1,5,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,9/24/23 13:00,Sheffield Sharks,75,'29:00,12,9,1.333,66.70%,1.33,0.99,0.34,4,9,0,2,4,7,0,0,2,0,0,0,7,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,9/15/23 14:45,@Leicester Riders,110,'26:00,22,16,1.375,75%,1.5,0.97,0.53,7,14,0,0,7,14,1,3,0,1,3,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,12/19/25 14:30,@Surrey 89ers,101,'28:00,24,15,1.6,78.60%,1.57,1.4,0.17,11,14,11,12,0,2,2,2,1,1,1,4,10,3,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,12/7/25 12:13,Leicester Riders,89,'32:00,9,12,0.75,40.90%,0.82,1.19,-0.37,4,11,3,5,1,6,0,0,2,1,3,0,6,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,12/4/25 14:30,@Surrey 89ers,86,'20:00,6,12,0.5,30%,0.6,1.1,-0.5,3,10,3,7,0,3,0,0,2,1,0,0,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,11/23/25 12:30,Bristol Flyers,84,'23:00,14,11,1.273,70%,1.4,1.11,0.29,5,10,1,1,4,9,0,0,2,1,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,11/21/25 14:30,@Manchester Basketball,91,'27:00,10,10,1,56.30%,1.13,1.25,-0.12,4,8,3,4,1,4,1,2,1,2,0,2,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,11/16/25 12:30,London Lions,89,'12:00,7,6,1.167,70%,1.4,1.26,0.14,3,5,2,3,1,2,0,0,0,1,0,1,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,10/31/25 14:30,@Leicester Riders,93,'19:00,9,11,0.818,40%,0.8,1.34,-0.54,3,10,1,5,2,5,1,2,2,1,0,2,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,10/26/25 12:30,Sheffield Sharks,95,'33:00,15,10,1.5,71.40%,1.43,1.22,0.21,5,7,5,6,0,1,5,6,2,0,0,0,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,10/24/25 14:30,@Bristol Flyers,95,'21:00,11,12,0.917,45.50%,0.91,1.24,-0.33,5,11,5,8,0,3,1,2,1,1,0,0,4,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,10/19/25 12:30,Newcastle Eagles,85,'31:00,11,11,1,50%,1,1.34,-0.34,4,9,3,6,1,3,2,2,0,1,0,2,6,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,10/12/25 12:30,Sheffield Sharks,87,'35:00,18,17,1.059,64.30%,1.29,1.16,0.13,8,14,6,8,2,6,0,0,0,3,0,1,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,9/28/25 12:30,Caledonia Gladiators,96,'21:00,16,10,1.6,83.30%,1.67,1.2,0.47,6,9,3,6,3,3,1,1,1,1,0,0,6,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,9/26/25 14:30,@Newcastle Eagles,70,'25:00,7,12,0.583,33.30%,0.67,1.19,-0.52,3,9,3,7,0,2,1,2,1,2,1,0,4,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,9/23/25 14:30,@London Lions,83,'19:00,7,8,0.875,58.30%,1.17,1.02,0.15,3,6,2,3,1,3,0,0,1,1,1,0,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Cheshire - International,9/19/25 14:30,@Manchester Basketball,89,'22:00,7,11,0.636,31.30%,0.63,1.12,-0.49,2,8,1,2,1,6,2,4,0,1,0,0,4,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,8/14/25 19:00,@Scarborough Shooting Stars,86,'27:00,14,8,1.75,125%,2.5,1.46,1.04,4,4,2,2,2,2,4,4,0,2,0,0,8,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,8/8/25 19:30,@Ottawa Blackjacks,92,'22:00,8,9,0.889,50%,1,1.17,-0.17,4,8,4,6,0,2,0,0,1,1,0,2,5,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,8/6/25 19:30,Ottawa Blackjacks,87,'22:00,6,6,1,60%,1.2,1.26,-0.06,3,5,3,5,0,0,0,0,3,1,2,0,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,8/4/25 19:30,Calgary Surge,99,'25:00,5,7,0.714,62.50%,1.25,0.94,0.31,2,4,1,1,1,3,0,0,2,3,2,1,3,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,8/1/25 19:30,Brampton Honey Badgers,83,'17:00,2,3,0.667,50%,1,1,0,1,2,1,1,0,1,0,0,0,1,0,2,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,7/27/25 15:00,Scarborough Shooting Stars,94,'26:00,7,7,1,58.30%,1.17,1.27,-0.1,3,6,2,4,1,2,0,0,2,1,0,0,5,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,7/25/25 19:00,@Niagara River Lions,89,'24:00,17,7,2.429,130%,2.6,1.25,1.35,5,5,2,2,3,3,4,5,2,1,0,0,5,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,7/23/25 19:30,Ottawa Blackjacks,79,'23:00,4,5,0.8,33.30%,0.67,1.1,-0.43,1,3,1,2,0,1,2,4,1,0,1,0,4,0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,7/20/25 16:00,Winnipeg Sea Bears,94,'27:00,13,10,1.3,72.20%,1.44,1.25,0.19,6,9,5,8,1,1,0,0,0,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,7/13/25 16:00,Vancouver Bandits,94,'21:00,5,6,0.833,37.50%,0.75,1.23,-0.48,1,4,0,1,1,3,2,2,0,1,0,1,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,6/20/25 11:00,@Niagara River Lions,82,'22:00,9,9,1,50%,1,1.1,-0.1,3,6,3,4,0,2,3,4,2,1,0,1,2,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,6/18/25 19:30,Scarborough Shooting Stars,101,'21:00,12,11,1.091,61.10%,1.22,1.32,-0.1,5,9,4,7,1,2,1,2,0,1,0,2,3,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,6/14/25 22:00,@Vancouver Bandits,82,'08:00,4,2,2,100%,2,1.79,0.21,2,2,2,2,0,0,0,0,1,0,0,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,6/11/25 20:00,@Winnipeg Sea Bears,89,'23:00,8,5,1.6,75%,1.5,1.21,0.29,3,4,3,3,0,1,2,2,2,0,0,0,6,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,6/9/25 19:30,@Scarborough Shooting Stars,108,'13:00,7,8,0.875,43.80%,0.88,1.16,-0.28,3,8,2,6,1,2,0,0,0,0,1,1,4,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,6/6/25 20:00,Edmonton Stingers,83,'22:00,10,7,1.429,75%,1.5,1.26,0.24,4,6,3,4,1,2,1,2,2,0,0,1,6,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,6/4/25 11:00,@Brampton Honey Badgers,92,'21:00,6,7,0.857,33.30%,0.67,1.3,-0.63,2,6,2,3,0,3,2,2,2,0,0,1,5,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2025-2026 Montreal - International,5/18/25 16:00,Brampton Honey Badgers,66,'22:00,9,11,0.818,45%,0.9,1.13,-0.23,4,10,3,7,1,3,0,0,1,1,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,7/13/24 6:45,North Adelaide Rockets,80,'39:00,24,21,1.143,68.80%,1.38,1.18,0.2,10,16,8,11,2,5,2,4,5,5,1,3,12,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,7/7/24 1:45,Eastern Mavericks,84,'31:00,15,24,0.625,42.90%,0.86,0.99,-0.13,6,14,6,11,0,3,3,7,2,7,1,1,11,2,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,7/6/24 6:45,@Sturt Sabres,89,'36:00,33,27,1.222,59.10%,1.18,0.98,0.2,11,22,7,16,4,6,7,7,2,1,0,2,13,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,6/29/24 6:45,West Adelaide Bearcats,96,'32:00,19,18,1.056,64.30%,1.29,0.97,0.32,9,14,9,12,0,2,1,1,2,4,0,0,6,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,6/22/24 6:15,@Norwood Flames,78,'35:00,13,13,1,81.30%,1.63,1.23,0.4,6,8,5,5,1,3,0,2,4,5,1,3,4,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,6/16/24 1:45,Central District Lions,102,'32:00,11,19,0.579,35%,0.7,0.81,-0.11,3,10,2,7,1,3,4,9,5,4,1,1,5,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,6/15/24 6:30,@Forestville Eagles,90,'37:00,25,27,0.926,45.20%,0.9,1.01,-0.11,8,21,5,17,3,4,6,6,0,3,1,1,7,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,6/1/24 6:45,South Adelaide Panthers,78,'21:00,11,11,1,58.30%,1.17,1.08,0.09,3,6,2,3,1,3,4,4,2,3,2,0,6,0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,5/26/24 13:30,Woodville Warriors,83,'31:00,15,20,0.75,28.60%,0.57,1.11,-0.54,4,14,4,12,0,2,7,8,3,3,0,3,6,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,5/25/24 6:45,@Woodville Warriors,67,'35:00,14,19,0.737,42.90%,0.86,1.02,-0.16,6,14,6,12,0,2,2,3,2,5,1,5,10,1,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,5/11/24 7:00,Norwood Flames,106,'31:00,16,18,0.889,43.80%,0.88,1.09,-0.21,7,16,7,14,0,2,2,3,1,1,0,0,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,5/4/24 6:45,@North Adelaide Rockets,83,'37:00,26,20,1.3,82.10%,1.64,1.15,0.49,11,14,10,12,1,2,3,4,2,3,2,0,8,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,4/27/24 7:00,Sturt Sabres,89,'39:00,20,25,0.8,44.40%,0.89,1.02,-0.13,8,18,8,13,0,5,4,6,5,4,1,2,15,5,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,4/25/24 2:45,@Eastern Mavericks,70,'38:00,17,24,0.708,36.10%,0.72,0.99,-0.27,6,18,5,14,1,4,4,8,2,4,0,0,11,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,4/20/24 6:45,@West Adelaide Bearcats,107,'40:00,26,26,1,45.70%,0.91,1.04,-0.13,10,23,9,16,1,7,5,6,4,1,0,0,14,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,4/13/24 6:45,@Central District Lions,93,'35:00,22,21,1.048,57.10%,1.14,1.13,0.01,8,14,8,12,0,2,6,10,2,3,0,4,8,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,4/6/24 5:00,Forestville Eagles,108,'30:00,15,13,1.154,39.30%,0.79,1.07,-0.28,5,14,4,11,1,3,4,7,1,1,1,2,5,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Michael Diggins,2023-2024 SouthernTigers - International,3/23/24 4:45,@South Adelaide Panthers,77,'29:00,13,12,1.083,75%,1.5,-,-,5,8,3,5,2,3,1,2,1,4,1,1,6,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Frankie Policelli,2025-2026 Cheshire - International,12/7/25 12:13,Leicester Riders,89,'23:00,6,7,0.857,50%,1,1.04,-0.04,2,6,0,0,2,6,0,0,0,1,0,1,7,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Frankie Policelli,2025-2026 Cheshire - International,12/4/25 14:30,@Surrey 89ers,86,'16:00,11,11,1,64.30%,1.29,1.06,0.23,4,7,3,3,1,4,2,2,1,2,1,0,2,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Frankie Policelli,2025-2026 Cheshire - International,11/23/25 12:30,Bristol Flyers,84,'16:00,10,6,1.667,90%,1.8,1.1,0.7,3,5,0,0,3,5,1,2,3,0,2,1,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Frankie Policelli,2025-2026 Cheshire - International,11/21/25 14:30,@Manchester Basketball,91,'19:00,7,7,1,50%,1,1.14,-0.14,2,5,1,2,1,3,2,2,1,1,1,0,6,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Frankie Policelli,2025-2026 Cheshire - International,11/16/25 12:30,London Lions,89,'26:00,3,11,0.273,16.70%,0.33,1.04,-0.71,1,9,0,3,1,6,0,0,1,2,2,1,3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
