Team Name,Player Name,Season,GAME #,NAME,DATE,RESULT,POINTS FOR,POINTS AGAINST,POINTS DIFFERENTIAL,POSS,%TIME,PPP,PPS,SSQ,SSM,FG ATT,FG MADE,FG MISS,FG%,EFG%,TSA,TS%,2 FG ATT,2 FG MADE,2 FG MISS,2 FG%,3FG ATT,3 FG MADE,3 FG MISS,3 FG%,3PA/FGA,FT ATT,FT MADE,FT MISS,FT%,FTA/FGA,AST,AST/TO,TO,STL/TO,STL,STL POS,STL + BLK,BLK,BLK FGA,BLK FGA/FGA,BLK/FOUL,TOT REB,OFF REB,DEF REB,TO%,%SF,%FT,SCORE%,1,1%,PF COM,PF TKN,CHG COM,CHG TKN,GM SCORE,PTSC,LOW SSQ MADE,LOW SSQ MISS,LOW SSQ ATT,LOW SSQ % TIME,HIGH SSQ MADE,HIGH SSQ MISS,HIGH SSQ ATT,HIGH SSQ % TIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,32,Newcastle@Cheshire,4/27/25 12:30,W,99,89,10,88,2.80%,1.125,1.23,1.02,0.21,75,39,36,52%,61.30%,82,60.70%,39,25,14,64.10%,36,14,22,38.90%,0.48,15,7,8,46.70%,0.2,30,5,6,0.83,5,3,7,2,0,0,0.09,40,13,27,6.80%,6.80%,8%,51.10%,0,0%,22,9,0,0,88.7,171,5,9,14,18.70%,11,1,12,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,31,Cheshire@Bristol,4/25/25 14:30,W,93,81,12,94,3%,0.989,1.04,0.98,0.06,82,36,46,43.90%,51.80%,88,53%,47,23,24,48.90%,35,13,22,37.10%,0.43,13,8,5,61.50%,0.16,20,2.5,8,1.38,11,5,11,0,0,0,0,39,15,24,8.50%,6.40%,8.50%,42.60%,4,4.30%,20,11,0,0,74.7,152,4,12,16,19.50%,6,3,9,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,30,Cheshire@Leicester,4/20/25 8:30,L,90,94,-4,89,2.80%,1.011,1,1.02,-0.02,78,37,41,47.40%,50%,84,53.50%,57,33,24,57.90%,21,4,17,19%,0.27,14,12,2,85.70%,0.18,23,5.75,4,2.5,10,3,15,5,0,0,0.25,30,12,18,4.50%,5.60%,7.90%,48.30%,1,1.10%,20,10,0,0,80.8,144,4,13,17,21.80%,13,4,17,21.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,29,Cheshire@Manchester Basketb,4/13/25 10:00,L,86,99,-13,99,3.10%,0.869,0.9,0.96,-0.06,80,31,49,38.80%,45%,87,49.40%,51,21,30,41.20%,29,10,19,34.50%,0.36,16,14,2,87.50%,0.2,18,1.64,11,0.64,7,8,8,1,0,0,0.05,39,15,24,11.10%,7.10%,9.10%,37.40%,3,3%,21,12,0,0,60.2,139,6,14,20,25%,4,5,9,11.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,28,Leicester@Cheshire,4/12/25 12:00,L,78,91,-13,84,2.60%,0.929,0.96,1,-0.04,68,28,40,41.20%,47.80%,76,51.40%,41,19,22,46.30%,27,9,18,33.30%,0.4,18,13,5,72.20%,0.26,16,2,8,0.63,5,4,9,4,0,0,0.24,33,13,20,9.50%,8.30%,9.50%,40.50%,0,0%,17,9,0,0,58.9,119,3,9,12,17.60%,8,3,11,16.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,27,Surrey 89ers@Cheshire,4/6/25 11:39,L,95,104,-9,97,3.10%,0.979,1.08,1.01,0.07,79,37,42,46.80%,53.80%,85,55.80%,47,26,21,55.30%,32,11,21,34.40%,0.41,14,10,4,71.40%,0.18,24,2.18,11,1.27,14,8,18,4,0,0,0.21,24,7,17,11.30%,7.20%,8.20%,44.30%,2,2.10%,19,10,0,0,77.9,154,7,4,11,13.90%,11,2,13,16.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,26,Cheshire@Surrey 89ers,3/29/25 13:30,W,94,71,23,90,2.80%,1.044,1.12,1.04,0.08,73,35,38,47.90%,56.20%,80,58.70%,44,23,21,52.30%,29,12,17,41.40%,0.4,16,12,4,75%,0.22,22,1.83,12,0.75,9,6,11,2,0,0,0.12,32,14,18,13.30%,8.90%,10%,46.70%,2,2.20%,17,11,0,0,77.5,159,3,14,17,23.30%,9,3,12,16.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,25,Surrey 89ers@Cheshire,3/28/25 12:30,W,112,78,34,96,3%,1.167,1.28,1.03,0.25,74,39,35,52.70%,64.20%,82,68%,42,22,20,52.40%,32,17,15,53.10%,0.43,19,17,2,89.50%,0.26,27,2.08,13,0.92,12,5,18,6,0,0,0.4,36,12,24,13.50%,10.40%,10.40%,49%,2,2.10%,15,11,0,0,106.7,184,2,9,11,14.90%,10,0,10,13.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,24,CaledoniaGladiator@Cheshire,3/22/25 14:00,W,89,75,14,86,2.70%,1.035,1.06,1.11,-0.05,71,34,37,47.90%,52.80%,79,56.40%,46,27,19,58.70%,25,7,18,28%,0.35,18,14,4,77.80%,0.25,25,3.57,7,1.43,10,4,14,4,0,0,0.24,35,8,27,8.10%,9.30%,10.50%,48.80%,1,1.20%,17,12,0,0,81.5,149,2,5,7,9.90%,17,3,20,28.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,23,Manchester Basketb@Cheshire,3/16/25 12:30,L,80,87,-7,98,3.10%,0.816,0.76,1.07,-0.31,80,28,52,35%,38.10%,91,43.70%,55,23,32,41.80%,25,5,20,20%,0.31,26,19,7,73.10%,0.33,14,2,7,1.29,9,4,15,6,0,0,0.35,41,13,28,7.10%,12.20%,14.30%,39.80%,2,2%,17,15,0,0,59.1,119,3,6,9,11.30%,13,8,21,26.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,22,Cheshire@LondonLions,3/14/25 14:30,L,78,90,-12,92,2.90%,0.848,0.88,0.9,-0.02,73,30,43,41.10%,43.80%,83,47.20%,52,26,26,50%,21,4,17,19%,0.29,22,14,8,63.60%,0.3,12,1.2,10,0.6,6,5,9,3,0,0,0.14,36,12,24,10.90%,12%,13%,40.20%,3,3.30%,22,13,0,0,49,106,6,17,23,31.50%,2,1,3,4.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,21,Cheshire@Sheffield,3/12/25 12:00,L,82,101,-19,86,2.70%,0.953,1.04,0.97,0.07,72,31,41,43.10%,52.10%,76,54%,38,18,20,47.40%,34,13,21,38.20%,0.47,9,7,2,77.80%,0.13,21,1.75,12,0.5,6,6,14,8,0,0,0.44,31,12,19,14%,5.80%,5.80%,39.50%,2,2.30%,18,5,0,0,64.4,130,4,11,15,20.80%,4,1,5,6.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,20,Cheshire@CaledoniaGladiator,3/5/25 12:00,W,96,94,2,87,2.70%,1.103,1.13,1.03,0.1,63,31,32,49.20%,56.30%,79,60.50%,44,22,22,50%,19,9,10,47.40%,0.3,37,25,12,67.60%,0.59,17,1.7,10,1.3,13,4,15,2,0,0,0.1,27,8,19,11.50%,14.90%,19.50%,50.60%,1,1.10%,20,20,0,0,79.1,139,5,6,11,17.50%,7,5,12,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,19,LondonLions@Cheshire,3/2/25 12:30,L,90,105,-15,89,2.80%,1.011,1.07,1.01,0.06,68,31,37,45.60%,53.70%,78,57.90%,39,20,19,51.30%,29,11,18,37.90%,0.43,22,17,5,77.30%,0.32,18,1.38,13,0.46,6,7,12,6,0,0,0.25,35,11,24,14.60%,13.50%,14.60%,44.90%,4,4.50%,24,15,0,0,67.9,136,5,6,11,16.20%,10,4,14,20.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,18,Sheffield@Cheshire,2/16/25 12:30,L,65,87,-22,90,2.80%,0.722,0.83,0.98,-0.15,60,20,40,33.30%,41.70%,68,47.90%,29,10,19,34.50%,31,10,21,32.30%,0.52,18,15,3,83.30%,0.3,8,0.44,18,0.17,3,4,6,3,0,0,0.14,32,9,23,20%,6.70%,10%,32.20%,1,1.10%,22,16,0,0,26.9,88,3,9,12,20%,3,4,7,11.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,17,Cheshire@Leicester,2/13/25 14:45,L,87,110,-23,90,2.80%,0.967,1.07,-,-,74,34,40,45.90%,53.40%,79,54.90%,46,23,23,50%,28,11,17,39.30%,0.38,12,8,4,66.70%,0.16,24,2.4,10,1.1,11,6,16,5,0,0,0.21,26,11,15,11.10%,6.70%,6.70%,43.30%,0,0%,24,7,0,0,71.1,143,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,16,Cheshire@Newcastle,2/7/25 14:30,L,101,110,-9,103,3.20%,0.981,1,1.04,-0.04,78,35,43,44.90%,50%,94,53.80%,50,27,23,54%,28,8,20,28.60%,0.36,36,23,13,63.90%,0.46,26,2.89,9,1.22,11,6,14,3,0,0,0.12,34,13,21,8.70%,13.60%,16.50%,48.50%,1,1%,26,17,0,0,82.5,156,4,8,12,15.40%,12,5,17,21.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,15,Bristol@Cheshire,2/2/25 12:30,L,94,122,-28,92,2.90%,1.022,1.05,1.1,-0.05,74,35,39,47.30%,52.70%,83,56.50%,54,27,27,50%,20,8,12,40%,0.27,21,16,5,76.20%,0.28,15,2.14,7,0.86,6,6,7,1,0,0,0.06,29,12,17,7.60%,9.80%,12%,48.90%,1,1.10%,16,11,0,0,71.5,135,3,9,12,16.20%,19,14,33,44.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,14,Cheshire@Surrey 89ers,1/31/25 14:30,W,99,89,10,98,3.10%,1.01,1.05,1.07,-0.02,78,38,40,48.70%,52.60%,92,53.80%,50,32,18,64%,28,6,22,21.40%,0.36,32,17,15,53.10%,0.41,19,3.8,5,2.8,14,2,16,2,0,0,0.11,42,14,28,5.10%,14.30%,17.30%,49%,3,3.10%,19,17,0,0,87.9,145,6,4,10,12.80%,13,5,18,23.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,13,Cheshire@Sheffield,1/24/25 14:30,L,85,87,-2,100,3.10%,0.85,0.89,1.03,-0.14,81,31,50,38.30%,44.40%,89,47.80%,53,21,32,39.60%,28,10,18,35.70%,0.35,18,13,5,72.20%,0.22,22,1.69,13,0.77,10,6,15,5,0,0,0.29,42,13,29,13%,8%,8%,38%,1,1%,17,9,0,0,65.6,142,5,10,15,18.50%,8,6,14,17.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,12,Newcastle@Cheshire,1/19/25 12:30,W,106,103,3,86,2.70%,1.233,1.28,0.99,0.29,64,34,30,53.10%,64.10%,78,67.90%,39,20,19,51.30%,25,14,11,56%,0.39,32,24,8,75%,0.5,20,2.5,8,0.63,5,5,9,4,0,0,0.15,32,7,25,9.30%,10.50%,18.60%,55.80%,1,1.20%,27,18,0,0,87,165,1,7,8,12.50%,7,1,8,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,11,Cheshire@CaledoniaGladiator,1/10/25 14:30,W,101,98,3,114,3.60%,0.886,0.9,1,-0.1,100,41,59,41%,45%,107,47.20%,64,33,31,51.60%,36,8,28,22.20%,0.36,16,11,5,68.80%,0.16,19,2.71,7,1.14,8,4,12,4,0,0,0.21,52,18,34,6.10%,7%,7.90%,42.10%,2,1.80%,19,13,0,0,77.7,147,8,10,18,18%,10,5,15,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,10,Manchester Basketb@Cheshire,1/5/25 12:30,W,101,94,7,101,3.20%,1,0.99,0.95,0.04,77,36,41,46.80%,49.40%,91,55.70%,57,32,25,56.10%,20,4,16,20%,0.26,31,25,6,80.60%,0.4,12,1.09,11,0.73,8,3,14,6,0,0,0.3,42,16,26,10.90%,11.90%,13.90%,48.50%,0,0%,20,14,0,0,79.7,129,9,11,20,26%,3,2,5,6.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,9,CaledoniaGladiator@Cheshire,12/29/24 12:30,W,87,69,18,95,3%,0.916,0.95,1.02,-0.07,83,33,50,39.80%,47.60%,87,50.30%,40,20,20,50%,43,13,30,30.20%,0.52,8,8,0,100%,0.1,22,2.75,8,2.25,18,4,21,3,0,0,0.19,33,9,24,8.40%,4.20%,4.20%,37.90%,1,1.10%,16,7,0,0,76.7,148,3,12,15,18.10%,9,3,12,14.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,8,Cheshire@LondonLions,12/27/24 14:30,L,76,94,-18,94,3%,0.809,0.92,0.93,-0.01,71,27,44,38%,45.80%,79,48.20%,43,16,27,37.20%,28,11,17,39.30%,0.39,18,11,7,61.10%,0.25,18,1.13,16,0.44,7,9,12,5,0,0,0.29,31,10,21,17%,9.60%,9.60%,35.10%,2,2.10%,17,12,0,0,47.9,125,7,10,17,23.90%,4,0,4,5.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,7,Cheshire@Manchester Basketb,12/22/24 10:00,L,86,106,-20,91,2.90%,0.945,1.08,1.01,0.07,64,29,35,45.30%,53.90%,77,56%,39,18,21,46.20%,25,11,14,44%,0.39,29,17,12,58.60%,0.45,17,1.21,14,0.29,4,6,9,5,0,0,0.31,37,16,21,15.40%,15.40%,16.50%,42.90%,3,3.30%,16,16,0,0,64.5,133,1,8,9,14.10%,6,3,9,14.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,6,Bristol@Cheshire,12/15/24 12:30,W,92,86,6,89,2.80%,1.034,1.16,0.97,0.19,68,35,33,51.50%,58.10%,79,58.20%,45,26,19,57.80%,23,9,14,39.10%,0.34,25,13,12,52%,0.37,12,1.33,9,0.78,7,3,12,5,0,0,0.29,34,14,20,10.10%,10.10%,14.60%,50.60%,1,1.10%,17,16,0,0,72.5,124,8,9,17,25%,10,2,12,17.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,5,Leicester@Cheshire,12/1/24 12:30,L,86,88,-2,87,2.70%,0.989,1.03,0.96,0.07,72,34,38,47.20%,51.40%,79,54.10%,54,28,26,51.90%,18,6,12,33.30%,0.25,17,12,5,70.60%,0.24,11,1.22,9,0.89,8,3,15,7,0,0,0.28,33,9,24,10.30%,11.50%,11.50%,46%,4,4.60%,25,10,0,0,62.3,120,4,6,10,13.90%,3,2,5,6.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,4,Cheshire@Newcastle,11/29/24 14:30,L,88,94,-6,99,3.10%,0.889,0.9,1.03,-0.13,79,33,46,41.80%,44.90%,90,49.10%,52,28,24,53.80%,27,5,22,18.50%,0.34,24,17,7,70.80%,0.3,13,1.44,9,1,9,3,14,5,0,0,0.19,30,10,20,9.10%,12.10%,13.10%,42.40%,3,3%,26,14,0,0,58.3,125,4,9,13,16.50%,16,6,22,27.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,3,LondonLions@Cheshire,11/17/24 12:30,L,93,97,-4,101,3.20%,0.921,1.04,1.03,0.01,75,36,39,48%,52%,85,54.90%,56,30,26,53.60%,19,6,13,31.60%,0.25,22,15,7,68.20%,0.29,9,0.5,18,0.56,10,8,15,5,0,0,0.22,38,11,27,17.80%,9.90%,11.90%,42.60%,3,3%,23,16,0,0,60.5,123,7,10,17,22.70%,16,7,23,30.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,2,Sheffield@Cheshire,11/10/24 12:30,W,87,86,1,97,3.10%,0.897,0.95,0.98,-0.03,77,32,45,41.60%,47.40%,85,51%,44,23,21,52.30%,33,9,24,27.30%,0.43,19,14,5,73.70%,0.25,16,1.45,11,1,11,6,14,3,0,0,0.16,39,13,26,11.30%,7.20%,10.30%,41.20%,2,2.10%,19,14,0,0,66.5,133,4,11,15,19.50%,10,2,12,15.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,1,Cheshire@Bristol,11/8/24 14:30,W,88,84,4,87,2.70%,1.011,1.11,1.06,0.05,63,31,32,49.20%,55.60%,73,60.20%,38,23,15,60.50%,25,8,17,32%,0.4,23,18,5,78.30%,0.37,24,2,12,0.75,9,7,11,2,0,0,0.11,35,6,29,13.80%,10.30%,13.80%,47.10%,0,0%,19,14,0,0,74.8,137,1,6,7,11.10%,12,2,14,22.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,41,F-Cheshire@LondonLions,5/19/24 11:15,L,85,88,-3,100,2.60%,0.85,0.93,1.03,-0.1,74,31,43,41.90%,46.60%,84,50.50%,44,24,20,54.50%,30,7,23,23.30%,0.41,23,16,7,69.60%,0.31,14,0.88,16,0.5,8,7,11,3,0,0,0.14,39,10,29,16%,9%,13%,39%,4,4%,21,16,0,0,54,121,2,11,13,17.60%,11,5,16,21.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,40,SF2-Cheshire@Sheffield,5/12/24 11:35,W,92,73,19,85,2.20%,1.082,1.06,1.01,0.05,68,29,39,42.60%,52.90%,80,57.60%,31,15,16,48.40%,37,14,23,37.80%,0.54,27,20,7,74.10%,0.4,23,2.3,10,0.6,6,5,10,4,0,0,0.24,38,9,29,11.80%,8.20%,10.60%,43.50%,1,1.20%,17,10,0,0,76.3,148,4,8,12,17.60%,5,1,6,8.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
