Team,Player_Number,Player_Name,Conference,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,eFG%,TS%,USG%,ORtg,PTS/100,3PA/100,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,FTr,BPM,OBPM,DBPM,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Crvena Zvezda Meridianbet Belgrade,18,"PAVLOVIC, NOVAK",,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,20,"VOGOGNA, JACOPO",,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,22,"CANKA, ABRAMO",,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,13,"GOLD, TAMIR",,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,17,"FISCHER, KILIAN",,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,5,"EBO, AMIT",,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,5,"GIFFEY, NIELS",,27,13.6,366.4,122,4.5,43,99,43.4,17,50,34.0,19,22,86.4,18,20,38,21,13,1,14,40,52.0,56.1,16.3,99.4,6.2,2.6,6.4,7.3,6.9,9.3,2.0,0.3,11.4,0.22,-0.01,-1.24,1.22,0,0,0,49,26,53.1,50,17,34,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,32,"NOGUES, ISAAC",,14,2.6,36.2,0,0.0,0,3,0.0,0,1,0.0,0,0,0,2,6,8,3,3,0,2,13,0.0,0.0,6.2,0.0,0.0,0.1,7.2,21.7,14.5,10.2,4.4,0.0,40.0,0.0,-0.06,-0.97,0.91,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,23,"HACKETT, DANIEL",,28,14.2,397.3,84,3.0,26,64,40.6,15,39,38.5,17,22,77.3,15,49,64,35,12,1,21,44,52.3,57.0,11.7,88.7,4.2,1.9,5.2,16.0,10.7,13.2,1.7,0.3,22.2,0.34,-0.1,-0.9,0.81,0,0,0,25,11,44,39,15,38.5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,9,"PALATIN, GUY",,13,1.6,21.4,3,0.2,1,2,50.0,1,1,100.0,0,0,0,2,3,5,1,0,0,2,4,75.0,75.0,9.1,75.0,0.3,0.1,13.7,18.2,16.1,6.1,0.0,0.0,50.0,0.0,-0.11,-0.78,0.67,0,0,0,1,0,0,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,5,"KALAITZAKIS, PANAGIOTIS",,23,4.8,111.0,24,1.0,10,22,45.5,3,12,25.0,1,3,33.3,2,13,15,7,6,0,2,16,52.3,51.5,11.0,94.8,1.4,0.7,2.3,15.3,8.7,8.9,3.0,0.0,7.9,0.14,-0.14,-0.82,0.68,0,0,0,10,7,70,12,3,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,6,"DIALLO, HAMIDOU",,13,22.1,287.8,157,12.1,56,117,47.9,3,22,13.6,42,61,68.9,16,42,58,23,11,6,28,36,49.1,54.6,28.4,91.4,16.1,2.3,7.5,17.7,12.9,13.8,2.0,2.1,16.3,0.52,-0.15,-0.3,0.14,0,0,0,95,53,55.8,22,3,13.6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,2,"MARCOS, JUANI",,25,7.2,179.4,43,1.7,16,47,34.0,11,31,35.5,0,0,0,6,13,19,27,7,0,15,25,45.7,45.7,16.8,69.4,2.4,1.7,4.5,9.6,7.1,22.4,2.2,0.0,24.2,0.0,-0.15,-0.55,0.39,0,0,0,16,5,31.2,31,11,35.5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,21,"SWIDER, COLE",,31,7.5,233.8,135,4.4,44,86,51.2,32,67,47.8,15,15,100.0,4,25,29,8,6,0,7,34,69.8,72.9,21.3,135.5,6.0,3.0,2.3,15.0,8.6,6.6,1.4,0.0,7.0,0.17,-0.16,-0.8,0.64,0,0,0,19,12,63.2,67,32,47.8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,19,"FALL, YOUSSOUPHA",,26,3.9,101.9,34,1.3,15,23,65.2,0,0,0,4,5,80.0,9,16,25,2,1,2,1,13,65.2,67.5,12.4,129.8,1.8,0.0,11.9,21.5,16.7,3.2,0.5,2.1,3.8,0.22,-0.16,-0.29,0.13,0,0,0,23,15,65.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,7,"KURUCS, RODIONS",,24,21.5,516.1,182,7.6,68,141,48.2,22,54,40.7,24,36,66.7,36,54,90,36,22,1,40,68,56.0,58.0,18.1,92.5,10.1,3.0,9.1,13.8,11.4,11.1,2.3,0.2,20.3,0.26,-0.18,-0.16,-0.02,0,0,0,87,46,52.9,54,22,40.7,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,2,"MILJENOVIC, STEFAN",,21,3.1,65.3,25,1.2,5,13,38.5,2,6,33.3,13,15,86.7,0,8,8,4,1,1,3,11,46.2,63.8,15.9,110.6,1.6,0.4,0.0,15.5,7.9,9.0,0.8,1.7,13.3,1.15,-0.19,-1.08,0.9,0,0,0,7,3,42.9,6,2,33.3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,45,"AKELE, NICOLA",,22,10.0,219.7,59,2.7,27,38,71.1,2,5,40.0,3,6,50.0,12,32,44,16,4,2,7,34,73.7,72.6,10.5,123.8,3.8,0.3,7.2,18.7,13.0,11.9,1.0,1.0,14.7,0.16,-0.19,-0.84,0.65,0,0,0,33,25,75.8,5,2,40,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,27,"TOLIOPOULOS, VASSILIS",,19,3.6,69.3,32,1.7,9,29,31.0,8,21,38.1,6,6,100.0,0,3,3,8,1,0,1,11,44.8,50.6,22.9,98.0,2.3,1.5,0.0,5.9,2.9,18.5,0.8,0.0,3.1,0.21,-0.19,-0.49,0.29,0,0,0,8,1,12.5,21,8,38.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,6,"MICHINEAU, DAVID",,16,0.6,8.9,2,0.1,1,4,25.0,0,1,0.0,0,0,0,0,0,0,2,1,0,2,1,25.0,25.0,31.2,33.3,0.2,0.1,0.0,0.0,0.0,32.3,6.0,0.0,33.3,0.0,-0.2,-0.44,0.24,0,0,0,3,1,33.3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,6,"LOPEZ-AROSTEGUI, XABI",,12,7.1,84.7,17,1.4,5,21,23.8,3,14,21.4,4,5,80.0,2,7,9,7,2,0,6,11,31.0,36.6,15.4,58.2,1.8,1.5,2.8,9.9,6.3,10.9,1.2,0.0,20.5,0.24,-0.28,-0.94,0.66,0,0,0,7,2,28.6,14,3,21.4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,7,"TONUT, STEFANO",,13,4.8,62.8,9,0.7,3,6,50.0,0,2,0.0,3,4,75.0,2,4,6,4,5,0,0,9,50.0,58.0,6.2,116.0,1.0,0.2,4.4,8.2,6.4,9.2,4.5,0.0,0.0,0.67,-0.3,-0.2,-0.1,0,0,0,4,3,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,21,"BAKO, ISMAEL",,9,9.3,83.3,23,2.6,8,13,61.5,0,0,0,7,16,43.8,7,10,17,1,3,6,6,15,61.5,57.4,13.2,88.3,3.2,0.0,9.3,14.5,11.8,1.9,1.8,8.9,23.0,1.23,-0.33,-1.21,0.88,0,0,0,13,8,61.5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,41,"KEITA, SAYON",,9,5.7,51.6,15,1.7,7,12,58.3,0,0,0,1,2,50.0,4,5,9,1,3,1,4,7,58.3,58.2,15.8,88.9,2.2,0.0,9.9,12.3,11.1,3.2,3.2,2.0,23.7,0.17,-0.35,-0.68,0.33,0,0,0,12,7,58.3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,77,"SIMA, YANKUBA",,7,7.1,49.4,19,2.7,7,15,46.7,1,3,33.3,4,8,50.0,6,3,9,1,1,1,4,16,50.0,51.3,20.2,84.4,3.4,0.5,14.7,7.5,11.1,3.1,1.0,2.3,17.8,0.53,-0.36,-1.03,0.67,0,0,0,12,6,50,3,1,33.3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,18,"DIOP, KHALIFA",,28,16.7,468.5,112,4.0,47,68,69.1,0,0,0,18,32,56.2,53,64,117,18,14,17,26,75,69.1,68.2,10.9,103.6,5.3,0.0,14.9,17.8,16.3,5.8,1.6,3.6,24.1,0.47,-0.39,-0.48,0.09,0,0,0,68,47,69.1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,13,"DESSERT, BRICE",,15,11.1,166.1,70,4.7,32,48,66.7,0,0,0,6,13,46.2,14,19,33,3,6,6,12,18,66.7,65.2,20.3,106.5,6.5,0.0,11.7,17.0,14.2,3.8,2.1,4.5,18.3,0.27,-0.42,-1.43,1.01,0,0,0,48,32,66.7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,11,"AYAYI, JOEL",,14,8.2,114.6,25,1.8,11,29,37.9,3,17,17.6,0,0,0,12,15,27,8,7,0,6,17,43.1,43.1,13.4,71.4,2.3,1.6,12.1,15.6,13.8,10.6,3.1,0.0,17.1,0.0,-0.49,-1.07,0.58,0,0,0,12,8,66.7,17,3,17.6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,26,"LESSORT, MATHIAS",,1,23.2,23.2,9,9.0,4,8,50.0,0,0,0,1,2,50.0,2,1,3,1,0,1,2,3,50.0,50.7,22.7,82.7,12.3,0.0,11.1,6.2,8.8,7.1,0.0,4.5,18.4,0.25,-0.5,-0.79,0.29,0,0,0,8,4,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,33,"MCCORMACK, DAVID",,24,13.2,317.8,135,5.6,58,95,61.1,0,2,0.0,19,29,65.5,23,38,61,10,14,4,27,56,61.1,62.6,20.7,100.2,7.7,0.1,9.5,16.6,13.0,5.7,2.5,1.5,20.0,0.31,-0.51,-2.1,1.59,0,0,0,93,58,62.4,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,1,"MANNION, NICCOLO",,24,8.4,202.6,74,3.1,28,72,38.9,13,35,37.1,5,9,55.6,0,11,11,37,2,0,19,19,47.9,48.7,23.3,77.9,4.3,2.0,0.0,7.2,3.7,30.3,0.6,0.0,20.0,0.12,-0.52,-0.01,-0.52,0,0,0,37,15,40.5,35,13,37.1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,9,"PAPAGIANNIS, GEORGIOS",,5,14.8,73.9,11,2.2,5,15,33.3,1,5,20.0,0,0,0,5,12,17,5,2,3,2,6,36.7,36.7,11.4,64.7,3.2,1.4,9.0,21.0,15.0,10.5,1.5,4.1,11.8,0.0,-0.56,-1.86,1.3,0,0,0,10,4,40,5,1,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,44,"RADOSIC, OGNJEN",,6,0.1,0.8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.57,-1.19,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,99,"DOS SANTOS, YAGO",,26,9.5,247.7,59,2.3,18,76,23.7,10,50,20.0,13,14,92.9,4,16,20,51,5,0,29,33,30.3,35.9,20.5,53.1,3.0,2.6,2.1,8.0,5.1,28.8,1.1,0.0,26.1,0.18,-0.64,-1.66,1.02,0,0,0,26,8,30.8,50,10,20,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,1,"BEAUBOIS, RODRIGUE",,22,8.9,195.1,72,3.3,30,66,45.5,9,29,31.0,3,3,100.0,1,14,15,18,11,2,9,13,52.3,53.5,19.6,94.3,4.6,1.8,0.7,9.8,5.2,17.1,3.1,1.2,11.8,0.05,-0.66,-1.57,0.91,0,0,0,37,21,56.8,29,9,31,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,77,"SESTINA, NATHAN",,3,9.6,28.9,6,2.0,2,13,15.4,2,10,20.0,0,0,0,2,5,7,3,0,0,0,3,23.1,23.1,19.9,46.2,2.6,4.3,9.0,23.0,16.0,13.3,0.0,0.0,0.0,0.0,-0.75,-0.85,0.1,0,0,0,3,0,0,10,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,33,"CALATHES, NICK",,23,18.9,434.0,86,3.7,37,100,37.0,9,40,22.5,3,8,37.5,8,45,53,88,19,1,32,58,41.5,41.5,15.3,63.5,5.1,2.4,2.4,14.0,8.0,31.4,2.4,0.3,23.6,0.08,-0.76,-2.2,1.44,0,0,0,60,28,46.7,40,9,22.5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,77,"SESTINA, NATHAN",,7,8.2,57.2,21,3.0,9,20,45.0,1,11,9.1,2,2,100.0,3,2,5,2,2,0,0,10,47.5,50.3,17.7,100.6,4.1,2.1,7.2,4.5,5.8,6.1,2.0,0.0,0.0,0.1,-0.77,-0.25,-0.52,0,0,0,9,8,88.9,11,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,30,"SILVA, CHRIS",,4,8.9,35.5,15,3.8,6,11,54.5,0,0,0,3,4,75.0,0,4,4,1,0,1,4,10,54.5,58.8,23.0,89.5,5.2,0.0,0.0,13.4,6.9,4.6,0.0,2.7,23.9,0.36,-0.78,-2.74,1.96,0,0,0,11,6,54.5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,4,"RATHAN-MAYES, XAVIER",,29,13.3,385.3,188,6.5,66,188,35.1,26,103,25.2,30,42,71.4,7,37,44,45,12,3,27,43,42.0,45.5,29.4,80.5,8.9,4.9,2.4,12.8,7.6,20.8,1.7,0.9,11.6,0.22,-0.8,-1.73,0.93,0,0,0,85,40,47.1,103,26,25.2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,4,"GRAHAM, DEVONTE",,12,6.6,79.7,21,1.8,7,30,23.3,6,24,25.0,1,5,20.0,2,7,9,8,2,1,6,6,33.3,32.6,21.8,55.0,2.3,2.6,3.3,11.6,7.4,14.5,1.3,1.4,15.7,0.17,-0.8,-1.41,0.6,0,0,0,6,1,16.7,24,6,25,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,35,"TOTE, LEONARDO",,10,1.7,17.2,8,0.8,4,5,80.0,0,0,0,0,1,0.0,2,2,4,1,0,0,1,1,80.0,73.5,18.2,124.2,1.1,0.0,15.1,16.2,15.6,11.3,0.0,0.0,15.5,0.2,-0.83,-0.05,-0.78,0,0,0,5,4,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,32,"RYAN, MATT",,7,1.8,12.8,8,1.1,3,7,42.9,2,6,33.3,0,0,0,1,0,1,0,1,0,2,0,57.1,57.1,33.5,88.9,1.5,1.2,9.9,0.0,5.1,0.0,4.3,0.0,22.2,0.0,-0.84,-0.1,-0.74,0,0,0,1,1,100,6,2,33.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,3,"HARRISON, SHAQUILLE",,25,15.7,391.4,135,5.4,50,127,39.4,8,36,22.2,27,47,57.4,15,45,60,41,25,3,24,31,42.5,45.7,20.7,78.6,7.3,2.0,4.8,15.4,9.9,18.5,3.5,0.8,14.0,0.37,-0.86,-2.07,1.21,0,0,0,91,42,46.2,36,8,22.2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,11,"TAYLOR, BRANDON",,15,5.5,82.6,27,1.8,9,22,40.9,8,17,47.1,1,1,100.0,0,5,5,16,2,0,10,8,59.1,60.2,19.1,83.2,2.5,1.6,0.0,7.9,4.1,30.3,1.3,0.0,30.8,0.05,-0.94,-1.01,0.07,0,0,0,5,1,20,17,8,47.1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,24,"FERRARI, FRANCESCO",,9,4.3,39.0,10,1.1,3,7,42.9,1,5,20.0,3,3,100.0,6,6,12,4,0,1,1,6,50.0,60.1,11.6,107.3,1.6,0.8,19.5,20.0,19.7,16.2,0.0,2.8,10.7,0.43,-0.94,-0.88,-0.07,0,0,0,2,2,100,5,1,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,25,"DIOP, OUSMANE",,10,1.3,13.3,2,0.2,0,1,0.0,0,0,0,2,2,100.0,0,2,2,1,0,1,0,1,0.0,53.2,7.2,106.4,0.3,0.0,0.0,18.9,9.8,10.3,0.0,8.0,0.0,2.0,-0.95,-0.27,-0.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,17,"RADZEVICIUS, GYTIS",,18,17.2,310.4,75,4.2,29,61,47.5,8,24,33.3,9,11,81.8,18,23,41,11,7,2,5,28,54.1,57.0,10.6,105.9,5.5,1.7,7.2,10.1,8.6,5.5,1.2,0.6,7.1,0.18,-0.95,-0.21,-0.74,0,0,0,37,21,56.8,24,8,33.3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,15,"SANLI, SERTAC",,10,5.5,54.9,17,1.7,6,9,66.7,2,3,66.7,3,3,100.0,2,5,7,0,0,0,3,13,77.8,82.4,11.7,127.6,2.3,0.4,4.9,12.2,8.6,0.0,0.0,0.0,22.5,0.33,-1.03,-0.52,-0.52,0,0,0,6,4,66.7,3,2,66.7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,1,"PLAVSIC, UROS",,8,4.4,35.5,7,0.9,2,7,28.6,0,0,0,3,6,50.0,5,6,11,3,1,0,4,10,28.6,36.3,17.8,51.3,1.2,0.0,18.3,19.9,19.2,12.0,1.5,0.0,29.3,0.86,-1.05,-1.82,0.77,0,0,0,7,2,28.6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,24,"KOUZELOGLOU, IOANNIS",,4,4.2,16.9,0,0.0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,3,2,0,0,8.5,0.0,0.0,0.0,7.2,16.6,11.6,8.3,3.2,0.0,100.0,0,-1.08,-1.53,0.45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,11,"MORRIS, MONTE",,5,8.2,41.2,3,0.6,1,9,11.1,0,5,0.0,1,3,33.3,0,5,5,3,0,1,2,5,11.1,14.5,14.1,24.4,0.8,1.3,0.0,17.1,8.1,10.3,0.0,2.7,16.2,0.33,-1.11,-1.38,0.27,0,0,0,4,1,25,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,11,"RAYMAN, WILLIAM",,30,11.4,341.5,93,3.1,26,62,41.9,15,38,39.5,26,38,68.4,22,33,55,5,7,5,5,74,54.0,59.1,11.2,111.1,4.1,1.7,7.8,12.4,10.0,2.1,1.1,1.6,6.0,0.61,-1.11,-0.5,-0.61,0,0,0,24,11,45.8,38,15,39.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,21,"FLACCADORI, DIEGO",,14,2.9,41.3,14,1.0,4,7,57.1,2,4,50.0,4,7,57.1,0,2,2,3,1,0,5,7,71.4,69.4,18.4,92.8,1.4,0.4,0.0,6.8,3.5,10.6,1.4,0.0,33.2,1.0,-1.14,-0.47,-0.68,0,0,0,3,2,66.7,4,2,50,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,4,"LAVI, GUR",,21,6.2,130.6,52,2.5,21,32,65.6,4,10,40.0,6,8,75.0,6,15,21,5,2,1,9,21,71.9,73.2,15.7,116.8,3.3,0.6,5.6,15.3,10.2,6.3,0.8,0.9,20.2,0.25,-1.2,-0.34,-0.86,0,0,0,22,17,77.3,10,4,40,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,0,"EBOUA, PAUL",,11,16.7,184.2,80,7.3,25,54,46.3,10,25,40.0,20,27,74.1,17,27,44,2,2,2,10,29,55.6,60.7,19.6,105.4,10.1,3.2,11.4,21.4,16.0,2.0,0.6,1.2,13.2,0.5,-1.2,-1.45,0.25,0,0,0,29,15,51.7,25,10,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,25,"FRISCH, CLEMENT",,31,9.8,303.5,102,3.3,39,77,50.6,20,48,41.7,4,4,100.0,17,50,67,11,5,2,8,33,63.6,64.8,13.4,117.6,4.3,2.0,7.2,21.4,14.3,5.8,0.9,0.7,9.2,0.05,-1.22,-0.29,-0.93,0,0,0,29,19,65.5,48,20,41.7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,6,"SEGEV, ITAY",,2,1.5,3.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-1.72,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,2,"DANGUBIC, NEMANJA",,22,4.2,92.2,16,0.7,7,18,38.9,1,4,25.0,1,3,33.3,11,8,19,5,0,0,2,22,41.7,41.4,11.1,75.0,1.0,0.2,15.9,10.8,13.2,7.9,0.0,0.0,9.4,0.17,-1.27,-0.56,-0.71,0,0,0,14,6,42.9,4,1,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,40,"GRIGONIS, MARIUS",,18,3.4,61.0,6,0.3,2,12,16.7,2,11,18.2,0,0,0,1,2,3,4,0,0,2,13,25.0,25.0,11.0,42.9,0.5,0.8,2.0,4.3,3.1,8.9,0.0,0.0,14.3,0.0,-1.27,-1.38,0.1,0,0,0,1,0,0,11,2,18.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,11,"JACKSON, EDWIN",,17,13.4,228.6,104,6.1,37,84,44.0,19,38,50.0,11,15,73.3,3,10,13,21,1,1,14,22,55.4,57.4,21.6,99.4,8.3,3.0,1.6,6.4,3.8,16.2,0.2,0.5,13.4,0.18,-1.38,-1.38,0.01,0,0,0,46,18,39.1,38,19,50,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,18,"SHAHRVIN, ENZO",,10,6.1,61.4,10,1.0,5,9,55.6,0,0,0,0,3,0.0,5,12,17,4,1,3,7,14,55.6,48.4,12.3,57.7,1.3,0.0,9.3,26.1,17.1,8.9,0.8,5.3,40.4,0.33,-1.39,-1.82,0.43,0,0,0,9,5,55.6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,2,"MILTON, SHAKE",,16,18.6,298.1,99,6.2,36,89,40.4,4,22,18.2,23,27,85.2,9,15,24,46,10,1,26,34,42.7,49.1,20.8,78.0,8.5,1.9,3.9,7.1,5.4,24.9,1.8,0.4,20.5,0.3,-1.43,-1.96,0.53,0,0,0,67,32,47.8,22,4,18.2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,43,"KUSTURICA, NIKOLA",,2,0.6,1.1,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-1.06,-0.39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,22,"ARMSTRONG, TARAN",,16,2.5,40.0,4,0.2,2,5,40.0,0,2,0.0,0,0,0,1,4,5,2,1,0,4,10,40.0,40.0,10.8,44.4,0.3,0.2,3.3,12.6,8.1,7.3,1.3,0.0,44.4,0.0,-1.5,-0.87,-0.63,0,0,0,3,2,66.7,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
