Team,Player_Name,Numbers_Worn,Name_Variations,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,USG%,PTS/100,AST/100,REB/100,PTS_AST,TPC,TPC/G,TPC/100,CLUTCH_PTS,CLUTCH_PPG,CLUTCH_FGA,CLUTCH_FTA,CLUTCH_TS%,CLUTCH_USG,CLUTCH_GAMES,BPM,OBPM,DBPM,POSITION,ROLE,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,UNAST_RIM_MADE,UNAST_3PT_MADE,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV
FC Bayern Munich,"VOIGTMANN, JOHANNES",7,"VOIGTMANN, JOHANNES",22,12.7,278.4,83.0,3.8,31.0,68.0,45.6,15.0,39.0,38.5,6.0,8.0,75,14.0,58.0,72.0,39.0,8.0,4.0,20.0,23.0,74.4,14.7,3.7,1.7,3.2,86,169.0,7.7,7.5,0,0,0,0,0,0.0,0,2.53,-3.23,5.76,4.1,2.9,0.0,0.0,0,29.0,16.0,55.2,39.0,15.0,38.5,0.0,1.0,0.0,0.0,0.0,20.0,10.0,7.0,14.0
Anadolu Efes Istanbul,"BEAUBOIS, RODRIGUE",1,"BEAUBOIS, RODRIGUE",22,8.9,195.1,72.0,3.3,30.0,66.0,45.5,9.0,29.0,31,3.0,3.0,100,1.0,14.0,15.0,18.0,11.0,2.0,9.0,13.0,72.3,20.8,3.2,0.8,0.7,43,115.0,5.2,5.1,0,0,0,0,0,0.0,0,-0.19,-4.39,4.2,2.1,3.5,0.0,0.0,0,37.0,21.0,56.8,29.0,9.0,31,0.0,2.0,0.0,0.0,0.0,9.0,3.0,17.0,12.0
Virtus Bologna,"AKELE, NICOLA",45,"AKELE, NICOLA",22,10.0,219.7,59.0,2.7,27.0,38.0,71.1,2.0,5.0,40,3.0,6.0,50,12.0,32.0,44.0,16.0,4.0,2.0,7.0,34.0,34.2,8.7,2.7,0.7,2.0,30,89.0,4.0,4.0,0,0,0,0,0,0.0,0,-0.79,-4.94,4.15,4.0,3.5,0.0,0.0,0,33.0,25.0,75.8,5.0,2.0,40,0.0,0.0,0.0,0.0,0.0,7.0,10.0,8.0,7.0
Fenerbahce Beko Istanbul,"BITIM, ONURALP",17,"BITIM, ONURALP",22,10.7,235.3,55.0,2.5,20.0,38.0,52.6,9.0,23.0,39.1,6.0,10.0,60,2.0,26.0,28.0,6.0,8.0,6.0,7.0,35.0,45.5,10.7,2.5,0.3,1.3,8,63.0,2.9,2.9,0,0,0,0,0,0.0,0,0.44,-5.94,6.38,3.3,4.3,0.0,0.0,0,15.0,11.0,73.3,23.0,9.0,39.1,0.0,2.0,0.0,0.0,0.0,7.0,3.0,13.0,11.0
Real Madrid,"LEN, ALEX",25,"LEN, ALEX",22,5.7,125.6,55.0,2.5,19.0,34.0,55.9,0.0,0.0,0,17.0,24.0,70.8,18.0,11.0,29.0,6.0,3.0,11.0,10.0,19.0,35.1,15.4,2.4,0.3,1.3,12,67.0,3.0,3.0,0,0,0,0,0,0.0,0,0.7,-4.17,4.87,4.8,3.7,0.0,0.0,0,34.0,19.0,55.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,6.0,14.0
FC Bayern Munich,"HOLLATZ, JUSTUS",21,"HOLLATZ, JUSTUS",22,13.5,297.4,50.0,2.3,16.0,43.0,37.2,9.0,22.0,40.9,9.0,11.0,81.8,8.0,28.0,36.0,49.0,16.0,0.0,15.0,42.0,52.6,9.8,2.2,2.2,1.6,110,160.0,7.3,7.1,0,0,0,0,0,0.0,0,-0.78,-6.37,5.6,1.9,3.2,0.0,0.0,0,21.0,7.0,33.3,22.0,9.0,40.9,0.0,5.0,0.0,0.0,0.0,15.0,0.0,10.0,7.0
Dubai Basketball,"DANGUBIC, NEMANJA",2,"DANGUBIC, NEMANJA",22,4.2,92.2,16.0,0.7,7.0,18.0,38.9,1.0,4.0,25,1.0,3.0,33.3,11.0,8.0,19.0,5.0,0.0,0.0,2.0,22.0,9.9,5.9,0.7,0.2,0.9,8,24.0,1.1,1.1,0,0,0,0,0,0.0,0,-8.06,-8.45,0.39,4.0,4.8,0.0,0.0,0,14.0,6.0,42.9,4.0,1.0,25,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0
Maccabi Rapyd Tel Aviv,"WALKER IV, LONNIE",8,"WALKER IV, LONNIE",21,21.5,451.2,309.0,14.7,99.0,246.0,40.2,49.0,142.0,34.5,62.0,86.0,72.1,5.0,48.0,53.0,46.0,17.0,6.0,29.0,37.0,295.5,34.8,13.5,2.0,2.3,97,406.0,19.3,17.8,0,0,0,0,0,0.0,0,0.64,-0.66,1.3,2.7,2.6,0.0,0.0,0,104.0,50.0,48.1,142.0,49.0,34.5,0.0,27.0,0.0,0.0,0.0,29.0,21.0,75.0,46.0
Paris Basketball,"WILLIS, DEREK",35,"WILLIS, DEREK",21,16.6,347.9,136.0,6.5,46.0,98.0,46.9,22.0,53.0,41.5,22.0,26.0,84.6,29.0,56.0,85.0,23.0,9.0,5.0,12.0,30.0,88.7,13.1,5.8,1.0,3.6,53,189.0,9.0,8.1,0,0,0,0,0,0.0,0,2.05,-1.19,3.24,4.1,3.3,0.0,0.0,0,45.0,24.0,53.3,53.0,22.0,41.5,0.0,2.0,0.0,0.0,0.0,12.0,36.0,35.0,32.0
Panathinaikos AKTOR Athens,"FARIED, KENNETH",35,"FARIED, KENNETH",21,15.8,331.4,134.0,6.4,55.0,95.0,57.9,0.0,1.0,0,24.0,39.0,61.5,50.0,48.0,98.0,10.0,8.0,14.0,26.0,49.0,84.6,14.1,6.2,0.5,4.5,22,156.0,7.4,7.2,0,0,0,0,0,0.0,0,-2.23,-4.78,2.55,5.0,3.9,0.0,0.0,0,94.0,55.0,58.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,12.0,33.0
Panathinaikos AKTOR Athens,"YURTSEVEN, OMER",77,"YURTSEVEN, OMER",21,10.6,223.2,115.0,5.5,45.0,70.0,64.3,0.0,0.0,0,25.0,31.0,80.6,24.0,39.0,63.0,11.0,7.0,11.0,13.0,36.0,69.7,17.2,5.3,0.5,2.9,26,141.0,6.7,6.5,0,0,0,0,0,0.0,0,3.35,-1.68,5.03,5.0,2.8,0.0,0.0,0,70.0,45.0,64.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,6.0,15.0
Valencia Basket,"KEY, BRAXTON",7,"KEY, BRAXTON",21,15.5,325.5,104.0,5.0,38.0,87.0,43.7,7.0,28.0,25,21.0,39.0,53.8,18.0,49.0,67.0,21.0,19.0,11.0,23.0,56.0,104.8,16.9,4.4,0.9,2.8,41,145.0,6.9,6.1,0,0,0,0,0,0.0,0,-2.69,-8.36,5.67,3.9,4.4,0.0,0.0,0,59.0,31.0,52.5,28.0,7.0,25,0.0,0.0,0.0,0.0,0.0,23.0,22.0,35.0,28.0
Maccabi Rapyd Tel Aviv,"LAVI, GUR",4,"LAVI, GUR",21,6.2,130.6,52.0,2.5,21.0,32.0,65.6,4.0,10.0,40,6.0,8.0,75,6.0,15.0,21.0,5.0,2.0,1.0,9.0,21.0,37.0,15.0,2.3,0.2,0.9,14,66.0,3.1,2.9,0,0,0,0,0,0.0,0,-3.73,-5.5,1.76,3.7,3.4,0.0,0.0,0,22.0,17.0,77.3,10.0,4.0,40,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,14.0
Crvena Zvezda Meridianbet Belgrade,"MILJENOVIC, STEFAN",2,"MILJENOVIC, STEFAN",21,3.1,65.3,25.0,1.2,5.0,13.0,38.5,2.0,6.0,33.3,13.0,15.0,86.7,0.0,8.0,8.0,4.0,1.0,1.0,3.0,11.0,21.7,17.8,1.1,0.2,0.3,7,32.0,1.5,1.4,0,0,0,0,0,0.0,0,-1.63,-6.13,4.5,3.3,3.7,0.0,0.0,0,7.0,3.0,42.9,6.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,4.0
Zalgiris Kaunas,"WILLIAMS-GOSS, NIGEL",1,"WILLIAMS-GOSS, NIGEL",20,21.8,436.3,243.0,12.2,99.0,194.0,51,19.0,46.0,41.3,26.0,34.0,76.5,5.0,46.0,51.0,67.0,23.0,2.0,30.0,43.0,224.6,28.2,10.7,2.9,2.2,129,372.0,18.6,16.3,0,0,0,0,0,0.0,0,2.74,-1.52,4.26,1.9,2.2,0.0,0.0,0,148.0,80.0,54.1,46.0,19.0,41.3,0.0,4.0,0.0,0.0,0.0,30.0,23.0,58.0,45.0
Kosner Baskonia Vitoria-Gasteiz,"HOWARD, MARKUS",0,"HOWARD, MARKUS",20,21.3,425.7,219.0,10.9,76.0,188.0,40.4,46.0,136.0,33.8,21.0,26.0,80.8,7.0,27.0,34.0,45.0,10.0,0.0,26.0,48.0,209.7,26.3,9.3,1.9,1.4,92,311.0,15.6,13.2,0,0,0,0,0,0.0,0,-3.02,-2.67,-0.34,2.2,3.0,0.0,0.0,0,52.0,30.0,57.7,136.0,46.0,33.8,0.0,13.0,0.0,0.0,0.0,26.0,31.0,45.0,46.0
Anadolu Efes Istanbul,"DOZIER, PJ",15,"DOZIER, PJ",20,22.4,449.0,209.0,10.4,76.0,201.0,37.8,29.0,73.0,39.7,28.0,38.0,73.7,12.0,34.0,46.0,53.0,21.0,3.0,31.0,42.0,227.3,28.4,9.3,2.4,2.1,120,329.0,16.4,14.7,0,0,0,0,0,0.0,0,-2.74,-5.05,2.31,2.2,3.3,0.0,0.0,0,128.0,47.0,36.7,73.0,29.0,39.7,0.0,6.0,0.0,0.0,0.0,31.0,15.0,14.0,34.0
LDLC ASVEL Villeurbanne,"HEURTEL, THOMAS",7,"HEURTEL, THOMAS",20,18.7,373.4,173.0,8.7,61.0,145.0,42.1,19.0,58.0,32.8,32.0,39.0,82.1,2.0,31.0,33.0,93.0,11.0,0.0,52.0,33.0,203.7,30.0,7.6,4.1,1.5,193,366.0,18.3,16.1,0,0,0,0,0,0.0,0,-3.29,-3.27,-0.02,1.0,1.0,0.0,0.0,0,87.0,42.0,48.3,58.0,19.0,32.8,0.0,12.0,0.0,0.0,0.0,52.0,11.0,36.0,38.0
FC Barcelona,"LAPROVITTOLA, NICOLAS",20,"LAPROVITTOLA, NICOLAS",20,16.8,336.7,160.0,8.0,53.0,125.0,42.4,31.0,88.0,35.2,23.0,25.0,92,3.0,19.0,22.0,77.0,14.0,0.0,41.0,48.0,167.0,27.6,7.1,3.4,1.0,165,325.0,16.2,14.4,0,0,0,0,0,0.0,0,-0.61,-1.83,1.22,1.1,1.2,0.0,0.0,0,37.0,22.0,59.5,88.0,31.0,35.2,0.0,16.0,0.0,0.0,0.0,41.0,20.0,14.0,23.0
FC Bayern Munich,"JOVIC, STEFAN",16,"JOVIC, STEFAN",20,17.6,351.1,100.0,5.0,40.0,80.0,50,11.0,29.0,37.9,9.0,12.0,75,7.0,28.0,35.0,82.0,20.0,0.0,32.0,39.0,105.9,16.6,4.4,3.6,1.5,172,272.0,13.6,12.0,0,0,0,0,0,0.0,0,-0.04,-4.14,4.1,1.1,1.7,0.0,0.0,0,51.0,29.0,56.9,29.0,11.0,37.9,0.0,1.0,0.0,0.0,0.0,32.0,11.0,22.0,31.0
Hapoel IBI Tel Aviv,"ENNIS, TYLER",11,"ENNIS, TYLER",20,4.2,83.7,45.0,2.2,12.0,29.0,41.4,9.0,18.0,50,12.0,15.0,80,2.0,6.0,8.0,6.0,3.0,0.0,6.0,15.0,38.0,24.9,2.1,0.3,0.4,14,59.0,3.0,2.8,0,0,0,0,0,0.0,0,0.08,-3.25,3.33,2.7,3.1,0.0,0.0,0,11.0,3.0,27.3,18.0,9.0,50,0.0,3.0,0.0,0.0,0.0,6.0,6.0,7.0,2.0
Hapoel IBI Tel Aviv,"TIMOR, BAR",10,"TIMOR, BAR",20,1.6,32.0,11.0,0.6,4.0,9.0,44.4,3.0,4.0,75,0.0,0.0,0,0.0,1.0,1.0,3.0,5.0,0.0,1.0,5.0,9.6,16.5,0.5,0.1,0.0,8,19.0,0.9,0.9,0,0,0,0,0,0.0,0,8.54,-2.44,10.98,1.6,3.7,0.0,0.0,0,5.0,1.0,20,4.0,3.0,75,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0
EA7 Emporio Armani Milan,"NEBO, JOSH",32,"NEBO, JOSH",19,21.6,409.6,212.0,11.2,80.0,109.0,73.4,0.0,1.0,0,52.0,79.0,65.8,45.0,58.0,103.0,12.0,3.0,16.0,21.0,34.0,115.0,15.7,9.5,0.5,4.6,31,243.0,12.8,10.9,0,0,0,0,0,0.0,0,2.11,0.16,1.95,5.0,2.7,0.0,0.0,0,108.0,80.0,74.1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,23.0,42.0
Panathinaikos AKTOR Athens,"HOLMES, RICHAUN",8,"HOLMES, RICHAUN",19,18.7,356.2,150.0,7.9,58.0,90.0,64.4,0.0,0.0,0,34.0,50.0,68,40.0,41.0,81.0,7.0,5.0,9.0,15.0,54.0,83.5,12.9,6.9,0.3,3.7,15,165.0,8.7,7.6,0,0,0,0,0,0.0,0,-1.09,-3.47,2.37,5.0,3.6,0.0,0.0,0,90.0,58.0,64.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,9.0,23.0
Partizan Mozzart Bet Belgrade,"PARKER, JABARI",22,"PARKER, JABARI",19,15.2,288.6,116.0,6.1,43.0,110.0,39.1,12.0,41.0,29.3,18.0,19.0,94.7,11.0,27.0,38.0,10.0,4.0,1.0,13.0,31.0,115.5,22.2,5.3,0.5,1.7,22,138.0,7.3,6.4,0,0,0,0,0,0.0,0,-7.6,-7.49,-0.11,3.4,4.3,0.0,0.0,0,69.0,31.0,44.9,41.0,12.0,29.3,0.0,0.0,0.0,0.0,0.0,13.0,9.0,14.0,27.0
Partizan Mozzart Bet Belgrade,"MARINKOVIC, VANJA",9,"MARINKOVIC, VANJA",19,20.5,389.4,113.0,5.9,38.0,101.0,37.6,23.0,69.0,33.3,14.0,18.0,77.8,7.0,24.0,31.0,15.0,10.0,1.0,11.0,33.0,108.4,15.4,5.2,0.7,1.4,37,150.0,7.9,6.9,0,0,0,0,0,0.0,0,-4.9,-6.11,1.21,2.7,4.4,0.0,0.0,0,32.0,15.0,46.9,69.0,23.0,33.3,0.0,0.0,0.0,0.0,0.0,11.0,19.0,29.0,23.0
Hapoel IBI Tel Aviv,"GINAT, TOMER",41,"GINAT, TOMER",19,7.2,137.2,46.0,2.4,20.0,42.0,47.6,1.0,10.0,10,5.0,13.0,38.5,3.0,23.0,26.0,9.0,6.0,1.0,6.0,19.0,48.7,19.5,2.2,0.4,1.2,21,67.0,3.5,3.1,0,0,0,0,0,0.0,0,-3.46,-7.97,4.52,3.4,4.4,0.0,0.0,0,32.0,19.0,59.4,10.0,1.0,10,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,7.0
Panathinaikos AKTOR Athens,"TOLIOPOULOS, VASSILIS",27,"TOLIOPOULOS, VASSILIS",19,3.6,69.3,32.0,1.7,9.0,29.0,31,8.0,21.0,38.1,6.0,6.0,100,0.0,3.0,3.0,8.0,1.0,0.0,1.0,11.0,31.3,24.9,1.5,0.4,0.1,20,52.0,2.7,2.4,0,0,0,0,0,0.0,0,-1.65,-3.13,1.48,2.3,3.6,0.0,0.0,0,8.0,1.0,12.5,21.0,8.0,38.1,0.0,6.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0
Partizan Mozzart Bet Belgrade,"BOSNJAKOVIC, MITAR",8,"BOSNJAKOVIC, MITAR",19,0.5,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-7.81,-7.48,-0.33,3.1,4.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paris Basketball,"RHODEN, JARED",8,"RHODEN, JARED",18,21.7,391.4,216.0,12.0,76.0,161.0,47.2,34.0,81.0,42,30.0,36.0,83.3,15.0,34.0,49.0,22.0,18.0,7.0,39.0,50.0,192.8,25.2,9.2,0.9,2.1,45,261.0,14.5,11.1,0,0,0,0,0,0.0,0,-0.62,-3.67,3.05,3.0,2.9,0.0,0.0,0,80.0,42.0,52.5,81.0,34.0,42,0.0,8.0,0.0,0.0,0.0,39.0,25.0,66.0,42.0
Partizan Mozzart Bet Belgrade,"JONES, TYRIQUE",88,"JONES, TYRIQUE",18,22.3,401.3,181.0,10.1,75.0,112.0,67,0.0,0.0,0,31.0,48.0,64.6,41.0,63.0,104.0,35.0,21.0,10.0,27.0,48.0,114.4,15.8,8.3,1.6,4.8,77,258.0,14.3,11.9,0,0,0,0,0,0.0,0,2.75,-2.05,4.8,4.5,2.2,0.0,0.0,0,112.0,75.0,67,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,23.0,21.0
Olympiacos Piraeus,"NTILIKINA, FRANK",1,"NTILIKINA, FRANK",18,17.5,315.6,96.0,5.3,34.0,86.0,39.5,16.0,43.0,37.2,12.0,15.0,80,10.0,12.0,22.0,34.0,10.0,9.0,24.0,48.0,102.3,17.8,4.5,1.6,1.0,67,163.0,9.1,7.6,0,0,0,0,0,0.0,0,-2.49,-6.22,3.73,2.8,4.0,0.0,0.0,0,43.0,18.0,41.9,43.0,16.0,37.2,0.0,4.0,0.0,0.0,0.0,24.0,15.0,2.0,22.0
Crvena Zvezda Meridianbet Belgrade,"DOBRIC, OGNJEN",13,"DOBRIC, OGNJEN",18,12.9,232.6,84.0,4.7,29.0,68.0,42.6,18.0,44.0,40.9,8.0,8.0,100,16.0,17.0,33.0,5.0,8.0,0.0,4.0,22.0,57.1,13.2,3.6,0.2,1.4,10,94.0,5.2,4.0,0,0,0,0,0,0.0,0,0.86,-2.15,3.01,3.0,4.3,0.0,0.0,0,24.0,11.0,45.8,44.0,18.0,40.9,0.0,0.0,0.0,0.0,0.0,4.0,11.0,30.0,18.0
Paris Basketball,"HOMMES, DAULTON",34,"HOMMES, DAULTON",18,13.0,234.9,78.0,4.3,24.0,54.0,44.4,16.0,38.0,42.1,14.0,19.0,73.7,12.0,23.0,35.0,10.0,5.0,5.0,9.0,35.0,57.0,12.4,3.3,0.4,1.5,21,99.0,5.5,4.2,0,0,0,0,0,0.0,0,-1.43,-4.53,3.1,3.6,3.8,0.0,0.0,0,16.0,8.0,50,38.0,16.0,42.1,0.0,7.0,0.0,0.0,0.0,9.0,11.0,19.0,14.0
Kosner Baskonia Vitoria-Gasteiz,"RADZEVICIUS, GYTIS",17,"RADZEVICIUS, GYTIS",18,17.2,310.4,75.0,4.2,29.0,61.0,47.5,8.0,24.0,33.3,9.0,11.0,81.8,18.0,23.0,41.0,11.0,7.0,2.0,5.0,28.0,50.7,8.7,3.2,0.5,1.7,30,105.0,5.8,4.5,0,0,0,0,0,0.0,0,-3.21,-4.34,1.13,3.3,4.5,0.0,0.0,0,37.0,21.0,56.8,24.0,8.0,33.3,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,15.0
Panathinaikos AKTOR Athens,"GRIGONIS, MARIUS",40,"GRIGONIS, MARIUS",18,3.4,61.0,6.0,0.3,2.0,12.0,16.7,2.0,11.0,18.2,0.0,0.0,0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,13.0,12.5,11.3,0.3,0.2,0.1,8,14.0,0.8,0.6,0,0,0,0,0,0.0,0,-12.06,-12.47,0.41,2.8,4.6,0.0,0.0,0,1.0,0.0,0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
FC Bayern Munich,"KRATZER, LEON",8,"KRATZER, LEON",18,3.2,58.0,4.0,0.2,2.0,3.0,66.7,0.0,0.0,0,0.0,0.0,0,2.0,8.0,10.0,4.0,1.0,0.0,5.0,19.0,5.8,5.5,0.2,0.2,0.4,10,14.0,0.8,0.6,0,0,0,0,0,0.0,0,-10.45,-15.27,4.81,3.5,4.3,0.0,0.0,0,3.0,2.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0
Dubai Basketball,"AVRAMOVIC, ALEKSA",4,"AVRAMOVIC, ALEKSA",17,18.0,305.5,167.0,9.8,55.0,129.0,42.6,24.0,74.0,32.4,33.0,41.0,80.5,13.0,24.0,37.0,56.0,27.0,2.0,22.0,32.0,149.8,26.7,7.6,2.5,1.7,115,282.0,16.6,12.8,0,0,0,0,0,0.0,0,6.17,1.4,4.77,1.2,1.9,0.0,0.0,0,55.0,31.0,56.4,74.0,24.0,32.4,0.0,8.0,0.0,0.0,0.0,22.0,14.0,42.0,38.0
LDLC ASVEL Villeurbanne,"JACKSON, EDWIN",11,"JACKSON, EDWIN",17,13.4,228.6,104.0,6.1,37.0,84.0,44,19.0,38.0,50,11.0,15.0,73.3,3.0,10.0,13.0,21.0,1.0,1.0,14.0,22.0,97.5,23.5,4.6,0.9,0.6,41,145.0,8.5,6.4,0,0,0,0,0,0.0,0,-3.05,-3.53,0.49,2.4,2.7,0.0,0.0,0,46.0,18.0,39.1,38.0,19.0,50,0.0,4.0,0.0,0.0,0.0,14.0,9.0,9.0,11.0
Olympiacos Piraeus,"LEE, SABEN",9,"LEE, SABEN",17,7.4,125.5,37.0,2.2,12.0,29.0,41.4,4.0,11.0,36.4,9.0,11.0,81.8,0.0,4.0,4.0,15.0,4.0,1.0,14.0,13.0,45.9,20.1,1.7,0.7,0.2,37,74.0,4.4,3.5,0,0,0,0,0,0.0,0,-5.2,-7.41,2.21,2.0,3.8,0.0,0.0,0,18.0,8.0,44.4,11.0,4.0,36.4,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,6.0
Maccabi Rapyd Tel Aviv,"LUNDBERG, IFFE",0,"LUNDBERG, IFFE",16,24.4,390.2,176.0,11.0,58.0,135.0,43,23.0,71.0,32.4,37.0,43.0,86,10.0,22.0,32.0,58.0,12.0,2.0,28.0,18.0,165.0,22.4,7.7,2.5,1.4,131,307.0,19.2,13.5,0,0,0,0,0,0.0,0,-0.55,-1.33,0.79,1.9,2.5,0.0,0.0,0,64.0,35.0,54.7,71.0,23.0,32.4,0.0,10.0,0.0,0.0,0.0,28.0,8.0,42.0,55.0
Kosner Baskonia Vitoria-Gasteiz,"OMORUYI, EUGENE",5,"OMORUYI, EUGENE",16,17.8,284.7,161.0,10.1,50.0,106.0,47.2,11.0,31.0,35.5,50.0,67.0,74.6,28.0,31.0,59.0,28.0,6.0,3.0,25.0,30.0,127.2,23.9,6.9,1.2,2.5,56,217.0,13.6,9.2,0,0,0,0,0,0.0,0,-0.87,-1.72,0.85,3.7,2.6,0.0,0.0,0,75.0,39.0,52,31.0,11.0,35.5,0.0,0.0,0.0,0.0,0.0,25.0,29.0,25.0,36.0
Paris Basketball,"STEVENS, LAMAR",9,"STEVENS, LAMAR",16,20.0,320.5,153.0,9.6,55.0,122.0,45.1,14.0,34.0,41.2,29.0,37.0,78.4,17.0,42.0,59.0,12.0,6.0,9.0,17.0,42.0,132.7,21.2,6.5,0.5,2.5,26,179.0,11.2,7.6,0,0,0,0,0,0.0,0,-2.89,-5.22,2.32,4.2,3.8,0.0,0.0,0,88.0,41.0,46.6,34.0,14.0,41.2,0.0,0.0,0.0,0.0,0.0,17.0,23.0,40.0,22.0
Partizan Mozzart Bet Belgrade,"MILTON, SHAKE",2,"MILTON, SHAKE",16,18.6,298.1,99.0,6.2,36.0,89.0,40.4,4.0,22.0,18.2,23.0,27.0,85.2,9.0,15.0,24.0,46.0,10.0,1.0,26.0,34.0,113.2,21.1,4.6,2.1,1.1,103,202.0,12.6,9.3,0,0,0,0,0,0.0,0,-5.99,-7.04,1.05,1.8,2.9,0.0,0.0,0,67.0,32.0,47.8,22.0,4.0,18.2,0.0,0.0,0.0,0.0,0.0,26.0,13.0,14.0,12.0
Olympiacos Piraeus,"MCKISSIC, SHAQUIELLE",77,"MCKISSIC, SHAQUIELLE",16,11.5,183.6,55.0,3.4,18.0,43.0,41.9,4.0,18.0,22.2,15.0,29.0,51.7,6.0,8.0,14.0,24.0,16.0,0.0,6.0,19.0,53.5,16.0,2.6,1.1,0.7,46,101.0,6.3,4.7,0,0,0,0,0,0.0,0,1.93,-4.14,6.08,1.3,3.9,0.0,0.0,0,25.0,14.0,56,18.0,4.0,22.2,0.0,0.0,0.0,0.0,0.0,6.0,2.0,13.0,23.0
Hapoel IBI Tel Aviv,"MADAR, YAM",26,"MADAR, YAM",16,7.6,121.0,43.0,2.7,13.0,44.0,29.5,3.0,21.0,14.3,14.0,17.0,82.4,1.0,10.0,11.0,16.0,7.0,1.0,5.0,13.0,53.3,24.2,2.0,0.8,0.5,35,78.0,4.9,3.7,0,0,0,0,0,0.0,0,-3.33,-7.17,3.84,2.0,3.9,0.0,0.0,0,23.0,10.0,43.5,21.0,3.0,14.3,0.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,4.0
Real Madrid,"KRAMER, DAVID",1,"KRAMER, DAVID",16,9.9,158.7,35.0,2.2,12.0,36.0,33.3,8.0,25.0,32,3.0,6.0,50,5.0,12.0,17.0,12.0,3.0,0.0,6.0,28.0,38.1,13.2,1.6,0.5,0.8,20,55.0,3.4,2.4,0,0,0,0,0,0.0,0,-5.09,-7.91,2.82,2.8,4.7,0.0,0.0,0,11.0,4.0,36.4,25.0,8.0,32,0.0,1.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0
Anadolu Efes Istanbul,"MUTAF, DAVID",23,"MUTAF, DAVID",16,1.9,29.7,16.0,1.0,6.0,11.0,54.5,3.0,8.0,37.5,1.0,2.0,50,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,13.3,25.2,0.7,0.1,0.0,4,20.0,1.2,0.9,0,0,0,0,0,0.0,0,-3.44,-4.56,1.12,2.6,3.2,0.0,0.0,0,3.0,3.0,100,8.0,3.0,37.5,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0
Dubai Basketball,"ARMSTRONG, TARAN",22,"ARMSTRONG, TARAN",16,2.5,40.0,4.0,0.2,2.0,5.0,40,0.0,2.0,0,0.0,0.0,0,1.0,4.0,5.0,2.0,1.0,0.0,4.0,10.0,7.7,10.5,0.2,0.1,0.2,5,9.0,0.6,0.4,0,0,0,0,0,0.0,0,-12.38,-14.37,1.99,3.1,4.6,0.0,0.0,0,3.0,2.0,66.7,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0
AS Monaco,"MICHINEAU, DAVID",6,"MICHINEAU, DAVID",16,0.6,8.9,2.0,0.1,1.0,4.0,25,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.8,34.6,0.1,0.1,0.0,3,5.0,0.3,0.2,0,0,0,0,0,0.0,0,-14.81,-17.03,2.22,2.4,3.9,0.0,0.0,0,3.0,1.0,33.3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
