Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Kataja Basket,"De'Vion Harmon, Eetu Lähdetniemi, Henri Permanto, Jermaine Marshall, Joonas Timonen, Thomas Tumba",14,1991,2.0,74,24,50,48,4,16,25,22,24,91.7,4,18,22,11,10,4,10,16,65,74.4,78.7,70.1,30.5,34.2,52,61.1,45.8,19,66.7,12.3,48,32,113.4,52,18,48,37.5,6,19,31.6,10,11,90.9,9,17,26,12,4,2,16,16,58,43.8,49.2,23.2,33.3,39.6,89.4,21,15,71.4,13,5,38.5,16,4,25,5,5,0,0,24,16,7,43.8,10,3,30,19,6,31.6,7,6,1,2,6,22,26,11,6,4
Tampereen Pyrintö,"Beon Riley, Erik Muhonen, Jaakko Nieminen, Jared Billups, Joona Hakamaa",10,2241,34.3,70,25,64,39.1,7,26,26.9,13,13,100,12,23,35,16,4,2,12,13,65,68.9,69.6,68.1,34.5,35.3,44.5,50.2,64,40,67.6,12.3,20.3,40.6,107.6,60,24,65,36.9,8,31,25.8,4,4,100,11,18,29,12,5,3,11,13,64,43.1,44.9,14.1,32.4,47.7,94.4,23,10,43.5,11,4,36.4,26,7,26.9,6,6,0,0,13.3,22,12,54.5,11,3,27.3,31,8,25.8,3,5,1,2,12,12,12,6,12,12
Tampereen Pyrintö,"Ahren Freeman, Erik Muhonen, Jared Billups, Riku Laine, Valtteri Mervola",8,1903,2.0,53,18,48,37.5,6,20,30,11,15,73.3,6,20,26,15,7,4,14,16,62,75.3,78.1,72.4,30.7,33.1,43.8,48.5,83.3,20.7,58.8,16.7,31.2,41.7,85.5,53,17,55,30.9,6,23,26.1,13,14,92.9,14,23,37,14,8,3,13,15,57,36.4,43.3,17.5,41.2,41.8,92.3,20,10,50,6,0,0,20,6,30,5,5,0,2,-6.8,23,8,34.8,7,2,28.6,23,6,26.1,4,4,1,3,7,13,11,14,6,6
Lahti Basketball,"Arttu Saarijärvi, Jehloni James, Kalle Peltonen, Luerensley Williams III, Max Brooks",10,2088,32.3,73,31,57,54.4,8,19,42.1,3,7,42.9,5,9,14,15,6,2,8,14,61,66.6,69.8,63.4,34.4,37.8,61.4,60.8,48.4,26.3,47.4,9.6,12.3,33.3,120.1,71,27,57,47.4,11,29,37.9,6,7,85.7,10,14,24,16,3,4,12,11,55,57,59.1,16.6,52.6,50.9,128.7,27,17,63,7,3,42.9,19,8,42.1,4,4,1,2,-8.5,15,9,60,12,6,50,29,11,37.9,7,4,0,1,9,18,12,15,7,8
Salon Vilpas,"Ansley Almonor, Daniel Rantapaju, Jack Forrest, Jalen Brooks, Luukas Vaara, Samu Adler",9,1770,0.0,64,25,53,47.2,6,17,35.3,8,12,66.7,10,14,24,8,4,2,14,13,61,76.4,83,69.8,28.9,34.4,52.8,54.9,32,37,63.6,17.4,22.6,32.1,104.6,56,19,47,40.4,4,18,22.2,14,19,73.7,8,17,25,11,5,0,7,15,51,44.7,50.6,11.2,36.4,38.3,108.8,18,13,72.2,17,6,35.3,17,6,35.3,4,6,0,3,-4.2,18,9,50,9,5,55.6,18,4,22.2,6,0,1,1,16,22,9,10,21,11
Kataja Basket,"Antti Kanervo, De'Vion Harmon, Eetu Lähdetniemi, Henri Kantonen, Jermaine Marshall, Thomas Tumba",14,1581,0.0,52,18,45,40,5,24,20.8,11,20,55,1,17,18,11,3,2,8,11,60,83.6,91.4,75.8,26.3,31.7,45.6,48.3,61.1,5.6,65.4,11,44.4,53.3,86.4,50,17,45,37.8,6,24,25,10,12,83.3,9,17,26,7,3,3,10,19,50,44.4,49.7,16.6,34.6,53.3,100.2,14,10,71.4,6,2,33.3,24,5,20.8,4,2,0,1,-13.8,14,8,57.1,6,2,33.3,24,6,25,4,4,0,1,5,15,18,13,12,11
Lahti Basketball,"Arttu Saarijärvi, Jehloni James, Kalle Peltonen, Lassi Kilpinen, Luerensley Williams III",10,2016,29.2,71,32,54,59.3,6,13,46.2,1,5,20,6,10,16,14,8,6,9,19,59,68.9,70,67.9,34.3,35.4,64.8,63.2,43.8,27.3,47.6,11.4,9.3,24.1,120.8,73,30,57,52.6,5,18,27.8,8,14,57.1,11,16,27,17,5,3,9,7,57,57,57.8,12.5,52.4,31.6,128,26,19,73.1,12,4,33.3,13,6,46.2,3,4,1,2,-7.2,27,19,70.4,10,4,40,18,5,27.8,5,4,1,0,11,5,15,17,19,11
Lahti Basketball,"Arttu Saarijärvi, Jehloni James, Luerensley Williams III, Max Brooks, Vili Nyman",8,2027,0.0,69,24,48,50,7,17,41.2,14,25,56,8,22,30,12,5,5,9,11,58,74.4,68.9,79.8,34.8,30.1,57.3,58.5,50,38.1,64.7,11.2,52.1,35.4,118.5,63,22,66,33.3,8,31,25.8,11,16,68.8,12,13,25,15,10,1,11,18,67,39.4,43.1,13.1,35.3,47,93.4,21,11,52.4,5,2,40,17,7,41.2,7,4,0,1,25.1,21,8,38.1,11,5,45.5,31,8,25.8,5,3,1,2,13,16,5,12,20,27
Kataja Basket,"Antti Kanervo, De'Vion Harmon, Eetu Lähdetniemi, Henri Kantonen, Jared Kimbrough, Jermaine Marshall",9,1837,0.0,58,24,50,48,2,17,11.8,8,10,80,9,17,26,10,4,2,14,15,58,77,75.1,78.9,31.9,30.4,50,53.3,41.7,39.1,70.8,17.9,20,34,100.8,73,25,51,49,9,26,34.6,14,17,82.4,7,14,21,14,6,2,10,15,60,57.8,62.4,14.6,29.2,51,120.9,21,15,71.4,10,6,60,17,2,11.8,5,4,1,3,-20.1,17,11,64.7,7,5,71.4,26,9,34.6,2,4,0,2,7,11,5,10,13,16
Korihait,"Brian Goracke, Frank Champion, Jalen Jackson, Jamir Harris, Mikael Laihonen",11,2077,0.0,49,22,50,44,4,17,23.5,1,4,25,5,17,22,10,3,5,11,13,57,68.2,66.1,70.3,36.3,34.1,48,47.3,45.5,18.5,65.4,15.1,8,34,85.6,68,24,55,43.6,7,23,30.4,13,19,68.4,9,22,31,10,5,1,9,8,61,50,53.7,12.4,34.6,41.8,111.7,27,16,59.3,5,1,20,17,4,23.5,5,5,0,1,-26.1,23,14,60.9,7,2,28.6,23,7,30.4,2,5,1,1,8,9,7,13,18,13
Helsinki Seagulls,"Chrysostom Chukwuma, Elias Leskinen, Jalen Henry, Jonas Kaivos, Kahron Ross, Osku Heinonen, Rene Rougeau, Ricky Waxlax",3,1701,0.0,63,23,43,53.5,3,14,21.4,14,26,53.8,5,15,20,15,7,1,7,15,57,78.3,80.1,76.5,30.0,31.4,57,57.9,65.2,21.7,53.6,9.2,60.5,32.6,110.9,55,19,47,40.4,6,23,26.1,11,14,78.6,13,18,31,11,6,1,15,17,54,46.8,51.7,22,46.4,48.9,101.4,16,13,81.2,13,7,53.8,14,3,21.4,4,3,0,0,9.6,17,11,64.7,4,1,25,23,6,26.1,6,4,0,3,7,18,22,17,10,4
Kobrat,"Damian Dunn, Deon Ejim, Efton Reid, Greg Elliott, Miikka Marttinen",4,1810,0.3,55,19,47,40.4,10,19,52.6,7,8,87.5,6,21,27,9,3,2,13,16,56,74.6,74.7,74.6,32.1,32.2,51.1,54.4,47.4,24,84,17.9,17,40.4,97.6,55,19,49,38.8,10,23,43.5,7,10,70,4,19,23,10,5,2,8,15,56,49,51.5,13,16,46.9,97.8,14,4,28.6,13,4,30.8,19,10,52.6,3,4,1,4,-0.1,14,5,35.7,9,3,33.3,23,10,43.5,3,3,0,1,4,4,7,2,15,12
Kauhajoki,"Eemi Luukkonen, Ike Nweke, Jaeden Zackery, Oliver Kandén, Ty Berry",9,2399,0.0,53,15,43,34.9,1,12,8.3,22,25,88,10,25,35,7,5,1,12,18,55,59.9,54.9,65,43.7,36.9,36,49.1,46.7,37,67.6,16.4,58.1,27.9,96.5,65,22,61,36.1,10,32,31.2,11,17,64.7,12,17,29,12,4,3,10,19,65,44.3,47.5,12.7,32.4,52.5,100.1,23,10,43.5,7,3,42.9,12,1,8.3,3,5,0,2,-3.6,20,9,45,7,1,14.3,32,10,31.2,3,2,1,3,10,12,4,15,13,10
Bisons Loimaa,"Craig LeCesne, Dean Keeler, Elias Pura, Jalin Anderson, Luukas Koskelo, Robert Hall III, Tevaun Kokko, Tomas Pihlajamäki",7,1762,0.0,62,24,48,50,7,20,35,7,10,70,9,18,27,14,5,1,13,17,55,73.6,74.8,72.5,32.1,33.1,57.3,59.2,58.3,40.9,81.8,16.4,20.8,41.7,112.9,49,20,45,44.4,4,15,26.7,5,7,71.4,4,13,17,10,3,3,10,13,53,48.9,51,17.2,18.2,33.3,92.1,19,12,63.2,8,4,50,20,7,35,5,0,0,5,20.9,17,10,58.8,12,6,50,15,4,26.7,5,3,0,2,2,10,14,4,8,8
KTP-Basket,"Aaron Carver, Antti Turtiainen, Beon Riley, D'Marco Dunn, Hannes Pöllä",5,1528,18.9,57,22,50,44,9,25,36,4,7,57.1,7,16,23,13,8,4,10,10,55,84,86.4,81.5,27.8,29.5,53,53.7,59.1,26.9,94.1,13.1,14,50,103.6,52,21,40,52.5,5,10,50,5,7,71.4,1,19,20,9,9,1,10,9,52,58.8,60.4,18.8,5.9,25,100.2,17,10,58.8,6,3,50,25,9,36,7,4,0,0,3.4,24,11,45.8,5,4,80,10,5,50,8,1,0,1,5,18,14,2,17,12
Salon Vilpas,"Ansley Almonor, Eero Innamaa, Jack Forrest, Jalen Brooks, Luukas Vaara",8,1908,21.0,65,25,60,41.7,8,26,30.8,7,8,87.5,11,23,34,12,3,4,5,9,55,71.9,69.5,74.2,34.5,32.3,48.3,51.2,48,35.5,76.7,6.2,13.3,43.3,117.7,50,23,58,39.7,1,15,6.7,3,4,75,7,20,27,12,6,2,8,14,59,40.5,41.8,11.8,23.3,25.9,84.7,15,8,53.3,15,6,40,26,8,30.8,4,2,0,0,33,23,15,65.2,15,5,33.3,15,1,6.7,2,5,0,1,22,7,13,4,14,6
Bisons Loimaa,"Dean Keeler, Eemeli Hollo, Elias Pura, Jalin Anderson, Luukas Koskelo",8,1975,32.6,79,32,63,50.8,12,28,42.9,3,6,50,12,19,31,16,6,2,3,9,55,64.9,66.7,63,36.0,38.1,60.3,60.2,50,41.4,61.3,3.5,9.5,44.4,143.9,51,20,54,37,6,23,26.1,5,9,55.6,12,17,29,13,2,2,8,9,52,42.6,44,12.1,38.7,42.6,98.3,20,12,60,12,5,41.7,28,12,42.9,3,1,0,0,45.6,19,8,42.1,8,2,25,23,6,26.1,6,2,0,1,22,25,16,8,11,2
Kataja Basket,"De'Vion Harmon, Eetu Lähdetniemi, Henri Kantonen, Jared Kimbrough, Rahlir Hollis-Jefferson, Thomas Tumba",8,2062,0.0,58,17,50,34,5,23,21.7,19,21,90.5,6,20,26,5,5,3,5,18,55,67.8,64,71.6,37.5,33.5,39,49,29.4,26.1,74.1,7.2,42,46,105.4,66,24,53,45.3,6,16,37.5,12,15,80,7,17,24,13,4,3,10,14,62,50.9,55.4,14.4,25.9,30.2,107.2,15,7,46.7,10,4,40,23,5,21.7,2,3,1,0,-1.8,23,14,60.9,13,4,30.8,16,6,37.5,6,1,2,2,11,9,14,13,14,9
Salon Vilpas,"Ansley Almonor, Jalen Brooks, Luukas Vaara, Mikko Koivisto, Ty Johnson",4,1631,0.0,55,18,50,36,4,17,23.5,15,20,75,7,14,21,8,4,5,7,7,54,77.3,80,74.6,30.0,32.2,40,46.8,44.4,33.3,63.6,9.5,40,34,101.1,47,17,50,34,6,24,25,7,8,87.5,8,14,22,10,3,2,10,21,51,40,43.9,15.7,36.4,48,92.7,13,6,46.2,17,6,35.3,17,4,23.5,3,4,0,1,8.4,14,7,50,8,2,25,24,6,25,5,1,0,2,18,6,7,12,11,8
Kouvot,"Aarni Korkiatupa, Joel Toikka, Joona Heinonen, Tai Bibbs, Tobias Rotegård, Wesley Cardet Jr.",3,2626,0.0,46,17,41,41.5,6,18,33.3,6,10,60,2,14,16,11,4,2,11,9,54,47.3,49.1,45.5,48.9,52.7,48.8,50.7,64.7,10.5,63.6,16.3,24.4,43.9,85.7,63,23,48,47.9,10,20,50,7,8,87.5,8,17,25,17,6,2,8,9,50,58.3,61.1,13.4,36.4,41.7,126.5,19,9,47.4,3,1,33.3,18,6,33.3,6,3,0,1,-40.9,19,11,57.9,8,1,12.5,20,10,50,5,1,0,1,0,16,4,9,12,12
Korihait,"Frank Champion, Jalen Jackson, Jamir Harris, Mikael Laihonen, Ville Tahvanainen",8,1472,0.0,56,20,46,43.5,1,14,7.1,15,16,93.8,7,14,21,10,4,0,10,11,54,86.8,88.4,85.2,27.2,28.2,44.6,52.8,50,31.8,66.7,13.7,34.8,30.4,103.3,62,23,46,50,4,17,23.5,12,17,70.6,7,15,22,13,6,2,7,16,52,54.3,58,11.6,33.3,37,118.6,18,13,72.2,10,4,40,14,1,7.1,3,5,1,1,-15.3,17,12,70.6,6,1,16.7,17,4,23.5,6,1,0,0,6,14,19,8,22,16
Bisons Loimaa,"Dean Keeler, Elias Pura, Jalin Anderson, Luukas Koskelo, Robert Hall III, Tevaun Kokko, Tomas Pihlajamäki, Vesa Heinonen",14,1748,0.0,52,21,44,47.7,2,13,15.4,8,10,80,6,21,27,14,5,1,12,10,53,71.9,72.3,71.5,33.2,33.6,50,53.7,66.7,31.6,72.4,16.1,22.7,29.5,98.8,55,21,52,40.4,8,19,42.1,5,5,100,8,13,21,11,10,2,7,13,52,48.1,50.7,11.4,27.6,36.5,105.7,19,12,63.2,8,3,37.5,13,2,15.4,6,6,0,0,-6.9,20,9,45,13,4,30.8,19,8,42.1,3,4,0,0,6,16,9,9,11,15
Korihait,"Brian Goracke, Frank Champion, Jalen Jackson, Jamir Harris",14,1405,0.1,58,22,40,55,9,15,60,5,7,71.4,3,17,20,19,5,0,13,11,52,85.5,89.6,81.4,26.8,29.5,66.2,67.3,86.4,18.8,65.4,17.3,17.5,37.5,110.5,45,17,52,32.7,6,25,24,5,6,83.3,9,13,22,11,5,1,6,6,48,38.5,41.2,9.9,34.6,48.1,94.4,16,7,43.8,5,2,40,15,9,60,5,3,0,3,16.2,15,8,53.3,10,1,10,25,6,24,3,3,0,0,3,25,13,14,14,10
Korihait,"Brian Goracke, Frank Champion, Jalen Jackson, Jamir Harris, Roni Ahvenjärvi",11,1557,0.0,54,20,44,45.5,4,16,25,10,13,76.9,8,12,20,13,2,4,12,15,52,78.8,80.7,76.8,29.7,31.2,50,54.3,65,36.4,54.5,16.1,29.5,36.4,103.1,78,30,51,58.8,7,19,36.8,11,16,68.8,10,14,24,17,5,1,2,10,50,65.7,67.2,3.3,45.5,37.3,156.5,15,9,60,10,5,50,16,4,25,3,5,0,2,-53.5,21,16,76.2,10,6,60,19,7,36.8,2,0,0,0,12,7,0,9,22,19
Helsinki Seagulls,"Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Kahron Ross, Osku Heinonen, Rene Rougeau, Ricky Waxlax",7,1460,1.0,60,19,43,44.2,10,27,37,12,13,92.3,3,16,19,13,9,4,6,8,51,80.3,83.6,77,28.7,31.2,55.8,61.6,68.4,15,66.7,8.9,30.2,62.8,118,37,11,40,27.5,3,17,17.6,12,14,85.7,8,17,25,8,5,1,11,21,47,31.2,40.1,19.2,33.3,42.5,79,6,4,66.7,10,5,50,27,10,37,3,2,1,1,38.9,16,7,43.8,4,1,25,17,3,17.6,4,8,0,0,0,16,20,4,16,7
Kauhajoki,"Antti Ahonen, Eemi Luukkonen, Ike Nweke, Kalle Koivunen, Oliver Kandén",7,1609,0.0,45,12,39,30.8,5,19,26.3,16,20,80,7,10,17,12,4,2,11,19,51,75.2,76.1,74.3,31.5,32.3,37.2,47.1,100,26.9,76.9,15.5,51.3,48.7,88.2,64,24,37,64.9,3,6,50,13,16,81.2,3,19,22,8,8,2,9,13,50,68.9,72.7,17,23.1,16.2,128.4,16,6,37.5,3,0,0,19,5,26.3,5,4,0,1,-40.2,22,14,63.6,8,6,75,6,3,50,2,7,0,0,13,3,9,12,7,17
Kobrat,"Bobby Planutis, Eetu Hautala, Efton Reid, Jaquan Carlos, Simeon Stefanovic, Tamenang Choh",3,2322,0.0,69,26,46,56.5,6,17,35.3,11,15,73.3,8,13,21,11,4,1,8,12,51,52.1,52.8,51.5,45.5,46.6,63,65.6,42.3,44.4,76.5,11.2,32.6,37,135.1,62,22,41,53.7,7,20,35,11,15,73.3,4,10,14,20,6,3,7,16,50,62.2,65.1,12.8,23.5,48.8,124.5,21,14,66.7,4,3,75,17,6,35.3,5,3,1,0,10.6,12,9,75,8,5,62.5,20,7,35,3,4,0,1,9,15,17,7,13,10
Korihait,"Bobby Planutis, Bojan Sarcévic, Brian Goracke, Jalen Jackson, Joni Herrala",6,1628,22.2,47,21,44,47.7,1,10,10,4,4,100,3,16,19,10,3,3,10,11,50,71.6,74.4,68.7,32.2,34.9,48.9,51.4,47.6,21.4,80,15.2,9.1,22.7,93.1,51,19,43,44.2,4,12,33.3,9,13,69.2,4,11,15,14,7,3,3,10,47,48.8,52.3,5.8,20,27.9,109.5,20,11,55,11,7,63.6,10,1,10,5,4,0,1,-16.4,13,5,38.5,15,8,53.3,12,4,33.3,0,3,0,0,14,5,4,2,4,9
Kataja Basket,"De'Vion Harmon, Eetu Lähdetniemi, Henri Kantonen, Henri Permanto, Jared Kimbrough, Thomas Tumba",14,3294,0.0,60,18,39,46.2,7,19,36.8,17,19,89.5,6,22,28,10,2,3,10,8,49,38.5,35.7,41.4,67.3,57.9,55.1,63.3,55.6,37.5,78.6,14.8,48.7,48.7,122.6,68,28,57,49.1,7,18,38.9,5,8,62.5,6,10,16,14,6,4,3,12,57,55.3,56.2,4.7,21.4,31.6,119.6,8,5,62.5,9,4,44.4,19,7,36.8,4,4,1,1,3,21,14,66.7,13,3,23.1,18,7,38.9,2,1,0,0,4,5,0,12,9,12
Kobrat,"Antto Nikkarinen, Bobby Planutis, Simeon Stefanovic, Tamenang Choh, Veeti Helakorpi",5,1628,0.0,45,19,36,52.8,1,10,10,6,10,60,4,18,22,12,1,3,12,9,49,71.7,71.6,71.8,33.5,33.4,54.2,55.7,63.2,21.1,81.8,18.6,27.8,27.8,92.6,56,20,40,50,7,16,43.8,9,15,60,4,15,19,16,7,0,6,11,49,58.8,60.1,11.4,18.2,40,115,16,13,81.2,9,4,44.4,10,1,10,7,3,0,1,-22.3,13,10,76.9,10,3,30,16,7,43.8,3,2,0,1,4,9,4,8,18,20
Korihait,"Aamos Nikula, Bobby Planutis, Bojan Sarcévic, Brian Goracke, Jalen Jackson",5,1392,15.9,54,23,45,51.1,2,11,18.2,6,7,85.7,7,10,17,16,12,1,9,10,48,85.1,82.6,87.5,29.0,27.4,53.3,56.2,69.6,38.9,62.5,12.3,15.6,24.4,112.7,56,20,38,52.6,9,16,56.2,7,9,77.8,6,11,17,9,6,1,16,11,51,64.5,66.7,27.6,37.5,42.1,110.4,25,16,64,3,0,0,11,2,18.2,4,6,0,0,2.3,13,7,53.8,5,2,40,16,9,56.2,7,8,0,1,10,19,20,18,24,13
Bisons Loimaa,"Dean Keeler, Elias Pura, Jalin Anderson, Luukas Koskelo, Tevaun Kokko, Tomas Pihlajamäki, Vesa Heinonen",11,1586,0.0,59,21,46,45.7,4,12,33.3,13,14,92.9,8,12,20,9,6,0,7,10,48,77.4,73.3,81.5,32.7,29.4,50,56.6,42.9,40,66.7,10.3,30.4,26.1,121.7,60,23,46,50,9,23,39.1,5,7,71.4,6,12,18,14,8,0,13,21,54,59.8,61.1,20.9,33.3,50,111.4,25,12,48,7,3,42.9,12,4,33.3,2,7,0,0,10.4,9,5,55.6,14,9,64.3,23,9,39.1,6,0,0,4,11,16,20,3,7,13
Tampereen Pyrintö,"Ahren Freeman, Erik Muhonen, Jared Billups, Kaleb Warner, Kalle Mattila",7,1682,26.5,42,18,41,43.9,3,12,25,3,6,50,7,16,23,8,3,0,13,15,48,68,68.5,67.5,35.0,35.6,47.6,48.1,44.4,35,72.7,20.1,14.6,29.3,87.5,57,19,43,44.2,9,18,50,10,12,83.3,6,13,19,14,6,1,6,5,47,54.7,59,11.1,27.3,41.9,120.6,15,8,53.3,8,3,37.5,12,3,25,5,4,1,3,-33.1,16,6,37.5,6,3,50,18,9,50,2,4,1,1,11,4,9,9,8,9
Helsinki Seagulls,"Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Jalen Henry, Justus Kilpinen, Kahron Ross, Rene Rougeau, Ricky Waxlax",5,1651,0.0,58,20,45,44.4,7,16,43.8,11,14,78.6,8,16,24,6,3,0,5,22,48,69.7,70.1,69.3,34.2,34.6,52.2,56.7,30,29.6,72.7,8,31.1,35.6,120.2,46,10,37,27,4,18,22.2,22,24,91.7,6,19,25,8,3,2,8,16,48,32.4,48.4,14.4,27.3,48.6,96.5,18,8,44.4,9,4,44.4,16,7,43.8,2,1,0,1,23.8,10,5,50,7,1,14.3,18,4,22.2,2,4,0,2,10,6,16,7,4,2
Korihait,"Brian Goracke, Frank Champion, Jalen Jackson, Jamir Harris, Ville Tahvanainen",7,1233,0.0,53,19,38,50,4,14,28.6,11,15,73.3,4,16,20,9,4,3,8,14,48,90.7,93.1,88.4,25.8,27.1,55.3,59.4,47.4,23.5,76.2,13,39.5,36.8,110.8,49,16,39,41,7,18,38.9,10,12,83.3,5,13,18,10,2,1,7,10,45,50,55.3,13.7,23.8,46.2,107.9,16,10,62.5,4,1,25,14,4,28.6,3,2,0,2,3,12,7,58.3,6,1,16.7,18,7,38.9,2,3,0,1,9,21,11,11,14,14
Korihait,"Bobby Planutis, Bojan Sarcévic, Jalen Jackson, Mikael Aalto, Ville Tahvanainen",6,1468,0.0,57,19,44,43.2,5,11,45.5,14,18,77.8,9,11,20,10,10,1,7,7,47,74.8,77.6,72,30.9,33.3,48.9,54.9,52.6,42.9,78.6,10.2,40.9,25,120.1,37,15,35,42.9,4,16,25,3,6,50,3,12,15,11,4,3,11,18,44,48.6,49.1,22.6,21.4,45.7,84,19,9,47.4,8,3,37.5,11,5,45.5,4,2,0,1,36.1,13,8,61.5,5,2,40,16,4,25,9,4,0,0,14,13,22,2,4,4
Tampereen Pyrintö,"Ahren Freeman, Erik Muhonen, Riku Laine, Topias Palmi, Valtteri Mervola",5,1690,0.0,65,17,42,40.5,6,21,28.6,25,27,92.6,10,15,25,16,5,3,6,13,47,71.2,66.9,75.5,35.8,31.8,47.6,60.3,94.1,47.6,75,7.9,64.3,50,137.9,66,22,43,51.2,5,17,29.4,17,20,85,5,11,16,15,4,7,7,17,53,57,63.7,11.9,25,39.5,124.1,15,9,60,4,0,0,21,6,28.6,2,4,0,0,13.8,20,13,65,5,3,60,17,5,29.4,5,2,0,0,24,11,13,15,12,10
Korihait,"Bojan Sarcévic, Brian Goracke, Frank Champion, Jamir Harris, Mikael Aalto",8,1444,0.0,57,20,40,50,2,13,15.4,15,16,93.8,4,19,23,10,2,3,5,11,47,80,78.1,81.8,30.7,29.3,52.5,60.6,50,23.5,86.4,8.1,40,32.5,121.3,50,16,39,41,4,14,28.6,14,15,93.3,3,13,16,10,4,0,7,15,49,46.2,54.8,13.3,13.6,35.9,101.5,20,13,65,4,3,75,13,2,15.4,1,4,0,0,19.7,24,12,50,1,0,0,14,4,28.6,2,3,1,1,6,7,14,2,15,6
KTP-Basket,"Aaron Carver, Antti Turtiainen, Hannes Pöllä, Herman Pettersson, Hugo Stepanoff",5,1434,22.9,55,22,51,43.1,5,15,33.3,6,7,85.7,11,9,20,9,8,2,5,7,47,76.9,78.5,75.3,30.6,31.9,48,50.9,40.9,39.3,64.3,7.3,13.7,29.4,117.3,60,26,40,65,7,16,43.8,1,3,33.3,5,17,22,11,4,2,9,6,45,73.8,72.6,17.9,35.7,40,133.4,21,11,52.4,8,2,25,15,5,33.3,1,4,0,0,-16.1,9,7,77.8,12,9,75,16,7,43.8,7,2,0,0,7,9,8,9,25,4
Kobrat,"Damian Dunn, Deon Ejim, Efton Reid, Greg Elliott, Miikka Marttinen, Simeon Stefanovic",4,1496,0.0,70,23,44,52.3,14,28,50,10,13,76.9,7,9,16,13,6,0,6,14,46,70.7,73.6,67.8,32.6,35.4,68.2,70.4,56.5,43.8,69.2,8.7,29.5,63.6,152.5,45,16,32,50,6,15,40,7,8,87.5,4,9,13,7,4,2,12,11,42,59.4,63.3,25.3,30.8,46.9,106.5,10,7,70,6,2,33.3,28,14,50,4,1,1,0,46,12,8,66.7,5,2,40,15,6,40,7,5,1,2,3,21,24,7,12,6
Tapiolan Honka,"Alvan Laavainen, Alvar Peltoniemi, Emil Uotila, Isaiah Kelly, Riku Korhonen, Taye Donald",8,1443,0.0,48,17,29,58.6,6,16,37.5,8,12,66.7,1,15,16,13,0,1,13,15,46,81,76.7,85.3,31.3,28.1,69,70,76.5,9.1,71.4,21.6,41.4,55.2,104.1,61,22,44,50,1,7,14.3,16,25,64,6,10,16,14,12,0,3,15,51,51.1,55.5,5.2,28.6,15.9,119,11,10,90.9,2,1,50,16,6,37.5,9,4,0,0,-14.9,23,15,65.2,10,5,50,7,1,14.3,1,0,0,1,4,12,4,14,15,18
Salon Vilpas,"Ansley Almonor, Daniel Rantapaju, Jack Forrest, Jalen Brooks, Luukas Vaara, Teemu Suokas",6,1320,0.0,52,19,37,51.4,8,16,50,6,8,75,1,12,13,10,4,4,7,10,46,76.2,83.2,69.2,28.8,34.7,62.2,64.2,52.6,9.1,66.7,12.2,21.6,43.2,113.6,43,17,39,43.6,8,17,47.1,1,2,50,6,10,16,5,4,0,6,7,38,53.8,53.9,13.1,33.3,43.6,113.1,10,7,70,8,4,50,16,8,50,4,2,0,2,0.6,13,5,38.5,7,3,42.9,17,8,47.1,3,3,0,0,7,16,8,6,7,7
Kataja Basket,"Antti Kanervo, De'Vion Harmon, Eetu Lähdetniemi, Henri Kantonen, Jermaine Marshall, Rahlir Hollis-Jefferson",9,1367,0.0,44,15,41,36.6,6,16,37.5,8,10,80,7,16,23,10,4,0,9,9,46,74.4,80.6,68.2,29.8,35.2,43.9,48.5,66.7,30.4,84.2,14,24.4,39,95.8,34,11,30,36.7,5,17,29.4,7,7,100,3,16,19,6,8,3,9,10,39,45,51.4,21.4,15.8,56.7,87.5,15,5,33.3,10,4,40,16,6,37.5,3,5,1,1,8.3,6,3,50,7,3,42.9,17,5,29.4,2,3,0,3,10,2,8,2,11,2
