Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Umeå Basket,"Adam Rask, Isac Åhnstrand, Isak Andersson, Nana Kwadwo Omari Antwi-Boasiako, William Christopher Dunston Jr",6,2192,10.5,64,27,61,44.3,4,20,20,6,7,85.7,10,25,35,16,8,4,15,12,69,75.7,75.8,75.5,31.7,31.8,47.5,49.9,59.3,27,75.8,15.8,11.5,32.8,92.4,84,30,63,47.6,16,36,44.4,8,8,100,8,27,35,20,13,4,11,11,69,60.3,63.1,14.2,24.2,57.1,121.8,19,13,68.4,15,5,33.3,17,4,23.5,6,8,0,1,-29.4,16,8,50,7,2,28.6,32,15,46.9,4,5,0,2,13,20,17,2,19,23
Norrköping Dolphins,"Dallion Johnson, Hugo Bergström, Nathan Dawit, Ryker Cisarik, Sebastian Forsling",10,2117,4.7,80,29,60,48.3,12,34,35.3,10,11,90.9,13,22,35,12,5,3,15,14,67,73.4,75.7,71.1,31.7,33.8,58.3,61.7,41.4,39.4,57.9,16.3,18.3,56.7,119.8,85,26,54,48.1,8,23,34.8,25,28,89.3,16,20,36,13,7,2,9,14,63,55.6,64.1,11.9,42.1,42.6,135.6,14,10,71.4,9,4,44.4,30,10,33.3,5,4,1,5,-15.7,24,15,62.5,5,2,40,20,7,35,1,5,0,3,18,18,17,17,24,17
Södertälje BBK,"Ibrahim Magassa, Jake O´Neil, Lukas Novakovic, Nicholas Spires, Zaccharie Mortant",9,2059,5.1,83,29,65,44.6,10,27,37,15,21,71.4,21,23,44,21,9,1,10,19,67,78.3,78.1,78.4,30.7,30.6,52.3,55.9,72.4,44.7,59,9.5,32.3,41.5,123.8,74,23,54,42.6,8,27,29.6,20,27,74.1,16,26,42,16,4,3,15,17,67,50,56.2,18.5,41,50,110,20,10,50,12,6,50,26,9,34.6,3,3,0,4,13.8,16,12,75,9,2,22.2,22,7,31.8,8,3,0,4,20,12,13,22,27,11
Nässjö Basket,"Anton Johansson, Dartaye Ruffin, Emmanuel Kuac, Mio Hjalmarsson, Mirko Djeric",9,2159,0.0,75,27,55,49.1,7,16,43.8,14,17,82.4,8,25,33,24,2,5,11,16,66,71.4,73.1,69.7,32.8,34.4,55.5,60,88.9,25.8,61,11.3,30.9,29.1,114.1,85,25,57,43.9,11,24,45.8,24,32,75,16,23,39,17,6,0,5,9,63,53.5,59.8,6.6,39,42.1,135.5,26,16,61.5,9,1,11.1,14,7,50,6,2,0,3,-21.5,16,9,56.2,13,4,30.8,20,9,45,1,3,1,0,8,11,4,15,17,13
Umeå Basket,"Adam Rask, Emanuel Lundmark, Isac Åhnstrand, Isak Andersson, William Christopher Dunston Jr",14,2340,5.8,79,30,58,51.7,8,19,42.1,11,14,78.6,17,19,36,18,5,4,14,25,65,70.2,66.4,74,36.1,32.4,58.6,61.6,60,44.7,52.8,14.6,24.1,32.8,122,101,38,69,55.1,11,27,40.7,14,20,70,17,21,38,27,9,3,10,20,72,63,64.9,11.4,47.2,39.1,140,23,15,65.2,10,2,20,17,7,41.2,6,4,0,4,-18,29,21,72.4,8,3,37.5,26,11,42.3,5,4,1,0,12,18,12,24,17,30
Sloga Uppsala,"Axel Nordström, Jonathan Ninkingira, Markeith Browning II, Marko Dujkovic, Richie Springs",4,2191,6.5,70,27,62,43.5,7,17,41.2,9,14,64.3,20,30,50,11,6,5,13,13,64,70.2,70.3,70.2,34.2,34.2,49.2,51.3,40.7,45.5,71.4,14.1,22.6,27.4,109.1,68,26,62,41.9,12,31,38.7,4,7,57.1,12,24,36,16,7,3,10,14,64,51.6,52.2,13.3,28.6,50,106.1,27,12,44.4,12,5,41.7,12,3,25,4,3,1,5,3,14,6,42.9,13,6,46.2,25,10,40,3,3,0,4,17,10,10,6,19,15
Uppsala Basket,"Henrik Jädersten, Lukas Friberg, Niklas Larsson, Peter Stümer, Vilhelm Bodingh",10,6053,1.6,75,30,56,53.6,10,25,40,5,7,71.4,7,21,28,16,9,0,10,15,62,22.7,24.6,20.8,97.4,115.6,62.5,63.5,53.3,25,70,11.8,12.5,44.6,120.7,48,18,43,41.9,5,17,29.4,7,10,70,9,21,30,14,5,0,13,11,52,47.7,50.6,21.5,30,39.5,91.6,20,12,60,5,3,60,23,9,39.1,6,3,0,1,29.1,15,10,66.7,4,1,25,15,4,26.7,4,5,0,4,6,16,17,8,10,7
Umeå Basket,"Adam Rask, Glenn Stuart Morison, Isac Åhnstrand, Isak Andersson, William Christopher Dunston Jr",6,1795,4.7,52,20,52,38.5,6,23,26.1,6,11,54.5,16,22,38,9,12,2,18,10,61,82.7,82.2,83.1,29.2,28.9,44.2,45.7,45,39,68.8,21.5,21.2,44.2,84.6,59,23,54,42.6,6,24,25,7,8,87.5,10,25,35,10,12,0,15,16,62,48.1,51.3,20.7,31.2,44.4,94.9,15,10,66.7,10,3,30,23,6,26.1,6,7,1,4,-10.3,20,13,65,6,3,50,19,5,26.3,4,8,0,3,18,17,18,12,10,21
Sloga Uppsala,"Jonathan Ninkingira, Marko Dujkovic, Milos Bajic, Milutin Vujicic, Richie Springs",5,4203,0.5,67,21,48,43.8,7,15,46.7,18,24,75,10,23,33,13,3,3,11,9,61,35,35,35,68.6,68.6,51,57.2,61.9,28.6,71.9,13.3,50,31.2,109.3,77,30,61,49.2,11,36,30.6,6,6,100,9,25,34,20,7,2,7,22,61,58.2,60.5,9.9,28.1,59,125.6,10,4,40,21,9,42.9,14,6,42.9,4,4,0,3,-16.3,12,10,83.3,8,5,62.5,32,10,31.2,4,1,1,1,9,6,6,14,22,16
Jämtland Basket,"André Jonsson Lorentsson, Denzel George, Erik Persson, Michael Christmas, Samari Curtis",10,1695,6.2,71,24,48,50,7,20,35,16,21,76.2,13,19,32,13,8,1,15,13,60,87.5,85.4,89.6,28.1,26.8,57.3,62,54.2,46.4,76,17.6,43.8,41.7,117.7,73,25,46,54.3,6,14,42.9,17,22,77.3,6,15,21,11,10,2,13,15,63,60.9,65.6,18.9,24,30.4,115.3,20,12,60,2,1,50,17,7,41.2,5,5,0,5,2.4,20,12,60,6,3,50,13,5,38.5,9,2,0,2,18,26,14,11,16,12
Södertälje BBK,"Ayanfeoluwa Amoran, Carren Deroyce Wilson JR, Mason Daniel Madsen, Nicholas Spires, Oliver Gehrke",6,8107,2.8,77,29,65,44.6,10,25,40,9,11,81.8,21,21,42,17,18,2,9,12,60,18.6,17.6,19.6,136.1,122.3,52.3,55.1,58.6,50,72.4,9.4,16.9,38.5,129.2,59,20,46,43.5,11,26,42.3,8,9,88.9,8,21,29,14,4,2,24,21,66,55.4,59,32.4,27.6,56.5,89,29,13,44.8,7,3,42.9,24,10,41.7,4,3,0,2,40.2,11,6,54.5,7,2,28.6,25,10,40,13,8,0,3,18,21,27,4,11,9
Nässjö Basket,"Abdou Medjedoub, Anton Johansson, Josef Fahrenholtz, Mirko Djeric, Steven Strong Jr",5,1776,15.2,64,22,48,45.8,7,24,29.2,13,18,72.2,8,17,25,18,7,0,9,13,58,74.2,78,70.3,30.8,34.1,53.1,57.2,81.8,25.8,60.7,10.9,37.5,50,110.8,58,23,49,46.9,5,16,31.2,7,9,77.8,11,23,34,9,5,2,10,15,52,52,54.8,15.9,39.3,32.7,111.5,16,10,62.5,6,3,50,21,6,28.6,4,2,0,3,-0.6,22,13,59.1,7,3,42.9,15,5,33.3,3,5,1,1,7,11,15,11,17,9
Sloga Uppsala,"Jonathan Ninkingira, Markeith Browning II, Marko Dujkovic, Milos Bajic, Richie Springs",4,3136,0.0,68,27,53,50.9,7,14,50,7,8,87.5,13,22,35,18,4,1,13,11,57,45.2,43.3,47.2,55.4,50.9,57.5,60.2,66.7,46.4,71,14.9,15.1,26.4,120.1,84,32,62,51.6,12,28,42.9,8,9,88.9,9,15,24,24,9,2,5,15,62,61.3,63.7,7,29,45.2,136.3,23,12,52.2,5,4,80,10,3,30,8,3,0,2,-16.1,17,10,58.8,12,6,50,21,9,42.9,1,2,0,2,14,7,11,6,21,21
Norrköping Dolphins,"Benjamin Middlebrooks, Nathan Dawit, Ryker Cisarik, Tim Schüberg, Zachary Harvey",11,1861,7.8,68,25,53,47.2,7,26,26.9,11,14,78.6,14,18,32,16,11,6,10,13,57,73.8,73.3,74.3,32.8,32.3,53.8,57.5,64,41.2,48.6,11.7,26.4,49.1,119.7,59,21,54,38.9,9,25,36,8,13,61.5,19,20,39,11,6,3,16,15,58,47.2,49.4,21.1,51.4,46.3,102.5,15,11,73.3,9,4,44.4,21,6,28.6,3,4,0,3,17.2,19,10,52.6,8,2,25,23,9,39.1,8,4,2,2,19,25,16,25,5,7
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Hugo Bergström, Ryker Cisarik, Zachary Harvey",10,1906,2.5,74,25,60,41.7,11,29,37.9,13,16,81.2,16,24,40,14,6,1,5,9,56,74.3,70.9,77.7,33.9,30.9,50.8,55.2,56,42.1,63.2,5.8,26.7,48.3,131.5,67,24,61,39.3,10,29,34.5,9,12,75,14,22,36,14,4,3,10,10,62,47.5,50.5,13.1,36.8,47.5,108.6,20,12,60,8,0,0,27,11,40.7,2,1,1,1,22.9,21,11,52.4,6,1,16.7,27,10,37,6,2,0,2,28,20,18,23,6,6
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Denzel George, Michael Christmas, Samari Curtis",8,1650,6.8,66,23,53,43.4,7,21,33.3,13,17,76.5,15,21,36,11,5,0,9,11,56,81.8,81.6,81.9,29.4,29.3,50,54.6,47.8,41.7,60,11.2,32.1,39.6,117.6,62,23,53,43.4,5,23,21.7,11,14,78.6,14,21,35,10,5,4,10,13,56,48.1,52.4,14.5,40,43.4,110.1,24,15,62.5,4,0,0,21,7,33.3,3,3,0,3,7.6,21,14,66.7,7,2,28.6,23,5,21.7,3,4,1,2,13,18,8,21,14,16
Köping Stars,"Marreon Jamar Jackson, Romello White, Romeo Myrthil, Sekou Sylla, Tim Jonsson",7,1680,4.9,73,27,50,54,11,21,52.4,8,9,88.9,7,21,28,16,7,0,10,11,56,81.3,80.7,82,29.8,29.3,65,67.6,59.3,30.4,80.8,12.5,18,42,129.3,72,25,46,54.3,12,26,46.2,10,13,76.9,5,16,21,11,7,0,10,14,57,67.4,69.6,16.2,19.2,56.5,125.4,21,12,57.1,4,2,50,16,9,56.2,5,4,1,0,3.8,13,9,69.2,5,2,40,24,11,45.8,3,3,0,4,8,19,15,5,18,18
Uppsala Basket,"Henrik Jädersten, Lukas Friberg, Melker Delryd, Niklas Larsson, Peter Stümer",11,1696,2.3,74,23,49,46.9,13,28,46.4,15,19,78.9,10,16,26,11,6,2,7,11,54,76.5,77,76,31.2,31.6,60.2,64.5,47.8,35.7,53.3,9.3,38.8,57.1,136,59,22,40,55,1,8,12.5,14,22,63.6,14,18,32,14,3,1,13,20,54,56.2,59.4,20.7,46.7,20,109.9,12,7,58.3,5,1,20,24,12,50,0,4,1,2,26.1,19,14,73.7,7,3,42.9,6,1,16.7,3,4,0,6,9,14,17,13,5,12
Jämtland Basket,"Denzel George, Keaston Willis, Michael Christmas, Michael Marsh, Samari Curtis",6,1472,5.8,73,28,44,63.6,9,20,45,8,9,88.9,7,21,28,14,7,0,12,15,54,89.8,88.5,91.1,27.1,26.3,73.9,76.1,50,33.3,80.8,16.2,20.5,45.5,134.6,60,22,46,47.8,7,22,31.8,9,11,81.8,5,14,19,11,7,2,10,12,56,55.4,59,16.4,19.2,47.8,107.3,20,16,80,4,3,75,18,9,50,3,6,0,3,27.2,14,11,78.6,5,2,40,21,6,28.6,2,7,0,1,5,36,20,11,13,21
Sloga Uppsala,"Dragan Damjanovic, Jonathan Ninkingira, Markeith Browning II, Milutin Vujicic, Richie Springs",9,1568,6.4,56,21,39,53.8,8,17,47.1,6,12,50,8,19,27,13,4,7,15,10,53,79.2,80.9,77.6,29.7,30.9,64.1,63.2,61.9,33.3,57.6,20.8,30.8,43.6,105.9,64,24,49,49,3,9,33.3,13,16,81.2,14,16,30,9,8,1,6,12,51,52,57.1,9.7,42.4,18.4,126.3,16,11,68.8,3,1,33.3,13,7,53.8,6,3,1,5,-20.3,25,13,52,8,3,37.5,8,3,37.5,1,4,1,0,5,17,8,4,15,18
Umeå Basket,"Adam Rask, Alexander Yemane, Isac Åhnstrand, Isak Andersson, William Christopher Dunston Jr",10,3447,4.5,59,23,45,51.1,3,11,27.3,10,14,71.4,13,11,24,12,12,2,13,19,53,36.6,36.8,36.4,65.3,65.9,54.4,57.7,52.2,48.1,42.3,17.1,31.1,24.4,111.7,56,16,35,45.7,4,15,26.7,20,25,80,15,14,29,7,7,2,18,12,52,51.4,60.9,28.1,57.7,42.9,107.1,24,16,66.7,4,2,50,10,2,20,7,2,1,3,4.6,11,7,63.6,6,3,50,15,4,26.7,9,6,0,3,11,25,24,14,10,11
Norrköping Dolphins,"Nathan Dawit, Ryker Cisarik, Sebastian Forsling, Tim Schüberg, Zachary Harvey",8,1681,3.6,80,26,43,60.5,13,25,52,15,16,93.8,7,23,30,18,5,4,8,14,52,75.4,74.2,76.6,32.3,31.3,75.6,79.9,69.2,33.3,74.2,10.5,37.2,58.1,153.9,48,17,47,36.2,6,16,37.5,8,9,88.9,8,14,22,10,5,2,11,16,54,42.6,47.1,17.8,25.8,34,89.4,15,11,73.3,3,2,66.7,24,13,54.2,2,3,0,3,64.5,22,9,40.9,6,1,16.7,15,6,40,5,3,1,2,18,29,23,2,12,6
Köping Stars,"ASA Nathaniel Williams, Adam Tafra, Dragos Andrei Diculescu, Lawrence Townsend III, Sekou Sylla",4,1369,5.5,60,22,40,55,7,13,53.8,9,11,81.8,3,14,17,12,7,1,9,12,51,87.8,89.3,86.4,26.9,27.8,63.7,66.9,54.5,15,66.7,13.7,27.5,32.5,117.8,56,21,41,51.2,6,17,35.3,8,10,80,7,17,24,15,5,1,11,13,49,58.5,61.7,19.5,33.3,41.5,113.7,22,14,63.6,3,1,33.3,12,6,50,2,4,0,3,4.1,14,9,64.3,5,3,60,14,5,35.7,5,4,0,2,3,14,9,10,10,14
Nässjö Basket,"Abdou Medjedoub, Anton Johansson, Anton Lindqvist, Mirko Djeric, Steven Strong Jr",5,1517,2.6,61,23,42,54.8,6,17,35.3,9,10,90,5,15,20,16,6,1,9,14,51,73.5,80,67.1,30.0,35.8,61.9,65.7,69.6,23.8,45.5,12.6,23.8,40.5,120.6,55,21,45,46.7,7,22,31.8,6,10,60,18,16,34,14,6,1,7,13,42,54.4,55.7,12.4,54.5,48.9,129.7,12,10,83.3,7,3,42.9,13,5,38.5,3,3,0,3,-9.1,8,7,87.5,10,4,40,19,6,31.6,3,4,0,0,8,10,14,14,5,11
Högsbo Basket,"Anes Zekovic, Charles Barton, Isaiah Hill, Jesper Hallberg, Jonathan Peleg",8,1377,0.0,51,16,36,44.4,3,14,21.4,16,16,100,1,14,15,12,3,1,8,11,50,82.4,87.1,77.7,27.6,30.9,48.6,59.2,75,5,50,12.7,44.4,38.9,102.1,64,26,46,56.5,4,13,30.8,8,12,66.7,14,19,33,15,8,1,4,13,45,60.9,62.4,7.2,50,28.3,143.6,16,10,62.5,2,2,100,13,3,23.1,3,4,0,1,-41.5,25,19,76,3,1,33.3,12,4,33.3,1,1,0,2,2,6,2,8,21,9
Köping Stars,"Dragos Andrei Diculescu, Marreon Jamar Jackson, Rickard Rietz, Romeo Myrthil, Sekou Sylla",8,1347,2.0,49,12,49,24.5,2,19,10.5,23,26,88.5,15,19,34,7,6,2,4,14,50,85.8,89,82.7,27.0,29.0,26.5,40.5,58.3,36.6,73.1,5.6,53.1,38.8,98.1,54,18,38,47.4,10,23,43.5,8,14,57.1,7,26,33,12,1,3,8,17,46,60.5,61.1,15.3,26.9,60.5,116.4,14,3,21.4,7,4,57.1,16,2,12.5,1,1,0,2,-18.3,10,6,60,1,1,100,18,6,33.3,4,2,0,2,18,17,8,10,8,5
BC Luleå,"Antonio Daye, Caleb McGill, Felix Broström, Gustav Hansson, Robert Carpenter",9,1568,4.7,65,20,44,45.5,9,15,60,16,25,64,18,18,36,12,4,1,7,11,49,72,74.7,69.3,32.1,34.6,55.7,59.1,60,51.4,62.1,9.5,56.8,34.1,133.2,52,19,44,43.2,7,20,35,7,10,70,11,17,28,9,4,3,7,13,45,51.1,53.7,12.6,37.9,45.5,114.9,17,7,41.2,10,4,40,15,9,60,2,2,0,3,18.3,18,9,50,5,2,40,16,7,43.8,1,1,0,5,14,12,4,8,4,9
Nässjö Basket,"Anton Johansson, Dartaye Ruffin, Josef Fahrenholtz, Mirko Djeric, Steven Strong Jr",6,1609,2.2,69,27,44,61.4,6,14,42.9,9,10,90,3,16,19,15,3,3,4,15,49,72,73.4,70.6,32.7,34.0,68.2,71.3,55.6,17.6,57.1,5.9,22.7,31.8,140.3,64,23,49,46.9,9,24,37.5,9,12,75,12,14,26,16,1,2,5,10,47,56.1,59,8.4,42.9,49,135.1,21,17,81,7,4,57.1,14,6,42.9,0,1,0,3,5.1,18,12,66.7,4,2,50,20,9,45,3,1,1,0,3,9,15,15,5,2
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Ryker Cisarik, Tim Schüberg, Zachary Harvey",7,1390,3.9,64,23,43,53.5,6,18,33.3,12,18,66.7,13,18,31,10,4,1,7,6,47,80.9,80.8,81,29.7,29.6,60.5,62.8,43.5,52,66.7,10.3,41.9,41.9,136.8,47,20,46,43.5,4,13,30.8,3,5,60,9,12,21,4,4,0,8,12,47,47.8,48.8,14.2,33.3,28.3,100.2,16,12,75,4,1,25,17,6,35.3,3,2,0,2,36.6,23,11,47.8,7,4,57.1,12,3,25,2,4,0,2,17,12,17,9,9,10
Sloga Uppsala,"Dragan Damjanovic, Jonathan Ninkingira, Markeith Browning II, Marko Dujkovic, Milutin Vujicic",6,1340,1.6,36,14,36,38.9,3,12,25,5,8,62.5,3,18,21,8,3,4,9,11,45,80.6,81.4,79.9,29.5,30.1,43.1,45.5,57.1,13,64.3,15.9,22.2,33.3,79.2,51,19,45,42.2,8,25,32,5,8,62.5,10,20,30,13,7,1,6,12,45,51.1,52.6,11,35.7,55.6,114.4,16,7,43.8,3,2,66.7,10,1,10,5,3,1,0,-35.2,15,8,53.3,2,0,0,23,8,34.8,1,2,0,3,3,11,9,14,14,8
BC Luleå,"Caleb McGill, Daniel Hansson, Gustav Hansson, Sergey Sepman, Tobias Sjöberg",10,1800,4.0,58,20,40,50,6,12,50,12,15,80,13,21,34,14,5,1,6,14,44,62.2,58.2,66.2,41.3,36.2,57.5,62.2,70,41.9,61.8,9,37.5,30,132.9,55,16,44,36.4,5,17,29.4,18,23,78.3,13,18,31,14,3,3,7,13,50,42,50.8,11.5,38.2,38.6,110.7,19,11,57.9,8,3,37.5,12,6,50,0,5,0,1,22.2,12,7,58.3,10,3,30,16,5,31.2,5,2,0,0,8,7,9,7,10,17
Södertälje BBK,"Ibrahim Magassa, Jake O´Neil, Mattias Herlitz, Nicholas Spires, Oliver Gehrke",7,1510,0.6,58,22,43,51.2,6,16,37.5,8,13,61.5,11,22,33,12,3,3,4,11,44,67.6,69.8,65.4,34.4,36.7,58.1,59.5,54.5,39.3,73.3,6.2,30.2,37.2,132.1,30,9,36,25,2,16,12.5,10,11,90.9,8,17,25,8,3,1,8,19,41,27.8,36.7,16.4,26.7,44.4,72.9,12,7,58.3,13,8,61.5,14,6,42.9,1,2,1,0,59.2,2,2,100,15,4,26.7,13,2,15.4,2,2,0,4,5,12,12,3,8,0
Södertälje BBK,"Ayanfeoluwa Amoran, Carren Deroyce Wilson JR, Nicholas Spires, Oliver Gehrke, Zaccharie Mortant",4,1516,6.4,54,21,40,52.5,6,16,37.5,6,8,75,10,13,23,11,6,0,10,12,44,66.4,69.4,63.5,34.6,37.8,60,62,52.4,47.6,59.1,15.5,20,40,123.2,50,18,37,48.6,5,17,29.4,9,10,90,9,11,20,13,7,1,7,13,40,55.4,60.4,14.5,40.9,45.9,124.7,18,11,61.1,6,4,66.7,16,6,37.5,2,7,1,0,-1.6,13,10,76.9,7,3,42.9,16,5,31.2,3,3,0,1,9,12,4,12,4,14
Jämtland Basket,"Adam Johansson, Denzel George, Michael Christmas, Michael Marsh, Samari Curtis",6,1250,2.8,55,22,40,55,8,18,44.4,3,4,75,7,13,20,6,5,1,8,15,43,80.2,81.9,78.5,29.3,30.6,65,65.9,27.3,36.8,61.9,14.3,10,45,128.9,48,18,37,48.6,7,16,43.8,5,6,83.3,8,12,20,11,5,1,9,8,41,58.1,60.5,18.5,38.1,43.2,117.4,16,11,68.8,3,2,66.7,12,5,41.7,2,3,0,3,11.5,12,6,50,7,4,57.1,12,5,41.7,2,5,1,1,13,19,11,16,14,14
Köping Stars,"ASA Nathaniel Williams, Adam Tafra, Lawrence Townsend III, Romeo Myrthil, Sekou Sylla",6,1335,3.8,50,17,39,43.6,8,15,53.3,8,13,61.5,8,17,25,8,2,4,5,8,43,76.8,76.8,76.8,31.2,31.2,53.8,55.9,47.1,29.6,65.4,8.7,33.3,38.5,117,62,23,44,52.3,9,22,40.9,7,8,87.5,9,19,28,9,3,2,3,10,43,62.5,65.2,5.9,34.6,50,145.1,6,2,33.3,12,5,41.7,13,8,61.5,2,3,0,0,-28.1,11,7,63.6,6,3,50,18,6,33.3,0,1,1,1,5,13,0,15,14,9
Sloga Uppsala,"Alan Zekovic, Markeith Browning II, Marko Dujkovic, Milutin Vujicic, Richie Springs",5,3351,0.0,57,25,51,49,4,12,33.3,3,3,100,14,18,32,12,3,4,5,11,42,29.1,30.3,27.9,79.1,86.0,52.9,54.5,48,53.8,75,7.2,5.9,23.5,134.6,39,14,39,35.9,5,18,27.8,6,6,100,6,12,18,14,5,5,4,6,39,42.3,46.8,8.8,25,46.2,100.1,26,14,53.8,4,2,50,10,3,30,3,2,0,0,34.5,11,6,54.5,4,0,0,16,5,31.2,2,1,0,1,14,5,5,7,13,7
BC Luleå,"Daniel Hansson, Gustav Hansson, Harry Hassler, Robert Carpenter, Sergey Sepman",10,1319,0.0,68,21,34,61.8,11,19,57.9,15,16,93.8,7,18,25,13,2,1,5,15,41,74,73.9,74.2,32.5,32.4,77.9,82.8,61.9,38.9,78.3,8.5,47.1,55.9,167.4,42,17,38,44.7,4,14,28.6,4,6,66.7,5,11,16,10,4,0,5,4,41,50,51.7,11,21.7,36.8,103.1,8,6,75,5,2,40,19,11,57.9,2,2,0,1,64.3,18,11,61.1,3,0,0,13,4,30.8,2,1,0,2,10,12,7,7,10,6
Uppsala Basket,"Kaspar Mårtenson, Max Andersson, Niklas Larsson, Olle Stümer, Peter Stümer",8,1432,1.1,43,16,37,43.2,4,15,26.7,7,8,87.5,12,19,31,9,5,1,10,11,41,74,68.5,79.4,35.0,30.2,48.6,53.1,56.2,42.9,67.9,16.8,21.6,40.5,105.2,56,21,44,47.7,5,15,33.3,9,12,75,9,16,25,13,8,1,6,9,47,53.4,56.8,10.9,32.1,34.1,118.2,10,4,40,7,4,57.1,14,4,28.6,5,3,1,1,-13.1,21,13,61.9,4,1,25,15,5,33.3,3,1,0,2,12,10,8,9,17,15
Jämtland Basket,"André Jonsson Lorentsson, Denzel George, Keaston Willis, Michael Christmas, Samari Curtis",9,1168,2.4,51,19,38,50,6,18,33.3,7,9,77.8,6,9,15,11,6,0,4,10,40,84.2,82.5,85.8,29.1,28.0,57.9,60.8,57.9,28.6,69.2,7,23.7,47.4,127,51,20,31,64.5,4,9,44.4,7,10,70,4,15,19,12,1,1,10,13,42,71,72,22,30.8,29,122.1,15,10,66.7,2,1,50,16,6,37.5,1,2,1,0,4.9,17,12,70.6,3,2,66.7,9,4,44.4,5,4,0,1,8,18,11,7,9,10
Umeå Basket,"Adam Rask, Alexander Yemane, Emanuel Lundmark, Isac Åhnstrand, William Christopher Dunston Jr",11,1357,4.0,47,18,35,51.4,5,16,31.2,6,10,60,12,13,25,11,8,2,9,10,40,70.2,71.3,69.1,33.7,34.7,58.6,59.6,61.1,44.4,56.5,15.2,28.6,45.7,116.6,42,15,32,46.9,6,19,31.6,6,9,66.7,10,15,25,11,5,1,11,9,39,56.2,58.4,23.4,43.5,59.4,107.6,14,9,64.3,3,2,66.7,14,5,35.7,2,4,0,3,9,10,7,70,2,2,100,15,5,33.3,3,7,0,1,9,12,10,7,21,15
Köping Stars,"ASA Nathaniel Williams, Dragos Andrei Diculescu, Lawrence Townsend III, Rickard Rietz, Romeo Myrthil",6,1092,4.7,39,14,33,42.4,5,14,35.7,6,6,100,4,17,21,8,3,0,9,8,40,82.2,88.7,75.7,27.1,31.7,50,54.7,57.1,21.1,56.7,17.1,18.2,42.4,96.6,34,12,33,36.4,3,15,20,7,14,50,13,15,28,6,6,2,5,4,34,40.9,43.4,11.3,43.3,45.5,98.8,12,6,50,6,2,33.3,13,5,38.5,3,5,0,1,-2.1,13,7,53.8,5,2,40,15,3,20,1,2,0,2,5,6,3,4,14,11
Uppsala Basket,"Henrik Jädersten, Lukas Friberg, Max Andersson, Niklas Larsson, Olle Stümer",7,1066,0.0,38,15,32,46.9,4,17,23.5,4,10,40,7,7,14,11,7,1,8,10,39,84.9,86.9,82.9,27.6,29.0,53.1,52.2,73.3,31.8,46.7,14.4,31.2,53.1,98.4,42,15,25,60,7,11,63.6,5,8,62.5,8,15,23,10,2,1,14,8,37,74,73.6,32.9,53.3,44,114.1,9,7,77.8,2,1,50,13,3,23.1,5,1,0,2,-15.7,9,6,66.7,3,1,33.3,11,7,63.6,4,6,0,4,6,12,17,8,12,8
Umeå Basket,"Adam Rask, Glenn Stuart Morison, Isak Andersson, Melker Lindblom, William Christopher Dunston Jr",6,1224,0.0,45,15,27,55.6,3,10,30,12,18,66.7,8,12,20,9,2,4,10,11,39,73.6,76.9,70.2,31.2,34.2,61.1,64.4,60,44.4,46.2,18.5,66.7,37,114.8,49,19,43,44.2,5,18,27.8,6,6,100,14,10,24,11,8,0,4,11,36,50,53.7,8.1,53.8,41.9,136.8,10,8,80,3,2,66.7,9,3,33.3,4,5,0,1,-22.1,21,12,57.1,4,2,50,16,5,31.2,1,3,0,0,14,10,4,13,7,9
