Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Surrey 89ers,"Isiah Small, Tyrin Lawrence, Kino Lily Jr, Timothy Nwanko, Ronald Polite Iii",2,1030,35,13,25,52,4,11,36.4,5,8,62.5,0,16,16,10,3,1,10,12,38,86.5,89.8,83.2,26.7,28.9,60,61.4,76.9,0,76.2,20.6,32,44,90.9,32,12,30,40,2,10,20,6,12,50,5,13,18,8,7,0,5,4,30,43.3,45.4,12.4,23.8,33.3,89.7,1.2,3,2,66.7,11,7,63.6,11,4,36.4,5,3,0,2,5,3,60,15,7,46.7,10,2,20,5,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Prentiss Nixon, Jalen Deloach, Mervin James, Jordan Ratinho",4,1069,51,19,31,61.3,7,10,70,6,10,60,3,14,17,15,4,3,5,7,37,82.9,84.5,81.2,28.4,29.6,72.6,72,78.9,21.4,73.7,9,32.3,32.3,135.5,39,14,33,42.4,5,15,33.3,6,8,75,5,11,16,7,2,1,5,8,36,50,53.4,12,26.3,45.5,107.8,27.6,15,9,60,6,3,50,10,7,70,3,0,0,2,10,6,60,8,3,37.5,15,5,33.3,2,2,0,1
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii, Mervin James",5,1024,38,14,32,43.8,4,10,40,6,11,54.5,8,17,25,7,3,4,8,9,37,85.1,87,83.1,27.6,28.9,50,51.6,50,40,81,15.4,34.4,31.2,102.3,36,12,32,37.5,6,13,46.2,6,8,75,4,12,16,11,3,4,4,8,32,46.9,50.7,10.1,19,40.6,101.6,0.8,14,6,42.9,8,4,50,10,4,40,1,3,1,3,12,3,25,7,3,42.9,13,6,46.2,2,1,0,1
B. Braun Sheffield Sharks,"Dirk Williams, Rodney Glasgow Jr, Mike Ochereobia, Nick Kern Jr, Jordan Ratinho",8,1268,52,20,34,58.8,3,6,50,9,11,81.8,5,13,18,6,2,1,7,9,36,74.9,77.3,72.5,31.0,33.1,63.2,66.9,30,33.3,72.2,13.5,32.4,17.6,127.3,44,14,30,46.7,5,12,41.7,11,16,68.8,5,10,15,11,3,1,6,10,35,55,59.4,13.9,27.8,40,114.9,12.4,19,12,63.2,9,5,55.6,6,3,50,2,3,0,2,13,7,53.8,5,2,40,12,5,41.7,2,3,0,1
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii, Jordan Ratinho",7,1305,50,18,34,52.9,2,8,25,12,15,80,6,20,26,8,4,1,8,13,36,79.7,79.4,80,30.2,30.0,55.9,61.6,44.4,31.6,76.9,14.1,44.1,23.5,115.8,41,14,37,37.8,5,18,27.8,8,14,57.1,6,13,19,7,1,1,6,11,38,44.6,47.5,12.2,23.1,48.6,94.3,21.5,15,9,60,11,7,63.6,8,2,25,3,3,0,2,10,6,60,9,3,33.3,18,5,27.8,4,2,0,0
Cheshire Phoenix,"Jaxon Brenchley, Matthew Zona, Laquincy Rideau, Frankie Policelli, Damiri Lindo",5,1089,51,18,35,51.4,9,19,47.4,6,7,85.7,6,8,14,10,9,1,6,12,36,78.9,83,74.8,28.9,32.1,64.3,67,55.6,35.3,53.3,11.1,20,54.3,135.4,34,8,20,40,3,11,27.3,15,18,83.3,7,11,18,7,3,2,12,8,32,47.5,60.9,30.1,46.7,55,100.2,35.2,14,8,57.1,2,1,50,19,9,47.4,3,2,0,1,7,4,57.1,2,1,50,11,3,27.3,7,4,0,1
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Prentiss Nixon, Rodney Chatman Iii, Jordan Ratinho",5,1082,35,13,30,43.3,3,12,25,6,6,100,6,11,17,3,6,0,9,6,35,79.4,78.1,80.6,30.7,29.8,48.3,53.6,23.1,35.3,64.7,20.2,20,40,99.4,33,12,28,42.9,2,13,15.4,7,10,70,6,11,17,4,6,2,10,7,36,46.4,50.9,23.6,35.3,46.4,90.8,8.6,8,7,87.5,10,3,30,12,3,25,5,2,1,1,8,7,87.5,7,3,42.9,13,2,15.4,2,6,0,2
Bristol Flyers,"Marcus Delpeche, Joseph Anderson, Zachary Anderson, Cameron Holden, Jonathan Brown",9,1097,31,12,33,36.4,1,8,12.5,6,10,60,7,8,15,8,3,2,7,7,35,78.7,81.5,75.9,29.4,31.6,37.9,41.4,66.7,31.8,61.5,13.4,30.3,24.2,83.2,43,17,29,58.6,4,11,36.4,5,6,83.3,5,15,20,11,4,3,8,12,37,65.5,68,20.2,38.5,37.9,123.9,-40.7,20,10,50,5,1,20,8,1,12.5,2,2,3,0,13,10,76.9,5,3,60,11,4,36.4,2,1,0,5
Caledonia Gladiators,"Rian Holland, Malcolm Delpeche, Charles Jet Speelman, Matthew Ragsdale, Ethan Wright",3,1009,50,17,30,56.7,11,18,61.1,5,11,45.5,2,11,13,12,4,2,5,10,35,89.9,90.4,89.5,26.6,26.8,75,71.8,70.6,13.3,57.9,9.6,36.7,60,131.6,42,15,33,45.5,4,15,26.7,8,13,61.5,8,13,21,7,5,1,7,9,33,51.5,54.2,15.3,42.1,45.5,111.7,20,10,5,50,2,1,50,18,11,61.1,4,1,0,0,10,8,80,8,3,37.5,15,4,26.7,2,4,1,0
Newcastle Eagles,"Maceo Jack, Cole Long, Emmanuel Kanwei, Mitch Clarke, Deion Hammond",5,950,33,11,35,31.4,3,12,25,8,8,100,6,12,18,7,6,1,3,7,35,89.4,88.7,90.2,27.1,26.6,35.7,42.8,63.6,25,85.7,6.2,22.9,34.3,94,32,12,24,50,3,7,42.9,5,8,62.5,2,18,20,9,2,2,10,8,36,56.2,58.1,26.7,14.3,29.2,89.7,4.3,13,3,23.1,10,5,50,12,3,25,1,2,0,0,14,9,64.3,3,0,0,7,3,42.9,7,1,0,2
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Maximilian Coupe, Ronald Polite Iii",2,1167,54,20,27,74.1,6,11,54.5,8,9,88.9,1,13,14,15,3,1,8,8,35,77.7,78.2,77.1,30.7,31.1,85.2,87.2,75,12.5,54.2,14.8,33.3,40.7,142,45,16,40,40,3,12,25,10,12,83.3,11,7,18,11,5,0,4,10,25,43.8,49.7,8.1,45.8,30,120,22,9,9,100,7,5,71.4,11,6,54.5,5,1,0,2,20,11,55,8,2,25,12,3,25,2,2,0,0
Surrey 89ers,"Kino Lily Jr, Tayo Ogedengbe, Nedas Cholevinskas, Michael Graham, Ronald Polite Iii",7,1070,28,10,22,45.5,3,8,37.5,5,9,55.6,1,14,15,5,1,2,11,9,35,79.3,80.8,77.8,29.7,30.8,52.3,53.9,50,7.1,63.6,26.2,40.9,36.4,77.7,42,17,40,42.5,3,13,23.1,5,6,83.3,8,13,21,9,9,2,1,6,33,46.2,49.2,2.3,36.4,32.5,121.1,-43.4,7,4,57.1,7,3,42.9,8,3,37.5,6,4,0,1,18,10,55.6,9,4,44.4,13,3,23.1,0,1,0,0
Newcastle Eagles,"Maceo Jack, Cole Long, Ray'sean Taylor, Deion Hammond, Gus Okafor",7,1067,57,19,32,59.4,9,17,52.9,10,12,83.3,4,6,10,9,3,0,6,11,34,88.8,88.4,89.1,27.1,26.9,73.4,76.4,47.4,28.6,66.7,11.5,37.5,53.1,145,61,21,29,72.4,5,11,45.5,14,17,82.4,3,10,13,17,2,1,6,6,39,81,83.6,14.1,33.3,37.9,153.9,-8.9,7,5,71.4,8,5,62.5,17,9,52.9,1,4,0,1,12,11,91.7,6,5,83.3,11,5,45.5,4,2,0,0
Newcastle Eagles,"Maceo Jack, Cole Long, Mitch Clarke, Deion Hammond, Gus Okafor",4,1144,47,16,33,48.5,7,16,43.8,8,9,88.9,4,12,16,8,0,1,3,9,34,76.4,74.9,78,32.1,30.8,59.1,63.6,50,23.5,63.2,6.3,27.3,48.5,131.7,52,19,37,51.4,6,15,40,8,12,66.7,7,13,20,13,3,1,2,7,35,59.5,61.5,4.5,36.8,40.5,139.8,-8.1,8,6,75,9,3,33.3,16,7,43.8,2,1,0,0,18,11,61.1,4,2,50,15,6,40,0,0,1,1
B. Braun Sheffield Sharks,"Dirk Williams, Prentiss Nixon, William Lee, Mervin James, Jordan Ratinho",3,988,57,18,29,62.1,8,11,72.7,13,15,86.7,6,17,23,12,3,1,6,10,33,90.8,86.8,94.8,27.7,25.3,75.9,80.1,66.7,50,89.5,11.2,51.7,37.9,159.6,34,13,30,43.3,4,11,36.4,4,9,44.4,2,6,8,4,3,2,7,16,36,50,50.1,17.1,10.5,36.7,87.1,72.5,12,8,66.7,6,2,33.3,11,8,72.7,2,2,0,2,13,6,46.2,6,3,50,11,4,36.4,4,2,0,1
Cheshire Phoenix,"Patrick Robinson, Michael Diggins, Jaxon Brenchley, Matthew Zona, Damiri Lindo",6,976,41,15,34,44.1,7,14,50,4,7,57.1,5,13,18,8,5,1,3,8,33,89.7,86.1,93.3,27.9,25.7,54.4,55.3,53.3,25,92.9,6.2,20.6,41.2,117.2,43,16,28,57.1,3,9,33.3,8,11,72.7,1,15,16,10,3,1,6,6,38,62.5,65.5,15.4,7.1,32.1,113.4,3.8,13,5,38.5,7,3,42.9,14,7,50,2,1,0,0,9,9,100,10,4,40,9,3,33.3,4,2,0,0
Cheshire Phoenix,"Patrick Robinson, Michael Diggins, Jaxon Brenchley, Frankie Policelli, Skyler White",6,1009,39,15,28,53.6,4,12,33.3,5,9,55.6,2,12,14,8,3,2,5,9,33,85.7,83.2,88.2,28.9,27.2,60.7,61,53.3,14.3,85.7,11.1,32.1,42.9,111.5,43,16,30,53.3,6,12,50,5,5,100,2,12,14,7,2,2,7,11,36,63.3,66.8,17.9,14.3,40,116,-4.5,9,8,88.9,7,3,42.9,12,4,33.3,3,0,0,2,9,7,77.8,9,3,33.3,12,6,50,2,3,0,2
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Haydn Ling, Ronald Polite Iii",8,866,33,13,24,54.2,3,9,33.3,4,6,66.7,2,9,11,12,2,1,8,9,33,88.3,91,85.5,26.4,28.1,60.4,61.9,92.3,15.4,69.2,17.2,25,37.5,100.5,41,14,24,58.3,2,4,50,11,14,78.6,4,11,15,13,4,1,4,8,27,62.5,68,11.7,30.8,16.7,132.8,-32.3,9,7,77.8,6,3,50,9,3,33.3,6,0,0,2,8,7,87.5,12,5,41.7,4,2,50,2,1,0,1
B. Braun Sheffield Sharks,"Dirk Williams, Prentiss Nixon, Nick Kern Jr, Rodney Chatman Iii, William Lee",4,898,45,16,25,64,8,11,72.7,5,5,100,3,11,14,13,0,1,6,8,32,79.3,80.2,78.5,29.9,30.6,80,82.7,81.2,33.3,73.3,13,20,44,150.1,43,15,28,53.6,8,14,57.1,5,7,71.4,4,6,10,7,5,1,2,5,30,67.9,69.2,6,26.7,50,146.4,3.6,7,5,71.4,7,3,42.9,11,8,72.7,5,0,1,0,6,4,66.7,8,3,37.5,14,8,57.1,1,1,0,0
Cheshire Phoenix,"Tobias Cameron, Jaxon Brenchley, Matthew Zona, Laquincy Rideau, Frankie Policelli",3,1007,32,9,32,28.1,6,19,31.6,8,10,80,6,13,19,6,6,1,7,9,32,83.6,87.4,79.8,27.4,30.1,37.5,44,66.7,27.3,72.2,14.2,31.2,59.4,87.2,24,8,25,32,3,10,30,5,8,62.5,5,16,21,8,0,3,10,7,30,38,42.1,26,27.8,40,71.7,15.5,10,2,20,3,1,33.3,19,6,31.6,1,0,1,5,10,5,50,5,0,0,10,3,30,3,4,0,3
Cheshire Phoenix,"Michael Diggins, Jaxon Brenchley, Laquincy Rideau, Frankie Policelli, Skyler White",7,1204,46,18,40,45,10,25,40,0,1,0,9,13,22,10,4,1,6,15,32,76.7,74.2,79.2,32.3,30.3,57.5,56.9,55.6,39.1,86.7,10.6,2.5,62.5,123.6,43,15,29,51.7,3,10,30,10,13,76.9,2,14,16,8,2,0,7,9,39,56.9,61.9,16.8,13.3,34.5,108.3,15.3,9,5,55.6,6,3,50,25,10,40,1,3,0,2,7,7,100,12,5,41.7,10,3,30,1,3,2,1
Newcastle Eagles,"Terrell Burden Jr, Maceo Jack, Cole Long, Deion Hammond, Gus Okafor",7,1095,31,12,29,41.4,4,13,30.8,3,7,42.9,4,10,14,7,4,1,6,8,32,76.7,75.1,78.3,32.0,30.6,48.3,48.3,58.3,21.1,66.7,13.3,24.1,44.8,90.5,47,15,29,51.7,5,11,45.5,12,13,92.3,5,15,20,10,5,1,6,4,36,60.3,67.7,14.7,33.3,37.9,131.6,-41,8,4,50,8,4,50,13,4,30.8,2,4,0,0,12,8,66.7,6,2,33.3,11,5,45.5,3,3,0,0
Newcastle Eagles,"Terrell Burden Jr, Cole Long, Emmanuel Kanwei, Ray'sean Taylor, Deion Hammond",5,917,41,15,27,55.6,4,12,33.3,7,9,77.8,3,12,15,12,2,1,4,11,32,85.3,84.3,86.2,28.5,27.8,63,66.2,80,21.4,75,8.5,33.3,44.4,127.3,35,13,28,46.4,3,8,37.5,6,9,66.7,4,11,15,6,2,0,5,7,32,51.8,54.8,13.5,25,28.6,106.2,21.1,9,8,88.9,6,3,50,12,4,33.3,3,0,0,1,14,7,50,6,3,50,8,3,37.5,1,3,0,1
Bristol Flyers,"Owen Mccormack, Joseph Anderson, Milos Dugalic, William Yoakum, Zachary Anderson",4,1075,23,8,30,26.7,3,13,23.1,4,5,80,6,9,15,6,6,0,6,5,31,71.4,71.6,71.3,33.5,33.7,31.7,35.7,75,26.1,81.8,13.6,16.7,43.3,71.7,35,12,23,52.2,4,11,36.4,7,7,100,2,17,19,6,5,4,8,8,32,60.9,67.1,23.5,18.2,47.8,109.6,-37.8,12,3,25,5,2,40,13,3,23.1,4,2,0,0,9,6,66.7,3,2,66.7,11,4,36.4,3,4,0,1
Cheshire Phoenix,"Tobias Cameron, Patrick Robinson, Matthew Zona, Frankie Policelli, Damiri Lindo",7,927,36,12,31,38.7,5,16,31.2,7,10,70,9,11,20,9,2,0,6,10,31,81.3,82.3,80.4,29.2,29.9,46.8,50.8,75,47.4,68.8,11.9,32.3,51.6,113.3,33,12,28,42.9,2,9,22.2,7,10,70,5,10,15,4,2,1,4,8,28,46.4,50.9,11,31.2,32.1,106.3,7,8,4,50,7,3,42.9,16,5,31.2,1,2,0,3,13,8,61.5,6,2,33.3,9,2,22.2,1,1,1,1
Leicester Riders,"Olutomiwa Sulaiman, Spencer Johnson, Travis Evee, Nathaniel Martin, Emmanuel Akot",2,1388,42,17,29,58.6,2,4,50,6,12,50,3,12,15,6,2,1,8,7,31,69.8,68.7,70.9,35.0,33.9,62.1,61.3,35.3,20,66.7,16.6,41.4,13.8,105.8,43,17,36,47.2,6,18,33.3,3,4,75,6,12,18,10,3,2,10,17,29,55.6,56.9,20.9,33.3,50,104.9,0.8,19,12,63.2,6,3,50,4,2,50,3,4,1,0,13,9,69.2,5,2,40,18,6,33.3,4,1,1,4
Newcastle Eagles,"Terrell Burden Jr, Maceo Jack, Cole Long, Ray'sean Taylor, Gus Okafor",6,1031,32,13,31,41.9,2,8,25,4,5,80,4,15,19,4,2,1,3,8,31,77.3,73.7,80.9,32.6,29.7,45.2,48.2,30.8,23.5,88.2,7.5,16.1,25.8,101,39,17,32,53.1,3,9,33.3,2,6,33.3,2,13,15,6,2,2,2,10,36,57.8,56.3,5.5,11.8,28.1,112.2,-11.2,13,10,76.9,10,1,10,8,2,25,1,1,0,1,14,10,71.4,9,4,44.4,9,3,33.3,1,1,0,0
Newcastle Eagles,"Maceo Jack, Cole Long, Brett Reed, Marco Anthony, Mitch Clarke",3,840,49,19,28,67.9,4,6,66.7,7,12,58.3,8,10,18,9,8,2,4,7,31,84,86.5,81.4,27.7,29.5,75,73.6,47.4,72.7,62.5,8.6,42.9,21.4,161.8,17,5,20,25,1,7,14.3,6,8,75,6,3,9,2,3,1,11,7,25,27.5,36.1,31.9,37.5,35,59.6,102.2,11,8,72.7,11,7,63.6,6,4,66.7,0,4,0,0,5,3,60,8,1,12.5,7,1,14.3,5,3,1,2
Newcastle Eagles,"Cole Long, Ray'sean Taylor, Mitch Clarke, Deion Hammond, Gus Okafor",8,1102,36,13,30,43.3,3,12,25,7,11,63.6,3,17,20,8,4,2,6,9,31,84.8,82.7,86.9,29.0,27.6,48.3,51.7,61.5,15.8,70.8,12.3,36.7,40,94.8,37,14,37,37.8,4,16,25,5,7,71.4,7,16,23,10,4,1,7,12,32,43.2,46.2,14.9,29.2,43.2,92.7,2.1,10,7,70,8,3,37.5,12,3,25,3,3,0,0,16,8,50,5,2,40,16,4,25,3,1,0,3
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii, William Lee",5,1118,41,18,39,46.2,4,12,33.3,1,6,16.7,9,13,22,12,4,3,4,5,30,75.3,79.1,71.6,30.3,33.5,51.3,49.2,66.7,39.1,81.2,6.9,15.4,30.8,111.3,24,9,26,34.6,3,10,30,3,4,75,3,14,17,6,3,1,9,8,25,40.4,43.2,24.5,18.8,38.5,72,39.3,19,11,57.9,8,3,37.5,12,4,33.3,3,1,0,0,10,3,30,6,3,50,10,3,30,4,3,2,0
Cheshire Phoenix,"Patrick Robinson, Michael Diggins, Matthew Zona, Frankie Policelli, Damiri Lindo",6,937,35,11,24,45.8,3,7,42.9,10,12,83.3,4,10,14,5,3,2,6,8,30,77.3,80.2,74.5,29.9,32.2,52.1,59.8,45.5,28.6,100,14.9,50,29.2,111.8,33,12,22,54.5,3,5,60,6,7,85.7,0,10,10,7,1,4,4,8,29,61.4,65.8,13.8,0,22.7,113.5,-1.7,12,6,50,5,2,40,7,3,42.9,0,3,0,3,6,5,83.3,11,4,36.4,5,3,60,3,0,0,1
B. Braun Sheffield Sharks,"Dirk Williams, Rodney Glasgow Jr, Mike Ochereobia, Rodney Chatman Iii, Jordan Ratinho",7,1019,40,14,27,51.9,4,9,44.4,8,12,66.7,7,10,17,6,1,1,2,6,29,67.6,64.4,70.9,37.3,33.8,59.3,62,42.9,50,71.4,5,44.4,33.3,146.4,39,14,28,50,3,9,33.3,8,10,80,4,7,11,9,2,2,2,11,30,55.4,60.2,5.8,28.6,32.1,129.5,16.9,12,7,58.3,6,3,50,9,4,44.4,2,0,0,0,13,8,61.5,6,3,50,9,3,33.3,1,0,0,1
Bristol Flyers,"Owen Mccormack, Joseph Anderson, William Yoakum, Zachary Anderson, Jonathan Brown",6,713,42,18,29,62.1,4,10,40,2,2,100,2,13,15,7,1,3,1,5,29,96.6,96.7,96.5,24.8,24.9,69,70.3,38.9,18.2,65,2.6,6.9,34.5,146.1,27,9,27,33.3,3,9,33.3,6,10,60,7,9,16,6,1,0,4,4,29,38.9,43,11.3,35,33.3,94.2,51.9,17,13,76.5,2,1,50,10,4,40,1,0,0,0,13,5,38.5,5,1,20,9,3,33.3,2,0,1,1
Bristol Flyers,"Marcus Delpeche, Joseph Anderson, Milos Dugalic, Zachary Anderson, Jonathan Brown",8,929,22,8,25,32,0,6,0,6,8,75,4,11,15,3,3,4,5,8,29,76.8,75.5,78,31.8,30.8,32,38.6,37.5,23.5,78.6,13.7,32,24,75.2,30,11,23,47.8,2,8,25,6,9,66.7,3,13,16,7,3,0,6,5,31,52.2,55.6,18.2,21.4,34.8,99.3,-24.1,16,8,50,3,0,0,6,0,0,3,0,0,2,9,4,44.4,6,5,83.3,8,2,25,2,2,1,1
Manchester Basketball,"Patrick Smith Jr, Kayne Henry, Max Jones, Gabriel Osbuhein, Kaiyem Cleary",5,1055,36,13,28,46.4,4,13,30.8,6,7,85.7,5,5,10,10,5,2,7,6,29,69.4,75.2,63.6,31.9,37.7,53.6,57.9,76.9,31.2,62.5,14.6,25,46.4,108.9,40,15,22,68.2,8,9,88.9,2,4,50,3,11,14,12,1,1,7,5,25,86.4,84.2,22.8,37.5,40.9,143.1,-34.2,9,6,66.7,5,3,60,13,4,30.8,2,2,0,3,12,7,58.3,1,0,0,9,8,88.9,4,1,0,2
Newcastle Eagles,"Maceo Jack, Cole Long, Emmanuel Kanwei, Marco Anthony, Ray'sean Taylor",2,973,36,10,20,50,3,7,42.9,13,14,92.9,2,6,8,3,3,0,6,5,29,72.5,74,71,32.4,33.8,57.5,68.8,30,20,66.7,17.1,70,35,119.9,42,16,24,66.7,7,11,63.6,3,6,50,3,8,11,14,4,2,5,7,28,81.2,78.8,15.8,33.3,45.8,145.9,-26,4,2,50,9,5,55.6,7,3,42.9,3,2,0,1,9,7,77.8,4,2,50,11,7,63.6,1,2,0,2
Surrey 89ers,"Kino Lily Jr, Tayo Ogedengbe, Nedas Cholevinskas, Haydn Ling, Ronald Polite Iii",7,873,43,15,24,62.5,6,9,66.7,7,11,63.6,2,13,15,10,0,1,2,5,29,80.1,80,80.2,30.0,29.9,75,74.5,66.7,18.2,76.5,4.9,45.8,37.5,147.8,32,12,27,44.4,1,10,10,7,9,77.8,4,9,13,7,0,2,2,10,28,46.3,51.7,6.1,23.5,37,109.7,38.2,7,5,71.4,8,4,50,9,6,66.7,0,0,2,0,11,8,72.7,6,3,50,10,1,10,1,0,0,1
Bristol Flyers,"Owen Mccormack, Milos Dugalic, William Yoakum, Darnell Brodie, Jonathan Brown",4,884,28,11,24,45.8,1,6,16.7,5,11,45.5,5,13,18,8,2,3,4,5,28,77.9,77.4,78.4,31.0,30.6,47.9,48.5,72.7,31.2,72.2,9.8,45.8,25,98.3,27,9,28,32.1,2,9,22.2,7,8,87.5,5,11,16,4,3,2,3,8,28,35.7,42.8,8.7,27.8,32.1,93.5,4.8,15,8,53.3,3,2,66.7,6,1,16.7,4,0,0,0,14,5,35.7,5,2,40,9,2,22.2,2,1,0,0
Caledonia Gladiators,"Charles Jet Speelman, Matthew Ragsdale, Ethan Wright, Dwaine Jones Jr, Lloyd Alvin Bryan Jr",3,1220,35,14,42,33.3,4,16,25,3,4,75,11,15,26,7,2,2,9,10,28,79.9,80.6,79.1,29.8,30.4,38.1,40,50,39.3,75,15.1,9.5,38.1,85.4,49,17,36,47.2,5,14,35.7,10,12,83.3,5,17,22,9,4,2,4,6,29,54.2,59.4,8.8,25,38.9,121.9,-36.5,18,8,44.4,8,2,25,16,4,25,7,2,0,0,18,10,55.6,4,2,50,14,5,35.7,1,2,0,1
Cheshire Phoenix,"Patrick Robinson, Jaxon Brenchley, Frankie Policelli, Damiri Lindo, Skyler White",8,793,38,13,22,59.1,4,9,44.4,8,10,80,3,9,12,6,2,0,5,2,28,81.1,86.3,75.8,27.8,31.6,68.2,72,46.2,30,81.8,13.4,45.5,40.9,133.3,30,11,22,50,3,9,33.3,5,5,100,2,7,9,6,4,1,3,8,21,56.8,62,11,18.2,40.9,119.7,13.6,10,8,80,3,1,33.3,9,4,44.4,3,2,0,0,12,8,66.7,1,0,0,9,3,33.3,1,2,0,0
Cheshire Phoenix,"Patrick Robinson, Matthew Zona, Laquincy Rideau, Frankie Policelli, Damiri Lindo",6,947,37,15,31,48.4,3,10,30,4,4,100,6,9,15,5,6,3,7,9,28,78,80.7,75.3,29.7,31.9,53.2,56.5,33.3,46.2,52.9,15.6,12.9,32.3,116.1,24,9,25,36,3,8,37.5,3,4,75,8,7,15,4,1,4,11,8,22,42,44.8,29.1,47.1,32,80.8,35.3,16,10,62.5,5,2,40,10,3,30,1,1,2,3,9,4,44.4,8,2,25,8,3,37.5,6,3,0,2
Bristol Flyers,"Milos Dugalic, William Yoakum, Zachary Anderson, Darnell Brodie, Jonathan Brown",6,776,25,5,20,25,2,8,25,13,16,81.2,6,8,14,3,3,0,6,3,27,79.5,82.3,76.7,29.2,31.3,30,46.2,60,40,88.9,16.6,80,40,93.9,29,11,20,55,6,14,42.9,1,2,50,1,9,10,9,5,1,5,7,24,70,69.4,19.3,11.1,70,116.9,-23,8,3,37.5,4,0,0,8,2,25,2,3,0,1,4,4,100,2,1,50,14,6,42.9,3,1,0,1
Caledonia Gladiators,"Rian Holland, Charles Jet Speelman, Matthew Ragsdale, Andrew Michael Gordon, Fraser Malcolm",1,898,30,12,24,50,4,11,36.4,2,3,66.7,1,9,10,9,2,1,4,3,27,75.2,75.7,74.6,31.7,32.2,58.3,59.2,75,7.7,64.3,10.4,12.5,45.8,105.9,37,13,28,46.4,5,15,33.3,6,6,100,5,12,17,9,1,0,3,2,25,55.4,60.4,8.9,35.7,53.6,132.6,-26.7,5,4,80,8,4,50,11,4,36.4,1,1,1,1,8,5,62.5,5,3,60,15,5,33.3,2,0,1,0
Cheshire Phoenix,"Greg Wild, Patrick Robinson, Matthew Zona, Frankie Policelli, Damiri Lindo",6,965,38,14,24,58.3,5,11,45.5,5,7,71.4,3,10,13,6,1,1,5,11,27,77.1,72.5,81.8,33.1,29.4,68.8,70.2,42.9,27.3,83.3,13.1,29.2,45.8,130.3,42,17,28,60.7,2,9,22.2,6,11,54.5,2,8,10,10,2,0,2,5,32,64.3,63.9,5.7,16.7,32.1,127.7,2.6,8,6,75,5,3,60,11,5,45.5,2,1,0,2,12,11,91.7,7,4,57.1,9,2,22.2,1,0,0,1
Cheshire Phoenix,"Tobias Cameron, Patrick Robinson, Michael Diggins, Frankie Policelli, Damiri Lindo",5,721,27,8,23,34.8,1,8,12.5,10,14,71.4,6,7,13,3,2,0,2,5,27,84,84.9,83.1,28.3,28.9,37,46.3,37.5,35.3,63.6,5.9,60.9,34.8,105.9,25,10,22,45.5,1,5,20,4,6,66.7,4,11,15,3,1,0,5,8,25,47.7,50.7,16.9,36.4,22.7,100.1,5.8,9,5,55.6,6,2,33.3,8,1,12.5,2,0,0,0,9,7,77.8,8,2,25,5,1,20,3,0,0,2
Cheshire Phoenix,"Patrick Robinson, Michael Diggins, Jaxon Brenchley, Laquincy Rideau, Skyler White",5,762,22,8,20,40,2,8,25,4,8,50,0,9,9,4,0,2,4,7,27,84.9,86.7,83.2,27.7,28.9,45,46.8,50,0,60,12.7,40,40,79.9,37,13,27,48.1,6,9,66.7,5,10,50,6,13,19,12,3,1,1,7,22,59.3,58.9,3.1,40,33.3,140.1,-60.2,8,5,62.5,4,1,25,8,2,25,2,1,0,1,9,5,55.6,9,2,22.2,9,6,66.7,0,0,0,1
