Player,Team,Number,Teammates,Lineup_Key,Games,Minutes,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,OFF_RTG,DEF_RTG,NET_RTG,eFG%,TS%,AST%,TOV%,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Prentiss Nixon, Jalen Deloach, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,2,23,9",2,1.9,24,9,27,33.3,4,16,25,2,4,50,0,13,13,10,3,2,3,5,3,75.6,123,-47.4,40.7,41.7,111.1,7.2,7,3,42.9,4,2,50,16,4,25,2,0,0,1,1,1,100,3,2,66.7,0,0,0,0,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Jalen Deloach, Rodney Chatman Iii, Mervin James","B. Braun Sheffield Sharks|1,11,23,3,5",1,1.7,14,5,17,29.4,2,9,22.2,2,2,100,1,5,6,9,2,0,1,4,1,112.4,109.8,2.6,35.3,39.1,180,3.6,6,2,33.3,2,1,50,9,2,22.2,0,0,0,1,1,1,100,2,1,50,1,0,0,0,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Mike Ochereobia, Prentiss Nixon, Nick Kern Jr","B. Braun Sheffield Sharks|1,11,15,2,24",1,1.6,17,6,10,60,3,5,60,2,2,100,1,4,5,4,2,0,1,3,3,174.5,120.5,54.1,75,78.1,66.7,6.3,3,3,100,2,0,0,5,3,60,1,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Rodney Chatman Iii, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,3,5,9",2,1.6,28,10,27,37,5,15,33.3,3,4,75,4,5,9,9,3,2,3,8,3,162.7,77.3,85.4,46.3,48.7,90,7.4,5,3,60,7,2,28.6,15,5,33.3,2,1,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Mike Ochereobia, Jalen Deloach, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,15,23,24,4",1,1.5,19,7,13,53.8,3,7,42.9,2,6,33.3,0,10,10,3,1,3,1,2,3,114.2,43.4,70.8,65.4,60.7,42.9,5.1,4,2,50,2,2,100,7,3,42.9,1,0,0,0,1,0,0,3,1,33.3,1,0,0,0,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Mike Ochereobia, Prentiss Nixon, William Lee","B. Braun Sheffield Sharks|1,11,15,2,4",2,1.3,47,16,33,48.5,10,21,47.6,5,7,71.4,1,6,7,8,2,3,3,7,3,142.4,133,9.4,63.6,65.1,50,6.4,4,3,75,8,3,37.5,21,10,47.6,0,1,0,2,0,0,0,1,1,100,1,0,0,0,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Mike Ochereobia, Prentiss Nixon, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,15,2,5,9",1,1.2,8,3,12,25,2,6,33.3,0,0,0,3,1,4,3,2,0,2,4,1,118,127.9,-9.9,33.3,33.3,100,11.8,1,0,0,5,1,20,6,2,33.3,2,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Rodney Chatman Iii, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,23,3,5,9",7,47.0,141,53,107,49.5,6,19,31.6,29,49,59.2,22,60,82,35,12,11,22,38,77,111,122.6,-11.6,52.3,54.8,66,11.9,60,37,61.7,28,10,35.7,19,6,31.6,6,11,0,5,23,17,73.9,21,12,57.1,34,14,41.2,6,5,1,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Rodney Glasgow Jr, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,23,3,9",6,32.2,112,40,77,51.9,8,26,30.8,24,33,72.7,13,36,49,22,6,4,19,28,53,116.4,104.1,12.3,57.1,61.2,55,14.3,34,25,73.5,17,7,41.2,26,8,30.8,7,9,1,2,23,14,60.9,12,4,33.3,27,7,25.9,3,0,2,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Nick Kern Jr, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|1,23,24,3,9",7,27.4,116,45,76,59.2,4,13,30.8,22,37,59.5,14,38,52,25,13,6,25,32,47,116.7,109.8,6.9,61.8,62.9,55.6,17.6,43,34,79.1,20,7,35,13,4,30.8,8,9,2,6,13,7,53.8,13,5,38.5,9,5,55.6,4,5,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Prentiss Nixon, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,23,3,9",6,25.4,96,36,65,55.4,7,19,36.8,17,26,65.4,10,49,59,20,6,3,21,28,45,112.9,79.4,33.5,60.8,62.8,55.6,17.9,25,21,84,21,8,38.1,19,7,36.8,7,7,0,7,14,8,57.1,9,4,44.4,18,3,16.7,3,3,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Prentiss Nixon, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,23,5,9",4,17.8,84,31,55,56.4,7,12,58.3,15,28,53.6,11,31,42,19,6,7,8,18,37,134.4,100.8,33.7,62.7,62.4,61.3,8.5,35,20,57.1,8,4,50,12,7,58.3,3,2,0,3,10,6,60,8,3,37.5,15,5,33.3,2,2,0,1
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Nick Kern Jr, Rodney Chatman Iii, Mervin James","B. Braun Sheffield Sharks|1,23,24,3,5",5,17.1,88,33,62,53.2,4,14,28.6,18,34,52.9,18,43,61,16,7,7,14,20,37,121.6,95.5,26.2,56.5,57.2,48.5,13.1,36,23,63.9,12,6,50,14,4,28.6,2,6,2,4,12,3,25,7,3,42.9,13,6,46.2,2,1,0,1
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Prentiss Nixon, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|1,2,23,3,4",6,13.7,84,31,53,58.5,6,11,54.5,16,29,55.2,10,45,55,13,4,7,11,25,25,127.2,92.4,34.8,64.2,63.9,41.9,12.3,24,19,79.2,18,6,33.3,11,6,54.5,2,5,0,4,8,3,37.5,4,1,25,10,4,40,1,3,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Nick Kern Jr, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|1,23,24,3,4",4,13.4,72,27,42,64.3,8,13,61.5,10,22,45.5,5,24,29,13,5,7,11,16,24,127.4,92.2,35.3,73.8,69.7,48.1,14.5,22,18,81.8,7,1,14.3,13,8,61.5,4,3,1,3,7,2,28.6,3,2,66.7,11,4,36.4,2,3,1,2
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Rodney Glasgow Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,23,4,9",4,12.1,44,16,31,51.6,3,9,33.3,9,13,69.2,6,22,28,10,2,5,18,20,14,94.2,102.4,-8.1,56.5,59.9,62.5,27.8,12,8,66.7,10,5,50,9,3,33.3,2,8,2,6,6,0,0,5,1,20,7,5,71.4,0,2,2,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Rodney Glasgow Jr, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,23,24,9",5,10.5,46,18,34,52.9,0,2,0,10,20,50,7,25,32,13,4,7,17,15,18,90.9,61.4,29.5,52.9,53.7,72.2,23.4,22,14,63.6,10,4,40,2,0,0,5,8,2,2,8,3,37.5,1,0,0,11,2,18.2,0,2,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Prentiss Nixon, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,23,4,9",2,9.9,39,13,21,61.9,2,5,40,11,19,57.9,3,12,15,11,2,4,9,10,18,109.8,119.9,-10,66.7,66.4,84.6,18.2,14,10,71.4,2,1,50,5,2,40,4,2,0,3,5,3,60,2,1,50,10,4,40,2,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Rodney Glasgow Jr, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|11,23,24,4,9",3,8.7,43,15,25,60,2,3,66.7,11,17,64.7,5,13,18,10,4,2,5,13,12,139.6,113.6,26.1,64,66.2,66.7,10.5,17,11,64.7,5,2,40,3,2,66.7,1,2,1,1,7,5,71.4,4,0,0,8,3,37.5,1,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Nick Kern Jr, Rodney Chatman Iii, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|23,24,3,4,9",5,8.5,57,22,39,56.4,2,9,22.2,11,24,45.8,4,25,29,11,4,4,16,20,15,97.8,82.5,15.3,59,57.5,50,20.9,19,16,84.2,11,4,36.4,9,2,22.2,4,6,1,5,5,3,60,5,2,40,6,1,16.7,1,0,0,1
Jalen Deloach,B. Braun Sheffield Sharks,23,"Prentiss Nixon, Nick Kern Jr, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|2,23,24,3,4",3,7.7,45,16,29,55.2,3,8,37.5,10,14,71.4,5,29,34,7,2,5,6,10,16,131.6,57.7,73.8,60.3,64,43.8,12.5,13,9,69.2,8,4,50,8,3,37.5,1,3,0,2,2,1,50,1,1,100,13,2,15.4,2,0,0,1
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Prentiss Nixon, Nick Kern Jr, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,2,23,24,3",2,7.5,34,11,24,45.8,3,11,27.3,9,14,64.3,3,21,24,5,0,2,5,15,18,106.4,118.5,-12.1,52.1,56.4,45.5,12.5,8,7,87.5,5,1,20,11,3,27.3,3,0,0,2,4,3,75,3,2,66.7,8,2,25,0,0,0,1
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Prentiss Nixon, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,2,23,24,4",1,7.1,25,9,20,45,3,6,50,4,9,44.4,4,9,13,7,0,6,4,5,15,110,129.4,-19.4,52.5,52.2,77.8,11.4,11,4,36.4,3,2,66.7,6,3,50,1,3,0,0,5,2,40,1,0,0,9,4,44.4,0,0,0,1
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Prentiss Nixon, Rodney Chatman Iii, Mervin James","B. Braun Sheffield Sharks|1,2,23,3,5",3,6.9,42,16,25,64,1,5,20,9,17,52.9,6,18,24,5,4,1,6,13,13,128.4,64.9,63.6,66,64.7,31.2,13.8,16,14,87.5,4,1,25,5,1,20,3,1,0,2,3,1,33.3,3,0,0,4,1,25,0,3,0,1
Jalen Deloach,B. Braun Sheffield Sharks,23,"Prentiss Nixon, Rodney Chatman Iii, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|2,23,3,5,9",2,6.3,20,8,26,30.8,0,11,0,4,10,40,10,15,25,5,2,3,1,6,14,96.6,64.5,32.2,30.8,32.9,62.5,2.7,5,3,60,10,5,50,11,0,0,0,0,0,1,1,1,100,5,2,40,4,0,0,2,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Prentiss Nixon, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,23,24,9",2,5.9,30,13,22,59.1,4,9,44.4,0,0,0,8,14,22,7,1,2,6,9,14,147.8,111.5,36.3,68.2,68.2,53.8,17.1,8,7,87.5,5,2,40,9,4,44.4,1,1,0,4,4,2,50,1,1,100,3,1,33.3,0,0,0,1
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Prentiss Nixon, Nick Kern Jr, Mervin James","B. Braun Sheffield Sharks|1,2,23,24,5",3,5.9,30,11,29,37.9,0,5,0,8,16,50,9,24,33,10,1,6,2,8,8,116.9,56.5,60.4,37.9,41.6,90.9,4.2,20,10,50,4,1,25,5,0,0,0,2,0,0,3,0,0,1,1,100,4,1,25,0,1,1,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Rodney Glasgow Jr, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,11,23,24,4",3,5.4,35,13,27,48.1,2,6,33.3,7,15,46.7,6,15,21,8,1,6,7,11,8,107.9,106.2,1.7,51.9,52.1,61.5,14.4,18,10,55.6,3,1,33.3,6,2,33.3,2,3,0,2,2,0,0,0,0,0,7,3,42.9,0,0,0,1
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Rodney Chatman Iii, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,23,3,4,9",4,5.1,43,15,28,53.6,2,6,33.3,11,19,57.9,4,13,17,6,1,3,13,17,10,103.8,139.7,-35.8,57.1,59.1,40,23.5,11,10,90.9,11,3,27.3,6,2,33.3,6,6,0,1,2,2,100,2,1,50,5,2,40,1,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,23,24,4,9",4,4.6,47,16,27,59.3,1,4,25,14,22,63.6,5,17,22,8,2,3,15,18,9,108.6,113.8,-5.2,61.1,64.1,50,25.1,13,11,84.6,10,4,40,4,1,25,2,9,0,4,2,2,100,1,0,0,4,2,50,1,1,0,1
Jalen Deloach,B. Braun Sheffield Sharks,23,"Rodney Glasgow Jr, Prentiss Nixon, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|11,2,23,24,4",3,4.1,36,16,32,50,0,2,0,4,8,50,11,18,29,8,2,6,5,10,7,145,80.6,64.4,50,50.7,50,10.3,24,13,54.2,6,3,50,2,0,0,1,2,0,2,1,1,100,1,0,0,4,1,25,0,0,0,1
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Rodney Glasgow Jr, Nick Kern Jr, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,11,23,24,3",2,3.5,23,8,14,57.1,3,8,37.5,4,9,44.4,2,12,14,2,0,1,5,5,6,112.8,46.5,66.3,67.9,64,25,20,6,5,83.3,0,0,0,8,3,37.5,4,1,0,0,2,0,0,1,0,0,4,1,25,0,1,0,1
Jalen Deloach,B. Braun Sheffield Sharks,23,"Rodney Glasgow Jr, Prentiss Nixon, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|11,2,23,24,9",2,3.5,19,9,17,52.9,1,5,20,0,2,0,3,12,15,2,1,2,3,7,6,114.5,197.8,-83.3,55.9,53.1,22.2,13.1,7,6,85.7,5,2,40,5,1,20,1,2,0,0,1,1,100,2,1,50,4,3,75,0,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Prentiss Nixon, Rodney Chatman Iii, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|2,23,3,4,9",2,3.5,23,9,16,56.2,1,2,50,4,8,50,5,12,17,3,1,3,2,7,6,150.5,120,30.5,59.4,58.9,33.3,8.2,9,7,77.8,5,1,20,2,1,50,0,1,0,1,1,1,100,2,2,100,2,0,0,0,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Prentiss Nixon, Nick Kern Jr, Rodney Chatman Iii, Mervin James","B. Braun Sheffield Sharks|2,23,24,3,5",1,3.1,16,6,11,54.5,1,4,25,3,8,37.5,6,7,13,6,0,1,2,2,8,143.2,203.5,-60.2,59.1,55.1,100,8.9,6,4,66.7,1,1,100,4,1,25,1,1,0,0,3,3,100,0,0,0,2,2,100,0,0,0,1
Jalen Deloach,B. Braun Sheffield Sharks,23,"Rodney Glasgow Jr, Rodney Chatman Iii, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|11,23,3,4,9",2,3.0,14,5,10,50,0,1,0,4,4,100,4,6,10,4,0,3,4,7,5,122,51.5,70.4,50,59.5,80,20.2,1,1,100,8,4,50,1,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Rodney Glasgow Jr, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|1,11,23,3,4",3,2.5,31,9,16,56.2,1,3,33.3,12,23,52.2,3,12,15,7,2,2,7,10,5,108.3,0,108.3,59.4,59.3,77.8,17.4,11,8,72.7,2,0,0,3,1,33.3,3,3,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Mike Ochereobia, Prentiss Nixon, Nick Kern Jr","B. Braun Sheffield Sharks|1,15,2,23,24",1,2.4,17,6,10,60,1,5,20,4,10,40,0,5,5,3,2,1,3,3,5,97.7,40,57.7,65,59,50,14.7,5,5,100,0,0,0,5,1,20,2,1,0,0,2,1,50,0,0,0,1,0,0,0,2,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Rodney Glasgow Jr, Nick Kern Jr, Mervin James","B. Braun Sheffield Sharks|1,11,23,24,5",2,2.3,29,13,18,72.2,0,0,0,3,5,60,3,11,14,2,1,4,3,8,3,151.1,23.7,127.5,72.2,71.8,15.4,11.9,11,10,90.9,7,3,42.9,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Rodney Glasgow Jr, Nick Kern Jr, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|11,23,24,3,4",2,2.2,22,9,15,60,1,3,33.3,3,5,60,1,5,6,3,2,1,8,6,5,117.1,147.6,-30.4,63.3,64,33.3,28.4,8,7,87.5,4,1,25,3,1,33.3,3,5,0,0,3,3,100,1,0,0,1,1,100,1,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Rodney Glasgow Jr, Prentiss Nixon, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|11,2,23,3,4",1,2.0,16,4,6,66.7,1,2,50,7,13,53.8,0,8,8,4,0,1,3,7,4,108.7,217.4,-108.7,75,68.3,100,16,3,3,100,1,0,0,2,1,50,1,0,0,2,0,0,0,1,1,100,0,0,0,0,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Rodney Glasgow Jr, Prentiss Nixon, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,2,23,9",2,1.9,16,5,10,50,1,3,33.3,5,13,38.5,3,9,12,2,0,2,4,6,3,96.9,123,-26,55,50.9,40,18.4,5,4,80,2,0,0,3,1,33.3,3,1,0,0,1,1,100,3,2,66.7,0,0,0,0,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Rodney Glasgow Jr, Prentiss Nixon, Nick Kern Jr, Mervin James","B. Braun Sheffield Sharks|11,2,23,24,5",1,1.7,12,4,11,36.4,0,4,0,4,6,66.7,2,7,9,0,3,0,0,2,3,112.7,53.6,59.2,36.4,44,0,0,7,4,57.1,0,0,0,4,0,0,0,0,0,0,1,1,100,0,0,0,2,0,0,0,1,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Rodney Glasgow Jr, Rodney Chatman Iii, Mervin James","B. Braun Sheffield Sharks|1,11,23,3,5",1,1.7,5,2,6,33.3,0,0,0,1,4,25,4,5,9,1,0,1,0,4,1,115.3,109.8,5.5,33.3,32.2,50,0,5,2,40,1,0,0,0,0,0,0,0,0,0,1,1,100,2,1,50,1,0,0,0,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Dirk Williams, Mike Ochereobia, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,15,23,24,4",1,1.5,20,6,7,85.7,2,3,66.7,6,13,46.2,0,6,6,3,0,2,3,3,3,127.2,45.6,81.7,100,78.6,50,16,3,3,100,1,1,100,3,2,66.7,2,1,0,0,1,0,0,3,1,33.3,1,0,0,0,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Rodney Glasgow Jr, Nick Kern Jr, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|11,23,24,3,9",1,1.5,5,2,3,66.7,0,0,0,1,2,50,0,3,3,1,0,2,4,3,2,63.5,73.6,-10.2,66.7,64.4,50,45,3,2,66.7,0,0,0,0,0,0,2,1,0,1,1,1,100,3,0,0,0,0,0,0,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Prentiss Nixon, Mervin James, Reyad West, Jordan Ratinho","B. Braun Sheffield Sharks|2,23,5,6,9",1,1.4,12,4,8,50,0,3,0,4,6,66.7,1,6,7,1,2,0,0,3,2,141.2,200,-58.8,50,56.4,25,0,5,4,80,0,0,0,3,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Jalen Deloach,B. Braun Sheffield Sharks,23,"Rodney Glasgow Jr, Mike Ochereobia, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|11,15,23,4,9",1,1.0,9,4,7,57.1,0,0,0,1,2,50,4,6,10,3,1,1,2,3,0,134.9,0,134.9,57.1,57.1,75,15.5,6,4,66.7,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Ratinho,B. Braun Sheffield Sharks,9,"Dirk Williams, Jalen Deloach, Rodney Chatman Iii, Mervin James","B. Braun Sheffield Sharks|1,23,3,5,9",7,47.0,110,41,80,51.2,9,22,40.9,19,27,70.4,16,37,53,36,20,5,21,36,77,111.1,126,-14.8,56.9,59.9,87.8,14.1,39,26,66.7,19,6,31.6,22,9,40.9,7,8,0,6,23,17,73.9,21,12,57.1,34,14,41.2,6,5,1,0
Jordan Ratinho,B. Braun Sheffield Sharks,9,"Dirk Williams, Rodney Glasgow Jr, Jalen Deloach, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,11,23,3,9",6,32.2,102,35,72,48.6,12,35,34.3,20,29,69,9,35,44,18,7,4,11,25,53,120.5,104.6,16,56.9,60.2,51.4,9.7,26,18,69.2,11,5,45.5,35,12,34.3,6,5,0,0,23,14,60.9,12,4,33.3,27,7,25.9,3,0,2,0
Jordan Ratinho,B. Braun Sheffield Sharks,9,"Dirk Williams, Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,23,24,3,9",7,27.4,90,36,65,55.4,9,23,39.1,9,15,60,11,28,39,22,14,3,19,28,47,118.8,111.1,7.7,62.3,62.8,61.1,16.9,32,25,78.1,10,2,20,23,9,39.1,11,5,1,2,13,7,53.8,13,5,38.5,9,5,55.6,4,5,0,0
Jordan Ratinho,B. Braun Sheffield Sharks,9,"Dirk Williams, Prentiss Nixon, Jalen Deloach, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,2,23,3,9",6,25.4,74,28,57,49.1,10,23,43.5,8,13,61.5,11,30,41,21,8,0,18,26,45,109.5,82.6,26.9,57.9,59,75,17.7,20,14,70,14,4,28.6,23,10,43.5,7,7,0,4,14,8,57.1,9,4,44.4,18,3,16.7,3,3,0,0
Jordan Ratinho,B. Braun Sheffield Sharks,9,"Dirk Williams, Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,15,24,3,9",7,21.8,90,33,65,50.8,7,25,28,17,23,73.9,10,34,44,18,12,3,15,30,36,119.6,90.2,29.5,56.2,59.9,54.5,13.9,28,18,64.3,12,8,66.7,25,7,28,6,5,0,4,10,6,60,9,3,33.3,18,5,27.8,4,2,0,0
Jordan Ratinho,B. Braun Sheffield Sharks,9,"Dirk Williams, Rodney Glasgow Jr, Mike Ochereobia, Nick Kern Jr","B. Braun Sheffield Sharks|1,11,15,24,9",8,21.1,96,36,68,52.9,11,23,47.8,13,17,76.5,13,33,46,13,6,3,18,28,36,129.5,107.9,21.6,61,63.6,36.1,16.9,32,19,59.4,13,6,46.2,23,11,47.8,7,7,0,4,13,7,53.8,5,2,40,12,5,41.7,2,3,0,1
Jordan Ratinho,B. Braun Sheffield Sharks,9,"Dirk Williams, Mike Ochereobia, Prentiss Nixon, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,15,2,3,9",4,18.0,55,21,45,46.7,6,19,31.6,7,10,70,10,17,27,10,9,0,15,10,35,105.4,87,18.4,53.3,55.7,47.6,20.2,15,12,80,11,3,27.3,19,6,31.6,6,6,1,2,8,7,87.5,7,3,42.9,13,2,15.4,2,6,0,2
Jordan Ratinho,B. Braun Sheffield Sharks,9,"Dirk Williams, Prentiss Nixon, Jalen Deloach, Mervin James","B. Braun Sheffield Sharks|1,2,23,5,9",4,17.8,67,26,42,61.9,9,15,60,6,10,60,8,21,29,23,9,5,7,17,37,145,103.7,41.4,72.6,72.2,88.5,9.2,21,14,66.7,6,3,50,15,9,60,3,0,0,4,10,6,60,8,3,37.5,15,5,33.3,2,2,0,1
Jordan Ratinho,B. Braun Sheffield Sharks,9,"Dirk Williams, Rodney Glasgow Jr, Mike Ochereobia, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,11,15,3,9",7,17.0,79,27,56,48.2,11,27,40.7,14,24,58.3,11,26,37,13,6,3,10,19,29,137.2,120.4,16.8,58,59.3,48.1,11.2,21,12,57.1,8,4,50,27,11,40.7,7,3,0,0,13,8,61.5,6,3,50,9,3,33.3,1,0,0,1
Jordan Ratinho,B. Braun Sheffield Sharks,9,"Dirk Williams, Prentiss Nixon, William Lee, Mervin James","B. Braun Sheffield Sharks|1,2,4,5,9",3,16.5,69,23,37,62.2,10,15,66.7,13,15,86.7,10,23,33,17,6,3,8,19,33,163.4,86.1,77.3,75.7,79.1,73.9,11.7,16,11,68.8,6,2,33.3,15,10,66.7,2,2,0,4,13,6,46.2,6,3,50,11,4,36.4,4,2,0,1
Jordan Ratinho,B. Braun Sheffield Sharks,9,"Dirk Williams, Rodney Glasgow Jr, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|1,11,3,4,9",3,15.3,48,21,41,51.2,5,13,38.5,1,2,50,5,15,20,14,2,1,8,12,25,112.3,125.7,-13.4,57.3,57.3,66.7,12.5,23,15,65.2,5,1,20,13,5,38.5,6,1,0,1,10,6,60,5,3,60,11,5,45.5,1,1,0,2
Jordan Ratinho,B. Braun Sheffield Sharks,9,"Dirk Williams, Rodney Glasgow Jr, Jalen Deloach, William Lee","B. Braun Sheffield Sharks|1,11,23,4,9",4,12.1,42,16,33,48.5,8,18,44.4,2,4,50,6,18,24,8,5,4,10,17,14,117.8,103.6,14.1,60.6,60.4,50,19,11,6,54.5,4,2,50,18,8,44.4,2,3,2,3,6,0,0,5,1,20,7,5,71.4,0,2,2,0
Jordan Ratinho,B. Braun Sheffield Sharks,9,"Dirk Williams, Rodney Glasgow Jr, Jalen Deloach, Nick Kern Jr","B. Braun Sheffield Sharks|1,11,23,24,9",5,10.5,42,17,35,48.6,4,14,28.6,4,10,40,4,27,31,10,5,6,10,16,18,100.7,61.1,39.6,54.3,53.3,58.8,16.8,16,10,62.5,5,3,60,14,4,28.6,5,3,1,1,8,3,37.5,1,0,0,11,2,18.2,0,2,0,0
