type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Team,Regionalliga,2025-2026,Reutlingen,14,2800,1223,87.4,1130.9,80.8,454,927,49,55.5,58.5,121,344,35.2,37.1,194,268,72.4,127,348,475,286,144,42,213,308,108.1,95.8,12.3,1.17,https://basketball.eurobasket.com/team/TSG-Reutlingen/6112
Team,Regionalliga,2025-2026,Saarlouis,14,2800,1200,85.7,1143.8,81.7,434,915,47.4,53.3,56.2,107,341,31.4,37.3,225,345,65.2,162,370,532,233,119,31,239,267,104.9,98.8,6.1,1.125,https://basketball.eurobasket.com/team/Sunkings-Saarlouis/21610
Team,Regionalliga,2025-2026,SC Wizards,13,2600,1049,80.7,986.5,75.9,395,864,45.7,52.7,54.9,121,351,34.5,40.6,138,208,66.3,133,322,455,222,132,36,164,225,106.3,87.5,18.8,1.098,https://basketball.eurobasket.com/team/Seeburg-College-Wizards-Karlsruhe/6144
Team,Regionalliga,2025-2026,Schwenningen,14,2800,1193,85.2,1093.7,78.1,407,905,45,52.9,56.6,144,436,33,48.2,235,338,69.5,171,337,508,229,136,16,211,277,109.1,94.4,14.7,1.132,https://basketball.eurobasket.com/team/wiha-Panthers-Schwenningen/5562
Team,Regionalliga,2025-2026,Soeflingen,14,2800,1034,73.9,1082.2,77.3,365,860,42.4,48.8,52.4,110,379,29,44.1,194,289,67.1,132,318,450,187,74,16,227,285,95.5,109.1,-13.6,1.047,https://basketball.eurobasket.com/team/vamos-TSG-Soeflingen/10640
Team,Regionalliga,2025-2026,Stade,15,3000,1203,80.2,1243.2,82.9,425,999,42.5,49.6,52.4,141,439,32.1,43.9,192,339,56.6,149,373,548,217,141,58,244,273,96.8,89.5,7.3,1.048,https://basketball.eurobasket.com/team/VfL-Stade/5383
Team,Regionalliga,2025-2026,Stuttgart MVT,14,2800,1047,74.8,1064.3,76,381,914,41.7,47.2,50.9,100,393,25.4,43,185,262,70.6,141,308,449,167,98,34,176,240,98.4,103.4,-5,1.017,https://basketball.eurobasket.com/team/MTV-Stuttgart/220
Team,Regionalliga,2025-2026,Ulm BBU 01,13,2600,987,75.9,1062.5,81.7,358,839,42.7,47,50.6,73,316,23.1,37.7,198,308,64.3,136,346,482,179,116,37,224,238,92.9,96.5,-3.6,1.013,https://basketball.eurobasket.com/team/BBU-01-Ulm/6847
Team,Regionalliga,2025-2026,Vechta 3,16,3200,1265,79.1,1365.1,85.3,412,974,42.3,50.5,54.3,160,503,31.8,51.6,258,432,59.7,155,371,545,251,137,44,356,293,92.7,100.8,-8.1,1.087,https://basketball.eurobasket.com/team/SC-RASTA-Vechta-3rd-team/62518
Team,Regionalliga,2025-2026,Wolfenbuettel,15,3000,1167,77.8,1308.8,87.3,406,1015,40,46.1,49.4,124,432,28.7,42.6,234,379,61.7,147,381,542,222,140,35,274,272,89.2,97.3,-8.1,0.988,https://basketball.eurobasket.com/team/SG-MTVBG-Wolfenbuettel/24
Team,NBBL,2025-2026,ALBA Berlin,7,1400,565,80.7,705.6,100.8,225,520,43.3,46.6,48.9,35,171,20.5,32.9,80,131,61.1,0,318,318,137,73,21,128,120,80.1,76.1,4,0.978,https://basketball.eurobasket.com/team/ALBA-Berlin-U19-team/30614
Team,NBBL,2025-2026,Bayern,8,1600,768,96,772.5,96.6,276,570,48.4,55.3,58.7,78,208,37.5,36.5,138,192,71.9,0,287,287,143,106,33,118,154,99.4,82.2,17.2,1.173,https://basketball.eurobasket.com/team/FC-Bayern-Muenchen-U19-team/30619
Team,NBBL,2025-2026,Bayreuth,9,1800,805,89.4,924.8,102.8,289,647,44.7,51.5,54.1,88,270,32.6,41.7,139,220,63.2,0,316,316,153,122,25,181,220,87,81.8,5.2,1.082,https://basketball.eurobasket.com/team/CYBEX-Talents-BBC-Bayreuth-U19-team/70982
Team,NBBL,2025-2026,Berlin D.,7,1400,565,80.7,671,95.9,217,482,45,50.1,51.9,49,175,28,36.3,82,141,58.2,0,239,239,110,85,22,127,136,84.2,78.1,6.1,1.039,https://basketball.eurobasket.com/team/Berlin-Dreams-U19-team/73047
Team,NBBL,2025-2026,Bonn/Rh.,6,1200,582,97,645.7,107.6,225,479,47,54.1,55,68,197,34.5,41.1,64,113,56.6,0,261,261,134,79,18,117,136,90.1,75.5,14.6,1.101,https://basketball.eurobasket.com/team/Team-BonnRhoendorf-U19-team/30611
Team,NBBL,2025-2026,Braunschweig,8,1600,634,79.2,818.9,102.4,252,566,44.5,48.3,50.1,43,188,22.9,33.2,87,152,57.2,0,298,298,110,95,34,186,174,77.4,79.7,-2.3,1.002,https://basketball.eurobasket.com/team/Junior-Loewen-Braunschweig-U19-team/30618
Team,NBBL,2025-2026,Bremerhaven,8,1600,679,84.9,774.1,96.8,270,564,47.9,51.7,54,43,152,28.3,27,96,148,64.9,0,345,345,144,79,14,145,132,87.7,75.3,12.4,1.079,https://basketball.eurobasket.com/team/Eisbaeren-Bremerhaven-U19-team/30617
Team,NBBL,2025-2026,Chemnitz,7,1400,564,80.6,655,93.6,194,443,43.8,49.1,54.2,47,173,27.2,39.1,129,175,73.7,0,261,261,109,71,20,135,127,86.1,81.9,4.2,1.085,https://basketball.eurobasket.com/team/NINERS-Academy-Chemnitz-U19-team/30629
Team,NBBL,2025-2026,Dresden,8,1600,620,77.5,833.3,104.2,229,547,41.9,46.4,48.7,50,203,24.6,37.1,112,203,55.2,0,305,305,110,82,13,197,171,74.4,84,-9.6,0.974,https://basketball.eurobasket.com/team/Dresden-Titans-U19-team/56397
Team,NBBL,2025-2026,Frankfurt,7,1400,508,72.6,628.3,89.8,191,462,41.3,48.3,49.7,64,195,32.8,42.2,62,112,55.4,0,251,251,112,62,15,117,139,80.9,87,-6.1,0.994,https://basketball.eurobasket.com/team/Eintracht-Frankfurt-Fraport-Skyliners-U19-team/30621
Team,NBBL,2025-2026,Giessen,7,1400,558,79.7,699.2,99.9,198,505,39.2,43.6,48.7,44,161,27.3,31.9,118,155,76.1,0,257,257,85,88,16,126,129,79.8,76.7,3.1,0.973,https://basketball.eurobasket.com/team/ROTH-Energie-Basketball-Akademie-Giessen/30620
Team,NBBL,2025-2026,Hagen BBA,7,1400,516,73.7,667.3,95.3,194,492,39.4,44,47.1,45,194,23.2,39.4,83,128,64.8,0,212,212,86,98,21,119,149,77.3,79.5,-2.2,0.941,https://basketball.eurobasket.com/team/BBA-Hagen-U19-team/67455
Team,NBBL,2025-2026,Hamburg,6,1200,509,84.8,592.3,98.7,194,424,45.8,49.1,51.8,28,124,22.6,29.2,93,153,60.8,0,204,204,85,89,19,101,127,85.9,77.2,8.7,1.036,https://basketball.eurobasket.com/team/Hamburg-Towers-U19-team/17972
Team,NBBL,2025-2026,Hanau,6,1200,423,70.5,600.4,100.1,176,394,44.7,47.3,48.2,21,104,20.2,26.4,50,101,49.5,0,237,237,95,53,30,162,84,70.4,79.8,-9.4,0.965,https://basketball.eurobasket.com/team/Schick-TG-1837-Hanau-U18-team/69457
Team,NBBL,2025-2026,Heidelberg,7,1400,536,76.6,705.1,100.7,193,485,39.8,44.5,47.8,46,190,24.2,39.2,104,173,60.1,0,258,258,90,69,18,144,150,76,88.1,-12.1,0.955,https://basketball.eurobasket.com/team/USC-Heidelberg-U19-Team/56399
Team,NBBL,2025-2026,IBAM,5,1000,382,76.4,446.1,89.2,141,323,43.7,47.5,50.6,25,90,27.8,27.9,75,123,61,0,143,143,48,62,28,69,113,85.6,86.7,-1.1,1.013,https://basketball.eurobasket.com/team/Internationale-Basketball-Akademie-Muenchen/21327
Team,NBBL,2025-2026,Jahn Muenchen,6,1200,505,84.2,640.6,106.8,184,420,43.8,47.4,50.1,30,133,22.6,31.7,107,190,56.3,0,244,244,96,80,15,137,131,78.8,77.4,1.4,1.003,https://basketball.eurobasket.com/team/TS-Jahn-Muenchen-U19-team/20262
Team,NBBL,2025-2026,Jena,7,1400,602,86,734.6,104.9,218,498,43.8,48.4,52.4,46,169,27.2,33.9,120,174,69,0,334,334,131,86,29,160,140,82,69.9,12.1,1.048,https://basketball.eurobasket.com/team/Science-City-Jena-U19-team/30631
Team,NBBL,2025-2026,Koeln RS,5,1000,384,76.8,481.8,96.4,145,345,42,45.7,48.8,25,113,22.1,32.8,69,111,62.2,0,215,215,72,37,13,88,82,79.7,85.4,-5.7,0.975,https://basketball.eurobasket.com/team/RheinStars-Koeln-U19-team/32251
Team,NBBL,2025-2026,Leverkusen,7,1400,504,72,705,100.7,190,461,41.2,45.9,47.2,43,159,27,34.5,81,166,48.8,0,248,248,95,78,19,171,173,71.5,82.3,-10.8,0.944,https://basketball.eurobasket.com/team/TSV-Bayer-04-Leverkusen-U19-team/30612
Team,NBBL,2025-2026,Loewen,7,1400,648,92.6,792.9,113.3,235,555,42.3,46,50.6,41,183,22.4,33,137,193,71,0,289,289,123,91,27,153,158,81.7,79.7,2,1.013,https://basketball.eurobasket.com/team/CATL-Basketball-Loewen-Erfurt-U19-team/62067
Team,NBBL,2025-2026,Ludwigsburg,9,1800,677,75.2,855.8,95.1,264,624,42.3,47.3,49.5,62,225,27.6,36.1,87,136,64,0,311,311,139,96,27,172,184,79.1,85.1,-6,0.99,https://basketball.eurobasket.com/team/Porsche-BBA-Ludwigsburg-U19-team/30520
Team,NBBL,2025-2026,MBA,8,1600,625,78.1,840.4,105,241,616,39.1,42.1,45.5,37,186,19.9,30.2,106,160,66.2,0,286,286,84,101,21,154,172,74.4,84.9,-10.5,0.911,https://basketball.eurobasket.com/team/Mitteldeutsche-Basketball-Academy-U19-team/56396
Team,NBBL,2025-2026,Muenchen DJK,7,1400,521,74.4,686.4,98.1,192,453,42.4,47.9,50.2,50,161,31.1,35.5,87,151,57.6,0,251,251,95,75,15,167,138,75.9,79.7,-3.8,1.003,https://basketball.eurobasket.com/team/DJK-Sportbund-Muenchen-U19-team/73046
Team,NBBL,2025-2026,Muenchen Ost,9,1800,739,82.1,876.2,97.4,277,630,44,48.7,51.3,60,227,26.4,36,125,205,61,0,258,258,152,145,15,156,204,84.3,78.7,5.6,1.026,https://basketball.eurobasket.com/team/TSV-Muenchen-Ost-U19-team/73045
Team,NBBL,2025-2026,Muenster,8,1600,596,74.5,809.4,101.2,219,550,39.8,43.3,46.9,38,177,21.5,32.2,120,194,61.9,0,307,307,100,95,21,174,160,73.6,72.7,0.9,0.938,https://basketball.eurobasket.com/team/UBC-Muenster-U19-Team/56400
Team,NBBL,2025-2026,NTSV Wildcats,8,1600,650,81.2,834.2,104.3,247,576,42.9,45.9,49.3,35,152,23,26.4,121,189,64,0,337,337,135,107,27,175,157,77.9,74.8,3.1,0.986,https://basketball.eurobasket.com/team/NTSV-Wildcats-Hamburg-U19-team/73044
Team,NBBL,2025-2026,Oldenburg,8,1600,675,84.4,764.2,95.5,245,523,46.8,51.8,54.4,52,192,27.1,36.7,133,221,60.2,0,306,306,160,107,24,144,188,88.3,77.1,11.2,1.088,https://basketball.eurobasket.com/team/Baskets-Juniors-Oldenburg-U19-team/30615
Team,NBBL,2025-2026,OrangeAcademy,7,1400,506,72.3,665.3,95,187,462,40.5,44.7,47.4,39,154,25.3,33.3,93,162,57.4,0,234,234,89,58,28,132,136,76.1,95.4,-19.3,0.949,https://basketball.eurobasket.com/team/OrangeAcademy-U19-team/32017
Team,NBBL,2025-2026,Paderborn,7,1400,540,77.1,674,96.3,201,491,40.9,45.4,48.8,44,175,25.1,35.6,94,141,66.7,0,274,274,125,77,21,121,140,80.1,76.9,3.2,0.976,https://basketball.eurobasket.com/team/Gartenzaun24-Paderborn-U19-team/30613
Team,NBBL,2025-2026,Quakenbrueck,10,2000,809,80.9,1142.6,114.3,296,760,38.9,43.8,45.6,73,297,24.6,39.1,144,290,49.7,0,422,422,148,96,22,255,219,70.8,90.7,-19.9,0.911,https://basketball.eurobasket.com/team/Young-Rasta-Dragons-Quakenbrueck-U19-team/17974
Team,NBBL,2025-2026,RASTA Ac.,7,1400,522,74.6,644.8,92.1,182,452,40.3,46.6,50.6,57,197,28.9,43.6,101,145,69.7,0,222,222,111,74,16,129,159,81,81,0,1.012,https://basketball.eurobasket.com/team/RASTA-Academy-U19-team/70984
Team,NBBL,2025-2026,Rhein-Neckar,7,1400,534,76.3,710.2,101.5,190,453,41.9,46,49.8,37,141,26.2,31.1,117,189,61.9,0,246,246,106,86,36,174,143,75.2,80.8,-5.6,0.996,https://basketball.eurobasket.com/team/Rhein-Neckar-Metropolitans-U19-team/70983
Team,NBBL,2025-2026,Rostock,7,1400,462,66,648.9,92.7,165,444,37.2,42.7,46.6,49,180,27.2,40.5,83,118,70.3,0,255,255,100,43,14,153,148,71.2,86.8,-15.6,0.932,https://basketball.eurobasket.com/team/Rostock-Seawolves-U19-team/49144
Team,NBBL,2025-2026,Sartorius,8,1600,629,78.6,723.6,90.5,227,548,41.4,48.2,51.6,74,251,29.5,45.8,101,140,72.1,0,275,275,115,60,24,114,169,86.9,79.4,7.5,1.032,https://basketball.eurobasket.com/team/Sartorius-Juniors-Goettingen-U19-team/30609
Team,NBBL,2025-2026,Sudhessen,7,1400,503,71.9,632.2,90.3,182,458,39.7,45.6,48.2,54,198,27.3,43.2,85,146,58.2,0,257,257,101,61,20,110,104,79.6,82.2,-2.6,0.963,https://basketball.eurobasket.com/team/Team-Sudhessen-U19-Team/56401
Team,NBBL,2025-2026,Ulm,5,1000,404,80.8,479.4,95.9,139,328,42.4,47,51.2,30,121,24.8,36.9,96,151,63.6,0,227,227,66,32,14,85,94,84.3,81.4,2.9,1.024,https://basketball.eurobasket.com/team/ratiopharm-Ulm-U19-team/30623
Team,NBBL,2025-2026,Urspring,6,1200,548,91.3,570.7,95.1,210,408,51.5,56.2,58.5,39,122,32,29.9,89,138,64.5,0,232,232,120,54,17,102,127,96,78.8,17.2,1.169,https://basketball.eurobasket.com/team/Team-Urspring-U19-team/30625
Team,NBBL,2025-2026,Wuerzburg Ak.,8,1600,674,84.2,759.4,94.9,243,512,47.5,53.4,56.4,61,201,30.3,39.3,127,194,65.5,0,307,307,126,85,38,162,147,88.8,76.8,12,1.128,https://basketball.eurobasket.com/team/sOliver-Wuerzburg-Akademie-U19-team/30630
Team,NBBL,2025-2026,Nuernberg,7,1400,570,81.4,652.1,93.2,226,471,48,51.9,53.9,37,137,27,29.1,81,132,61.4,0,217,217,135,55,14,123,121,87.4,89.3,-1.9,1.077,https://basketball.eurobasket.com/team/Nuernberg-Falcons-U19-team/70985
Team,B Red,2025-2026,BKG-Prima,14,2800,1170,83.6,1062.4,75.9,429,955,44.9,51.6,54.5,128,386,33.2,40.4,184,269,68.4,158,301,459,303,124,32,147,240,110.1,104.5,5.6,1.09,https://basketball.eurobasket.com/team/BKG-Prima-SE-Akademia-Debrecen/31842
Team,B Red,2025-2026,DEAC U23,13,2600,1107,85.2,1057.7,81.4,392,874,44.9,52.1,54.5,127,391,32.5,44.7,196,322,60.9,119,315,434,217,111,25,161,280,104.7,107.9,-3.2,1.09,https://basketball.eurobasket.com/team/DEAC-U23-Debrecen/31843
Team,B Red,2025-2026,Hubner NBS,13,2600,1100,84.6,1019,78.4,398,881,45.2,54.1,55.9,157,469,33.5,53.2,147,234,62.8,107,347,454,253,78,31,142,217,108,103.1,4.9,1.118,https://basketball.eurobasket.com/team/Hubner-Nyiregyhaza-BS/2651
Team,B Red,2025-2026,JKSE,14,2800,1135,81.1,1127.6,80.5,421,948,44.4,50.5,53.5,115,407,28.3,42.9,178,256,69.5,111,330,441,215,140,29,178,307,100.7,105.1,-4.4,1.07,https://basketball.eurobasket.com/team/Jaszbereny-KSE/8253
Team,B Red,2025-2026,Kaszasok,14,2800,1179,84.2,1158.5,82.8,428,950,45.1,51.5,54.3,122,402,30.3,42.3,201,308,65.3,152,394,546,255,125,36,225,304,101.8,103.8,-2,1.086,https://basketball.eurobasket.com/team/Obudai-Kaszasok-Budapest/19896
Team,B Red,2025-2026,MEAFC,14,2800,1328,94.9,1207.9,86.3,516,1076,48,53.8,55.6,126,390,32.3,36.2,170,268,63.4,171,392,563,286,139,21,185,324,109.9,100.8,9.1,1.112,https://basketball.eurobasket.com/team/Peka-Bau-MEAFC-Wolves/1838
Team,B Red,2025-2026,Phoenix-MT,14,2800,1302,93,1154.1,82.4,451,958,47.1,54.3,58.6,139,383,36.3,40,261,348,75,120,379,499,243,146,29,163,292,112.8,94.9,17.9,1.172,https://basketball.eurobasket.com/team/Phoenix-MT-Fot/69410
Team,B Red,2025-2026,PVSK-Veolia,14,2800,1273,90.9,1149.8,82.1,461,1006,45.8,51.7,55.5,118,397,29.7,39.5,233,320,72.8,183,370,553,235,95,18,186,325,110.7,108,2.7,1.11,https://basketball.eurobasket.com/team/Pecsi-VSK-Veolia/4865
Team,B Red,2025-2026,Salgotarjani,15,3000,1174,78.3,1174.1,78.3,411,928,44.3,50.3,54.9,112,390,28.7,42,240,323,74.3,117,406,523,256,118,24,221,278,100,105.5,-5.5,1.097,https://basketball.eurobasket.com/team/Konecranes-Salgotarjani-KSE/1840
Team,B Red,2025-2026,TF Budapest,14,2800,1063,75.9,1164.2,83.2,392,869,45.1,50.9,53.8,100,335,29.9,38.6,179,271,66.1,102,340,442,176,110,34,278,316,91.3,116,-24.7,1.076,https://basketball.eurobasket.com/team/Tehetseges-Fiatalok-Budapest/5790
Team,B Red,2025-2026,Tiszaujvaros,14,2800,1129,80.6,1111.7,79.4,400,911,43.9,49,53.8,93,321,29,35.2,236,313,75.4,128,329,457,269,101,21,191,304,101.6,110.5,-8.9,1.077,https://basketball.eurobasket.com/team/Tiszaujvarosi-Termalfurdo-Phoenix-KK/2652
Team,B Red,2025-2026,Ujbuda MAFC,14,2800,1306,93.3,1213.8,86.7,430,1014,42.4,48.3,54,120,444,27,43.8,326,445,73.3,164,434,598,251,97,28,168,322,107.6,104.2,3.4,1.08,https://basketball.eurobasket.com/team/Ujbuda-MAFC/69405
Team,B Red,2025-2026,Vasas,15,3000,1201,80.1,1193.3,79.6,446,1006,44.3,49.6,53,106,374,28.3,37.2,203,287,70.7,137,404,541,293,113,34,198,326,100.6,102.7,-2.1,1.061,https://basketball.eurobasket.com/team/Vasas-Akademia-Budapest/20874
Team,B Red,2025-2026,Veszprem,14,2800,1144,81.7,1127.8,80.6,402,987,40.7,47.6,51.2,135,458,29.5,46.4,205,295,69.5,179,383,562,240,143,37,190,291,101.4,93.5,7.9,1.024,https://basketball.eurobasket.com/team/Veszprem-Kosarlabda-Klub/1841
Team,B Green,2025-2026,Bajai FKE,11,2200,911,82.8,904.8,82.3,335,735,45.6,50,53.8,65,259,25.1,35.2,176,254,69.3,112,308,420,194,108,15,170,184,100.7,95.4,5.3,1.076,https://basketball.eurobasket.com/team/Bajai-Bacska-FKE/1193
Team,B Green,2025-2026,Bekescsabai,11,2200,827,75.2,827,75.2,305,664,45.9,52,54.7,81,280,28.9,42.2,136,209,65.1,86,271,357,211,54,28,157,187,100,107.4,-7.4,1.094,https://basketball.eurobasket.com/team/Bekescsabai/69407
Team,B Green,2025-2026,Budafoki,12,2400,1003,83.6,976.1,81.3,370,816,45.3,52,54.9,108,348,31,42.6,155,223,69.5,124,362,486,279,93,30,186,231,102.8,93.8,9,1.097,https://basketball.eurobasket.com/team/Budafoki-KK-Budapest/5791
Team,B Green,2025-2026,Dunaharaszti,11,2200,965,87.7,877.9,79.8,349,754,46.3,53.1,56.5,103,330,31.2,43.8,164,227,72.2,121,250,371,248,146,27,145,242,109.9,96.9,13,1.13,https://basketball.eurobasket.com/team/Dunaharaszti-MTK/65876
Team,B Green,2025-2026,Eszterhazy,11,2200,827,75.2,864.7,78.6,305,768,39.7,45.4,48.6,88,317,27.8,41.3,129,188,68.6,139,231,370,210,136,17,153,231,95.6,107.2,-11.6,0.972,https://basketball.eurobasket.com/team/Eszterhazy-SC/69408
Team,B Green,2025-2026,Kozarmisleny,11,2200,957,87,887.1,80.6,334,712,46.9,54.8,58.8,112,301,37.2,42.3,177,232,76.3,76,309,385,248,131,19,149,212,107.9,92,15.9,1.176,https://basketball.eurobasket.com/team/NEOsport-Kozarmisleny-SE/13408
Team,B Green,2025-2026,Nagykorosi,11,2200,874,79.5,883.3,80.3,322,750,42.9,48.5,51.8,83,286,29,38.1,147,212,69.3,125,325,450,171,91,21,165,180,98.9,96,2.9,1.036,https://basketball.eurobasket.com/team/Nagykorosi-Solymok-KE/11817
Team,B Green,2025-2026,Penzugyor,11,2200,850,77.3,859.4,78.1,309,717,43.1,51,53.2,114,353,32.3,49.2,118,185,63.8,99,268,367,183,102,14,160,211,98.9,99.4,-0.5,1.065,https://basketball.eurobasket.com/team/Penzugyor-Sportegyesulet/62157
Team,B Green,2025-2026,PTE-PEAC,11,2200,821,74.6,853.4,77.6,281,695,40.4,47.7,51.9,101,320,31.6,46,158,219,72.1,109,270,379,152,95,21,171,241,96.2,104.7,-8.5,1.037,https://basketball.eurobasket.com/team/Pecsi-Egyetemi-Atletikai-Club/16354
Team,B Green,2025-2026,UNI Gyor,12,2400,842,70.2,934,77.8,300,754,39.8,46.9,49.8,108,338,32,44.8,134,209,64.1,92,283,375,171,110,18,180,230,90.2,103,-12.8,0.995,https://basketball.eurobasket.com/team/Agrofeed-UNI-Gyor/15664
Team,B Green,2025-2026,Vasarhelyi,11,2200,836,76,882.3,80.2,303,746,40.6,46.9,50,94,351,26.8,47.1,136,203,67,116,294,410,185,94,32,163,226,94.8,104.3,-9.5,1.001,https://basketball.eurobasket.com/team/Vasarhelyi-Kosarsuli/5792
Team,B Green,2025-2026,Szazhalombattai,11,2200,906,82.4,867.8,78.9,308,721,42.7,50.3,54.7,110,354,31.1,49.1,180,245,73.5,103,327,430,195,84,23,142,193,104.4,100.7,3.7,1.093,https://basketball.eurobasket.com/team/Szazhalombattai-KSE/2349
Team,Subway League,2025-2026,Akranes IA,13,2600,1141,87.8,1080.6,83.1,394,922,42.7,50.2,54.1,138,439,31.4,47.6,215,299,71.9,150,371,469,258,96,47,177,303,105.6,120.3,-14.7,1.083,https://basketball.eurobasket.com/team/Akranes-IA/1882
Team,Subway League,2025-2026,Alftanes,13,2600,1200,92.3,1049.6,80.7,444,934,47.5,54,56.7,121,366,33.1,39.2,191,281,68,171,413,529,267,99,46,163,241,114.3,110.3,4,1.135,https://basketball.eurobasket.com/team/UMF-Alftanes/56312
Team,Subway League,2025-2026,Armann,13,2600,1123,86.4,1091.9,84,399,928,43,49.7,53.5,125,416,30,44.8,200,277,72.2,97,306,403,226,103,20,139,252,102.9,122,-19.1,1.07,https://basketball.eurobasket.com/team/Armann-Reykjavik/4767
Team,Subway League,2025-2026,Grindavik,13,2600,1250,96.2,1123,86.4,439,982,44.7,52.4,56.1,151,453,33.3,46.1,221,300,73.7,131,361,492,268,137,49,140,270,111.3,103.4,7.9,1.122,https://basketball.eurobasket.com/team/UMF-Grindavik/608
Team,Subway League,2025-2026,IR,13,2600,1154,88.8,1064.9,81.9,424,944,44.9,52.3,54.9,140,434,32.3,46,166,243,68.3,154,382,500,301,94,50,168,296,108.4,110.3,-1.9,1.098,https://basketball.eurobasket.com/team/IR-Reykjavik/1883
Team,Subway League,2025-2026,Keflavik,12,2400,1121,93.4,1004.9,83.7,378,832,45.4,52.4,57.4,116,348,33.3,41.8,249,327,76.1,127,334,461,234,102,46,156,232,111.6,107.2,4.4,1.149,https://basketball.eurobasket.com/team/Keflavik-IF/1200
Team,Subway League,2025-2026,KR,13,2600,1268,97.5,1085.5,83.5,458,944,48.5,56.5,59.7,150,410,36.6,43.4,202,267,75.7,147,406,503,318,97,25,171,280,116.8,112.7,4.1,1.195,https://basketball.eurobasket.com/team/KR-Reykjavik/1203
Team,Subway League,2025-2026,Njardvik,13,2600,1256,96.6,1065.9,82,437,903,48.4,56.2,60.2,141,378,37.3,41.9,241,318,75.8,142,417,516,285,76,36,165,262,117.8,118.1,-0.3,1.204,https://basketball.eurobasket.com/team/UMFN-Njardvik/1201
Team,Subway League,2025-2026,Stjarnan,13,2600,1309,100.7,1142.4,87.9,474,994,47.7,52.8,57,101,356,28.4,35.8,260,351,74.1,178,421,551,318,118,49,172,306,114.6,108.9,5.7,1.14,https://basketball.eurobasket.com/team/Stjarnan/2413
Team,Subway League,2025-2026,Thor Thorl,13,2600,1169,89.9,1077.7,82.9,415,961,43.2,53.1,55.8,191,518,36.9,53.9,148,197,75.1,135,392,487,271,78,32,165,294,108.5,117.8,-9.3,1.116,https://basketball.eurobasket.com/team/Thor-Thorlakshofn/4206
Team,Subway League,2025-2026,Tindastoll,12,2400,1236,103,1064.2,88.7,435,926,47,56.1,59.5,169,443,38.1,47.8,197,255,77.3,133,367,500,303,100,33,159,237,116.1,100.9,15.2,1.191,https://basketball.eurobasket.com/team/UMF-Tindastoll-Sauoarkrokur/1205
Team,Subway League,2025-2026,Valur,13,2600,1218,93.7,1060.9,81.6,438,962,45.5,53.5,56.4,153,405,37.8,42.1,189,268,70.5,184,451,565,288,88,52,165,271,114.8,109.8,5,1.128,https://basketball.eurobasket.com/team/Valur-Reykjavik/1206
Team,Division I,2025-2026,Breidablik,13,2600,1203,92.5,1048,80.6,431,901,47.8,54.4,58.6,119,354,33.6,39.3,222,284,78.2,165,407,508,259,111,12,187,261,114.8,102.4,12.4,1.173,https://basketball.eurobasket.com/team/Breidablik-Kopavogur/1880
Team,Division I,2025-2026,Fjolnir,13,2600,1305,100.4,1116.3,85.9,475,963,49.3,56.3,59.3,134,372,36,38.6,221,312,70.8,183,454,582,362,96,36,199,252,116.9,107.3,9.6,1.186,https://basketball.eurobasket.com/team/Fjolnir-Reykjavik/5292
Team,Division I,2025-2026,Fylkir,13,2600,1114,85.7,1088.5,83.7,386,938,41.2,49,52.2,148,527,28.1,56.2,194,292,66.4,184,393,472,237,94,35,206,292,102.3,124.7,-22.4,1.045,https://basketball.eurobasket.com/team/Fylkir/2747
Team,Division I,2025-2026,Hamar,13,2600,1120,86.2,1105.7,85.1,396,941,42.1,47.9,51.9,109,372,29.3,39.5,219,313,70,175,428,465,261,105,29,202,318,101.3,119.7,-18.4,1.038,https://basketball.eurobasket.com/team/Hamar/2412
Team,Division I,2025-2026,Haukar,13,2600,1309,100.7,1122.6,86.4,449,1003,44.8,53.4,57.1,174,519,33.5,51.7,237,324,73.1,198,483,554,320,173,51,175,295,116.6,102.1,14.5,1.143,https://basketball.eurobasket.com/team/Haukar-Hafnarfjordur/1202
Team,Division I,2025-2026,Hottur,13,2600,1240,95.4,1077.4,82.9,432,908,47.6,55.6,59.4,145,381,38.1,42,231,310,74.5,129,423,503,282,134,39,162,300,115.1,102,13.1,1.187,https://basketball.eurobasket.com/team/Hottur-Egilsstadir/619
Team,Division I,2025-2026,KV,13,2600,1122,86.3,1021.9,78.6,386,889,43.4,50.3,54.9,122,391,31.2,44,228,302,75.5,184,492,525,262,95,24,184,282,109.8,109.6,0.2,1.098,https://basketball.eurobasket.com/team/KV-Reykjavik/70881
Team,Division I,2025-2026,Selfoss,13,2600,1091,83.9,1020.5,78.5,380,872,43.6,50.7,55.1,124,401,30.9,46,207,267,77.5,169,373,465,278,120,26,200,307,106.9,112.5,-5.6,1.103,https://basketball.eurobasket.com/team/Selfoss-karfa/8256
Team,Division I,2025-2026,Sindri,13,2600,1236,95.1,998.8,76.8,453,984,46,52.6,55.7,129,415,31.1,42.2,201,286,70.3,273,457,584,309,119,34,162,307,123.7,109.6,14.1,1.114,https://basketball.eurobasket.com/team/UMF-Sindri-Hofn/19140
