totals_type,league,league_id,season,col_0,col_1,team_url,team_full,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21
Team_Totals,NBBL,,2025-2026,25,Muenchen Ost,https://basketball.eurobasket.com/team/TSV-Muenchen-Ost-U19-team/73045,TSV Muenchen Ost U19 team,9,,739,217,403,,60,227,,125,205,,,,,,,,156,204
Team_Totals,NBBL,,2025-2026,26,Muenster,https://basketball.eurobasket.com/team/UBC-Muenster-U19-Team/56400,UBC Muenster U19 Team,8,,596,181,373,,38,177,,120,194,,,,,,,,174,160
Team_Totals,NBBL,,2025-2026,27,NTSV Wildcats,https://basketball.eurobasket.com/team/NTSV-Wildcats-Hamburg-U19-team/73044,NTSV Wildcats Hamburg U19 team,8,,650,212,424,,35,152,,121,189,,,,,,,,175,157
Team_Totals,NBBL,,2025-2026,28,Oldenburg,https://basketball.eurobasket.com/team/Baskets-Juniors-Oldenburg-U19-team/30615,Baskets Juniors Oldenburg U19 team,8,,675,193,331,,52,192,,133,221,,,,,,,,144,188
Team_Totals,NBBL,,2025-2026,29,OrangeAcademy,https://basketball.eurobasket.com/team/OrangeAcademy-U19-team/32017,OrangeAcademy U19 team,7,,506,148,308,,39,154,,93,162,,,,,,,,132,136
Team_Totals,NBBL,,2025-2026,30,Paderborn,https://basketball.eurobasket.com/team/Gartenzaun24-Paderborn-U19-team/30613,Gartenzaun24 Paderborn U19 team,7,,540,157,316,,44,175,,94,141,,,,,,,,121,140
Team_Totals,NBBL,,2025-2026,31,Quakenbrueck,https://basketball.eurobasket.com/team/Young-Rasta-Dragons-Quakenbrueck-U19-team/17974,Young Rasta Dragons Quakenbrueck U19 team,10,,809,223,463,,73,297,,144,290,,,,,,,,255,219
Team_Totals,NBBL,,2025-2026,32,RASTA Ac.,https://basketball.eurobasket.com/team/RASTA-Academy-U19-team/70984,RASTA Academy U19 team,7,,522,125,255,,57,197,,101,145,,,,,,,,129,159
Team_Totals,NBBL,,2025-2026,33,Rhein-Neckar,https://basketball.eurobasket.com/team/Rhein-Neckar-Metropolitans-U19-team/70983,Rhein Neckar Metropolitans U19 team,7,,534,153,312,,37,141,,117,189,,,,,,,,174,143
Team_Totals,NBBL,,2025-2026,34,Rostock,https://basketball.eurobasket.com/team/Rostock-Seawolves-U19-team/49144,Rostock Seawolves U19 team,7,,462,116,264,,49,180,,83,118,,,,,,,,153,148
Team_Totals,NBBL,,2025-2026,35,Sartorius,https://basketball.eurobasket.com/team/Sartorius-Juniors-Goettingen-U19-team/30609,Sartorius Juniors Goettingen U19 team,8,,629,153,297,,74,251,,101,140,,,,,,,,114,169
Team_Totals,NBBL,,2025-2026,36,Sudhessen,https://basketball.eurobasket.com/team/Team-Sudhessen-U19-Team/56401,Team Sudhessen U19 Team,7,,503,128,260,,54,198,,85,146,,,,,,,,110,104
Team_Totals,NBBL,,2025-2026,37,Ulm,https://basketball.eurobasket.com/team/ratiopharm-Ulm-U19-team/30623,ratiopharm Ulm U19 team,5,,404,109,207,,30,121,,96,151,,,,,,,,85,94
Team_Totals,NBBL,,2025-2026,38,Urspring,https://basketball.eurobasket.com/team/Team-Urspring-U19-team/30625,Team Urspring U19 team,6,,548,171,286,,39,122,,89,138,,,,,,,,102,127
Team_Totals,NBBL,,2025-2026,39,Wuerzburg Ak.,https://basketball.eurobasket.com/team/sOliver-Wuerzburg-Akademie-U19-team/30630,sOliver Wuerzburg Akademie U19 team,8,,674,182,311,,61,201,,127,194,,,,,,,,162,147
Team_Totals,NBBL,,2025-2026,40,Nuernberg,https://basketball.eurobasket.com/team/Nuernberg-Falcons-U19-team/70985,Nuernberg Falcons U19 team,7,,570,189,334,,37,137,,81,132,,,,,,,,123,121
Team_Totals,B Red,,2025-2026,1,BKG-Prima,https://basketball.eurobasket.com/team/BKG-Prima-SE-Akademia-Debrecen/31842,BKG Prima SE Akademia Debrecen,14,,1170,301,569,,128,386,,184,269,,,,,,,,147,240
Team_Totals,B Red,,2025-2026,2,DEAC U23,https://basketball.eurobasket.com/team/DEAC-U23-Debrecen/31843,DEAC U23 Debrecen,13,,1107,265,483,,127,391,,196,322,,,,,,,,161,280
Team_Totals,B Red,,2025-2026,3,Hubner NBS,https://basketball.eurobasket.com/team/Hubner-Nyiregyhaza-BS/2651,Hubner Nyiregyhaza BS,13,,1100,241,412,,157,469,,147,234,,,,,,,,142,217
Team_Totals,B Red,,2025-2026,4,JKSE,https://basketball.eurobasket.com/team/Jaszbereny-KSE/8253,Jaszbereny KSE,14,,1135,306,541,,115,407,,178,256,,,,,,,,178,307
Team_Totals,B Red,,2025-2026,5,Kaszasok,https://basketball.eurobasket.com/team/Obudai-Kaszasok-Budapest/19896,Obudai Kaszasok Budapest,14,,1179,306,548,,122,402,,201,308,,,,,,,,225,304
Team_Totals,B Red,,2025-2026,6,MEAFC,https://basketball.eurobasket.com/team/Peka-Bau-MEAFC-Wolves/1838,Peka Bau MEAFC Wolves,14,,1328,390,686,,126,390,,170,268,,,,,,,,185,324
Team_Totals,B Red,,2025-2026,7,Phoenix-MT,https://basketball.eurobasket.com/team/Phoenix-MT-Fot/69410,Phoenix MT Fot,14,,1302,312,575,,139,383,,261,348,,,,,,,,163,292
Team_Totals,B Red,,2025-2026,8,PVSK-Veolia,https://basketball.eurobasket.com/team/Pecsi-VSK-Veolia/4865,Pecsi VSK Veolia,14,,1273,343,609,,118,397,,233,320,,,,,,,,186,325
Team_Totals,B Red,,2025-2026,9,Salgotarjani,https://basketball.eurobasket.com/team/Konecranes-Salgotarjani-KSE/1840,Konecranes Salgotarjani KSE,15,,1174,299,538,,112,390,,240,323,,,,,,,,221,278
Team_Totals,B Red,,2025-2026,10,TF Budapest,https://basketball.eurobasket.com/team/Tehetseges-Fiatalok-Budapest/5790,Tehetseges Fiatalok Budapest,14,,1063,292,534,,100,335,,179,271,,,,,,,,278,316
Team_Totals,B Red,,2025-2026,11,Tiszaujvaros,https://basketball.eurobasket.com/team/Tiszaujvarosi-Termalfurdo-Phoenix-KK/2652,Tiszaujvarosi Termalfurdo Phoenix KK,14,,1129,307,590,,93,321,,236,313,,,,,,,,191,304
Team_Totals,B Red,,2025-2026,12,Ujbuda MAFC,https://basketball.eurobasket.com/team/Ujbuda-MAFC/69405,Ujbuda MAFC,14,,1306,310,570,,120,444,,326,445,,,,,,,,168,322
Team_Totals,B Red,,2025-2026,13,Vasas,https://basketball.eurobasket.com/team/Vasas-Akademia-Budapest/20874,Vasas Akademia Budapest,15,,1201,340,632,,106,374,,203,287,,,,,,,,198,326
Team_Totals,B Red,,2025-2026,14,Veszprem,https://basketball.eurobasket.com/team/Veszprem-Kosarlabda-Klub/1841,Veszprem Kosarlabda Klub,14,,1144,267,529,,135,458,,205,295,,,,,,,,190,291
Team_Totals,B Green,,2025-2026,1,Bajai FKE,https://basketball.eurobasket.com/team/Bajai-Bacska-FKE/1193,Bajai Bacska FKE,11,,911,270,476,,65,259,,176,254,,,,,,,,170,184
Team_Totals,B Green,,2025-2026,2,Bekescsabai,https://basketball.eurobasket.com/team/Bekescsabai/69407,Bekescsabai,11,,827,224,384,,81,280,,136,209,,,,,,,,157,187
Team_Totals,B Green,,2025-2026,3,Budafoki,https://basketball.eurobasket.com/team/Budafoki-KK-Budapest/5791,Budafoki KK Budapest,12,,1003,262,468,,108,348,,155,223,,,,,,,,186,231
Team_Totals,B Green,,2025-2026,4,Dunaharaszti,https://basketball.eurobasket.com/team/Dunaharaszti-MTK/65876,Dunaharaszti MTK,11,,965,246,424,,103,330,,164,227,,,,,,,,145,242
Team_Totals,B Green,,2025-2026,5,Eszterhazy,https://basketball.eurobasket.com/team/Eszterhazy-SC/69408,Eszterhazy SC,11,,827,217,451,,88,317,,129,188,,,,,,,,153,231
Team_Totals,B Green,,2025-2026,6,Kozarmisleny,https://basketball.eurobasket.com/team/NEOsport-Kozarmisleny-SE/13408,NEOsport Kozarmisleny SE,11,,957,222,411,,112,301,,177,232,,,,,,,,149,212
Team_Totals,B Green,,2025-2026,7,Nagykorosi,https://basketball.eurobasket.com/team/Nagykorosi-Solymok-KE/11817,Nagykorosi Solymok KE,11,,874,239,464,,83,286,,147,212,,,,,,,,165,180
Team_Totals,B Green,,2025-2026,8,Penzugyor,https://basketball.eurobasket.com/team/Penzugyor-Sportegyesulet/62157,Penzugyor Sportegyesulet,11,,850,195,364,,114,353,,118,185,,,,,,,,160,211
Team_Totals,B Green,,2025-2026,9,PTE-PEAC,https://basketball.eurobasket.com/team/Pecsi-Egyetemi-Atletikai-Club/16354,Pecsi Egyetemi Atletikai Club,11,,821,180,375,,101,320,,158,219,,,,,,,,171,241
Team_Totals,B Green,,2025-2026,10,UNI Gyor,https://basketball.eurobasket.com/team/Agrofeed-UNI-Gyor/15664,Agrofeed UNI Gyor,12,,842,192,416,,108,338,,134,209,,,,,,,,180,230
Team_Totals,B Green,,2025-2026,11,Vasarhelyi,https://basketball.eurobasket.com/team/Vasarhelyi-Kosarsuli/5792,Vasarhelyi Kosarsuli,11,,836,209,395,,94,351,,136,203,,,,,,,,163,226
Team_Totals,B Green,,2025-2026,12,Szazhalombattai,https://basketball.eurobasket.com/team/Szazhalombattai-KSE/2349,Szazhalombattai KSE,11,,906,198,367,,110,354,,180,245,,,,,,,,142,193
Team_Totals,Subway League,,2025-2026,1,Akranes IA,https://basketball.eurobasket.com/team/Akranes-IA/1882,Akranes IA,13,,1141,256,483,,138,439,,215,299,,,,,,,,177,303
Team_Totals,Subway League,,2025-2026,2,Alftanes,https://basketball.eurobasket.com/team/UMF-Alftanes/56312,UMF Alftanes,13,,1200,323,568,,121,366,,191,281,,,,,,,,163,241
Team_Totals,Subway League,,2025-2026,3,Armann,https://basketball.eurobasket.com/team/Armann-Reykjavik/4767,Armann Reykjavik,13,,1123,274,512,,125,416,,200,277,,,,,,,,139,252
Team_Totals,Subway League,,2025-2026,4,Grindavik,https://basketball.eurobasket.com/team/UMF-Grindavik/608,UMF Grindavik,13,,1250,288,529,,151,453,,221,300,,,,,,,,140,270
Team_Totals,Subway League,,2025-2026,5,IR,https://basketball.eurobasket.com/team/IR-Reykjavik/1883,IR Reykjavik,13,,1154,284,510,,140,434,,166,243,,,,,,,,168,296
Team_Totals,Subway League,,2025-2026,6,Keflavik,https://basketball.eurobasket.com/team/Keflavik-IF/1200,Keflavik IF,12,,1121,262,484,,116,348,,249,327,,,,,,,,156,232
Team_Totals,Subway League,,2025-2026,7,KR,https://basketball.eurobasket.com/team/KR-Reykjavik/1203,KR Reykjavik,13,,1268,308,534,,150,410,,202,267,,,,,,,,171,280
Team_Totals,Subway League,,2025-2026,8,Njardvik,https://basketball.eurobasket.com/team/UMFN-Njardvik/1201,UMFN Njardvik,13,,1256,296,525,,141,378,,241,318,,,,,,,,165,262
Team_Totals,Subway League,,2025-2026,9,Stjarnan,https://basketball.eurobasket.com/team/Stjarnan/2413,Stjarnan,13,,1309,373,638,,101,356,,260,351,,,,,,,,172,306
Team_Totals,Subway League,,2025-2026,10,Thor Thorl,https://basketball.eurobasket.com/team/Thor-Thorlakshofn/4206,Thor Thorlakshofn,13,,1169,224,443,,191,518,,148,197,,,,,,,,165,294
Team_Totals,Subway League,,2025-2026,11,Tindastoll,https://basketball.eurobasket.com/team/UMF-Tindastoll-Sauoarkrokur/1205,UMF Tindastoll Sauoarkrokur,12,,1236,266,483,,169,443,,197,255,,,,,,,,159,237
Team_Totals,Subway League,,2025-2026,12,Valur,https://basketball.eurobasket.com/team/Valur-Reykjavik/1206,Valur Reykjavik,13,,1218,285,557,,153,405,,189,268,,,,,,,,165,271
Team_Totals,Division I,,2025-2026,1,Breidablik,https://basketball.eurobasket.com/team/Breidablik-Kopavogur/1880,Breidablik Kopavogur,13,,1203,312,547,,119,354,,222,284,,,,,,,,187,261
Team_Totals,Division I,,2025-2026,2,Fjolnir,https://basketball.eurobasket.com/team/Fjolnir-Reykjavik/5292,Fjolnir Reykjavik,13,,1305,341,591,,134,372,,221,312,,,,,,,,199,252
Team_Totals,Division I,,2025-2026,3,Fylkir,https://basketball.eurobasket.com/team/Fylkir/2747,Fylkir,13,,1114,238,411,,148,527,,194,292,,,,,,,,206,292
Team_Totals,Division I,,2025-2026,4,Hamar,https://basketball.eurobasket.com/team/Hamar/2412,Hamar,13,,1120,287,569,,109,372,,219,313,,,,,,,,202,318
Team_Totals,Division I,,2025-2026,5,Haukar,https://basketball.eurobasket.com/team/Haukar-Hafnarfjordur/1202,Haukar Hafnarfjordur,13,,1309,275,484,,174,519,,237,324,,,,,,,,175,295
Team_Totals,Division I,,2025-2026,6,Hottur,https://basketball.eurobasket.com/team/Hottur-Egilsstadir/619,Hottur Egilsstadir,13,,1240,287,527,,145,381,,231,310,,,,,,,,162,300
Team_Totals,Division I,,2025-2026,7,KV,https://basketball.eurobasket.com/team/KV-Reykjavik/70881,KV Reykjavik,13,,1122,264,498,,122,391,,228,302,,,,,,,,184,282
Team_Totals,Division I,,2025-2026,8,Selfoss,https://basketball.eurobasket.com/team/Selfoss-karfa/8256,Selfoss karfa,13,,1091,256,471,,124,401,,207,267,,,,,,,,200,307
Team_Totals,Division I,,2025-2026,9,Sindri,https://basketball.eurobasket.com/team/UMF-Sindri-Hofn/19140,UMF Sindri Hofn,13,,1236,324,569,,129,415,,201,286,,,,,,,,162,307
Team_Totals,Division I,,2025-2026,10,Skallagrimur,https://basketball.eurobasket.com/team/UMF-Skallagrimur-Borganes/1208,UMF Skallagrimur Borganes,13,,1269,253,424,,177,466,,232,310,,,,,,,,201,294
Team_Totals,Division I,,2025-2026,11,Snaefell,https://basketball.eurobasket.com/team/Snaefell/1204,Snaefell,13,,1137,297,569,,110,358,,213,303,,,,,,,,195,244
Team_Totals,Division I,,2025-2026,12,Thor AK,https://basketball.eurobasket.com/team/Thor-Akureyri/2372,Thor Akureyri,13,,1091,256,478,,133,391,,180,268,,,,,,,,200,289
Team_Totals,National League,,2025-2026,1,Ashkelon,https://basketball.eurobasket.com/team/AS-Ironi-Ashkelon/2122,AS Ironi Ashkelon,15,,1295,352,673,,128,377,,207,278,,,,,,,,200,307
Team_Totals,National League,,2025-2026,2,E.Shomron,https://basketball.eurobasket.com/team/Elitzur-Shomron/62638,Elitzur Shomron,15,,1213,289,615,,125,364,,260,367,,,,,,,,222,299
Team_Totals,National League,,2025-2026,3,E.Yavne,https://basketball.eurobasket.com/team/Elitzur-Yavne/11777,Elitzur Yavne,15,,1308,357,696,,122,359,,228,341,,,,,,,,215,326
Team_Totals,National League,,2025-2026,4,H.Eilat,https://basketball.eurobasket.com/team/Hapoel-Eilat/12035,Hapoel Eilat,15,,1397,376,678,,140,373,,225,311,,,,,,,,158,279
Team_Totals,National League,,2025-2026,5,H.Haifa,https://basketball.eurobasket.com/team/Hapoel-Haifa/14472,Hapoel Haifa,15,,1290,281,532,,160,469,,248,331,,,,,,,,181,293
Team_Totals,National League,,2025-2026,6,H.Migdal,https://basketball.eurobasket.com/team/Hapoel-Migdal-HaemekEmek-IzraelNazareth-Elite/56043,Hapoel Migdal HaemekEmek IzraelNazareth Elite,15,,1298,325,633,,136,432,,240,329,,,,,,,,238,331
Team_Totals,National League,,2025-2026,7,H.Safed Galil,https://basketball.eurobasket.com/team/Hapoel-Safed-Galil/1538,Hapoel Safed Galil,15,,1178,292,561,,132,443,,198,272,,,,,,,,222,330
Team_Totals,National League,,2025-2026,8,I.Nahariya,https://basketball.eurobasket.com/team/Ironi-Nahariya/1824,Ironi Nahariya,15,,1325,355,648,,134,382,,213,290,,,,,,,,205,260
Team_Totals,National League,,2025-2026,9,M.Ashdod,https://basketball.eurobasket.com/team/Maccabi-Ashdod/2555,Maccabi Ashdod,15,,1391,328,606,,174,483,,213,312,,,,,,,,188,309
Team_Totals,National League,,2025-2026,10,M.Haifa,https://basketball.eurobasket.com/team/Maccabi-Haifa/2732,Maccabi Haifa,15,,1230,300,613,,122,363,,264,349,,,,,,,,209,328
Team_Totals,National League,,2025-2026,11,M.Kiryat Gat,https://basketball.eurobasket.com/team/Maccabi-Kiryat-Gat/1828,Maccabi Kiryat Gat,15,,1251,289,600,,154,440,,211,298,,,,,,,,197,320
Team_Totals,National League,,2025-2026,12,M.Ma'ale Adum.,https://basketball.eurobasket.com/team/Maccabi-Maale-Adumim/18062,Maccabi Maale Adumim,15,,1158,307,624,,114,365,,202,300,,,,,,,,221,313
Team_Totals,National League,,2025-2026,13,M.Petah Tikva,https://basketball.eurobasket.com/team/Maccabi-Petah-Tikva/5940,Maccabi Petah Tikva,15,,1194,294,593,,140,413,,186,279,,,,,,,,237,314
Team_Totals,National League,,2025-2026,14,M.Rehovot,https://basketball.eurobasket.com/team/Maccabi-Rehovot/439,Maccabi Rehovot,15,,1340,380,686,,122,362,,214,329,,,,,,,,208,307
Team_Totals,National League,,2025-2026,15,Otef Darom,https://basketball.eurobasket.com/team/Otef-Darom-BC/71074,Otef Darom BC,15,,1214,282,579,,131,398,,257,345,,,,,,,,191,310
Team_Totals,National League,,2025-2026,16,Ramat Hash.,https://basketball.eurobasket.com/team/Ramat-Hasharon/903,Ramat Hasharon,15,,1300,328,595,,130,403,,254,318,,,,,,,,206,300
Team_Totals,Serie B Nazionale,,2025-2026,1,Agrigento,https://basketball.eurobasket.com/team/Moncada-Energy-Agrigento/7032,Moncada Energy Agrigento,18,,1291,283,608,,144,502,,293,391,,,,,,,,224,394
Team_Totals,Serie B Nazionale,,2025-2026,2,Caserta Pap.,https://basketball.eurobasket.com/team/Paperdi-Caserta/283,Paperdi Caserta,19,,1542,344,641,,178,513,,320,410,,,,,,,,245,383
Team_Totals,Serie B Nazionale,,2025-2026,3,Chiusi,https://basketball.eurobasket.com/team/Umana-San-Giobbe-Chiusi/57318,Umana San Giobbe Chiusi,19,,1428,345,679,,156,525,,270,359,,,,,,,,246,408
Team_Totals,Serie B Nazionale,,2025-2026,4,Crema,https://basketball.eurobasket.com/team/Logiman-Pallacanestro-Crema/11065,Logiman Pallacanestro Crema,19,,1553,405,813,,143,406,,314,445,,,,,,,,245,477
Team_Totals,Serie B Nazionale,,2025-2026,5,Desio,https://basketball.eurobasket.com/team/Rimadesio-Desio/292,Rimadesio Desio,19,,1626,399,792,,171,488,,315,427,,,,,,,,229,482
Team_Totals,Serie B Nazionale,,2025-2026,6,Fabo Herons,https://basketball.eurobasket.com/team/Fabo-Herons-Montecatini/67182,Fabo Herons Montecatini,19,,1637,363,685,,190,492,,341,441,,,,,,,,266,434
Team_Totals,Serie B Nazionale,,2025-2026,7,Fabriano,https://basketball.eurobasket.com/team/Ristopro-Fabriano/9413,Ristopro Fabriano,19,,1420,338,679,,159,474,,267,346,,,,,,,,256,389
Team_Totals,Serie B Nazionale,,2025-2026,8,Faenza,https://basketball.eurobasket.com/team/Blacks-Faenza/5083,Blacks Faenza,18,,1422,282,614,,197,529,,267,357,,,,,,,,231,353
Team_Totals,Serie B Nazionale,,2025-2026,9,Ferrara,https://basketball.eurobasket.com/team/Adamant-Ferrara/13152,Adamant Ferrara,19,,1498,395,760,,141,448,,285,370,,,,,,,,228,391
Team_Totals,Serie B Nazionale,,2025-2026,10,Fidenza,https://basketball.eurobasket.com/team/Foppiani-FSL-Ship-and-Log-Fidenza/5063,Foppiani FSL Ship and Log Fidenza,19,,1266,302,707,,134,530,,260,384,,,,,,,,264,403
Team_Totals,Serie B Nazionale,,2025-2026,11,Fiorenzuola,https://basketball.eurobasket.com/team/Fiorenzuola-Bees/7045,Fiorenzuola Bees,19,,1379,361,743,,119,373,,300,410,,,,,,,,286,412
Team_Totals,Serie B Nazionale,,2025-2026,12,Imola ACosta,https://basketball.eurobasket.com/team/Andrea-Costa-Imola-Basket/307,Andrea Costa Imola Basket,19,,1389,321,646,,161,461,,264,376,,,,,,,,236,395
Team_Totals,Serie B Nazionale,,2025-2026,13,Imola Virtus,https://basketball.eurobasket.com/team/Virtus-Pallacanestro-Imola/1730,Virtus Pallacanestro Imola,18,,1309,306,674,,139,420,,280,402,,,,,,,,245,356
Team_Totals,Serie B Nazionale,,2025-2026,14,Jesi,https://basketball.eurobasket.com/team/General-Contractor-Jesi/2101,General Contractor Jesi,19,,1475,326,667,,189,509,,256,324,,,,,,,,223,363
Team_Totals,Serie B Nazionale,,2025-2026,15,Latina,https://basketball.eurobasket.com/team/Benacquista-Assicurazioni-Latina-Basket/2311,Benacquista Assicurazioni Latina Basket,19,,1553,376,691,,173,517,,282,384,,,,,,,,250,444
Team_Totals,Serie B Nazionale,,2025-2026,16,Legnano,https://basketball.eurobasket.com/team/SAE-Scientifica-Legnano/9960,SAE Scientifica Legnano,19,,1511,356,666,,164,475,,307,427,,,,,,,,222,386
Team_Totals,Serie B Nazionale,,2025-2026,17,Livorno Pielle,https://basketball.eurobasket.com/team/Caffe-Toscano-Pielle-Livorno/21058,Caffe Toscano Pielle Livorno,19,,1494,319,655,,169,490,,349,416,,,,,,,,220,366
Team_Totals,Serie B Nazionale,,2025-2026,18,Luiss Roma,https://basketball.eurobasket.com/team/Luiss-Roma/4479,Luiss Roma,19,,1489,335,658,,179,504,,282,407,,,,,,,,207,431
Team_Totals,Serie B Nazionale,,2025-2026,19,Lumezzane,https://basketball.eurobasket.com/team/Luxarm-Lumezzane/4192,Luxarm Lumezzane,19,,1475,366,737,,144,396,,311,433,,,,,,,,268,445
Team_Totals,Serie B Nazionale,,2025-2026,20,Monferrato,https://basketball.eurobasket.com/team/Novipiu-Monferrato-Basket/4159,Novipiu Monferrato Basket,19,,1432,306,609,,176,593,,292,423,,,,,,,,256,400
Team_Totals,Serie B Nazionale,,2025-2026,21,Montecatini,https://basketball.eurobasket.com/team/Gema-Montecatini/2317,Gema Montecatini,19,,1574,367,667,,176,463,,312,426,,,,,,,,229,411
Team_Totals,Serie B Nazionale,,2025-2026,22,Nocera,https://basketball.eurobasket.com/team/Power-Basket-Nocera-Inferiore/30969,Power Basket Nocera Inferiore,18,,1279,311,617,,149,474,,210,294,,,,,,,,212,331
Team_Totals,Serie B Nazionale,,2025-2026,23,Omegna,https://basketball.eurobasket.com/team/Paffoni-Fulgor-Omegna/5190,Paffoni Fulgor Omegna,19,,1607,355,672,,186,539,,339,434,,,,,,,,215,426
Team_Totals,Serie B Nazionale,,2025-2026,24,Orlandina,https://basketball.eurobasket.com/team/Orlandina-Basket-Capo-dOrlando/3422,Orlandina Basket Capo dOrlando,19,,1541,312,615,,195,550,,332,410,,,,,,,,242,459
Team_Totals,Serie B Nazionale,,2025-2026,25,Pesaro Loreto,https://basketball.eurobasket.com/team/Italservice-Loreto-Pesaro/309,Italservice Loreto Pesaro,19,,1375,329,703,,154,504,,255,340,,,,,,,,242,420
Team_Totals,Serie B Nazionale,,2025-2026,26,Piacenza Basket,https://basketball.eurobasket.com/team/Bakery-Basket-Piacenza/18423,Bakery Basket Piacenza,19,,1366,341,717,,148,458,,240,341,,,,,,,,241,409
Team_Totals,Serie B Nazionale,,2025-2026,27,Piacenza UCC,https://basketball.eurobasket.com/team/UCC-Assigeco-Piacenza/3958,UCC Assigeco Piacenza,19,,1515,336,665,,170,523,,333,452,,,,,,,,223,411
Team_Totals,Serie B Nazionale,,2025-2026,28,Piazza Armer.,https://basketball.eurobasket.com/team/Siaz-Basket-Piazza-Armerina/67178,Siaz Basket Piazza Armerina,19,,1434,361,686,,154,441,,250,353,,,,,,,,218,424
Team_Totals,Serie B Nazionale,,2025-2026,29,Piombino,https://basketball.eurobasket.com/team/Solbat-Piombino/12339,Solbat Piombino,18,,1349,371,722,,121,395,,244,334,,,,,,,,240,437
Team_Totals,Serie B Nazionale,,2025-2026,30,Quarrata,https://basketball.eurobasket.com/team/Dany-Basket-Quarrata/21870,Dany Basket Quarrata,19,,1372,370,769,,127,396,,251,361,,,,,,,,282,431
Team_Totals,Serie B Nazionale,,2025-2026,31,Ravenna,https://basketball.eurobasket.com/team/Orasi-Ravenna/6524,Orasi Ravenna,19,,1469,335,678,,162,503,,313,409,,,,,,,,238,450
Team_Totals,Serie B Nazionale,,2025-2026,32,RO Virtus 1960,https://basketball.eurobasket.com/team/Virtus-GVM-Roma-1960/67096,Virtus GVM Roma 1960,19,,1513,385,684,,146,449,,305,391,,,,,,,,226,394
Team_Totals,Serie B Nazionale,,2025-2026,33,San Severo,https://basketball.eurobasket.com/team/Allianz-Padiopzienza-Cestistica-San-Severo/3525,Allianz Padiopzienza Cestistica San Severo,19,,1539,420,799,,131,419,,306,417,,,,,,,,227,408
Team_Totals,Serie B Nazionale,,2025-2026,34,San Vendemiano,https://basketball.eurobasket.com/team/Rucker-San-Vendemiano/17190,Rucker San Vendemiano,19,,1611,390,693,,167,529,,330,420,,,,,,,,249,446
Team_Totals,Serie B Nazionale,,2025-2026,35,Sant Antimo,https://basketball.eurobasket.com/team/Geko-PSA-Sant-Antimo-Napoli/9198,Geko PSA Sant Antimo Napoli,18,,1219,268,578,,130,449,,293,412,,,,,,,,212,451
