Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Tapiolan Honka,"Riku Korhonen, Emil Uotila, Alvar Peltoniemi, Taye Donald, Isaiah Kelly, Alvan Laavainen",7,1370,45,16,28,57.1,5,15,33.3,8,12,66.7,2,17,19,13,0,1,13,14,43,80.8,77.9,83.8,30.8,28.6,66.1,67.6,81.2,14.3,68,21.9,42.9,53.6,101.2,61,22,40,55,1,7,14.3,16,25,64,8,12,20,13,12,0,3,15,42,56.2,59.8,5.6,32,17.5,127.5,-26.3,11,10,90.9,2,1,50,15,5,33.3,9,4,0,0,22,15,68.2,10,5,50,7,1,14.3,1,0,0,1
Bisons Loimaa,"Jalin Anderson, Tevaun Kokko, Elias Pura, Vesa Heinonen, Luukas Koskelo, Dean Keeler, Tomas Pihlajamäki",10,1496,57,20,43,46.5,4,12,33.3,13,14,92.9,12,14,26,9,5,0,9,10,42,75,72.7,77.3,33.0,31.0,51.2,58,45,52.2,63.6,13.4,32.6,27.9,125.8,58,23,45,51.1,9,23,39.1,3,4,75,8,11,19,13,8,0,10,20,44,61.1,62,17.6,36.4,51.1,120.3,5.4,23,12,52.2,7,3,42.9,12,4,33.3,2,7,0,0,9,5,55.6,13,9,69.2,23,9,39.1,5,0,0,3
Kataja Basket,"Eetu Lähdetniemi, Antti Kanervo, De'Vion Harmon, Thomas Tumba, Jermaine Marshall, Henri Kantonen",10,1233,41,15,38,39.5,3,21,14.3,8,13,61.5,5,12,17,9,3,2,7,11,42,82.3,88.7,75.8,27.0,31.7,43.4,46.9,60,20.8,54.5,11.7,34.2,55.3,89.9,40,15,37,40.5,6,20,30,4,6,66.7,10,19,29,4,2,2,10,14,35,48.6,50.5,20.1,45.5,54.1,102.7,-12.8,12,9,75,4,2,50,21,3,14.3,4,1,0,1,12,7,58.3,4,1,25,20,6,30,4,4,0,1
Korihait,"Bobby Planutis, Ville Tahvanainen, Jalen Jackson, Mikael Aalto, Bojan Sarcévic",6,1468,57,19,40,47.5,5,11,45.5,14,18,77.8,12,15,27,10,10,1,8,7,42,73.4,75.1,71.7,32.0,33.5,53.8,59.5,52.6,44.4,68.2,12.1,45,27.5,124.1,37,15,35,42.9,4,16,25,3,6,50,7,15,22,11,4,3,13,18,37,48.6,49.1,25.7,31.8,45.7,84.4,39.7,19,9,47.4,8,3,37.5,11,5,45.5,4,2,0,1,13,8,61.5,5,2,40,16,4,25,9,4,0,0
Korihait,"Bobby Planutis, Brian Goracke, Aamos Nikula, Jalen Jackson, Bojan Sarcévic",5,1392,54,23,44,52.3,2,11,18.2,6,7,85.7,9,12,21,16,12,1,10,10,42,83.6,82.6,84.7,29.1,28.3,54.5,57.3,69.6,40.9,60,13.7,15.9,25,112.8,56,20,36,55.6,9,16,56.2,7,9,77.8,8,13,21,9,6,1,16,11,46,68.1,70.1,28.6,40,44.4,114,-1.3,25,16,64,3,0,0,11,2,18.2,4,6,0,0,13,7,53.8,5,2,40,16,9,56.2,7,8,0,1
Korihait,"Ville Tahvanainen, Jamir Harris, Mikael Laihonen, Frank Champion, Jalen Jackson",7,1424,52,19,43,44.2,1,14,7.1,13,14,92.9,10,14,24,9,4,0,10,10,42,83.2,83.7,82.7,28.7,29.0,45.3,52.9,47.4,37,63.6,14.7,32.6,32.6,104.7,60,23,45,51.1,4,16,25,10,15,66.7,8,17,25,12,6,2,6,15,46,55.6,58.1,10.4,36.4,35.6,122.3,-17.6,18,13,72.2,9,3,33.3,14,1,7.1,3,5,1,1,17,12,70.6,6,1,16.7,16,4,25,5,1,0,0
Korihait,"Jamir Harris, Frank Champion, Brian Goracke, Jalen Jackson, Mikael Aalto",9,1312,53,16,28,57.1,5,9,55.6,16,19,84.2,5,13,18,8,4,2,11,14,42,73.2,77.6,68.7,30.9,34.9,66.1,72.9,50,38.5,56.5,19.9,67.9,32.1,124.9,35,11,34,32.4,3,19,15.8,10,12,83.3,10,8,18,4,4,2,9,18,32,36.8,44.6,18.6,43.5,55.9,93.1,31.8,11,6,54.5,6,3,50,9,5,55.6,1,6,0,2,9,4,44.4,5,3,60,19,3,15.8,2,5,0,2
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Erik Muhonen, Jaakko Talola, Valtteri Mervola",7,1250,47,17,35,48.6,3,9,33.3,10,11,90.9,12,22,34,12,1,2,11,8,42,77,78.3,75.7,30.6,31.7,52.9,59,70.6,52.2,75.9,17.5,31.4,25.7,115.2,26,9,37,24.3,3,21,14.3,5,6,83.3,7,11,18,3,4,2,7,10,38,28.4,32.8,15,24.1,56.8,66,49.2,23,14,60.9,3,0,0,9,3,33.3,3,3,0,3,10,5,50,6,1,16.7,21,3,14.3,3,1,1,1
Tampereen Pyrintö,"Ahren Freeman, Erik Muhonen, Riku Laine, Topias Palmi, Valtteri Mervola",5,1690,65,17,42,40.5,6,21,28.6,25,27,92.6,12,17,29,16,5,3,6,13,42,71,66.8,75.2,35.9,31.9,47.6,60.3,94.1,48,73.9,7.9,64.3,50,138.2,66,22,43,51.2,5,17,29.4,17,20,85,6,13,19,15,4,7,7,17,46,57,63.7,11.9,26.1,39.5,124.7,13.5,15,9,60,4,0,0,21,6,28.6,2,4,0,0,20,13,65,5,3,60,17,5,29.4,5,2,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Adong Makuoi, Kahron Ross, Rene Rougeau, Justus Kilpinen, Elias Leskinen, Christian Keeling",6,1395,50,19,40,47.5,4,7,57.1,8,12,66.7,7,16,23,14,4,4,4,5,41,72.4,72.5,72.3,33.1,33.2,52.5,55.2,73.7,31.8,61.5,6.3,30,17.5,118.7,43,17,45,37.8,4,15,26.7,5,8,62.5,10,15,25,6,3,3,5,9,41,42.2,44.3,9.3,38.5,33.3,102.4,16.3,13,7,53.8,20,8,40,7,4,57.1,3,1,0,0,18,10,55.6,10,1,10,15,4,26.7,2,3,0,0
Kataja Basket,"Eetu Lähdetniemi, De'Vion Harmon, Jared Kimbrough, Jermaine Marshall, Henri Permanto, Henri Kantonen",9,1343,52,17,42,40.5,5,18,27.8,13,18,72.2,13,10,23,12,7,0,8,9,41,75.8,80.5,71.2,29.8,33.7,46.4,52.1,70.6,48.1,55.6,11.4,42.9,42.9,115.5,49,13,30,43.3,6,15,40,17,18,94.4,8,14,22,8,4,4,10,15,37,53.3,64.6,20.9,44.4,50,123,-7.6,18,11,61.1,6,1,16.7,18,5,27.8,2,4,0,1,9,6,66.7,6,1,16.7,15,6,40,5,3,0,1
Kobrat,"Greg Elliott, Miikka Marttinen, Efton Reid, Simeon Stefanovic, Deon Ejim, Damian Dunn",4,1496,70,23,44,52.3,14,28,50,10,13,76.9,11,10,21,13,6,0,6,14,41,71.9,71.4,72.4,33.6,33.2,68.2,70.4,56.5,50,62.5,8.7,29.5,63.6,157.4,45,16,32,50,6,15,40,7,8,87.5,6,11,17,7,4,2,16,11,41,59.4,63.3,31.1,37.5,46.9,99.8,57.6,10,7,70,6,2,33.3,28,14,50,4,1,1,0,12,8,66.7,5,2,40,15,6,40,7,5,1,2
Kataja Basket,"Eetu Lähdetniemi, Antti Kanervo, De'Vion Harmon, Jared Kimbrough, Jermaine Marshall, Henri Kantonen",5,1354,45,18,37,48.6,2,14,14.3,7,8,87.5,5,14,19,8,4,2,8,11,40,77.3,76.5,78.1,31.4,30.7,51.4,55.5,44.4,26.3,70,14.2,21.6,37.8,104.2,48,17,35,48.6,5,17,29.4,9,11,81.8,6,14,20,9,6,2,10,13,45,55.7,60.2,20.1,30,48.6,108.9,-4.7,14,10,71.4,8,5,62.5,14,2,14.3,3,4,1,0,14,9,64.3,4,3,75,17,5,29.4,2,4,0,2
Kobrat,"Miikka Marttinen, Efton Reid, Deon Ejim, Jaquan Carlos, Damian Dunn",2,1406,39,14,31,45.2,3,11,27.3,8,10,80,5,15,20,7,4,1,15,8,40,77.1,76.9,77.2,31.2,31.1,50,55.1,50,29.4,78.9,26.1,32.3,35.5,86.6,56,21,38,55.3,11,20,55,3,7,42.9,4,12,16,9,7,3,8,12,37,69.7,68.2,16.3,21.1,52.6,123.8,-37.2,19,10,52.6,1,1,100,11,3,27.3,4,4,3,2,10,6,60,7,3,42.9,20,11,55,2,2,0,2
KTP-Basket,"Beon Riley, Aaron Carver, D'Marco Dunn, Jesper Granlund, Hannes Pöllä",4,1393,29,11,32,34.4,3,8,37.5,4,6,66.7,1,15,16,5,3,3,6,4,39,68.5,68.3,68.7,35.2,35.0,39.1,41.9,45.5,4.5,68.2,13.1,18.8,25,73.2,42,18,39,46.2,6,16,37.5,0,0,0,7,21,28,8,4,2,8,8,38,53.8,53.8,17,31.8,41,105.4,-32.2,14,5,35.7,10,3,30,8,3,37.5,1,4,0,1,10,3,30,10,6,60,16,6,37.5,3,2,0,2
Lahti Basketball,"Jehloni James, Vili Nyman, Max Brooks, Luerensley Williams III, Samage Teel, Kalle Peltonen",2,1033,57,22,35,62.9,7,12,58.3,6,11,54.5,9,18,27,8,3,2,5,4,39,80.6,84.8,76.4,28.3,31.4,72.9,71.5,36.4,60,94.7,9.5,31.4,34.3,156.2,25,11,29,37.9,2,12,16.7,1,2,50,1,6,7,6,2,1,4,8,33,41.4,41.8,11.8,5.3,41.4,76.1,80.1,18,10,55.6,2,2,100,12,7,58.3,3,2,0,0,17,9,52.9,0,0,0,12,2,16.7,2,2,0,0
Salon Vilpas,"Ansley Almonor, Eero Innamaa, Daniel Rantapaju, Claudell Harris Jr., Jalen Brooks",6,1298,50,18,31,58.1,10,12,83.3,4,6,66.7,5,18,23,11,2,2,11,7,39,71.6,73.4,69.9,32.7,34.3,74.2,74.3,61.1,35.7,81.8,19.8,19.4,38.7,126,36,15,36,41.7,6,16,37.5,0,2,0,4,9,13,12,4,1,5,9,31,50,48.8,11.9,18.2,44.4,95.3,30.8,10,5,50,7,1,14.3,12,10,83.3,7,2,0,1,11,5,45.5,8,3,37.5,16,6,37.5,1,3,0,1
Bisons Loimaa,"Jalin Anderson, Marco Anthony, Tevaun Kokko, Dean Keeler, Tomas Pihlajamäki",3,1415,48,17,40,42.5,3,13,23.1,11,13,84.6,9,16,25,8,7,2,8,11,38,77.5,75.5,79.5,31.8,30.2,46.2,52.5,47.1,37.5,66.7,13,32.5,32.5,107.9,49,17,40,42.5,8,16,50,7,7,100,8,15,23,7,6,4,12,12,38,52.5,56.9,21.8,33.3,40,104.5,3.4,12,8,66.7,15,6,40,13,3,23.1,4,3,0,0,14,5,35.7,8,2,25,16,8,50,4,5,0,2
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Kahron Ross, Rene Rougeau, Ricky Waxlax, Elias Leskinen, Christian Keeling",6,1249,58,18,39,46.2,10,25,40,12,13,92.3,5,13,18,13,9,4,2,3,38,73.2,79.5,67,30.2,35.8,59,64.8,72.2,23.8,56.5,3.3,33.3,64.1,140.2,28,10,31,32.3,3,16,18.8,5,6,83.3,10,16,26,6,1,1,11,18,31,37.1,41.6,24.6,43.5,51.6,80.3,59.9,6,4,66.7,8,4,50,25,10,40,0,1,0,1,12,6,50,3,1,33.3,16,3,18.8,4,7,0,0
Kataja Basket,"Eetu Lähdetniemi, Antti Kanervo, De'Vion Harmon, Thomas Tumba, Jared Kimbrough, Henri Kantonen",9,1905,37,13,33,39.4,6,18,33.3,5,8,62.5,7,10,17,11,4,3,8,12,38,46.9,46.7,47.1,51.4,50.9,48.5,50.7,84.6,35,76.9,14.4,24.2,54.5,99.9,39,12,25,48,2,5,40,13,15,86.7,3,13,16,3,1,0,9,7,36,52,61.7,22.2,23.1,20,104.3,-4.4,7,3,42.9,7,3,42.9,18,6,33.3,0,3,1,2,15,6,40,5,4,80,5,2,40,3,3,2,1
Korihait,"Ville Tahvanainen, Jamir Harris, Frank Champion, Jalen Jackson, Mikael Aalto",8,1459,51,20,42,47.6,4,14,28.6,7,9,77.8,9,15,24,10,2,1,7,11,38,74.4,72,76.8,33.3,31.3,52.4,55.5,50,39.1,60,11.1,21.4,33.3,116.6,62,21,46,45.7,5,24,20.8,15,19,78.9,10,14,24,16,4,5,3,12,44,51.1,57,5.2,40,52.2,132.9,-16.3,21,11,52.4,5,3,60,14,4,28.6,3,3,1,0,17,11,64.7,3,3,100,24,5,20.8,0,2,0,1
Kataja Basket,"Eetu Lähdetniemi, De'Vion Harmon, Thomas Tumba, Jared Kimbrough, Joonas Timonen, Henri Kantonen",8,1293,69,21,35,60,10,17,58.8,17,19,89.5,8,17,25,19,2,2,5,8,37,73.4,73.9,72.9,32.5,32.9,74.3,79.6,90.5,57.1,60.7,7.4,54.3,48.6,173.4,34,13,40,32.5,3,17,17.6,5,6,83.3,11,6,17,7,3,0,8,11,32,36.2,39.9,15.8,39.3,42.5,86.5,86.8,13,9,69.2,4,1,25,17,10,58.8,3,2,0,0,14,7,50,9,3,33.3,17,3,17.6,5,1,0,1
Kataja Basket,"Jayden Taylor, Teemu Knihtinen, Jared Kimbrough, Henri Permanto, Joonas Timonen",6,1257,45,15,34,44.1,6,18,33.3,9,10,90,5,12,17,10,1,0,7,10,37,75.4,75.9,75,31.6,32.0,52.9,58.6,66.7,27.8,60,12.6,29.4,52.9,113.2,53,21,39,53.8,3,11,27.3,8,9,88.9,8,13,21,11,1,1,4,11,36,57.7,61.7,8.5,40,28.2,135,-21.8,7,2,28.6,8,6,75,18,6,33.3,4,3,0,0,15,8,53.3,11,8,72.7,11,3,27.3,0,2,0,1
Korihait,"Bobby Planutis, Brian Goracke, Jalen Jackson, Bojan Sarcévic, Joni Herrala",6,1628,47,21,43,48.8,1,10,10,4,4,100,9,20,29,10,3,3,10,11,37,67.3,67.1,67.5,35.7,35.5,50,52.5,47.6,39.1,80,15.4,9.3,23.3,103.2,51,19,42,45.2,4,12,33.3,9,13,69.2,5,14,19,14,7,3,3,10,38,50,53.4,5.9,20,28.6,111.4,-8.2,20,11,55,11,7,63.6,10,1,10,5,4,0,1,13,5,38.5,15,8,53.3,12,4,33.3,0,3,0,0
Salon Vilpas,"Ansley Almonor, Teemu Suokas, Luukas Vaara, Mikko Koivisto, Jalen Brooks",4,1432,47,15,42,35.7,5,18,27.8,12,15,80,8,20,28,8,3,5,9,8,37,81.1,82.7,79.4,29.0,30.2,41.7,48.4,53.3,28.6,71.4,13.7,35.7,42.9,95.2,49,16,40,40,7,23,30.4,10,13,76.9,8,20,28,11,4,3,9,18,40,48.8,53.6,16.4,28.6,57.5,103.4,-8.2,11,5,45.5,12,4,33.3,18,5,27.8,3,5,0,1,9,5,55.6,6,2,33.3,23,7,30.4,4,1,0,2
Bisons Loimaa,"Jalin Anderson, Onni Mäkynen, Tevaun Kokko, Elias Pura, Luukas Koskelo, Dean Keeler, Tomas Pihlajamäki",6,1289,41,14,31,45.2,5,14,35.7,8,13,61.5,7,15,22,7,3,1,10,11,36,75.8,75.1,76.5,31.9,31.4,53.2,55.8,50,35,53.6,18.6,41.9,45.2,101.6,44,14,39,35.9,5,20,25,11,17,64.7,13,13,26,12,3,3,7,15,34,42.3,47.3,13.1,46.4,51.3,107.2,-5.6,14,9,64.3,3,0,0,14,5,35.7,4,4,2,0,13,4,30.8,4,3,75,20,5,25,5,0,0,1
Kobrat,"Greg Elliott, Efton Reid, Deon Ejim, Juho Lehtoranta, Damian Dunn",3,1875,44,14,31,45.2,5,14,35.7,11,14,78.6,7,18,25,4,6,0,13,9,36,57.6,55.6,59.6,43.1,40.3,53.2,59.2,28.6,36.8,66.7,24,45.2,45.2,101.2,50,20,43,46.5,9,21,42.9,1,4,25,9,12,21,11,5,2,10,11,34,57,55.9,18.3,33.3,48.8,107.4,-6.1,8,5,62.5,8,3,37.5,14,5,35.7,8,3,1,1,12,8,66.7,10,3,30,21,9,42.9,6,0,0,2
Kobrat,"Simeon Stefanovic, Bobby Planutis, Tamenang Choh, Antto Nikkarinen, Veeti Helakorpi",4,1340,37,15,29,51.7,1,8,12.5,6,8,75,4,16,20,8,0,3,9,8,36,70.6,67.7,73.5,35.5,32.6,53.4,56.9,53.3,25,88.9,18.2,27.6,27.6,97.9,48,17,30,56.7,5,10,50,9,15,60,2,12,14,13,7,0,6,9,39,65,65.6,14.1,11.1,33.3,116.9,-19,12,9,75,8,4,50,8,1,12.5,6,3,0,0,12,9,75,8,3,37.5,10,5,50,2,2,0,1
Lahti Basketball,"Jehloni James, Arttu Saarijärvi, Corey Tripp, Samage Teel, Kalle Peltonen",6,1327,45,19,42,45.2,5,14,35.7,2,2,100,9,13,22,7,5,1,7,6,36,76.2,74.8,77.6,32.1,30.9,51.2,52.5,36.8,34.6,61.9,12.3,4.8,33.3,108.8,47,19,39,48.7,4,16,25,5,7,71.4,8,17,25,15,5,3,9,4,43,53.8,55.8,17.6,38.1,41,109.5,-0.7,21,11,52.4,7,3,42.9,14,5,35.7,5,2,0,0,23,15,65.2,0,0,0,16,4,25,6,3,0,0
Kataja Basket,"Jayden Taylor, De'Vion Harmon, Teemu Knihtinen, Jared Kimbrough, Henri Permanto",4,941,38,15,28,53.6,2,10,20,6,9,66.7,4,11,15,4,3,3,6,10,35,83.1,86.7,79.5,27.7,30.2,57.1,59.4,26.7,28.6,68.8,14.3,32.1,35.7,111.8,32,10,26,38.5,6,17,35.3,6,8,75,5,10,15,5,2,0,7,7,32,50,54.2,19.2,31.2,65.4,102.7,9.1,12,9,75,6,4,66.7,10,2,20,1,2,1,1,6,3,50,2,0,0,17,6,35.3,0,5,0,1
Kobrat,"Eetu Hautala, Efton Reid, Bobby Planutis, Jaquan Carlos, Antto Nikkarinen",6,1498,43,17,34,50,3,7,42.9,6,8,75,5,19,24,13,2,2,9,7,35,68.3,66,70.5,36.4,34.0,54.4,57.3,76.5,29.4,67.9,15.1,23.5,20.6,104.4,49,20,47,42.6,7,21,33.3,2,3,66.7,9,12,21,15,6,2,5,10,30,50,50.7,9.4,32.1,44.7,111.3,-6.8,17,10,58.8,9,3,33.3,7,3,42.9,5,3,0,1,17,8,47.1,7,3,42.9,21,7,33.3,2,3,0,0
Salon Vilpas,"Ansley Almonor, Sebastian Lindberg, Luukas Vaara, Daniel Rantapaju, Jalen Brooks",8,1245,38,14,24,58.3,5,9,55.6,5,11,45.5,4,11,15,13,1,2,11,11,35,68.4,69.9,67,34.3,35.8,68.8,65.9,92.9,33.3,55,20.8,45.8,37.5,104.8,38,13,31,41.9,5,12,41.7,7,10,70,9,8,17,5,7,0,8,10,30,50,53.7,18.4,45,38.7,109.4,-4.6,10,9,90,5,0,0,9,5,55.6,8,2,0,1,11,3,27.3,6,3,50,12,5,41.7,3,1,0,2
Bisons Loimaa,"Jalin Anderson, Onni Mäkynen, Tevaun Kokko, Elias Pura, Luukas Koskelo, Dean Keeler, Robert Hall III",5,1117,39,15,37,40.5,4,16,25,5,7,71.4,7,7,14,10,6,3,3,6,34,75.8,75.7,75.8,31.7,31.7,45.9,48.7,66.7,33.3,35,5.7,18.9,43.2,110.7,47,17,37,45.9,8,18,44.4,5,5,100,13,14,27,9,3,0,10,4,38,56.8,59.9,20.3,65,48.6,133.2,-22.5,11,7,63.6,10,4,40,16,4,25,1,2,0,0,13,6,46.2,4,1,25,18,8,44.4,7,1,1,1
Korihait,"Jamir Harris, Frank Champion, Brian Goracke, Mikael Aalto, Bojan Sarcévic",5,1085,47,15,27,55.6,2,10,20,15,16,93.8,3,12,15,9,1,3,3,6,33,79.9,74.8,84.9,32.1,28.3,59.3,69,60,25,80,6.5,59.3,37,138.9,46,14,29,48.3,4,9,44.4,14,15,93.3,3,9,12,9,2,0,6,11,35,55.2,64.6,14.4,20,31,119.8,19.1,12,9,75,3,2,66.7,10,2,20,0,3,0,0,19,10,52.6,1,0,0,9,4,44.4,2,1,1,1
Kouvot,"Wesley Cardet Jr., Tuukka Härsilä, Brandon Stroud, Teemu Kristeri, Tobias Rotegård",4,933,42,12,27,44.4,8,15,53.3,10,13,76.9,5,9,14,11,2,1,7,6,33,85.3,88.4,82.2,27.1,29.2,59.3,64.2,91.7,33.3,81.8,13.8,48.1,55.6,122.2,40,15,26,57.7,3,12,25,7,7,100,2,10,12,5,4,4,5,6,31,63.5,68.8,14.7,18.2,46.2,125.2,-3,9,4,44.4,3,0,0,15,8,53.3,0,5,0,1,11,10,90.9,3,2,66.7,12,3,25,2,2,1,0
Lahti Basketball,"Jehloni James, Vili Nyman, Sahmi Willoughby, Max Brooks, Luerensley Williams III",3,705,29,11,23,47.8,2,7,28.6,5,6,83.3,7,9,16,5,3,2,14,6,33,98.5,109.4,87.6,21.9,27.4,52.2,56.6,45.5,58.3,64.3,31.4,26.1,30.4,90.2,30,10,24,41.7,4,10,40,6,7,85.7,5,5,10,6,8,0,4,5,25,50,55.4,12.9,35.7,41.7,116.6,-26.4,10,8,80,6,1,16.7,7,2,28.6,10,2,0,2,9,4,44.4,4,1,25,10,4,40,1,2,0,1
Salon Vilpas,"Ansley Almonor, Teemu Suokas, Ze'Rik Onyema, Eero Innamaa, Jalen Brooks",4,974,49,17,30,56.7,3,7,42.9,12,15,80,7,9,16,11,10,3,4,5,33,86.1,85,87.3,28.2,27.5,61.7,66.9,64.7,43.8,64.3,7.8,50,23.3,142,30,12,26,46.2,5,12,41.7,1,4,25,5,9,14,7,3,2,13,9,36,55.8,54,31.9,35.7,46.2,84.7,57.2,15,8,53.3,7,5,71.4,7,3,42.9,2,2,0,0,5,3,60,8,3,37.5,12,5,41.7,10,2,0,1
Salon Vilpas,"Ansley Almonor, Sebastian Lindberg, Ze'Rik Onyema, Eero Innamaa, Daniel Rantapaju",9,858,34,13,27,48.1,4,8,50,4,5,80,5,11,16,9,5,3,9,17,33,92.2,93.8,90.6,25.6,26.5,55.6,58.2,69.2,31.2,68.8,19.1,18.5,29.6,101.4,37,14,28,50,5,11,45.5,4,7,57.1,5,11,16,6,6,1,6,5,30,58.9,59.5,16.2,31.2,39.3,114.2,-12.8,7,3,42.9,8,2,25,8,4,50,6,1,0,1,12,8,66.7,4,0,0,11,5,45.5,5,1,0,0
KTP-Basket,"Hugo Stepanoff, Aaron Carver, Jesper Granlund, Hannes Pöllä, Jayden Taylor",4,1160,38,15,33,45.5,4,12,33.3,4,5,80,5,19,24,8,1,4,5,4,32,76.5,73.2,79.8,32.8,30.1,51.5,54,53.3,25,73.1,10.4,15.2,36.4,107.4,34,12,38,31.6,3,15,20,7,7,100,7,15,22,7,3,1,5,7,30,35.5,41.4,10.9,26.9,39.5,88.1,19.3,14,7,50,6,3,50,12,4,33.3,2,2,1,0,14,7,50,9,2,22.2,15,3,20,2,1,0,1
Kataja Basket,"Teemu Knihtinen, Jermaine Marshall, Henri Permanto, Joonas Timonen, Henri Kantonen",4,2194,36,14,32,43.8,5,18,27.8,3,4,75,8,7,15,6,3,1,10,11,32,39.9,39,40.9,61.5,58.7,51.6,53.3,42.9,42.1,58.3,20.1,12.5,56.2,101,48,17,29,58.6,5,13,38.5,9,13,69.2,5,11,16,5,5,0,8,7,36,67.2,69.1,18.7,41.7,44.8,128.4,-27.5,6,5,83.3,8,4,50,18,5,27.8,5,3,0,1,6,6,100,9,5,55.6,13,5,38.5,3,3,0,1
Korihait,"Jamir Harris, Frank Champion, Brian Goracke, Jalen Jackson, Roni Ahvenjärvi",7,942,35,13,26,50,2,10,20,7,8,87.5,5,10,15,9,0,1,8,11,32,80,82.9,77,28.9,31.2,53.8,59.3,69.2,35.7,66.7,17.2,30.8,38.5,107.5,48,17,28,60.7,5,11,45.5,9,14,64.3,5,9,14,11,2,1,0,6,30,69.6,70.3,0,33.3,39.3,158.7,-51.2,9,7,77.8,6,3,50,10,2,20,0,4,0,2,10,8,80,7,4,57.1,11,5,45.5,0,0,0,0
Kouvot,"Wesley Cardet Jr., Joona Heinonen, Joel Toikka, Aarni Korkiatupa, Tai Bibbs, Tobias Rotegård",2,2241,36,14,30,46.7,5,12,41.7,3,7,42.9,3,12,15,7,4,2,10,8,32,42,43.1,40.9,55.7,58.7,55,54.4,50,16.7,63.2,20,23.3,40,89.5,47,17,36,47.2,8,17,47.1,5,6,83.3,7,15,22,13,5,1,7,7,30,58.3,60.8,15.3,36.8,47.2,123.2,-33.7,14,7,50,3,1,33.3,12,5,41.7,6,2,0,1,10,7,70,8,1,12.5,17,8,47.1,4,1,0,1
Tapiolan Honka,"Lauri Kallio, Riku Korhonen, Alvar Peltoniemi, Iiro Tuomi, David Gonzalvez",5,1355,29,12,37,32.4,2,15,13.3,3,6,50,8,12,20,3,2,2,8,13,32,68.4,69.2,67.5,34.7,35.5,35.1,36.6,25,32,80,15.8,16.2,40.5,74.2,40,16,24,66.7,3,6,50,5,11,45.5,3,17,20,5,5,2,11,8,38,72.9,69.3,27.6,20,25,104.9,-30.7,14,7,50,7,2,28.6,15,2,13.3,4,1,1,1,14,10,71.4,3,2,66.7,6,3,50,3,4,0,2
Tapiolan Honka,"Emil Uotila, Alvar Peltoniemi, Iiro Tuomi, David Gonzalvez, Alvan Laavainen",8,979,38,15,33,45.5,6,17,35.3,2,4,50,7,14,21,9,3,0,7,10,32,80.4,85,75.9,28.2,31.6,54.5,54.7,60,36.8,60.9,13.8,12.1,51.5,109.6,30,12,33,36.4,3,14,21.4,3,4,75,9,12,21,6,4,1,5,4,26,40.9,43.2,12.6,39.1,42.4,96.9,12.7,11,7,63.6,4,1,25,17,6,35.3,4,3,0,0,11,5,45.5,6,2,33.3,14,3,21.4,1,2,0,1
Bisons Loimaa,"Jalin Anderson, Marco Anthony, Tevaun Kokko, Elias Pura, Vesa Heinonen, Luukas Koskelo, Tomas Pihlajamäki",8,993,29,10,24,41.7,2,9,22.2,7,11,63.6,2,9,11,5,3,0,5,12,31,80.2,77.3,83.2,31.1,28.9,45.8,50.3,50,12.5,69.2,12.9,45.8,37.5,90.7,37,12,23,52.2,1,8,12.5,12,16,75,4,14,18,6,4,2,8,8,33,54.3,61.6,21,30.8,34.8,107.5,-16.8,8,5,62.5,7,3,42.9,9,2,22.2,2,3,0,0,12,8,66.7,1,1,100,8,1,12.5,3,1,2,1
